date,reservoir,flow
1975-05-01,Pat_Mayse,0.0436
1975-05-02,Pat_Mayse,0.04401
1975-05-03,Pat_Mayse,0.04435
1975-05-04,Pat_Mayse,0.04463
1975-05-05,Pat_Mayse,0.04484
1975-05-06,Pat_Mayse,0.5633
1975-05-07,Pat_Mayse,0.1422
1975-05-08,Pat_Mayse,0.07473
1975-05-09,Pat_Mayse,0.25769
1975-05-10,Pat_Mayse,0.05075
1975-05-11,Pat_Mayse,0.05337
1975-05-12,Pat_Mayse,0.0672
1975-05-13,Pat_Mayse,0.41306
1975-05-14,Pat_Mayse,0.20001
1975-05-15,Pat_Mayse,0.21059
1975-05-16,Pat_Mayse,0.26595
1975-05-17,Pat_Mayse,0.12593
1975-05-18,Pat_Mayse,0.08443
1975-05-19,Pat_Mayse,0.08952
1975-05-20,Pat_Mayse,0.09195
1975-05-21,Pat_Mayse,0.093410000000000007
1975-05-22,Pat_Mayse,0.09385
1975-05-23,Pat_Mayse,0.09357
1975-05-24,Pat_Mayse,0.09277
1975-05-25,Pat_Mayse,0.09161
1975-05-26,Pat_Mayse,0.09036
1975-05-27,Pat_Mayse,0.08868
1975-05-28,Pat_Mayse,0.08702
1975-05-29,Pat_Mayse,0.08529
1975-05-30,Pat_Mayse,0.0881
1975-05-31,Pat_Mayse,0.08185
1975-06-01,Pat_Mayse,0.08014
1975-06-02,Pat_Mayse,0.07846
1975-06-03,Pat_Mayse,0.07682
1975-06-04,Pat_Mayse,0.07524
1975-06-05,Pat_Mayse,0.07372
1975-06-06,Pat_Mayse,0.07224
1975-06-07,Pat_Mayse,0.07082
1975-06-08,Pat_Mayse,0.07737
1975-06-09,Pat_Mayse,0.07244
1975-06-10,Pat_Mayse,0.17616
1975-06-11,Pat_Mayse,0.08223
1975-06-12,Pat_Mayse,0.06472
1975-06-13,Pat_Mayse,0.0636
1975-06-14,Pat_Mayse,0.08167
1975-06-15,Pat_Mayse,0.13681
1975-06-16,Pat_Mayse,0.06092
1975-06-17,Pat_Mayse,0.05967
1975-06-18,Pat_Mayse,0.05876
1975-06-19,Pat_Mayse,0.0592
1975-06-20,Pat_Mayse,0.07395
1975-06-21,Pat_Mayse,0.06388
1975-06-22,Pat_Mayse,0.13419
1975-06-23,Pat_Mayse,0.07987
1975-06-24,Pat_Mayse,0.05439
1975-06-25,Pat_Mayse,0.05342
1975-06-26,Pat_Mayse,0.05274
1975-06-27,Pat_Mayse,0.05208
1975-06-28,Pat_Mayse,0.05146
1975-06-29,Pat_Mayse,0.05085
1975-06-30,Pat_Mayse,0.05026
1975-07-01,Pat_Mayse,0.04969
1975-07-02,Pat_Mayse,0.06344
1975-07-03,Pat_Mayse,0.05806
1975-07-04,Pat_Mayse,0.08236
1975-07-05,Pat_Mayse,0.05212
1975-07-06,Pat_Mayse,0.05137
1975-07-07,Pat_Mayse,0.04716
1975-07-08,Pat_Mayse,0.04973
1975-07-09,Pat_Mayse,0.05388
1975-07-10,Pat_Mayse,0.0598
1975-07-11,Pat_Mayse,0.05838
1975-07-12,Pat_Mayse,0.04889
1975-07-13,Pat_Mayse,0.04437
1975-07-14,Pat_Mayse,0.04403
1975-07-15,Pat_Mayse,0.04925
1975-07-16,Pat_Mayse,0.08832
1975-07-17,Pat_Mayse,0.04297
1975-07-18,Pat_Mayse,0.04735
1975-07-19,Pat_Mayse,0.04813
1975-07-20,Pat_Mayse,0.06268
1975-07-21,Pat_Mayse,0.05401
1975-07-22,Pat_Mayse,0.13237
1975-07-23,Pat_Mayse,0.06752
1975-07-24,Pat_Mayse,0.04541
1975-07-25,Pat_Mayse,0.07011
1975-07-26,Pat_Mayse,0.04133
1975-07-27,Pat_Mayse,0.04683
1975-07-28,Pat_Mayse,0.06818
1975-07-29,Pat_Mayse,0.10788
1975-07-30,Pat_Mayse,0.03967
1975-07-31,Pat_Mayse,0.04051
1975-08-01,Pat_Mayse,0.10812
1975-08-02,Pat_Mayse,0.0395
1975-08-03,Pat_Mayse,0.03873
1975-08-04,Pat_Mayse,0.03853
1975-08-05,Pat_Mayse,0.03834
1975-08-06,Pat_Mayse,0.03816
1975-08-07,Pat_Mayse,0.03798
1975-08-08,Pat_Mayse,0.0378
1975-08-09,Pat_Mayse,0.03764
1975-08-10,Pat_Mayse,0.05945
1975-08-11,Pat_Mayse,0.03731
1975-08-12,Pat_Mayse,0.03722
1975-08-13,Pat_Mayse,0.03698
1975-08-14,Pat_Mayse,0.03682
1975-08-15,Pat_Mayse,0.0367
1975-08-16,Pat_Mayse,0.03684
1975-08-17,Pat_Mayse,0.03638
1975-08-18,Pat_Mayse,0.03623
1975-08-19,Pat_Mayse,0.03609
1975-08-20,Pat_Mayse,0.03596
1975-08-21,Pat_Mayse,0.03582
1975-08-22,Pat_Mayse,0.03569
1975-08-23,Pat_Mayse,0.03556
1975-08-24,Pat_Mayse,0.03821
1975-08-25,Pat_Mayse,0.03615
1975-08-26,Pat_Mayse,0.03519
1975-08-27,Pat_Mayse,0.03508
1975-08-28,Pat_Mayse,0.03496
1975-08-29,Pat_Mayse,0.03485
1975-08-30,Pat_Mayse,0.03474
1975-08-31,Pat_Mayse,0.03464
1975-09-01,Pat_Mayse,0.03453
1975-09-02,Pat_Mayse,0.03443
1975-09-03,Pat_Mayse,0.03447
1975-09-04,Pat_Mayse,0.03568
1975-09-05,Pat_Mayse,0.03414
1975-09-06,Pat_Mayse,0.04776
1975-09-07,Pat_Mayse,0.03884
1975-09-08,Pat_Mayse,0.03386
1975-09-09,Pat_Mayse,0.03377
1975-09-10,Pat_Mayse,0.03368
1975-09-11,Pat_Mayse,0.16426
1975-09-12,Pat_Mayse,0.1042
1975-09-13,Pat_Mayse,0.12895
1975-09-14,Pat_Mayse,0.03434
1975-09-15,Pat_Mayse,0.03568
1975-09-16,Pat_Mayse,0.03338
1975-09-17,Pat_Mayse,0.03318
1975-09-18,Pat_Mayse,0.0331
1975-09-19,Pat_Mayse,0.033
1975-09-20,Pat_Mayse,0.03709
1975-09-21,Pat_Mayse,0.033
1975-09-22,Pat_Mayse,0.12162
1975-09-23,Pat_Mayse,0.13236
1975-09-24,Pat_Mayse,0.04598
1975-09-25,Pat_Mayse,0.03261
1975-09-26,Pat_Mayse,0.03253
1975-09-27,Pat_Mayse,0.03247
1975-09-28,Pat_Mayse,0.03241
1975-09-29,Pat_Mayse,0.03235
1975-09-30,Pat_Mayse,0.03229
1975-10-01,Pat_Mayse,0.03295
1975-10-02,Pat_Mayse,0.03484
1975-10-03,Pat_Mayse,0.03211
1975-10-04,Pat_Mayse,0.03205
1975-10-05,Pat_Mayse,0.16942
1975-10-06,Pat_Mayse,0.03246
1975-10-07,Pat_Mayse,0.03188
1975-10-08,Pat_Mayse,0.04464
1975-10-09,Pat_Mayse,0.03326
1975-10-10,Pat_Mayse,0.03173
1975-10-11,Pat_Mayse,0.03165
1975-10-12,Pat_Mayse,0.03159
1975-10-13,Pat_Mayse,0.14867
1975-10-14,Pat_Mayse,0.03399
1975-10-15,Pat_Mayse,0.0315
1975-10-16,Pat_Mayse,0.03412
1975-10-17,Pat_Mayse,0.03135
1975-10-18,Pat_Mayse,0.40144
1975-10-19,Pat_Mayse,0.0333
1975-10-20,Pat_Mayse,0.03128
1975-10-21,Pat_Mayse,0.03131
1975-10-22,Pat_Mayse,0.03134
1975-10-23,Pat_Mayse,0.03137
1975-10-24,Pat_Mayse,0.0314
1975-10-25,Pat_Mayse,0.0315
1975-10-26,Pat_Mayse,0.03156
1975-10-27,Pat_Mayse,0.03146
1975-10-28,Pat_Mayse,0.03153
1975-10-29,Pat_Mayse,0.11578
1975-10-30,Pat_Mayse,0.0315
1975-10-31,Pat_Mayse,0.30541
1975-11-01,Pat_Mayse,0.03317
1975-11-02,Pat_Mayse,0.03184
1975-11-03,Pat_Mayse,0.03206
1975-11-04,Pat_Mayse,0.03253
1975-11-05,Pat_Mayse,0.03234
1975-11-06,Pat_Mayse,0.03248
1975-11-07,Pat_Mayse,0.03262
1975-11-08,Pat_Mayse,0.03281
1975-11-09,Pat_Mayse,0.03291
1975-11-10,Pat_Mayse,0.13991
1975-11-11,Pat_Mayse,0.4379
1975-11-12,Pat_Mayse,0.04102
1975-11-13,Pat_Mayse,0.0364
1975-11-14,Pat_Mayse,0.03715
1975-11-15,Pat_Mayse,0.03847
1975-11-16,Pat_Mayse,0.03962
1975-11-17,Pat_Mayse,0.04138
1975-11-18,Pat_Mayse,0.43151
1975-11-19,Pat_Mayse,0.04488
1975-11-20,Pat_Mayse,0.16702
1975-11-21,Pat_Mayse,0.06063
1975-11-22,Pat_Mayse,0.05682
1975-11-23,Pat_Mayse,0.07349
1975-11-24,Pat_Mayse,0.06178
1975-11-25,Pat_Mayse,0.06328
1975-11-26,Pat_Mayse,0.06426
1975-11-27,Pat_Mayse,0.06562
1975-11-28,Pat_Mayse,0.06493
1975-11-29,Pat_Mayse,0.06481
1975-11-30,Pat_Mayse,0.16673
1975-12-01,Pat_Mayse,0.47459
1975-12-02,Pat_Mayse,0.09359
1975-12-03,Pat_Mayse,0.09184
1975-12-04,Pat_Mayse,0.07996
1975-12-05,Pat_Mayse,0.07889
1975-12-06,Pat_Mayse,0.08373
1975-12-07,Pat_Mayse,0.08148
1975-12-08,Pat_Mayse,0.08025
1975-12-09,Pat_Mayse,0.07957
1975-12-10,Pat_Mayse,0.07869
1975-12-11,Pat_Mayse,0.07757
1975-12-12,Pat_Mayse,0.0767
1975-12-13,Pat_Mayse,0.0813
1975-12-14,Pat_Mayse,0.36807
1975-12-15,Pat_Mayse,0.10127
1975-12-16,Pat_Mayse,0.11125
1975-12-17,Pat_Mayse,0.07478
1975-12-18,Pat_Mayse,0.08212
1975-12-19,Pat_Mayse,0.08684
1975-12-20,Pat_Mayse,0.09598
1975-12-21,Pat_Mayse,0.07924
1975-12-22,Pat_Mayse,0.07915
1975-12-23,Pat_Mayse,0.08207
1975-12-24,Pat_Mayse,0.0879
1975-12-25,Pat_Mayse,0.08099
1975-12-26,Pat_Mayse,0.07716
1975-12-27,Pat_Mayse,0.076550000000000007
1975-12-28,Pat_Mayse,0.12698
1975-12-29,Pat_Mayse,0.06626
1975-12-30,Pat_Mayse,0.06774
1975-12-31,Pat_Mayse,0.06469
1976-01-01,Pat_Mayse,0.06413
1976-01-02,Pat_Mayse,0.06472
1976-01-03,Pat_Mayse,0.06297
1976-01-04,Pat_Mayse,0.06235
1976-01-05,Pat_Mayse,0.06139
1976-01-06,Pat_Mayse,0.06009
1976-01-07,Pat_Mayse,0.05917
1976-01-08,Pat_Mayse,0.05824
1976-01-09,Pat_Mayse,0.05731
1976-01-10,Pat_Mayse,0.05666
1976-01-11,Pat_Mayse,0.05616
1976-01-12,Pat_Mayse,0.05585
1976-01-13,Pat_Mayse,0.08137
1976-01-14,Pat_Mayse,0.51969
1976-01-15,Pat_Mayse,0.06244
1976-01-16,Pat_Mayse,0.07009
1976-01-17,Pat_Mayse,0.05825
1976-01-18,Pat_Mayse,0.05532
1976-01-19,Pat_Mayse,0.05564
1976-01-20,Pat_Mayse,0.0558
1976-01-21,Pat_Mayse,0.05602
1976-01-22,Pat_Mayse,0.05926
1976-01-23,Pat_Mayse,0.05725
1976-01-24,Pat_Mayse,0.05676
1976-01-25,Pat_Mayse,0.05538
1976-01-26,Pat_Mayse,0.05421
1976-01-27,Pat_Mayse,0.05543
1976-01-28,Pat_Mayse,0.22918
1976-01-29,Pat_Mayse,0.06127
1976-01-30,Pat_Mayse,0.07789
1976-01-31,Pat_Mayse,0.12273
1976-02-01,Pat_Mayse,0.0765
1976-02-02,Pat_Mayse,0.06662
1976-02-03,Pat_Mayse,0.05643
1976-02-04,Pat_Mayse,0.06
1976-02-05,Pat_Mayse,0.05278
1976-02-06,Pat_Mayse,0.0518
1976-02-07,Pat_Mayse,0.05162
1976-02-08,Pat_Mayse,0.05138
1976-02-09,Pat_Mayse,0.051090000000000003
1976-02-10,Pat_Mayse,0.07432
1976-02-11,Pat_Mayse,0.05039
1976-02-12,Pat_Mayse,0.05
1976-02-13,Pat_Mayse,0.0496
1976-02-14,Pat_Mayse,0.04915
1976-02-15,Pat_Mayse,0.0487
1976-02-16,Pat_Mayse,0.04824
1976-02-17,Pat_Mayse,0.04777
1976-02-18,Pat_Mayse,0.04815
1976-02-19,Pat_Mayse,0.15181
1976-02-20,Pat_Mayse,0.04638
1976-02-21,Pat_Mayse,0.04592
1976-02-22,Pat_Mayse,0.05756
1976-02-23,Pat_Mayse,0.04504
1976-02-24,Pat_Mayse,0.04663
1976-02-25,Pat_Mayse,0.04418
1976-02-26,Pat_Mayse,0.04386
1976-02-27,Pat_Mayse,0.0622
1976-02-28,Pat_Mayse,0.0465
1976-02-29,Pat_Mayse,0.04612
1976-03-01,Pat_Mayse,0.04274
1976-03-02,Pat_Mayse,0.04233
1976-03-03,Pat_Mayse,0.05089
1976-03-04,Pat_Mayse,0.04103
1976-03-05,Pat_Mayse,0.04068
1976-03-06,Pat_Mayse,0.04032
1976-03-07,Pat_Mayse,0.0551
1976-03-08,Pat_Mayse,0.28204
1976-03-09,Pat_Mayse,0.06071
1976-03-10,Pat_Mayse,0.05045
1976-03-11,Pat_Mayse,0.04053
1976-03-12,Pat_Mayse,0.16467
1976-03-13,Pat_Mayse,0.04109
1976-03-14,Pat_Mayse,0.28501
1976-03-15,Pat_Mayse,0.04146
1976-03-16,Pat_Mayse,0.04043
1976-03-17,Pat_Mayse,0.03931
1976-03-18,Pat_Mayse,0.07482
1976-03-19,Pat_Mayse,0.04074
1976-03-20,Pat_Mayse,0.04008
1976-03-21,Pat_Mayse,0.03992
1976-03-22,Pat_Mayse,0.03997
1976-03-23,Pat_Mayse,0.04335
1976-03-24,Pat_Mayse,0.19395
1976-03-25,Pat_Mayse,0.03998
1976-03-26,Pat_Mayse,0.03996
1976-03-27,Pat_Mayse,0.26195
1976-03-28,Pat_Mayse,0.19138
1976-03-29,Pat_Mayse,0.04501
1976-03-30,Pat_Mayse,0.04068
1976-03-31,Pat_Mayse,0.04099
1976-04-01,Pat_Mayse,0.0413
1976-04-02,Pat_Mayse,0.04146
1976-04-03,Pat_Mayse,0.04158
1976-04-04,Pat_Mayse,0.04167
1976-04-05,Pat_Mayse,0.26194
1976-04-06,Pat_Mayse,0.12656
1976-04-07,Pat_Mayse,0.04204
1976-04-08,Pat_Mayse,0.04213
1976-04-09,Pat_Mayse,0.05276
1976-04-10,Pat_Mayse,0.11803
1976-04-11,Pat_Mayse,0.09124
1976-04-12,Pat_Mayse,0.04237
1976-04-13,Pat_Mayse,0.07475
1976-04-14,Pat_Mayse,0.04242
1976-04-15,Pat_Mayse,0.04239
1976-04-16,Pat_Mayse,0.04233
1976-04-17,Pat_Mayse,0.04224
1976-04-18,Pat_Mayse,0.04212
1976-04-19,Pat_Mayse,0.04198
1976-04-20,Pat_Mayse,0.04517
1976-04-21,Pat_Mayse,0.5158
1976-04-22,Pat_Mayse,0.15541
1976-04-23,Pat_Mayse,0.04221
1976-04-24,Pat_Mayse,0.04269
1976-04-25,Pat_Mayse,0.17115
1976-04-26,Pat_Mayse,0.53675
1976-04-27,Pat_Mayse,0.04881
1976-04-28,Pat_Mayse,0.04777
1976-04-29,Pat_Mayse,0.16136
1976-04-30,Pat_Mayse,0.05145
1976-05-01,Pat_Mayse,0.05282
1976-05-02,Pat_Mayse,0.05417
1976-05-03,Pat_Mayse,0.31427
1976-05-04,Pat_Mayse,0.05605
1976-05-05,Pat_Mayse,0.05651
1976-05-06,Pat_Mayse,0.05936
1976-05-07,Pat_Mayse,0.05779
1976-05-08,Pat_Mayse,0.15454
1976-05-09,Pat_Mayse,0.30433
1976-05-10,Pat_Mayse,0.05956
1976-05-11,Pat_Mayse,0.05964
1976-05-12,Pat_Mayse,0.06013
1976-05-13,Pat_Mayse,0.07988
1976-05-14,Pat_Mayse,1.67367
1976-05-15,Pat_Mayse,0.13153
1976-05-16,Pat_Mayse,0.12843
1976-05-17,Pat_Mayse,0.14844
1976-05-18,Pat_Mayse,0.17662
1976-05-19,Pat_Mayse,0.16331
1976-05-20,Pat_Mayse,0.15792
1976-05-21,Pat_Mayse,0.15856
1976-05-22,Pat_Mayse,0.17655
1976-05-23,Pat_Mayse,0.14938
1976-05-24,Pat_Mayse,0.14452
1976-05-25,Pat_Mayse,0.13935
1976-05-26,Pat_Mayse,0.13425
1976-05-27,Pat_Mayse,0.13421
1976-05-28,Pat_Mayse,0.12451
1976-05-29,Pat_Mayse,0.11952
1976-05-30,Pat_Mayse,0.11476
1976-05-31,Pat_Mayse,0.11025
1976-06-01,Pat_Mayse,0.106
1976-06-02,Pat_Mayse,0.10199
1976-06-03,Pat_Mayse,0.09824
1976-06-04,Pat_Mayse,0.09471
1976-06-05,Pat_Mayse,0.09143
1976-06-06,Pat_Mayse,0.08842
1976-06-07,Pat_Mayse,0.08813
1976-06-08,Pat_Mayse,0.08307
1976-06-09,Pat_Mayse,0.08063
1976-06-10,Pat_Mayse,0.10396
1976-06-11,Pat_Mayse,0.07652
1976-06-12,Pat_Mayse,0.07457
1976-06-13,Pat_Mayse,0.07279
1976-06-14,Pat_Mayse,0.07115
1976-06-15,Pat_Mayse,0.27407
1976-06-16,Pat_Mayse,0.4413
1976-06-17,Pat_Mayse,0.06772
1976-06-18,Pat_Mayse,0.06737
1976-06-19,Pat_Mayse,0.0667
1976-06-20,Pat_Mayse,0.06611
1976-06-21,Pat_Mayse,0.06548
1976-06-22,Pat_Mayse,0.0653
1976-06-23,Pat_Mayse,0.1114
1976-06-24,Pat_Mayse,0.24742
1976-06-25,Pat_Mayse,0.11348
1976-06-26,Pat_Mayse,0.0919
1976-06-27,Pat_Mayse,0.06312
1976-06-28,Pat_Mayse,0.06664
1976-06-29,Pat_Mayse,0.06272
1976-06-30,Pat_Mayse,0.06084
1976-07-01,Pat_Mayse,0.06015
1976-07-02,Pat_Mayse,0.07823
1976-07-03,Pat_Mayse,0.07412
1976-07-04,Pat_Mayse,0.06027
1976-07-05,Pat_Mayse,0.05821
1976-07-06,Pat_Mayse,0.05745
1976-07-07,Pat_Mayse,0.05688
1976-07-08,Pat_Mayse,0.05632
1976-07-09,Pat_Mayse,0.05576
1976-07-10,Pat_Mayse,0.05635
1976-07-11,Pat_Mayse,0.05593
1976-07-12,Pat_Mayse,0.05838
1976-07-13,Pat_Mayse,0.0597
1976-07-14,Pat_Mayse,0.05707
1976-07-15,Pat_Mayse,0.05503
1976-07-16,Pat_Mayse,0.05332
1976-07-17,Pat_Mayse,0.05226
1976-07-18,Pat_Mayse,0.05169
1976-07-19,Pat_Mayse,0.05097
1976-07-20,Pat_Mayse,0.0503
1976-07-21,Pat_Mayse,0.04985
1976-07-22,Pat_Mayse,0.04941
1976-07-23,Pat_Mayse,0.04898
1976-07-24,Pat_Mayse,0.04856
1976-07-25,Pat_Mayse,0.04815
1976-07-26,Pat_Mayse,0.04776
1976-07-27,Pat_Mayse,0.04736
1976-07-28,Pat_Mayse,0.04698
1976-07-29,Pat_Mayse,0.0466
1976-07-30,Pat_Mayse,0.04623
1976-07-31,Pat_Mayse,0.04588
1976-08-01,Pat_Mayse,0.04553
1976-08-02,Pat_Mayse,0.14245
1976-08-03,Pat_Mayse,0.17763
1976-08-04,Pat_Mayse,0.05624
1976-08-05,Pat_Mayse,0.04428
1976-08-06,Pat_Mayse,0.04826
1976-08-07,Pat_Mayse,0.0678
1976-08-08,Pat_Mayse,0.04522
1976-08-09,Pat_Mayse,0.04316
1976-08-10,Pat_Mayse,0.04297
1976-08-11,Pat_Mayse,0.04257
1976-08-12,Pat_Mayse,0.04378
1976-08-13,Pat_Mayse,0.04678
1976-08-14,Pat_Mayse,0.04585
1976-08-15,Pat_Mayse,0.04161
1976-08-16,Pat_Mayse,0.04132
1976-08-17,Pat_Mayse,0.04109
1976-08-18,Pat_Mayse,0.04086
1976-08-19,Pat_Mayse,0.04064
1976-08-20,Pat_Mayse,0.04042
1976-08-21,Pat_Mayse,0.04021
1976-08-22,Pat_Mayse,0.04595
1976-08-23,Pat_Mayse,0.04546999999999999
1976-08-24,Pat_Mayse,0.03967
1976-08-25,Pat_Mayse,0.03944
1976-08-26,Pat_Mayse,0.03925
1976-08-27,Pat_Mayse,0.03907
1976-08-28,Pat_Mayse,0.04964
1976-08-29,Pat_Mayse,0.03872
1976-08-30,Pat_Mayse,0.03855
1976-08-31,Pat_Mayse,0.03838
1976-09-01,Pat_Mayse,0.03822
1976-09-02,Pat_Mayse,0.0674
1976-09-03,Pat_Mayse,0.04776
1976-09-04,Pat_Mayse,0.0402
1976-09-05,Pat_Mayse,0.04205
1976-09-06,Pat_Mayse,0.04069
1976-09-07,Pat_Mayse,0.20646
1976-09-08,Pat_Mayse,0.0838
1976-09-09,Pat_Mayse,0.03819
1976-09-10,Pat_Mayse,0.03699
1976-09-11,Pat_Mayse,0.03686
1976-09-12,Pat_Mayse,0.03897
1976-09-13,Pat_Mayse,0.03666
1976-09-14,Pat_Mayse,0.03652
1976-09-15,Pat_Mayse,0.0373
1976-09-16,Pat_Mayse,0.03654
1976-09-17,Pat_Mayse,0.03692
1976-09-18,Pat_Mayse,0.03619
1976-09-19,Pat_Mayse,0.03618
1976-09-20,Pat_Mayse,0.03592
1976-09-21,Pat_Mayse,0.0358
1976-09-22,Pat_Mayse,0.0357
1976-09-23,Pat_Mayse,0.03628
1976-09-24,Pat_Mayse,0.0355
1976-09-25,Pat_Mayse,0.03541
1976-09-26,Pat_Mayse,0.03532
1976-09-27,Pat_Mayse,0.03572
1976-09-28,Pat_Mayse,0.04342
1976-09-29,Pat_Mayse,0.03608
1976-09-30,Pat_Mayse,0.03496
1976-10-01,Pat_Mayse,0.03487
1976-10-02,Pat_Mayse,0.03479
1976-10-03,Pat_Mayse,0.0347
1976-10-04,Pat_Mayse,0.03466
1976-10-05,Pat_Mayse,0.03453
1976-10-06,Pat_Mayse,0.04097
1976-10-07,Pat_Mayse,0.03702
1976-10-08,Pat_Mayse,0.03429
1976-10-09,Pat_Mayse,0.03421
1976-10-10,Pat_Mayse,0.03413
1976-10-11,Pat_Mayse,0.03406
1976-10-12,Pat_Mayse,0.05388
1976-10-13,Pat_Mayse,0.03407
1976-10-14,Pat_Mayse,0.0339
1976-10-15,Pat_Mayse,0.03375
1976-10-16,Pat_Mayse,0.03371
1976-10-17,Pat_Mayse,0.1306
1976-10-18,Pat_Mayse,0.24489
1976-10-19,Pat_Mayse,0.10275
1976-10-20,Pat_Mayse,0.12506
1976-10-21,Pat_Mayse,0.03415
1976-10-22,Pat_Mayse,0.03344
1976-10-23,Pat_Mayse,0.03345
1976-10-24,Pat_Mayse,0.03345
1976-10-25,Pat_Mayse,0.17364
1976-10-26,Pat_Mayse,0.19813
1976-10-27,Pat_Mayse,0.09273
1976-10-28,Pat_Mayse,0.03396
1976-10-29,Pat_Mayse,0.03415
1976-10-30,Pat_Mayse,0.03442
1976-10-31,Pat_Mayse,0.03817
1976-11-01,Pat_Mayse,0.03534
1976-11-02,Pat_Mayse,0.03519
1976-11-03,Pat_Mayse,0.03538
1976-11-04,Pat_Mayse,0.0356
1976-11-05,Pat_Mayse,0.03579
1976-11-06,Pat_Mayse,0.03596
1976-11-07,Pat_Mayse,0.117
1976-11-08,Pat_Mayse,0.07413
1976-11-09,Pat_Mayse,0.03643
1976-11-10,Pat_Mayse,0.03648
1976-11-11,Pat_Mayse,0.03656
1976-11-12,Pat_Mayse,0.03663
1976-11-13,Pat_Mayse,0.03707
1976-11-14,Pat_Mayse,0.03674
1976-11-15,Pat_Mayse,0.03674
1976-11-16,Pat_Mayse,0.03674
1976-11-17,Pat_Mayse,0.03673
1976-11-18,Pat_Mayse,0.03671
1976-11-19,Pat_Mayse,0.04283
1976-11-20,Pat_Mayse,0.03823
1976-11-21,Pat_Mayse,0.03965
1976-11-22,Pat_Mayse,0.03882
1976-11-23,Pat_Mayse,0.03647
1976-11-24,Pat_Mayse,0.0364
1976-11-25,Pat_Mayse,0.03632
1976-11-26,Pat_Mayse,0.03623
1976-11-27,Pat_Mayse,0.08635
1976-11-28,Pat_Mayse,0.03607
1976-11-29,Pat_Mayse,0.03594
1976-11-30,Pat_Mayse,0.03584
1976-12-01,Pat_Mayse,0.03628
1976-12-02,Pat_Mayse,0.03562
1976-12-03,Pat_Mayse,0.0355
1976-12-04,Pat_Mayse,0.07877
1976-12-05,Pat_Mayse,0.0365
1976-12-06,Pat_Mayse,0.03515
1976-12-07,Pat_Mayse,0.03503
1976-12-08,Pat_Mayse,0.04253
1976-12-09,Pat_Mayse,0.0366
1976-12-10,Pat_Mayse,0.03467
1976-12-11,Pat_Mayse,0.03454
1976-12-12,Pat_Mayse,0.03442
1976-12-13,Pat_Mayse,0.0343
1976-12-14,Pat_Mayse,0.04166
1976-12-15,Pat_Mayse,0.03405
1976-12-16,Pat_Mayse,0.03393
1976-12-17,Pat_Mayse,0.03381
1976-12-18,Pat_Mayse,0.03369
1976-12-19,Pat_Mayse,0.03357
1976-12-20,Pat_Mayse,0.03345
1976-12-21,Pat_Mayse,0.03356
1976-12-22,Pat_Mayse,0.03392
1976-12-23,Pat_Mayse,0.0331
1976-12-24,Pat_Mayse,0.03298
1976-12-25,Pat_Mayse,0.03287
1976-12-26,Pat_Mayse,0.03275
1976-12-27,Pat_Mayse,0.07335
1976-12-28,Pat_Mayse,0.04151
1976-12-29,Pat_Mayse,0.05714
1976-12-30,Pat_Mayse,0.04315
1976-12-31,Pat_Mayse,0.03466
1977-01-01,Pat_Mayse,0.03397
1977-01-02,Pat_Mayse,0.0325
1977-01-03,Pat_Mayse,0.0319
1977-01-04,Pat_Mayse,0.03373
1977-01-05,Pat_Mayse,0.03192
1977-01-06,Pat_Mayse,0.03161
1977-01-07,Pat_Mayse,0.03152
1977-01-08,Pat_Mayse,0.03143
1977-01-09,Pat_Mayse,0.03133
1977-01-10,Pat_Mayse,0.03124
1977-01-11,Pat_Mayse,0.03116
1977-01-12,Pat_Mayse,0.03109
1977-01-13,Pat_Mayse,0.03098
1977-01-14,Pat_Mayse,0.03151
1977-01-15,Pat_Mayse,0.03081
1977-01-16,Pat_Mayse,0.03073
1977-01-17,Pat_Mayse,0.03176
1977-01-18,Pat_Mayse,0.03104
1977-01-19,Pat_Mayse,0.03048
1977-01-20,Pat_Mayse,0.03065
1977-01-21,Pat_Mayse,0.03033
1977-01-22,Pat_Mayse,0.03025
1977-01-23,Pat_Mayse,0.03017
1977-01-24,Pat_Mayse,0.03026
1977-01-25,Pat_Mayse,0.03002
1977-01-26,Pat_Mayse,0.03185
1977-01-27,Pat_Mayse,0.03051
1977-01-28,Pat_Mayse,0.0298
1977-01-29,Pat_Mayse,0.02972
1977-01-30,Pat_Mayse,0.07728
1977-01-31,Pat_Mayse,0.04512
1977-02-01,Pat_Mayse,0.0314
1977-02-02,Pat_Mayse,0.02945
1977-02-03,Pat_Mayse,0.02938
1977-02-04,Pat_Mayse,0.02931
1977-02-05,Pat_Mayse,0.02924
1977-02-06,Pat_Mayse,0.02921
1977-02-07,Pat_Mayse,0.02911
1977-02-08,Pat_Mayse,0.02905
1977-02-09,Pat_Mayse,0.02899
1977-02-10,Pat_Mayse,0.02892
1977-02-11,Pat_Mayse,0.02885
1977-02-12,Pat_Mayse,0.02879
1977-02-13,Pat_Mayse,0.02873
1977-02-14,Pat_Mayse,0.02867
1977-02-15,Pat_Mayse,0.03064
1977-02-16,Pat_Mayse,0.04743
1977-02-17,Pat_Mayse,0.13977
1977-02-18,Pat_Mayse,0.02843
1977-02-19,Pat_Mayse,0.02837
1977-02-20,Pat_Mayse,0.02831
1977-02-21,Pat_Mayse,0.02826
1977-02-22,Pat_Mayse,0.0282
1977-02-23,Pat_Mayse,0.02815
