date,reservoir,flow
1966-03-12,Ray_Roberts,0.25698
1966-03-13,Ray_Roberts,1.09005
1966-03-14,Ray_Roberts,0.25613
1966-03-15,Ray_Roberts,0.25405
1966-03-16,Ray_Roberts,0.25315
1966-03-17,Ray_Roberts,0.25224
1966-03-18,Ray_Roberts,0.25127
1966-03-19,Ray_Roberts,0.25041
1966-03-20,Ray_Roberts,0.25648
1966-03-21,Ray_Roberts,0.24886
1966-03-22,Ray_Roberts,0.24812
1966-03-23,Ray_Roberts,0.24728
1966-03-24,Ray_Roberts,0.24649
1966-03-25,Ray_Roberts,0.24569
1966-03-26,Ray_Roberts,0.24494
1966-03-27,Ray_Roberts,0.24415
1966-03-28,Ray_Roberts,0.2433
1966-03-29,Ray_Roberts,0.24247
1966-03-30,Ray_Roberts,0.24166
1966-03-31,Ray_Roberts,0.24088
1966-04-01,Ray_Roberts,0.24006
1966-04-02,Ray_Roberts,0.23921
1966-04-03,Ray_Roberts,0.2384
1966-04-04,Ray_Roberts,0.23763
1966-04-05,Ray_Roberts,0.23687
1966-04-06,Ray_Roberts,0.23612
1966-04-07,Ray_Roberts,1.56349
1966-04-08,Ray_Roberts,2.15927
1966-04-09,Ray_Roberts,0.23462
1966-04-10,Ray_Roberts,0.23424
1966-04-11,Ray_Roberts,2.46839
1966-04-12,Ray_Roberts,0.23585
1966-04-13,Ray_Roberts,0.23775
1966-04-14,Ray_Roberts,0.23883
1966-04-15,Ray_Roberts,0.23939
1966-04-16,Ray_Roberts,0.25025
1966-04-17,Ray_Roberts,0.38193
1966-04-18,Ray_Roberts,0.24225
1966-04-19,Ray_Roberts,0.23997
1966-04-20,Ray_Roberts,0.26541
1966-04-21,Ray_Roberts,0.24019
1966-04-22,Ray_Roberts,0.23962
1966-04-23,Ray_Roberts,0.25203
1966-04-24,Ray_Roberts,0.23867
1966-04-25,Ray_Roberts,0.23808000000000001
1966-04-26,Ray_Roberts,0.23747
1966-04-27,Ray_Roberts,0.23679
1966-04-28,Ray_Roberts,0.23743
1966-04-29,Ray_Roberts,1.09185
1966-04-30,Ray_Roberts,0.23493
1966-05-01,Ray_Roberts,0.23432
1966-05-02,Ray_Roberts,0.2333
1966-05-03,Ray_Roberts,0.23234
1966-05-04,Ray_Roberts,0.23152
1966-05-05,Ray_Roberts,0.23064
1966-05-06,Ray_Roberts,0.22963
1966-05-07,Ray_Roberts,0.22865
1966-05-08,Ray_Roberts,0.22779
1966-05-09,Ray_Roberts,0.22682
1966-05-10,Ray_Roberts,0.22589
1966-05-11,Ray_Roberts,0.225
1966-05-12,Ray_Roberts,0.22414
1966-05-13,Ray_Roberts,0.2233
1966-05-14,Ray_Roberts,0.22251
1966-05-15,Ray_Roberts,0.22352
1966-05-16,Ray_Roberts,0.24439
1966-05-17,Ray_Roberts,0.22528
1966-05-18,Ray_Roberts,0.22016
1966-05-19,Ray_Roberts,0.2194
1966-05-20,Ray_Roberts,0.24984
1966-05-21,Ray_Roberts,0.21822
1966-05-22,Ray_Roberts,0.25379
1966-05-23,Ray_Roberts,0.45229
1966-05-24,Ray_Roberts,0.21652
1966-05-25,Ray_Roberts,0.21587
1966-05-26,Ray_Roberts,0.21524
1966-05-27,Ray_Roberts,0.21461
1966-05-28,Ray_Roberts,0.21397
1966-05-29,Ray_Roberts,0.21602
1966-05-30,Ray_Roberts,0.21283
1966-05-31,Ray_Roberts,0.21226
1966-06-01,Ray_Roberts,0.21169
1966-06-02,Ray_Roberts,0.21096
1966-06-03,Ray_Roberts,0.2102
1966-06-04,Ray_Roberts,0.20947
1966-06-05,Ray_Roberts,0.20872
1966-06-06,Ray_Roberts,0.20799
1966-06-07,Ray_Roberts,0.20735
1966-06-08,Ray_Roberts,0.20671
1966-06-09,Ray_Roberts,0.2061
1966-06-10,Ray_Roberts,0.20548
1966-06-11,Ray_Roberts,0.20489
1966-06-12,Ray_Roberts,0.20432
1966-06-13,Ray_Roberts,0.20377
1966-06-14,Ray_Roberts,0.2032
1966-06-15,Ray_Roberts,0.20263
1966-06-16,Ray_Roberts,0.20206
1966-06-17,Ray_Roberts,0.20152
1966-06-18,Ray_Roberts,0.20106
1966-06-19,Ray_Roberts,0.20053
1966-06-20,Ray_Roberts,0.19998
1966-06-21,Ray_Roberts,0.22473
1966-06-22,Ray_Roberts,0.71819
1966-06-23,Ray_Roberts,0.22047
1966-06-24,Ray_Roberts,0.19918
1966-06-25,Ray_Roberts,1.04366
1966-06-26,Ray_Roberts,0.3501
1966-06-27,Ray_Roberts,0.44831
1966-06-28,Ray_Roberts,0.20568
1966-06-29,Ray_Roberts,0.19696
1966-06-30,Ray_Roberts,0.19651
1966-07-01,Ray_Roberts,0.19616
1966-07-02,Ray_Roberts,0.19562
1966-07-03,Ray_Roberts,0.1952
1966-07-04,Ray_Roberts,0.19468
1966-07-05,Ray_Roberts,0.19423
1966-07-06,Ray_Roberts,0.1938
1966-07-07,Ray_Roberts,0.19337
1966-07-08,Ray_Roberts,0.19296
1966-07-09,Ray_Roberts,0.19255
1966-07-10,Ray_Roberts,0.19216
1966-07-11,Ray_Roberts,0.2002
1966-07-12,Ray_Roberts,0.79078
1966-07-13,Ray_Roberts,0.25909
1966-07-14,Ray_Roberts,0.39384
1966-07-15,Ray_Roberts,0.23447
1966-07-16,Ray_Roberts,0.20369
1966-07-17,Ray_Roberts,0.18997
1966-07-18,Ray_Roberts,0.1896
1966-07-19,Ray_Roberts,0.18926
1966-07-20,Ray_Roberts,0.18891
1966-07-21,Ray_Roberts,0.18857
1966-07-22,Ray_Roberts,0.18823
1966-07-23,Ray_Roberts,0.1879
1966-07-24,Ray_Roberts,0.18759
1966-07-25,Ray_Roberts,0.18728
1966-07-26,Ray_Roberts,0.18697
1966-07-27,Ray_Roberts,0.18668
1966-07-28,Ray_Roberts,0.18638
1966-07-29,Ray_Roberts,0.18609
1966-07-30,Ray_Roberts,0.18582
1966-07-31,Ray_Roberts,0.18554
1966-08-01,Ray_Roberts,0.18531
1966-08-02,Ray_Roberts,0.2234
1966-08-03,Ray_Roberts,0.18477
1966-08-04,Ray_Roberts,0.18569
1966-08-05,Ray_Roberts,0.1843
1966-08-06,Ray_Roberts,0.24398
1966-08-07,Ray_Roberts,0.18377
1966-08-08,Ray_Roberts,0.18351
1966-08-09,Ray_Roberts,0.18327
1966-08-10,Ray_Roberts,0.18303
1966-08-11,Ray_Roberts,0.18279
1966-08-12,Ray_Roberts,0.18256
1966-08-13,Ray_Roberts,0.18231
1966-08-14,Ray_Roberts,0.18209
1966-08-15,Ray_Roberts,0.18187999999999999
1966-08-16,Ray_Roberts,1.21363
1966-08-17,Ray_Roberts,0.18145
1966-08-18,Ray_Roberts,0.18132
1966-08-19,Ray_Roberts,0.1869
1966-08-20,Ray_Roberts,0.18103
1966-08-21,Ray_Roberts,0.50644
1966-08-22,Ray_Roberts,0.1803
1966-08-23,Ray_Roberts,0.18006
1966-08-24,Ray_Roberts,0.18004
1966-08-25,Ray_Roberts,0.50921
1966-08-26,Ray_Roberts,0.2009
1966-08-27,Ray_Roberts,0.17965
1966-08-28,Ray_Roberts,0.17896
1966-08-29,Ray_Roberts,0.17878
1966-08-30,Ray_Roberts,0.17854
1966-08-31,Ray_Roberts,0.17832
1966-09-01,Ray_Roberts,0.1781
1966-09-02,Ray_Roberts,0.1779
1966-09-03,Ray_Roberts,0.17768
1966-09-04,Ray_Roberts,0.17747
1966-09-05,Ray_Roberts,0.17725
1966-09-06,Ray_Roberts,0.17704
1966-09-07,Ray_Roberts,0.17683
1966-09-08,Ray_Roberts,0.17662
1966-09-09,Ray_Roberts,0.1764
1966-09-10,Ray_Roberts,0.17619
1966-09-11,Ray_Roberts,0.17597
1966-09-12,Ray_Roberts,0.25059
1966-09-13,Ray_Roberts,0.46082
1966-09-14,Ray_Roberts,0.17535
1966-09-15,Ray_Roberts,0.17514
1966-09-16,Ray_Roberts,0.17493
1966-09-17,Ray_Roberts,0.17472
1966-09-18,Ray_Roberts,0.17451
1966-09-19,Ray_Roberts,0.1743
1966-09-20,Ray_Roberts,0.17468
1966-09-21,Ray_Roberts,0.17391
1966-09-22,Ray_Roberts,0.1737
1966-09-23,Ray_Roberts,0.3953
1966-09-24,Ray_Roberts,0.31806
1966-09-25,Ray_Roberts,2.11624
1966-09-26,Ray_Roberts,0.82191
1966-09-27,Ray_Roberts,0.17271
1966-09-28,Ray_Roberts,0.17247
1966-09-29,Ray_Roberts,0.17228
1966-09-30,Ray_Roberts,0.17208
1966-10-01,Ray_Roberts,0.17188
1966-10-02,Ray_Roberts,0.17169
1966-10-03,Ray_Roberts,0.17149
1966-10-04,Ray_Roberts,0.17129
1966-10-05,Ray_Roberts,0.1711
1966-10-06,Ray_Roberts,0.17089
1966-10-07,Ray_Roberts,0.17069
1966-10-08,Ray_Roberts,0.17049
1966-10-09,Ray_Roberts,0.17029
1966-10-10,Ray_Roberts,0.17008
1966-10-11,Ray_Roberts,0.1699
1966-10-12,Ray_Roberts,0.16969
1966-10-13,Ray_Roberts,0.1695
1966-10-14,Ray_Roberts,0.1693
1966-10-15,Ray_Roberts,0.16909
1966-10-16,Ray_Roberts,0.16891
1966-10-17,Ray_Roberts,0.1687
1966-10-18,Ray_Roberts,0.1685
1966-10-19,Ray_Roberts,0.16831
1966-10-20,Ray_Roberts,0.16811
1966-10-21,Ray_Roberts,0.16791
1966-10-22,Ray_Roberts,0.16771
1966-10-23,Ray_Roberts,0.16752
1966-10-24,Ray_Roberts,0.16732
1966-10-25,Ray_Roberts,0.16712
1966-10-26,Ray_Roberts,0.16692
1966-10-27,Ray_Roberts,0.16673
1966-10-28,Ray_Roberts,0.16653
1966-10-29,Ray_Roberts,0.16633
1966-10-30,Ray_Roberts,0.16613
1966-10-31,Ray_Roberts,0.33198
1966-11-01,Ray_Roberts,0.2795
1966-11-02,Ray_Roberts,0.16555
1966-11-03,Ray_Roberts,0.16535
1966-11-04,Ray_Roberts,0.16517
1966-11-05,Ray_Roberts,0.16496
1966-11-06,Ray_Roberts,0.16478
1966-11-07,Ray_Roberts,0.96987
1966-11-08,Ray_Roberts,2.28234
1966-11-09,Ray_Roberts,0.19542
1966-11-10,Ray_Roberts,0.1641
1966-11-11,Ray_Roberts,0.16397
1966-11-12,Ray_Roberts,0.16384
1966-11-13,Ray_Roberts,0.16369
1966-11-14,Ray_Roberts,0.16352
1966-11-15,Ray_Roberts,0.16336
1966-11-16,Ray_Roberts,0.89197
1966-11-17,Ray_Roberts,0.20276
1966-11-18,Ray_Roberts,0.71893
1966-11-19,Ray_Roberts,1.90551
1966-11-20,Ray_Roberts,0.16314
1966-11-21,Ray_Roberts,0.16383
1966-11-22,Ray_Roberts,0.16471
1966-11-23,Ray_Roberts,0.17134
1966-11-24,Ray_Roberts,0.16614
1966-11-25,Ray_Roberts,0.77126
1966-11-26,Ray_Roberts,0.38565
1966-11-27,Ray_Roberts,0.7742
1966-11-28,Ray_Roberts,0.8558
1966-11-29,Ray_Roberts,1.32999
1966-11-30,Ray_Roberts,0.17864
1966-12-01,Ray_Roberts,0.18373
1966-12-02,Ray_Roberts,0.18706
1966-12-03,Ray_Roberts,0.18926
1966-12-04,Ray_Roberts,0.348
1966-12-05,Ray_Roberts,0.21157
1966-12-06,Ray_Roberts,0.19379
1966-12-07,Ray_Roberts,0.19332
1966-12-08,Ray_Roberts,0.19412
1966-12-09,Ray_Roberts,0.72996
1966-12-10,Ray_Roberts,2.42703
1966-12-11,Ray_Roberts,0.19877
1966-12-12,Ray_Roberts,0.20335
1966-12-13,Ray_Roberts,0.20768
1966-12-14,Ray_Roberts,0.21044
1966-12-15,Ray_Roberts,0.22644
1966-12-16,Ray_Roberts,0.40845
1966-12-17,Ray_Roberts,1.39266
1966-12-18,Ray_Roberts,0.22364
1966-12-19,Ray_Roberts,0.22465
1966-12-20,Ray_Roberts,0.22871
1966-12-21,Ray_Roberts,0.23174
1966-12-22,Ray_Roberts,0.23797
1966-12-23,Ray_Roberts,0.25052
1966-12-24,Ray_Roberts,1.16407
1966-12-25,Ray_Roberts,0.30767
1966-12-26,Ray_Roberts,0.27528
1966-12-27,Ray_Roberts,0.25391
1966-12-28,Ray_Roberts,0.26786
1966-12-29,Ray_Roberts,0.25183
1966-12-30,Ray_Roberts,0.47273
1966-12-31,Ray_Roberts,1.02676
1967-01-01,Ray_Roberts,0.71897
1967-01-02,Ray_Roberts,0.29723
1967-01-03,Ray_Roberts,0.27298
1967-01-04,Ray_Roberts,0.32852
1967-01-05,Ray_Roberts,0.32754
1967-01-06,Ray_Roberts,0.28386
1967-01-07,Ray_Roberts,0.28581
1967-01-08,Ray_Roberts,0.28578
1967-01-09,Ray_Roberts,0.28553
1967-01-10,Ray_Roberts,0.28461
1967-01-11,Ray_Roberts,0.28331
1967-01-12,Ray_Roberts,0.28185
1967-01-13,Ray_Roberts,0.32976
1967-01-14,Ray_Roberts,0.91241
1967-01-15,Ray_Roberts,0.34748
1967-01-16,Ray_Roberts,0.27797
1967-01-17,Ray_Roberts,0.27875
1967-01-18,Ray_Roberts,0.27674
1967-01-19,Ray_Roberts,0.27573
1967-01-20,Ray_Roberts,0.27458
1967-01-21,Ray_Roberts,0.27601
1967-01-22,Ray_Roberts,0.27565
1967-01-23,Ray_Roberts,0.2712
1967-01-24,Ray_Roberts,0.26952
1967-01-25,Ray_Roberts,0.26791
1967-01-26,Ray_Roberts,0.26768
1967-01-27,Ray_Roberts,0.26507
1967-01-28,Ray_Roberts,0.26775
1967-01-29,Ray_Roberts,0.26272
1967-01-30,Ray_Roberts,0.26073
1967-01-31,Ray_Roberts,0.25895
1967-02-01,Ray_Roberts,0.2573
1967-02-02,Ray_Roberts,0.25539
1967-02-03,Ray_Roberts,0.25335
1967-02-04,Ray_Roberts,0.2515
1967-02-05,Ray_Roberts,0.24988
1967-02-06,Ray_Roberts,0.24817
1967-02-07,Ray_Roberts,0.24633
1967-02-08,Ray_Roberts,0.24453
1967-02-09,Ray_Roberts,0.24278
1967-02-10,Ray_Roberts,0.2411
1967-02-11,Ray_Roberts,0.23945
1967-02-12,Ray_Roberts,0.23782
1967-02-13,Ray_Roberts,0.23622
1967-02-14,Ray_Roberts,0.2348
1967-02-15,Ray_Roberts,0.25904
1967-02-16,Ray_Roberts,0.23243
1967-02-17,Ray_Roberts,0.2315
1967-02-18,Ray_Roberts,0.23028
1967-02-19,Ray_Roberts,0.22936
1967-02-20,Ray_Roberts,0.22849
1967-02-21,Ray_Roberts,0.2275
1967-02-22,Ray_Roberts,0.22628
1967-02-23,Ray_Roberts,0.22502
1967-02-24,Ray_Roberts,0.22433
1967-02-25,Ray_Roberts,0.22305
1967-02-26,Ray_Roberts,0.67571
1967-02-27,Ray_Roberts,3.53948
1967-02-28,Ray_Roberts,0.23758
1967-03-01,Ray_Roberts,0.22618
1967-03-02,Ray_Roberts,0.22834
1967-03-03,Ray_Roberts,0.22992
1967-03-04,Ray_Roberts,0.23093
1967-03-05,Ray_Roberts,0.23135
1967-03-06,Ray_Roberts,0.23149
1967-03-07,Ray_Roberts,0.23139
1967-03-08,Ray_Roberts,0.23094
1967-03-09,Ray_Roberts,0.23032
1967-03-10,Ray_Roberts,0.22968
1967-03-11,Ray_Roberts,0.50438
1967-03-12,Ray_Roberts,0.44119
1967-03-13,Ray_Roberts,0.22867
1967-03-14,Ray_Roberts,0.22841
1967-03-15,Ray_Roberts,0.228
1967-03-16,Ray_Roberts,0.22746
1967-03-17,Ray_Roberts,0.98639
1967-03-18,Ray_Roberts,0.22728
1967-03-19,Ray_Roberts,0.22765
1967-03-20,Ray_Roberts,0.22768
1967-03-21,Ray_Roberts,0.22736
1967-03-22,Ray_Roberts,0.22687
1967-03-23,Ray_Roberts,0.22631
1967-03-24,Ray_Roberts,0.22566
1967-03-25,Ray_Roberts,0.22487
1967-03-26,Ray_Roberts,0.23136
1967-03-27,Ray_Roberts,0.22328
1967-03-28,Ray_Roberts,0.22245
1967-03-29,Ray_Roberts,0.22143
1967-03-30,Ray_Roberts,0.22032
1967-03-31,Ray_Roberts,0.21919
1967-04-01,Ray_Roberts,0.21802
1967-04-02,Ray_Roberts,0.23759
1967-04-03,Ray_Roberts,0.59005
1967-04-04,Ray_Roberts,0.35458
1967-04-05,Ray_Roberts,0.21492
1967-04-06,Ray_Roberts,0.21421
1967-04-07,Ray_Roberts,0.21341
1967-04-08,Ray_Roberts,0.22173
1967-04-09,Ray_Roberts,0.25848
1967-04-10,Ray_Roberts,0.21141
1967-04-11,Ray_Roberts,0.21066
1967-04-12,Ray_Roberts,0.395
1967-04-13,Ray_Roberts,0.28605
1967-04-14,Ray_Roberts,0.63887
1967-04-15,Ray_Roberts,0.20901
1967-04-16,Ray_Roberts,0.20852
1967-04-17,Ray_Roberts,0.20794
1967-04-18,Ray_Roberts,0.20726
1967-04-19,Ray_Roberts,0.20659
1967-04-20,Ray_Roberts,0.20595
1967-04-21,Ray_Roberts,0.20541
1967-04-22,Ray_Roberts,0.20478
1967-04-23,Ray_Roberts,0.20414
1967-04-24,Ray_Roberts,0.20347
1967-04-25,Ray_Roberts,0.38444
1967-04-26,Ray_Roberts,0.98628
1967-04-27,Ray_Roberts,1.48247
1967-04-28,Ray_Roberts,0.20254
1967-04-29,Ray_Roberts,0.20306
1967-04-30,Ray_Roberts,0.20331
1967-05-01,Ray_Roberts,0.20906
1967-05-02,Ray_Roberts,0.52728
1967-05-03,Ray_Roberts,0.20283
1967-05-04,Ray_Roberts,0.20223
1967-05-05,Ray_Roberts,0.20155
1967-05-06,Ray_Roberts,0.22142
1967-05-07,Ray_Roberts,0.23287
1967-05-08,Ray_Roberts,0.19972
1967-05-09,Ray_Roberts,0.19892
1967-05-10,Ray_Roberts,0.19814
1967-05-11,Ray_Roberts,0.1974
1967-05-12,Ray_Roberts,0.2309
1967-05-13,Ray_Roberts,0.1961
1967-05-14,Ray_Roberts,0.19538
1967-05-15,Ray_Roberts,0.22176
1967-05-16,Ray_Roberts,0.85901
1967-05-17,Ray_Roberts,0.19392
1967-05-18,Ray_Roberts,0.19344
1967-05-19,Ray_Roberts,0.19284
1967-05-20,Ray_Roberts,0.19225
1967-05-21,Ray_Roberts,0.19167
1967-05-22,Ray_Roberts,0.19113
1967-05-23,Ray_Roberts,0.19061
1967-05-24,Ray_Roberts,0.19007
1967-05-25,Ray_Roberts,0.18955
1967-05-26,Ray_Roberts,0.18901
1967-05-27,Ray_Roberts,1.29671
1967-05-28,Ray_Roberts,0.67775
1967-05-29,Ray_Roberts,0.18773
1967-05-30,Ray_Roberts,0.18725
1967-05-31,Ray_Roberts,0.21114
1967-06-01,Ray_Roberts,0.19038
1967-06-02,Ray_Roberts,0.27046
1967-06-03,Ray_Roberts,0.18755
1967-06-04,Ray_Roberts,0.23961
1967-06-05,Ray_Roberts,0.67667
1967-06-06,Ray_Roberts,0.19241
1967-06-07,Ray_Roberts,0.18383
1967-06-08,Ray_Roberts,0.18343
1967-06-09,Ray_Roberts,0.18277
1967-06-10,Ray_Roberts,0.18231
1967-06-11,Ray_Roberts,0.18174
1967-06-12,Ray_Roberts,0.18124
1967-06-13,Ray_Roberts,0.18074
1967-06-14,Ray_Roberts,0.18029
1967-06-15,Ray_Roberts,0.17988
1967-06-16,Ray_Roberts,0.17937
1967-06-17,Ray_Roberts,0.17891
1967-06-18,Ray_Roberts,0.17848
1967-06-19,Ray_Roberts,0.17815
1967-06-20,Ray_Roberts,0.1776
1967-06-21,Ray_Roberts,1.38903
1967-06-22,Ray_Roberts,0.43682
1967-06-23,Ray_Roberts,0.17649
1967-06-24,Ray_Roberts,0.43902
1967-06-25,Ray_Roberts,0.1758
1967-06-26,Ray_Roberts,0.17543
1967-06-27,Ray_Roberts,0.17506
1967-06-28,Ray_Roberts,0.17467
1967-06-29,Ray_Roberts,0.17429
1967-06-30,Ray_Roberts,0.17391
1967-07-01,Ray_Roberts,0.17352
1967-07-02,Ray_Roberts,0.17313
1967-07-03,Ray_Roberts,0.17273
1967-07-04,Ray_Roberts,0.17232
1967-07-05,Ray_Roberts,0.17192
1967-07-06,Ray_Roberts,0.17154
1967-07-07,Ray_Roberts,0.17114
1967-07-08,Ray_Roberts,0.17078
1967-07-09,Ray_Roberts,0.17041
1967-07-10,Ray_Roberts,0.17004
1967-07-11,Ray_Roberts,0.16967
1967-07-12,Ray_Roberts,0.16933
1967-07-13,Ray_Roberts,0.16902
1967-07-14,Ray_Roberts,0.16864
1967-07-15,Ray_Roberts,0.16832
1967-07-16,Ray_Roberts,0.16806
1967-07-17,Ray_Roberts,0.16886
1967-07-18,Ray_Roberts,0.1674
1967-07-19,Ray_Roberts,0.16716
1967-07-20,Ray_Roberts,0.40224
1967-07-21,Ray_Roberts,0.16672
1967-07-22,Ray_Roberts,0.16635
1967-07-23,Ray_Roberts,0.16608
1967-07-24,Ray_Roberts,0.16583
1967-07-25,Ray_Roberts,0.16558
1967-07-26,Ray_Roberts,0.16533
1967-07-27,Ray_Roberts,0.16509
1967-07-28,Ray_Roberts,0.16487
1967-07-29,Ray_Roberts,0.16462
1967-07-30,Ray_Roberts,0.1644
1967-07-31,Ray_Roberts,0.16417
1967-08-01,Ray_Roberts,0.16395
1967-08-02,Ray_Roberts,0.16374
1967-08-03,Ray_Roberts,0.16352
1967-08-04,Ray_Roberts,0.16629
1967-08-05,Ray_Roberts,0.2288
1967-08-06,Ray_Roberts,0.16291
1967-08-07,Ray_Roberts,0.16271
1967-08-08,Ray_Roberts,0.16251
1967-08-09,Ray_Roberts,0.1623
1967-08-10,Ray_Roberts,0.16212
1967-08-11,Ray_Roberts,0.16191
1967-08-12,Ray_Roberts,0.16172
1967-08-13,Ray_Roberts,0.16153
1967-08-14,Ray_Roberts,0.16134
1967-08-15,Ray_Roberts,0.16116
1967-08-16,Ray_Roberts,0.16104
1967-08-17,Ray_Roberts,0.16078
1967-08-18,Ray_Roberts,0.16068
1967-08-19,Ray_Roberts,0.18118
1967-08-20,Ray_Roberts,0.16066
1967-08-21,Ray_Roberts,0.16003
1967-08-22,Ray_Roberts,0.15983
1967-08-23,Ray_Roberts,0.15966
1967-08-24,Ray_Roberts,0.15948
1967-08-25,Ray_Roberts,0.15928
1967-08-26,Ray_Roberts,0.15912
1967-08-27,Ray_Roberts,0.15892
1967-08-28,Ray_Roberts,0.15892
1967-08-29,Ray_Roberts,0.16186
1967-08-30,Ray_Roberts,0.15843
1967-08-31,Ray_Roberts,0.1582
1967-09-01,Ray_Roberts,0.15802
1967-09-02,Ray_Roberts,0.15784
1967-09-03,Ray_Roberts,0.15765
1967-09-04,Ray_Roberts,0.15748
1967-09-05,Ray_Roberts,0.1573
1967-09-06,Ray_Roberts,0.15711
1967-09-07,Ray_Roberts,0.15693
1967-09-08,Ray_Roberts,0.15676
1967-09-09,Ray_Roberts,0.15658
1967-09-10,Ray_Roberts,0.15641
1967-09-11,Ray_Roberts,0.15621
1967-09-12,Ray_Roberts,0.15604
1967-09-13,Ray_Roberts,0.15586
1967-09-14,Ray_Roberts,0.15569
1967-09-15,Ray_Roberts,0.15551
1967-09-16,Ray_Roberts,0.15532
1967-09-17,Ray_Roberts,0.86634
1967-09-18,Ray_Roberts,0.15497
1967-09-19,Ray_Roberts,0.1548
1967-09-20,Ray_Roberts,0.15462
1967-09-21,Ray_Roberts,0.15445
1967-09-22,Ray_Roberts,0.15463
1967-09-23,Ray_Roberts,0.15409
1967-09-24,Ray_Roberts,0.15391
1967-09-25,Ray_Roberts,0.15374
1967-09-26,Ray_Roberts,0.15357
1967-09-27,Ray_Roberts,0.1534
1967-09-28,Ray_Roberts,0.15321
1967-09-29,Ray_Roberts,0.15305
1967-09-30,Ray_Roberts,0.15287
1967-10-01,Ray_Roberts,0.15269
1967-10-02,Ray_Roberts,0.15252
1967-10-03,Ray_Roberts,0.15236
1967-10-04,Ray_Roberts,0.15217
1967-10-05,Ray_Roberts,0.15202
1967-10-06,Ray_Roberts,0.15183
1967-10-07,Ray_Roberts,0.15166
1967-10-08,Ray_Roberts,0.15149
1967-10-09,Ray_Roberts,0.15132
1967-10-10,Ray_Roberts,0.15114
1967-10-11,Ray_Roberts,0.15097
1967-10-12,Ray_Roberts,0.1508
1967-10-13,Ray_Roberts,0.15062
1967-10-14,Ray_Roberts,0.15046
1967-10-15,Ray_Roberts,0.5067
1967-10-16,Ray_Roberts,0.15012
1967-10-17,Ray_Roberts,0.14995
1967-10-18,Ray_Roberts,0.14979
1967-10-19,Ray_Roberts,0.14961
1967-10-20,Ray_Roberts,0.14996
1967-10-21,Ray_Roberts,0.14968
1967-10-22,Ray_Roberts,0.1491
1967-10-23,Ray_Roberts,0.14894
1967-10-24,Ray_Roberts,0.14877
1967-10-25,Ray_Roberts,0.14859
1967-10-26,Ray_Roberts,0.14843
1967-10-27,Ray_Roberts,0.14827
