date,reservoir,flow
1970-10-28,Walter_E_Long,0.9528
1970-10-29,Walter_E_Long,0.9539
1970-10-30,Walter_E_Long,41.1578
1970-10-31,Walter_E_Long,2.0529
1970-11-01,Walter_E_Long,1.0949
1970-11-02,Walter_E_Long,1.0489
1970-11-03,Walter_E_Long,1.0434
1970-11-04,Walter_E_Long,1.0334
1970-11-05,Walter_E_Long,1.0306
1970-11-06,Walter_E_Long,1.0674
1970-11-07,Walter_E_Long,6.3245
1970-11-08,Walter_E_Long,2.7485
1970-11-09,Walter_E_Long,1.1343
1970-11-10,Walter_E_Long,8.6147
1970-11-11,Walter_E_Long,1.0981
1970-11-12,Walter_E_Long,2.9726
1970-11-13,Walter_E_Long,22.9974
1970-11-14,Walter_E_Long,14.7564
1970-11-15,Walter_E_Long,3.4469
1970-11-16,Walter_E_Long,2.2892
1970-11-17,Walter_E_Long,2.1107
1970-11-18,Walter_E_Long,11.3086
1970-11-19,Walter_E_Long,3.0865
1970-11-20,Walter_E_Long,1.9066
1970-11-21,Walter_E_Long,1.8183
1970-11-22,Walter_E_Long,32.5953
1970-11-23,Walter_E_Long,40.1652
1970-11-24,Walter_E_Long,3.5768
1970-11-25,Walter_E_Long,3.2964
1970-11-26,Walter_E_Long,2.9927
1970-11-27,Walter_E_Long,2.7764
1970-11-28,Walter_E_Long,2.6126
1970-11-29,Walter_E_Long,2.8973
1970-11-30,Walter_E_Long,3.9645
1970-12-01,Walter_E_Long,2.3679
1970-12-02,Walter_E_Long,2.2521
1970-12-03,Walter_E_Long,2.161
1970-12-04,Walter_E_Long,2.096
1970-12-05,Walter_E_Long,2.609
1970-12-06,Walter_E_Long,2.0208
1970-12-07,Walter_E_Long,1.9441
1970-12-08,Walter_E_Long,1.8896
1970-12-09,Walter_E_Long,1.8429
1970-12-10,Walter_E_Long,1.8023
1970-12-11,Walter_E_Long,1.7591
1970-12-12,Walter_E_Long,2.5805
1970-12-13,Walter_E_Long,1.7626
1970-12-14,Walter_E_Long,1.6582
1970-12-15,Walter_E_Long,1.6284
1970-12-16,Walter_E_Long,1.5982
1970-12-17,Walter_E_Long,1.5693
1970-12-18,Walter_E_Long,1.5461
1970-12-19,Walter_E_Long,1.5255
1970-12-20,Walter_E_Long,1.5123
1970-12-21,Walter_E_Long,1.4832
1970-12-22,Walter_E_Long,1.4615
1970-12-23,Walter_E_Long,1.4397
1970-12-24,Walter_E_Long,1.4508
1970-12-25,Walter_E_Long,1.4115
1970-12-26,Walter_E_Long,1.3914
1970-12-27,Walter_E_Long,2.1196
1970-12-28,Walter_E_Long,1.3499
1970-12-29,Walter_E_Long,1.3352
1970-12-30,Walter_E_Long,1.3205
1970-12-31,Walter_E_Long,1.3061
1971-01-01,Walter_E_Long,1.2921
1971-01-02,Walter_E_Long,1.2784
1971-01-03,Walter_E_Long,1.265
1971-01-04,Walter_E_Long,1.2525
1971-01-05,Walter_E_Long,1.2402
1971-01-06,Walter_E_Long,1.228
1971-01-07,Walter_E_Long,1.216
1971-01-08,Walter_E_Long,1.2045
1971-01-09,Walter_E_Long,1.1994
1971-01-10,Walter_E_Long,1.2407
1971-01-11,Walter_E_Long,1.7575
1971-01-12,Walter_E_Long,14.7157
1971-01-13,Walter_E_Long,2.8609
1971-01-14,Walter_E_Long,2.0217
1971-01-15,Walter_E_Long,1.639
1971-01-16,Walter_E_Long,1.2562
1971-01-17,Walter_E_Long,1.2673
1971-01-18,Walter_E_Long,1.2669
1971-01-19,Walter_E_Long,1.2599
1971-01-20,Walter_E_Long,1.2497
1971-01-21,Walter_E_Long,1.2384
1971-01-22,Walter_E_Long,1.2262
1971-01-23,Walter_E_Long,1.2188
1971-01-24,Walter_E_Long,1.2117
1971-01-25,Walter_E_Long,1.4339
1971-01-26,Walter_E_Long,1.1828
1971-01-27,Walter_E_Long,1.1736
1971-01-28,Walter_E_Long,1.1638
1971-01-29,Walter_E_Long,1.1544
1971-01-30,Walter_E_Long,1.1451
1971-01-31,Walter_E_Long,1.1358
1971-02-01,Walter_E_Long,1.127
1971-02-02,Walter_E_Long,1.1541
1971-02-03,Walter_E_Long,1.1079
1971-02-04,Walter_E_Long,1.1092
1971-02-05,Walter_E_Long,1.0903
1971-02-06,Walter_E_Long,1.0819
1971-02-07,Walter_E_Long,1.0734
1971-02-08,Walter_E_Long,1.0651
1971-02-09,Walter_E_Long,1.058
1971-02-10,Walter_E_Long,1.0486
1971-02-11,Walter_E_Long,1.0409
1971-02-12,Walter_E_Long,1.0334
1971-02-13,Walter_E_Long,1.026
1971-02-14,Walter_E_Long,1.2411
1971-02-15,Walter_E_Long,1.0121
1971-02-16,Walter_E_Long,1.0945
1971-02-17,Walter_E_Long,1.2308
1971-02-18,Walter_E_Long,1.0094
1971-02-19,Walter_E_Long,0.9904
1971-02-20,Walter_E_Long,0.9857
1971-02-21,Walter_E_Long,0.9811
1971-02-22,Walter_E_Long,0.9762
1971-02-23,Walter_E_Long,3.0091
1971-02-24,Walter_E_Long,7.7789
1971-02-25,Walter_E_Long,0.9731
1971-02-26,Walter_E_Long,0.9816
1971-02-27,Walter_E_Long,0.9872
1971-02-28,Walter_E_Long,9.1032
1971-03-01,Walter_E_Long,19.4858
1971-03-02,Walter_E_Long,2.1435
1971-03-03,Walter_E_Long,1.075
1971-03-04,Walter_E_Long,12.641
1971-03-05,Walter_E_Long,5.465
1971-03-06,Walter_E_Long,22.156
1971-03-07,Walter_E_Long,2.4961
1971-03-08,Walter_E_Long,25.3465
1971-03-09,Walter_E_Long,2.7382
1971-03-10,Walter_E_Long,7.9137
1971-03-11,Walter_E_Long,2.0763
1971-03-12,Walter_E_Long,2.0607
1971-03-13,Walter_E_Long,2.0142
1971-03-14,Walter_E_Long,1.9525
1971-03-15,Walter_E_Long,1.8857
1971-03-16,Walter_E_Long,1.8271
1971-03-17,Walter_E_Long,1.7757
1971-03-18,Walter_E_Long,1.7211
1971-03-19,Walter_E_Long,1.6716
1971-03-20,Walter_E_Long,1.6253
1971-03-21,Walter_E_Long,1.639
1971-03-22,Walter_E_Long,1.7267
1971-03-23,Walter_E_Long,1.7808
1971-03-24,Walter_E_Long,1.4785
1971-03-25,Walter_E_Long,1.4496
1971-03-26,Walter_E_Long,1.5903
1971-03-27,Walter_E_Long,6.2929
1971-03-28,Walter_E_Long,5.5954
1971-03-29,Walter_E_Long,1.3972
1971-03-30,Walter_E_Long,5.6836
1971-03-31,Walter_E_Long,11.6752
1971-04-01,Walter_E_Long,1.703
1971-04-02,Walter_E_Long,1.4836
1971-04-03,Walter_E_Long,1.4656
1971-04-04,Walter_E_Long,1.4356
1971-04-05,Walter_E_Long,1.424
1971-04-06,Walter_E_Long,1.3718
1971-04-07,Walter_E_Long,1.3334
1971-04-08,Walter_E_Long,3.6882
1971-04-09,Walter_E_Long,1.4915
1971-04-10,Walter_E_Long,1.2587
1971-04-11,Walter_E_Long,1.2379
1971-04-12,Walter_E_Long,1.2156
1971-04-13,Walter_E_Long,1.2559
1971-04-14,Walter_E_Long,1.1777
1971-04-15,Walter_E_Long,1.1554
1971-04-16,Walter_E_Long,1.1458
1971-04-17,Walter_E_Long,1.1834
1971-04-18,Walter_E_Long,6.026
1971-04-19,Walter_E_Long,1.0981
1971-04-20,Walter_E_Long,1.0856
1971-04-21,Walter_E_Long,1.0869
1971-04-22,Walter_E_Long,1.7723
1971-04-23,Walter_E_Long,2.1913
1971-04-24,Walter_E_Long,1.084
1971-04-25,Walter_E_Long,1.0477
1971-04-26,Walter_E_Long,1.0327
1971-04-27,Walter_E_Long,1.0257
1971-04-28,Walter_E_Long,1.902
1971-04-29,Walter_E_Long,1.0626
1971-04-30,Walter_E_Long,4.9955
1971-05-01,Walter_E_Long,1.0209
1971-05-02,Walter_E_Long,0.9979
1971-05-03,Walter_E_Long,0.9932
1971-05-04,Walter_E_Long,9.2029
1971-05-05,Walter_E_Long,10.6245
1971-05-06,Walter_E_Long,1.3248
1971-05-07,Walter_E_Long,1.3197
1971-05-08,Walter_E_Long,54.8037
1971-05-09,Walter_E_Long,2.6921
1971-05-10,Walter_E_Long,4.9804
1971-05-11,Walter_E_Long,4.3333
1971-05-12,Walter_E_Long,2.0422
1971-05-13,Walter_E_Long,2.0669
1971-05-14,Walter_E_Long,1.8248
1971-05-15,Walter_E_Long,1.7633
1971-05-16,Walter_E_Long,21.7546
1971-05-17,Walter_E_Long,18.588
1971-05-18,Walter_E_Long,1.801
1971-05-19,Walter_E_Long,1.8009
1971-05-20,Walter_E_Long,6.8168
1971-05-21,Walter_E_Long,1.9554
1971-05-22,Walter_E_Long,1.7418
1971-05-23,Walter_E_Long,1.6153
1971-05-24,Walter_E_Long,1.9008
1971-05-25,Walter_E_Long,1.8481
1971-05-26,Walter_E_Long,3.5576
1971-05-27,Walter_E_Long,1.6049
1971-05-28,Walter_E_Long,1.5998000000000001
1971-05-29,Walter_E_Long,3.6989
1971-05-30,Walter_E_Long,14.3782
1971-05-31,Walter_E_Long,11.52
1971-06-01,Walter_E_Long,29.0581
1971-06-02,Walter_E_Long,10.7607
1971-06-03,Walter_E_Long,5.6013
1971-06-04,Walter_E_Long,2.7374
1971-06-05,Walter_E_Long,5.4248
1971-06-06,Walter_E_Long,11.8799
1971-06-07,Walter_E_Long,2.6422
1971-06-08,Walter_E_Long,2.2029
1971-06-09,Walter_E_Long,2.1274
1971-06-10,Walter_E_Long,2.168
1971-06-11,Walter_E_Long,1.846
1971-06-12,Walter_E_Long,1.764
1971-06-13,Walter_E_Long,1.8208
1971-06-14,Walter_E_Long,1.5947
1971-06-15,Walter_E_Long,1.526
1971-06-16,Walter_E_Long,1.4677
1971-06-17,Walter_E_Long,1.4159
1971-06-18,Walter_E_Long,1.3905
1971-06-19,Walter_E_Long,1.4112
1971-06-20,Walter_E_Long,9.554
1971-06-21,Walter_E_Long,4.0898
1971-06-22,Walter_E_Long,3.1652
1971-06-23,Walter_E_Long,15.9424
1971-06-24,Walter_E_Long,8.4282
1971-06-25,Walter_E_Long,3.4692
1971-06-26,Walter_E_Long,1.3699
1971-06-27,Walter_E_Long,1.3649
1971-06-28,Walter_E_Long,1.329
1971-06-29,Walter_E_Long,1.3021
1971-06-30,Walter_E_Long,1.27
1971-07-01,Walter_E_Long,1.242
1971-07-02,Walter_E_Long,1.2171
1971-07-03,Walter_E_Long,1.1946
1971-07-04,Walter_E_Long,1.1749
1971-07-05,Walter_E_Long,1.1573
1971-07-06,Walter_E_Long,1.1409
1971-07-07,Walter_E_Long,1.1262
1971-07-08,Walter_E_Long,1.1127
1971-07-09,Walter_E_Long,1.1005
1971-07-10,Walter_E_Long,1.0889
1971-07-11,Walter_E_Long,1.0777
1971-07-12,Walter_E_Long,1.0673
1971-07-13,Walter_E_Long,1.0574
1971-07-14,Walter_E_Long,1.0477
1971-07-15,Walter_E_Long,1.0385
1971-07-16,Walter_E_Long,1.0297
1971-07-17,Walter_E_Long,1.0214
1971-07-18,Walter_E_Long,1.013
1971-07-19,Walter_E_Long,1.0051
1971-07-20,Walter_E_Long,0.9975
1971-07-21,Walter_E_Long,0.9901
1971-07-22,Walter_E_Long,0.9829
1971-07-23,Walter_E_Long,0.9759
1971-07-24,Walter_E_Long,0.969
1971-07-25,Walter_E_Long,0.9623
1971-07-26,Walter_E_Long,0.9576
1971-07-27,Walter_E_Long,0.9517
1971-07-28,Walter_E_Long,0.9438
1971-07-29,Walter_E_Long,0.9373
1971-07-30,Walter_E_Long,0.9314
1971-07-31,Walter_E_Long,0.9259
1971-08-01,Walter_E_Long,0.9199
1971-08-02,Walter_E_Long,0.9216
1971-08-03,Walter_E_Long,0.9094
1971-08-04,Walter_E_Long,0.9069
1971-08-05,Walter_E_Long,0.9201
1971-08-06,Walter_E_Long,1.7467
1971-08-07,Walter_E_Long,0.8937
1971-08-08,Walter_E_Long,0.9142
1971-08-09,Walter_E_Long,1.7895
1971-08-10,Walter_E_Long,1.6604
1971-08-11,Walter_E_Long,3.1303
1971-08-12,Walter_E_Long,1.8106
1971-08-13,Walter_E_Long,0.8645
1971-08-14,Walter_E_Long,0.8673
1971-08-15,Walter_E_Long,1.6233
1971-08-16,Walter_E_Long,0.8514
1971-08-17,Walter_E_Long,0.8479
1971-08-18,Walter_E_Long,0.8429
1971-08-19,Walter_E_Long,0.8386
1971-08-20,Walter_E_Long,0.8343
1971-08-21,Walter_E_Long,0.8349
1971-08-22,Walter_E_Long,0.8634
1971-08-23,Walter_E_Long,0.847
1971-08-24,Walter_E_Long,0.8241
1971-08-25,Walter_E_Long,0.816
1971-08-26,Walter_E_Long,0.8124
1971-08-27,Walter_E_Long,1.4219
1971-08-28,Walter_E_Long,0.8418
1971-08-29,Walter_E_Long,0.7973
1971-08-30,Walter_E_Long,0.7928
1971-08-31,Walter_E_Long,0.7939
1971-09-01,Walter_E_Long,1.7072
1971-09-02,Walter_E_Long,13.6118
1971-09-03,Walter_E_Long,50.7495
1971-09-04,Walter_E_Long,0.9422
1971-09-05,Walter_E_Long,0.7993
1971-09-06,Walter_E_Long,0.8022
1971-09-07,Walter_E_Long,1.4466
1971-09-08,Walter_E_Long,1.0268
1971-09-09,Walter_E_Long,1.5091
1971-09-10,Walter_E_Long,2.2227
1971-09-11,Walter_E_Long,0.8305
1971-09-12,Walter_E_Long,0.7883
1971-09-13,Walter_E_Long,0.7846
1971-09-14,Walter_E_Long,0.7808
1971-09-15,Walter_E_Long,0.777
1971-09-16,Walter_E_Long,0.7731
1971-09-17,Walter_E_Long,0.7692
1971-09-18,Walter_E_Long,0.7652
1971-09-19,Walter_E_Long,0.7613
1971-09-20,Walter_E_Long,0.7781
1971-09-21,Walter_E_Long,0.7578
1971-09-22,Walter_E_Long,0.7495
1971-09-23,Walter_E_Long,0.7456
1971-09-24,Walter_E_Long,0.7418
1971-09-25,Walter_E_Long,0.7381
1971-09-26,Walter_E_Long,0.7343
1971-09-27,Walter_E_Long,0.7306
1971-09-28,Walter_E_Long,0.727
1971-09-29,Walter_E_Long,0.7234
1971-09-30,Walter_E_Long,0.7198
1971-10-01,Walter_E_Long,0.7163
1971-10-02,Walter_E_Long,0.7128
1971-10-03,Walter_E_Long,0.7094
1971-10-04,Walter_E_Long,0.7061
1971-10-05,Walter_E_Long,0.7028
1971-10-06,Walter_E_Long,0.6994
1971-10-07,Walter_E_Long,0.6963
1971-10-08,Walter_E_Long,0.6931
1971-10-09,Walter_E_Long,0.6899
1971-10-10,Walter_E_Long,0.6868
1971-10-11,Walter_E_Long,0.6836
1971-10-12,Walter_E_Long,0.6806
1971-10-13,Walter_E_Long,0.6775
1971-10-14,Walter_E_Long,0.7298
1971-10-15,Walter_E_Long,0.6715
1971-10-16,Walter_E_Long,0.671
1971-10-17,Walter_E_Long,0.6662
1971-10-18,Walter_E_Long,0.6629
1971-10-19,Walter_E_Long,0.6599
1971-10-20,Walter_E_Long,0.6571
1971-10-21,Walter_E_Long,0.6543
1971-10-22,Walter_E_Long,0.6515
1971-10-23,Walter_E_Long,0.649
1971-10-24,Walter_E_Long,19.057
1971-10-25,Walter_E_Long,40.0533
1971-10-26,Walter_E_Long,74.3502
1971-10-27,Walter_E_Long,27.707
1971-10-28,Walter_E_Long,1.8327
1971-10-29,Walter_E_Long,1.8202
1971-10-30,Walter_E_Long,44.879
1971-10-31,Walter_E_Long,4.1507
1971-11-01,Walter_E_Long,1.3951
1971-11-02,Walter_E_Long,1.2833
1971-11-03,Walter_E_Long,1.263
1971-11-04,Walter_E_Long,1.2386
1971-11-05,Walter_E_Long,1.2073
1971-11-06,Walter_E_Long,1.191
1971-11-07,Walter_E_Long,1.162
1971-11-08,Walter_E_Long,1.3531
1971-11-09,Walter_E_Long,1.0951
1971-11-10,Walter_E_Long,1.0766
1971-11-11,Walter_E_Long,1.1241
1971-11-12,Walter_E_Long,5.4679
1971-11-13,Walter_E_Long,4.0016
1971-11-14,Walter_E_Long,39.6018
1971-11-15,Walter_E_Long,23.2961
1971-11-16,Walter_E_Long,28.6979
1971-11-17,Walter_E_Long,6.0291
1971-11-18,Walter_E_Long,2.2136
1971-11-19,Walter_E_Long,2.2984
1971-11-20,Walter_E_Long,2.3044
1971-11-21,Walter_E_Long,1.9086
1971-11-22,Walter_E_Long,1.8895
1971-11-23,Walter_E_Long,1.9823
1971-11-24,Walter_E_Long,2.8016
1971-11-25,Walter_E_Long,6.6059
1971-11-26,Walter_E_Long,4.7363
1971-11-27,Walter_E_Long,2.3456
1971-11-28,Walter_E_Long,3.1669
1971-11-29,Walter_E_Long,1.7824
1971-11-30,Walter_E_Long,1.6395
1971-12-01,Walter_E_Long,1.6248
1971-12-02,Walter_E_Long,1.6062
1971-12-03,Walter_E_Long,1.5835
1971-12-04,Walter_E_Long,1.5992
1971-12-05,Walter_E_Long,1.726
1971-12-06,Walter_E_Long,3.4145
1971-12-07,Walter_E_Long,3.3464
1971-12-08,Walter_E_Long,6.0313
1971-12-09,Walter_E_Long,2.0361
1971-12-10,Walter_E_Long,1.6256
1971-12-11,Walter_E_Long,19.4352
1971-12-12,Walter_E_Long,6.3406
1971-12-13,Walter_E_Long,1.8025
1971-12-14,Walter_E_Long,2.1034
1971-12-15,Walter_E_Long,2.7997
1971-12-16,Walter_E_Long,15.045
1971-12-17,Walter_E_Long,4.0052
1971-12-18,Walter_E_Long,22.1731
1971-12-19,Walter_E_Long,33.4858
1971-12-20,Walter_E_Long,10.138
1971-12-21,Walter_E_Long,2.5634
1971-12-22,Walter_E_Long,2.6444
1971-12-23,Walter_E_Long,2.5959
1971-12-24,Walter_E_Long,2.5139
1971-12-25,Walter_E_Long,2.4277
1971-12-26,Walter_E_Long,2.3554
1971-12-27,Walter_E_Long,2.3074
1971-12-28,Walter_E_Long,2.3137
1971-12-29,Walter_E_Long,2.5146
1971-12-30,Walter_E_Long,3.398
1971-12-31,Walter_E_Long,2.2126
1972-01-01,Walter_E_Long,2.1753
1972-01-02,Walter_E_Long,2.6303
1972-01-03,Walter_E_Long,2.0861
1972-01-04,Walter_E_Long,4.1549
1972-01-05,Walter_E_Long,4.944
1972-01-06,Walter_E_Long,2.8154
1972-01-07,Walter_E_Long,2.0564
1972-01-08,Walter_E_Long,2.1146
1972-01-09,Walter_E_Long,2.2219
1972-01-10,Walter_E_Long,2.0425
1972-01-11,Walter_E_Long,2.0244
1972-01-12,Walter_E_Long,2.0066
1972-01-13,Walter_E_Long,1.9933
1972-01-14,Walter_E_Long,2.0712
1972-01-15,Walter_E_Long,3.181
1972-01-16,Walter_E_Long,2.0065
1972-01-17,Walter_E_Long,2.0322
1972-01-18,Walter_E_Long,1.9897
1972-01-19,Walter_E_Long,2.0969
1972-01-20,Walter_E_Long,1.9274
1972-01-21,Walter_E_Long,1.9064
1972-01-22,Walter_E_Long,1.8867
1972-01-23,Walter_E_Long,1.8707
1972-01-24,Walter_E_Long,1.8558
1972-01-25,Walter_E_Long,1.841
1972-01-26,Walter_E_Long,1.9346
1972-01-27,Walter_E_Long,7.684
1972-01-28,Walter_E_Long,3.6418
1972-01-29,Walter_E_Long,3.364
1972-01-30,Walter_E_Long,5.0737
1972-01-31,Walter_E_Long,17.4976
1972-02-01,Walter_E_Long,9.3683
1972-02-02,Walter_E_Long,3.0717
1972-02-03,Walter_E_Long,2.5519
1972-02-04,Walter_E_Long,2.0411
1972-02-05,Walter_E_Long,1.99
1972-02-06,Walter_E_Long,1.8891
1972-02-07,Walter_E_Long,1.8769
1972-02-08,Walter_E_Long,1.8958
1972-02-09,Walter_E_Long,1.8674
1972-02-10,Walter_E_Long,1.8404
1972-02-11,Walter_E_Long,1.8102
1972-02-12,Walter_E_Long,1.7924
1972-02-13,Walter_E_Long,1.8501
1972-02-14,Walter_E_Long,1.7776
1972-02-15,Walter_E_Long,1.7592
1972-02-16,Walter_E_Long,1.747
1972-02-17,Walter_E_Long,1.7309
1972-02-18,Walter_E_Long,1.7143
1972-02-19,Walter_E_Long,1.7097
1972-02-20,Walter_E_Long,1.6872
1972-02-21,Walter_E_Long,1.6733
1972-02-22,Walter_E_Long,1.6586
1972-02-23,Walter_E_Long,1.644
1972-02-24,Walter_E_Long,1.6296
1972-02-25,Walter_E_Long,1.6156
1972-02-26,Walter_E_Long,1.6022
1972-02-27,Walter_E_Long,1.6635
1972-02-28,Walter_E_Long,2.9968
1972-02-29,Walter_E_Long,3.0351
1972-03-01,Walter_E_Long,1.5654
1972-03-02,Walter_E_Long,1.5707
1972-03-03,Walter_E_Long,9.5631
1972-03-04,Walter_E_Long,1.5609
1972-03-05,Walter_E_Long,1.5661
1972-03-06,Walter_E_Long,1.9772
1972-03-07,Walter_E_Long,1.5518
1972-03-08,Walter_E_Long,1.5442
1972-03-09,Walter_E_Long,1.536
1972-03-10,Walter_E_Long,1.5367
1972-03-11,Walter_E_Long,1.7361
1972-03-12,Walter_E_Long,6.1766
1972-03-13,Walter_E_Long,7.0594
1972-03-14,Walter_E_Long,10.3454
1972-03-15,Walter_E_Long,2.8114
1972-03-16,Walter_E_Long,1.7401
1972-03-17,Walter_E_Long,1.7591
1972-03-18,Walter_E_Long,1.7404
1972-03-19,Walter_E_Long,1.7142
1972-03-20,Walter_E_Long,1.6876
1972-03-21,Walter_E_Long,1.66
1972-03-22,Walter_E_Long,5.9867
1972-03-23,Walter_E_Long,1.8905
1972-03-24,Walter_E_Long,1.6387
1972-03-25,Walter_E_Long,1.7883
1972-03-26,Walter_E_Long,1.5871
1972-03-27,Walter_E_Long,2.0509
1972-03-28,Walter_E_Long,1.545
1972-03-29,Walter_E_Long,1.5186
1972-03-30,Walter_E_Long,1.4991
1972-03-31,Walter_E_Long,1.7222
1972-04-01,Walter_E_Long,2.0932
1972-04-02,Walter_E_Long,10.7396
1972-04-03,Walter_E_Long,20.394
1972-04-04,Walter_E_Long,1.5821
1972-04-05,Walter_E_Long,1.6331
1972-04-06,Walter_E_Long,1.725
1972-04-07,Walter_E_Long,1.6117
1972-04-08,Walter_E_Long,1.7211
1972-04-09,Walter_E_Long,1.5394
1972-04-10,Walter_E_Long,1.9967
1972-04-11,Walter_E_Long,24.5952
1972-04-12,Walter_E_Long,27.1253
1972-04-13,Walter_E_Long,6.8921
1972-04-14,Walter_E_Long,3.04
1972-04-15,Walter_E_Long,4.0453
1972-04-16,Walter_E_Long,2.8862
1972-04-17,Walter_E_Long,2.7508
1972-04-18,Walter_E_Long,2.5979
1972-04-19,Walter_E_Long,2.601
1972-04-20,Walter_E_Long,2.3196
1972-04-21,Walter_E_Long,2.1936
1972-04-22,Walter_E_Long,2.0789
1972-04-23,Walter_E_Long,2.0964
1972-04-24,Walter_E_Long,1.9149
1972-04-25,Walter_E_Long,1.8473
1972-04-26,Walter_E_Long,1.7852
1972-04-27,Walter_E_Long,1.7268
1972-04-28,Walter_E_Long,1.6742
1972-04-29,Walter_E_Long,1.6258
1972-04-30,Walter_E_Long,1.582
1972-05-01,Walter_E_Long,1.5416
1972-05-02,Walter_E_Long,1.5045
1972-05-03,Walter_E_Long,1.4755
1972-05-04,Walter_E_Long,1.4482
1972-05-05,Walter_E_Long,1.4304
1972-05-06,Walter_E_Long,1.6618
1972-05-07,Walter_E_Long,1.766
1972-05-08,Walter_E_Long,8.5941
1972-05-09,Walter_E_Long,1.5338
1972-05-10,Walter_E_Long,1.5116
1972-05-11,Walter_E_Long,6.5876
1972-05-12,Walter_E_Long,7.5347
1972-05-13,Walter_E_Long,2.0738
1972-05-14,Walter_E_Long,2.9132
1972-05-15,Walter_E_Long,5.8033
1972-05-16,Walter_E_Long,1.8891
1972-05-17,Walter_E_Long,1.7142
1972-05-18,Walter_E_Long,1.9418
1972-05-19,Walter_E_Long,1.6109
1972-05-20,Walter_E_Long,1.5631
1972-05-21,Walter_E_Long,1.5095
1972-05-22,Walter_E_Long,1.5434
1972-05-23,Walter_E_Long,7.8387
1972-05-24,Walter_E_Long,1.4497
1972-05-25,Walter_E_Long,1.4398
1972-05-26,Walter_E_Long,1.5792
1972-05-27,Walter_E_Long,1.4276
1972-05-28,Walter_E_Long,1.4656
1972-05-29,Walter_E_Long,41.6146
1972-05-30,Walter_E_Long,60.2155
1972-05-31,Walter_E_Long,10.3173
1972-06-01,Walter_E_Long,6.0674
1972-06-02,Walter_E_Long,5.7033
1972-06-03,Walter_E_Long,41.7249
1972-06-04,Walter_E_Long,52.0301
1972-06-05,Walter_E_Long,37.8621
1972-06-06,Walter_E_Long,12.436
1972-06-07,Walter_E_Long,9.7781
1972-06-08,Walter_E_Long,19.1516
1972-06-09,Walter_E_Long,47.4823
1972-06-10,Walter_E_Long,11.6507
1972-06-11,Walter_E_Long,7.976
1972-06-12,Walter_E_Long,8.0126
1972-06-13,Walter_E_Long,6.7198
1972-06-14,Walter_E_Long,5.3145
1972-06-15,Walter_E_Long,24.0571
1972-06-16,Walter_E_Long,22.6857
1972-06-17,Walter_E_Long,6.0101
1972-06-18,Walter_E_Long,10.7864
1972-06-19,Walter_E_Long,13.8805
1972-06-20,Walter_E_Long,9.1974
1972-06-21,Walter_E_Long,7.2306
1972-06-22,Walter_E_Long,12.9463
1972-06-23,Walter_E_Long,24.8806
1972-06-24,Walter_E_Long,13.3526
1972-06-25,Walter_E_Long,14.3611
1972-06-26,Walter_E_Long,10.6233
1972-06-27,Walter_E_Long,32.3532
1972-06-28,Walter_E_Long,9.6637
1972-06-29,Walter_E_Long,8.3763
1972-06-30,Walter_E_Long,9.5679
1972-07-01,Walter_E_Long,6.9599
1972-07-02,Walter_E_Long,6.0188
1972-07-03,Walter_E_Long,5.3722
1972-07-04,Walter_E_Long,4.8513
1972-07-05,Walter_E_Long,4.4225
1972-07-06,Walter_E_Long,4.0603
1972-07-07,Walter_E_Long,3.7481
1972-07-08,Walter_E_Long,3.4793
1972-07-09,Walter_E_Long,3.2505
1972-07-10,Walter_E_Long,3.057
1972-07-11,Walter_E_Long,2.8702
1972-07-12,Walter_E_Long,2.7071
1972-07-13,Walter_E_Long,2.5712
1972-07-14,Walter_E_Long,2.4539
1972-07-15,Walter_E_Long,2.3542
1972-07-16,Walter_E_Long,2.2548
1972-07-17,Walter_E_Long,2.331
1972-07-18,Walter_E_Long,2.2358
1972-07-19,Walter_E_Long,2.028
1972-07-20,Walter_E_Long,1.9731
1972-07-21,Walter_E_Long,1.9189
1972-07-22,Walter_E_Long,1.8695
1972-07-23,Walter_E_Long,1.8376
1972-07-24,Walter_E_Long,1.7999
1972-07-25,Walter_E_Long,1.7546
1972-07-26,Walter_E_Long,1.721
1972-07-27,Walter_E_Long,1.6925
1972-07-28,Walter_E_Long,1.6674
1972-07-29,Walter_E_Long,1.6433
1972-07-30,Walter_E_Long,1.622
1972-07-31,Walter_E_Long,1.6069
1972-08-01,Walter_E_Long,1.8471
1972-08-02,Walter_E_Long,2.3224
1972-08-03,Walter_E_Long,2.339
1972-08-04,Walter_E_Long,2.0389
1972-08-05,Walter_E_Long,2.9662
1972-08-06,Walter_E_Long,1.9534
1972-08-07,Walter_E_Long,1.5555
1972-08-08,Walter_E_Long,1.978
1972-08-09,Walter_E_Long,1.5727
1972-08-10,Walter_E_Long,1.5432
1972-08-11,Walter_E_Long,1.4837
1972-08-12,Walter_E_Long,1.4676
1972-08-13,Walter_E_Long,1.4546
1972-08-14,Walter_E_Long,1.4452
1972-08-15,Walter_E_Long,2.2633
1972-08-16,Walter_E_Long,4.7627
1972-08-17,Walter_E_Long,1.5184
1972-08-18,Walter_E_Long,1.4842
1972-08-19,Walter_E_Long,2.644
1972-08-20,Walter_E_Long,1.9033
1972-08-21,Walter_E_Long,4.9459
1972-08-22,Walter_E_Long,15.5032
1972-08-23,Walter_E_Long,14.9972
1972-08-24,Walter_E_Long,13.5433
1972-08-25,Walter_E_Long,38.3429
1972-08-26,Walter_E_Long,15.0012
