date,reservoir,flow
1966-02-27,Twin Oaks,0.0441
1966-02-28,Twin Oaks,0.045
1966-03-01,Twin Oaks,0.0451
1966-03-02,Twin Oaks,0.0455
1966-03-03,Twin Oaks,0.0458
1966-03-04,Twin Oaks,0.0461
1966-03-05,Twin Oaks,0.0464
1966-03-06,Twin Oaks,0.0466
1966-03-07,Twin Oaks,0.0468
1966-03-08,Twin Oaks,0.0469
1966-03-09,Twin Oaks,0.0474
1966-03-10,Twin Oaks,0.0471
1966-03-11,Twin Oaks,0.0472
1966-03-12,Twin Oaks,0.0473
1966-03-13,Twin Oaks,0.0473
1966-03-14,Twin Oaks,0.0474
1966-03-15,Twin Oaks,0.0474
1966-03-16,Twin Oaks,0.0474
1966-03-17,Twin Oaks,0.0478
1966-03-18,Twin Oaks,0.0482
1966-03-19,Twin Oaks,0.0474
1966-03-20,Twin Oaks,0.0474
1966-03-21,Twin Oaks,0.0473
1966-03-22,Twin Oaks,0.0473
1966-03-23,Twin Oaks,0.0473
1966-03-24,Twin Oaks,0.0474
1966-03-25,Twin Oaks,0.0493
1966-03-26,Twin Oaks,0.0493
1966-03-27,Twin Oaks,0.0472
1966-03-28,Twin Oaks,0.0472
1966-03-29,Twin Oaks,0.0472
1966-03-30,Twin Oaks,0.0473
1966-03-31,Twin Oaks,0.0475
1966-04-01,Twin Oaks,0.0488
1966-04-02,Twin Oaks,0.0473
1966-04-03,Twin Oaks,0.0473
1966-04-04,Twin Oaks,0.0473
1966-04-05,Twin Oaks,0.0473
1966-04-06,Twin Oaks,0.0472
1966-04-07,Twin Oaks,0.0472
1966-04-08,Twin Oaks,0.0472
1966-04-09,Twin Oaks,0.0471
1966-04-10,Twin Oaks,0.0479
1966-04-11,Twin Oaks,0.047
1966-04-12,Twin Oaks,0.0469
1966-04-13,Twin Oaks,0.0471
1966-04-14,Twin Oaks,0.047
1966-04-15,Twin Oaks,0.0468
1966-04-16,Twin Oaks,0.0467
1966-04-17,Twin Oaks,0.0468
1966-04-18,Twin Oaks,0.0465
1966-04-19,Twin Oaks,0.0464
1966-04-20,Twin Oaks,0.0463
1966-04-21,Twin Oaks,0.0484
1966-04-22,Twin Oaks,0.0461
1966-04-23,Twin Oaks,0.046
1966-04-24,Twin Oaks,0.0459
1966-04-25,Twin Oaks,0.0458
1966-04-26,Twin Oaks,0.0457
1966-04-27,Twin Oaks,0.0456
1966-04-28,Twin Oaks,0.0455
1966-04-29,Twin Oaks,0.046
1966-04-30,Twin Oaks,0.0453
1966-05-01,Twin Oaks,0.0455
1966-05-02,Twin Oaks,0.0451
1966-05-03,Twin Oaks,0.045
1966-05-04,Twin Oaks,0.0469
1966-05-05,Twin Oaks,0.045
1966-05-06,Twin Oaks,0.0447
1966-05-07,Twin Oaks,0.0446
1966-05-08,Twin Oaks,0.0445
1966-05-09,Twin Oaks,0.0444
1966-05-10,Twin Oaks,0.0442
1966-05-11,Twin Oaks,0.0445
1966-05-12,Twin Oaks,0.0443
1966-05-13,Twin Oaks,0.0441
1966-05-14,Twin Oaks,0.0444
1966-05-15,Twin Oaks,0.0437
1966-05-16,Twin Oaks,0.0436
1966-05-17,Twin Oaks,0.0435
1966-05-18,Twin Oaks,0.0434
1966-05-19,Twin Oaks,0.0433
1966-05-20,Twin Oaks,0.0432
1966-05-21,Twin Oaks,0.0431
1966-05-22,Twin Oaks,0.043
1966-05-23,Twin Oaks,0.0428
1966-05-24,Twin Oaks,0.0428
1966-05-25,Twin Oaks,0.0426
1966-05-26,Twin Oaks,0.0425
1966-05-27,Twin Oaks,0.0424
1966-05-28,Twin Oaks,0.0423
1966-05-29,Twin Oaks,0.0422
1966-05-30,Twin Oaks,0.0421
1966-05-31,Twin Oaks,0.042
1966-06-01,Twin Oaks,0.0419
1966-06-02,Twin Oaks,0.0418
1966-06-03,Twin Oaks,0.0417
1966-06-04,Twin Oaks,0.0416
1966-06-05,Twin Oaks,0.0416
1966-06-06,Twin Oaks,0.0414
1966-06-07,Twin Oaks,0.0413
1966-06-08,Twin Oaks,0.0412
1966-06-09,Twin Oaks,0.0411
1966-06-10,Twin Oaks,0.041
1966-06-11,Twin Oaks,0.0409
1966-06-12,Twin Oaks,0.0408
1966-06-13,Twin Oaks,0.0407
1966-06-14,Twin Oaks,0.0406
1966-06-15,Twin Oaks,0.0405
1966-06-16,Twin Oaks,0.0404
1966-06-17,Twin Oaks,0.0403
1966-06-18,Twin Oaks,0.0402
1966-06-19,Twin Oaks,0.0402
1966-06-20,Twin Oaks,0.04
1966-06-21,Twin Oaks,0.0402
1966-06-22,Twin Oaks,0.0398
1966-06-23,Twin Oaks,0.0397
1966-06-24,Twin Oaks,0.0396
1966-06-25,Twin Oaks,0.0396
1966-06-26,Twin Oaks,0.0395
1966-06-27,Twin Oaks,0.0394
1966-06-28,Twin Oaks,0.0393
1966-06-29,Twin Oaks,0.0392
1966-06-30,Twin Oaks,0.0392
1966-07-01,Twin Oaks,0.039
1966-07-02,Twin Oaks,0.0389
1966-07-03,Twin Oaks,0.0388
1966-07-04,Twin Oaks,0.0387
1966-07-05,Twin Oaks,0.0386
1966-07-06,Twin Oaks,0.0386
1966-07-07,Twin Oaks,0.0385
1966-07-08,Twin Oaks,0.0384
1966-07-09,Twin Oaks,0.0383
1966-07-10,Twin Oaks,0.0382
1966-07-11,Twin Oaks,0.0381
1966-07-12,Twin Oaks,0.038
1966-07-13,Twin Oaks,0.038
1966-07-14,Twin Oaks,0.0379
1966-07-15,Twin Oaks,0.0378
1966-07-16,Twin Oaks,0.0377
1966-07-17,Twin Oaks,0.0376
1966-07-18,Twin Oaks,0.0375
1966-07-19,Twin Oaks,0.0374
1966-07-20,Twin Oaks,0.0374
1966-07-21,Twin Oaks,0.0373
1966-07-22,Twin Oaks,0.0372
1966-07-23,Twin Oaks,0.0371
1966-07-24,Twin Oaks,0.037
1966-07-25,Twin Oaks,0.0369
1966-07-26,Twin Oaks,0.0368
1966-07-27,Twin Oaks,0.0368
1966-07-28,Twin Oaks,0.0367
1966-07-29,Twin Oaks,0.0366
1966-07-30,Twin Oaks,0.0365
1966-07-31,Twin Oaks,0.0364
1966-08-01,Twin Oaks,0.0363
1966-08-02,Twin Oaks,0.0363
1966-08-03,Twin Oaks,0.0362
1966-08-04,Twin Oaks,0.0361
1966-08-05,Twin Oaks,0.036
1966-08-06,Twin Oaks,0.0359
1966-08-07,Twin Oaks,0.0358
1966-08-08,Twin Oaks,0.0358
1966-08-09,Twin Oaks,0.0357
1966-08-10,Twin Oaks,0.0356
1966-08-11,Twin Oaks,0.0355
1966-08-12,Twin Oaks,0.0354
1966-08-13,Twin Oaks,0.0354
1966-08-14,Twin Oaks,0.0353
1966-08-15,Twin Oaks,0.0352
1966-08-16,Twin Oaks,0.0351
1966-08-17,Twin Oaks,0.035
1966-08-18,Twin Oaks,0.035
1966-08-19,Twin Oaks,0.0349
1966-08-20,Twin Oaks,0.0348
1966-08-21,Twin Oaks,0.0347
1966-08-22,Twin Oaks,0.0346
1966-08-23,Twin Oaks,0.0346
1966-08-24,Twin Oaks,0.0345
1966-08-25,Twin Oaks,0.0344
1966-08-26,Twin Oaks,0.0343
1966-08-27,Twin Oaks,0.0343
1966-08-28,Twin Oaks,0.0342
1966-08-29,Twin Oaks,0.0341
1966-08-30,Twin Oaks,0.034
1966-08-31,Twin Oaks,0.034
1966-09-01,Twin Oaks,0.0342
1966-09-02,Twin Oaks,0.0346
1966-09-03,Twin Oaks,0.0338
1966-09-04,Twin Oaks,0.0337
1966-09-05,Twin Oaks,0.0336
1966-09-06,Twin Oaks,0.0335
1966-09-07,Twin Oaks,0.0335
1966-09-08,Twin Oaks,0.0334
1966-09-09,Twin Oaks,0.0333
1966-09-10,Twin Oaks,0.0332
1966-09-11,Twin Oaks,0.0332
1966-09-12,Twin Oaks,0.0331
1966-09-13,Twin Oaks,0.0334
1966-09-14,Twin Oaks,0.034
1966-09-15,Twin Oaks,0.0376
1966-09-16,Twin Oaks,0.0333
1966-09-17,Twin Oaks,0.0328
1966-09-18,Twin Oaks,0.0327
1966-09-19,Twin Oaks,0.0326
1966-09-20,Twin Oaks,0.0326
1966-09-21,Twin Oaks,0.0325
1966-09-22,Twin Oaks,0.0324
1966-09-23,Twin Oaks,0.0324
1966-09-24,Twin Oaks,0.0323
1966-09-25,Twin Oaks,0.0323
1966-09-26,Twin Oaks,0.0322
1966-09-27,Twin Oaks,0.0324
1966-09-28,Twin Oaks,0.0322
1966-09-29,Twin Oaks,0.032
1966-09-30,Twin Oaks,0.0319
1966-10-01,Twin Oaks,0.0318
1966-10-02,Twin Oaks,0.0318
1966-10-03,Twin Oaks,0.0317
1966-10-04,Twin Oaks,0.0316
1966-10-05,Twin Oaks,0.0316
1966-10-06,Twin Oaks,0.0315
1966-10-07,Twin Oaks,0.0315
1966-10-08,Twin Oaks,0.0314
1966-10-09,Twin Oaks,0.0313
1966-10-10,Twin Oaks,0.0313
1966-10-11,Twin Oaks,0.0312
1966-10-12,Twin Oaks,0.032
1966-10-13,Twin Oaks,0.0326
1966-10-14,Twin Oaks,0.031
1966-10-15,Twin Oaks,0.031
1966-10-16,Twin Oaks,0.0309
1966-10-17,Twin Oaks,0.0309
1966-10-18,Twin Oaks,0.0308
1966-10-19,Twin Oaks,0.0308
1966-10-20,Twin Oaks,0.0307
1966-10-21,Twin Oaks,0.0306
1966-10-22,Twin Oaks,0.0306
1966-10-23,Twin Oaks,0.0305
1966-10-24,Twin Oaks,0.0304
1966-10-25,Twin Oaks,0.0304
1966-10-26,Twin Oaks,0.0303
1966-10-27,Twin Oaks,0.0306
1966-10-28,Twin Oaks,0.0825
1966-10-29,Twin Oaks,0.1426
1966-10-30,Twin Oaks,0.0302
1966-10-31,Twin Oaks,0.0301
1966-11-01,Twin Oaks,0.0301
1966-11-02,Twin Oaks,0.0301
1966-11-03,Twin Oaks,0.03
1966-11-04,Twin Oaks,0.03
1966-11-05,Twin Oaks,0.03
1966-11-06,Twin Oaks,0.0299
1966-11-07,Twin Oaks,0.0299
1966-11-08,Twin Oaks,0.0299
1966-11-09,Twin Oaks,0.0298
1966-11-10,Twin Oaks,0.0298
1966-11-11,Twin Oaks,0.0298
1966-11-12,Twin Oaks,0.0297
1966-11-13,Twin Oaks,0.0297
1966-11-14,Twin Oaks,0.0296
1966-11-15,Twin Oaks,0.0296
1966-11-16,Twin Oaks,0.0296
1966-11-17,Twin Oaks,0.0295
1966-11-18,Twin Oaks,0.0295
1966-11-19,Twin Oaks,0.0294
1966-11-20,Twin Oaks,0.0294
1966-11-21,Twin Oaks,0.0294
1966-11-22,Twin Oaks,0.0293
1966-11-23,Twin Oaks,0.0296
1966-11-24,Twin Oaks,0.0292
1966-11-25,Twin Oaks,0.0292
1966-11-26,Twin Oaks,0.0341
1966-11-27,Twin Oaks,0.0296
1966-11-28,Twin Oaks,0.0292
1966-11-29,Twin Oaks,0.0291
1966-11-30,Twin Oaks,0.4479
1966-12-01,Twin Oaks,0.5173
1966-12-02,Twin Oaks,0.033
1966-12-03,Twin Oaks,0.069
1966-12-04,Twin Oaks,0.0421
1966-12-05,Twin Oaks,0.037
1966-12-06,Twin Oaks,0.0299
1966-12-07,Twin Oaks,0.0299
1966-12-08,Twin Oaks,0.0299
1966-12-09,Twin Oaks,0.0299
1966-12-10,Twin Oaks,0.0299
1966-12-11,Twin Oaks,0.0299
1966-12-12,Twin Oaks,0.0301
1966-12-13,Twin Oaks,0.032
1966-12-14,Twin Oaks,0.0299
1966-12-15,Twin Oaks,0.0299
1966-12-16,Twin Oaks,0.0299
1966-12-17,Twin Oaks,0.0299
1966-12-18,Twin Oaks,0.0299
1966-12-19,Twin Oaks,0.0299
1966-12-20,Twin Oaks,0.0299
1966-12-21,Twin Oaks,0.0299
1966-12-22,Twin Oaks,0.0299
1966-12-23,Twin Oaks,0.0299
1966-12-24,Twin Oaks,0.0299
1966-12-25,Twin Oaks,0.0299
1966-12-26,Twin Oaks,0.0301
1966-12-27,Twin Oaks,0.0317
1966-12-28,Twin Oaks,0.0307
1966-12-29,Twin Oaks,0.0308
1966-12-30,Twin Oaks,0.0299
1966-12-31,Twin Oaks,0.0311
1967-01-01,Twin Oaks,0.03
1967-01-02,Twin Oaks,0.03
1967-01-03,Twin Oaks,0.03
1967-01-04,Twin Oaks,0.0301
1967-01-05,Twin Oaks,0.0301
1967-01-06,Twin Oaks,0.0301
1967-01-07,Twin Oaks,0.0301
1967-01-08,Twin Oaks,0.0301
1967-01-09,Twin Oaks,0.0302
1967-01-10,Twin Oaks,0.0302
1967-01-11,Twin Oaks,0.0302
1967-01-12,Twin Oaks,0.0302
1967-01-13,Twin Oaks,0.0302
1967-01-14,Twin Oaks,0.0302
1967-01-15,Twin Oaks,0.0302
1967-01-16,Twin Oaks,0.0302
1967-01-17,Twin Oaks,0.0302
1967-01-18,Twin Oaks,0.0302
1967-01-19,Twin Oaks,0.0302
1967-01-20,Twin Oaks,0.0302
1967-01-21,Twin Oaks,0.0302
1967-01-22,Twin Oaks,0.0302
1967-01-23,Twin Oaks,0.0302
1967-01-24,Twin Oaks,0.0303
1967-01-25,Twin Oaks,0.0306
1967-01-26,Twin Oaks,0.0302
1967-01-27,Twin Oaks,0.0329
1967-01-28,Twin Oaks,0.0302
1967-01-29,Twin Oaks,0.0302
1967-01-30,Twin Oaks,0.0304
1967-01-31,Twin Oaks,0.0309
1967-02-01,Twin Oaks,0.0303
1967-02-02,Twin Oaks,0.0303
1967-02-03,Twin Oaks,0.0308
1967-02-04,Twin Oaks,0.0318
1967-02-05,Twin Oaks,0.0303
1967-02-06,Twin Oaks,0.0304
1967-02-07,Twin Oaks,0.0304
1967-02-08,Twin Oaks,0.0306
1967-02-09,Twin Oaks,0.0307
1967-02-10,Twin Oaks,0.0305
1967-02-11,Twin Oaks,0.0305
1967-02-12,Twin Oaks,0.0305
1967-02-13,Twin Oaks,0.0307
1967-02-14,Twin Oaks,0.0306
1967-02-15,Twin Oaks,0.0353
1967-02-16,Twin Oaks,0.0307
1967-02-17,Twin Oaks,0.0308
1967-02-18,Twin Oaks,0.031
1967-02-19,Twin Oaks,0.0313
1967-02-20,Twin Oaks,0.0313
1967-02-21,Twin Oaks,0.031
1967-02-22,Twin Oaks,0.0311
1967-02-23,Twin Oaks,0.0311
1967-02-24,Twin Oaks,0.0312
1967-02-25,Twin Oaks,0.0312
1967-02-26,Twin Oaks,0.0313
1967-02-27,Twin Oaks,0.0313
1967-02-28,Twin Oaks,0.0313
1967-03-01,Twin Oaks,0.0314
1967-03-02,Twin Oaks,0.0314
1967-03-03,Twin Oaks,0.0314
1967-03-04,Twin Oaks,0.0314
1967-03-05,Twin Oaks,0.0314
1967-03-06,Twin Oaks,0.0314
1967-03-07,Twin Oaks,0.0462
1967-03-08,Twin Oaks,0.0315
1967-03-09,Twin Oaks,0.0865
1967-03-10,Twin Oaks,0.1076
1967-03-11,Twin Oaks,0.0318
1967-03-12,Twin Oaks,0.032
1967-03-13,Twin Oaks,0.2399
1967-03-14,Twin Oaks,0.3331
1967-03-15,Twin Oaks,0.0326
1967-03-16,Twin Oaks,0.0328
1967-03-17,Twin Oaks,0.0332
1967-03-18,Twin Oaks,0.0334
1967-03-19,Twin Oaks,0.0336
1967-03-20,Twin Oaks,0.0338
1967-03-21,Twin Oaks,0.0341
1967-03-22,Twin Oaks,0.0341
1967-03-23,Twin Oaks,0.0345
1967-03-24,Twin Oaks,0.0343
1967-03-25,Twin Oaks,0.0344
1967-03-26,Twin Oaks,0.0345
1967-03-27,Twin Oaks,0.0368
1967-03-28,Twin Oaks,0.0346
1967-03-29,Twin Oaks,0.0347
1967-03-30,Twin Oaks,0.0348
1967-03-31,Twin Oaks,0.0349
1967-04-01,Twin Oaks,0.0349
1967-04-02,Twin Oaks,0.035
1967-04-03,Twin Oaks,0.035
1967-04-04,Twin Oaks,0.035
1967-04-05,Twin Oaks,0.0351
1967-04-06,Twin Oaks,0.0353
1967-04-07,Twin Oaks,0.0355
1967-04-08,Twin Oaks,0.0351
1967-04-09,Twin Oaks,0.035
1967-04-10,Twin Oaks,0.035
1967-04-11,Twin Oaks,0.035
1967-04-12,Twin Oaks,0.035
1967-04-13,Twin Oaks,0.035
1967-04-14,Twin Oaks,0.0366
1967-04-15,Twin Oaks,0.0353
1967-04-16,Twin Oaks,0.0348
1967-04-17,Twin Oaks,0.0348
1967-04-18,Twin Oaks,0.0348
1967-04-19,Twin Oaks,0.0347
1967-04-20,Twin Oaks,0.0347
1967-04-21,Twin Oaks,0.0347
1967-04-22,Twin Oaks,0.0346
1967-04-23,Twin Oaks,0.0348
1967-04-24,Twin Oaks,0.0411
1967-04-25,Twin Oaks,0.4883
1967-04-26,Twin Oaks,0.0367
1967-04-27,Twin Oaks,0.0346
1967-04-28,Twin Oaks,0.0347
1967-04-29,Twin Oaks,0.1963
1967-04-30,Twin Oaks,0.6278
1967-05-01,Twin Oaks,0.0754
1967-05-02,Twin Oaks,0.0358
1967-05-03,Twin Oaks,0.0523
1967-05-04,Twin Oaks,0.0963
1967-05-05,Twin Oaks,0.109
1967-05-06,Twin Oaks,0.8036
1967-05-07,Twin Oaks,2.8902
1967-05-08,Twin Oaks,0.0432
1967-05-09,Twin Oaks,0.047
1967-05-10,Twin Oaks,0.048
1967-05-11,Twin Oaks,0.0491
1967-05-12,Twin Oaks,0.0499
1967-05-13,Twin Oaks,0.0504
1967-05-14,Twin Oaks,0.0508
1967-05-15,Twin Oaks,0.051
1967-05-16,Twin Oaks,0.0528
1967-05-17,Twin Oaks,0.0531
1967-05-18,Twin Oaks,0.0537
1967-05-19,Twin Oaks,0.0517
1967-05-20,Twin Oaks,0.4451
1967-05-21,Twin Oaks,0.0524
1967-05-22,Twin Oaks,0.0528
1967-05-23,Twin Oaks,0.0531
1967-05-24,Twin Oaks,0.0534
1967-05-25,Twin Oaks,0.0537
1967-05-26,Twin Oaks,0.0551
1967-05-27,Twin Oaks,0.0559
1967-05-28,Twin Oaks,0.053900000000000003
1967-05-29,Twin Oaks,0.054
1967-05-30,Twin Oaks,0.0541
1967-05-31,Twin Oaks,0.0541
1967-06-01,Twin Oaks,0.0541
1967-06-02,Twin Oaks,0.0541
1967-06-03,Twin Oaks,0.0541
1967-06-04,Twin Oaks,0.054
1967-06-05,Twin Oaks,0.053900000000000003
1967-06-06,Twin Oaks,0.0538
1967-06-07,Twin Oaks,0.0537
1967-06-08,Twin Oaks,0.0536
1967-06-09,Twin Oaks,0.0535
1967-06-10,Twin Oaks,0.0534
1967-06-11,Twin Oaks,0.0532
1967-06-12,Twin Oaks,0.0531
1967-06-13,Twin Oaks,0.0529
1967-06-14,Twin Oaks,0.0528
1967-06-15,Twin Oaks,0.0526
1967-06-16,Twin Oaks,0.0525
1967-06-17,Twin Oaks,0.0523
1967-06-18,Twin Oaks,0.0522
1967-06-19,Twin Oaks,0.0522
1967-06-20,Twin Oaks,0.0519
1967-06-21,Twin Oaks,0.0517
1967-06-22,Twin Oaks,0.0516
1967-06-23,Twin Oaks,0.0524
1967-06-24,Twin Oaks,0.0512
1967-06-25,Twin Oaks,0.0511
1967-06-26,Twin Oaks,0.0509
1967-06-27,Twin Oaks,0.0508
1967-06-28,Twin Oaks,0.0506
1967-06-29,Twin Oaks,0.0504
1967-06-30,Twin Oaks,0.0503
1967-07-01,Twin Oaks,0.0501
1967-07-02,Twin Oaks,0.0502
1967-07-03,Twin Oaks,0.0498
1967-07-04,Twin Oaks,0.0496
1967-07-05,Twin Oaks,0.0495
1967-07-06,Twin Oaks,0.0493
1967-07-07,Twin Oaks,0.0492
1967-07-08,Twin Oaks,0.049
1967-07-09,Twin Oaks,0.0489
1967-07-10,Twin Oaks,0.0487
1967-07-11,Twin Oaks,0.0486
1967-07-12,Twin Oaks,0.0484
1967-07-13,Twin Oaks,0.0483
1967-07-14,Twin Oaks,0.0481
1967-07-15,Twin Oaks,0.048
1967-07-16,Twin Oaks,0.0478
1967-07-17,Twin Oaks,0.0477
1967-07-18,Twin Oaks,0.0488
1967-07-19,Twin Oaks,0.0477
1967-07-20,Twin Oaks,0.0478
1967-07-21,Twin Oaks,0.0475
1967-07-22,Twin Oaks,0.0476
1967-07-23,Twin Oaks,0.047
1967-07-24,Twin Oaks,0.0479
1967-07-25,Twin Oaks,0.0466
1967-07-26,Twin Oaks,0.0464
1967-07-27,Twin Oaks,0.0466
1967-07-28,Twin Oaks,0.0461
1967-07-29,Twin Oaks,0.046
1967-07-30,Twin Oaks,0.0458
1967-07-31,Twin Oaks,0.0457
1967-08-01,Twin Oaks,0.0456
1967-08-02,Twin Oaks,0.0454
1967-08-03,Twin Oaks,0.0453
1967-08-04,Twin Oaks,0.0452
1967-08-05,Twin Oaks,0.045
1967-08-06,Twin Oaks,0.0449
1967-08-07,Twin Oaks,0.0448
1967-08-08,Twin Oaks,0.0446
1967-08-09,Twin Oaks,0.0445
1967-08-10,Twin Oaks,0.0444
1967-08-11,Twin Oaks,0.0442
1967-08-12,Twin Oaks,0.0441
1967-08-13,Twin Oaks,0.044
1967-08-14,Twin Oaks,0.0439
1967-08-15,Twin Oaks,0.0437
1967-08-16,Twin Oaks,0.0439
1967-08-17,Twin Oaks,0.0435
1967-08-18,Twin Oaks,0.0434
1967-08-19,Twin Oaks,0.0432
1967-08-20,Twin Oaks,0.0431
1967-08-21,Twin Oaks,0.043
1967-08-22,Twin Oaks,0.0429
1967-08-23,Twin Oaks,0.0428
1967-08-24,Twin Oaks,0.0426
1967-08-25,Twin Oaks,0.0425
1967-08-26,Twin Oaks,0.0424
1967-08-27,Twin Oaks,0.0423
1967-08-28,Twin Oaks,0.0422
1967-08-29,Twin Oaks,0.0421
1967-08-30,Twin Oaks,0.0419
1967-08-31,Twin Oaks,0.0418
1967-09-01,Twin Oaks,0.0417
1967-09-02,Twin Oaks,0.0416
1967-09-03,Twin Oaks,0.0415
1967-09-04,Twin Oaks,0.0414
1967-09-05,Twin Oaks,0.0427
1967-09-06,Twin Oaks,0.0412
1967-09-07,Twin Oaks,0.0413
1967-09-08,Twin Oaks,0.0409
1967-09-09,Twin Oaks,0.0408
1967-09-10,Twin Oaks,0.0407
1967-09-11,Twin Oaks,0.0406
1967-09-12,Twin Oaks,0.0405
1967-09-13,Twin Oaks,0.0404
1967-09-14,Twin Oaks,0.0403
1967-09-15,Twin Oaks,0.0402
1967-09-16,Twin Oaks,0.04
1967-09-17,Twin Oaks,0.0399
1967-09-18,Twin Oaks,0.0398
1967-09-19,Twin Oaks,0.0397
1967-09-20,Twin Oaks,0.0396
1967-09-21,Twin Oaks,0.0395
1967-09-22,Twin Oaks,0.0394
1967-09-23,Twin Oaks,0.0393
1967-09-24,Twin Oaks,0.0392
1967-09-25,Twin Oaks,0.0391
1967-09-26,Twin Oaks,0.039
1967-09-27,Twin Oaks,0.0389
1967-09-28,Twin Oaks,0.0388
1967-09-29,Twin Oaks,0.0387
1967-09-30,Twin Oaks,0.0386
1967-10-01,Twin Oaks,0.0385
1967-10-02,Twin Oaks,0.0384
1967-10-03,Twin Oaks,0.0383
1967-10-04,Twin Oaks,0.0382
1967-10-05,Twin Oaks,0.0381
1967-10-06,Twin Oaks,0.0397
1967-10-07,Twin Oaks,0.0379
1967-10-08,Twin Oaks,0.038
1967-10-09,Twin Oaks,0.0378
1967-10-10,Twin Oaks,0.0376
1967-10-11,Twin Oaks,0.0376
1967-10-12,Twin Oaks,0.0374
1967-10-13,Twin Oaks,0.0381
1967-10-14,Twin Oaks,0.0378
1967-10-15,Twin Oaks,0.0403
1967-10-16,Twin Oaks,0.037
1967-10-17,Twin Oaks,0.0369
1967-10-18,Twin Oaks,0.0381
1967-10-19,Twin Oaks,0.0375
1967-10-20,Twin Oaks,0.0367
1967-10-21,Twin Oaks,0.0371
1967-10-22,Twin Oaks,0.0368
1967-10-23,Twin Oaks,0.0365
1967-10-24,Twin Oaks,0.0364
1967-10-25,Twin Oaks,0.0363
1967-10-26,Twin Oaks,0.0362
1967-10-27,Twin Oaks,0.0362
1967-10-28,Twin Oaks,0.0361
1967-10-29,Twin Oaks,0.036
1967-10-30,Twin Oaks,0.0359
1967-10-31,Twin Oaks,0.0358
1967-11-01,Twin Oaks,0.0357
1967-11-02,Twin Oaks,0.0357
1967-11-03,Twin Oaks,0.0356
1967-11-04,Twin Oaks,0.0355
1967-11-05,Twin Oaks,0.0354
1967-11-06,Twin Oaks,0.0354
1967-11-07,Twin Oaks,0.0353
1967-11-08,Twin Oaks,0.0352
1967-11-09,Twin Oaks,0.0385
1967-11-10,Twin Oaks,0.1836
1967-11-11,Twin Oaks,0.035
1967-11-12,Twin Oaks,0.035
1967-11-13,Twin Oaks,0.0349
1967-11-14,Twin Oaks,0.0348
1967-11-15,Twin Oaks,0.0348
1967-11-16,Twin Oaks,0.0347
1967-11-17,Twin Oaks,0.0346
1967-11-18,Twin Oaks,0.0346
1967-11-19,Twin Oaks,0.0345
1967-11-20,Twin Oaks,0.0344
1967-11-21,Twin Oaks,0.0344
1967-11-22,Twin Oaks,0.0343
1967-11-23,Twin Oaks,0.0345
1967-11-24,Twin Oaks,0.0353
1967-11-25,Twin Oaks,0.0367
1967-11-26,Twin Oaks,0.0345
1967-11-27,Twin Oaks,0.5142
1967-11-28,Twin Oaks,0.034
1967-11-29,Twin Oaks,0.034
1967-11-30,Twin Oaks,0.034
1967-12-01,Twin Oaks,0.0341
1967-12-02,Twin Oaks,0.0341
1967-12-03,Twin Oaks,0.1864
