date,reservoir,flow
1975-06-11,Palo_Pinto,0.0116
1975-06-12,Palo_Pinto,0.0114
1975-06-13,Palo_Pinto,0.175
1975-06-14,Palo_Pinto,0.6627
1975-06-15,Palo_Pinto,0.0109
1975-06-16,Palo_Pinto,0.0108
1975-06-17,Palo_Pinto,0.0106
1975-06-18,Palo_Pinto,0.0139
1975-06-19,Palo_Pinto,0.0102
1975-06-20,Palo_Pinto,0.01
1975-06-21,Palo_Pinto,0.0099
1975-06-22,Palo_Pinto,0.0097
1975-06-23,Palo_Pinto,0.0126
1975-06-24,Palo_Pinto,0.0094
1975-06-25,Palo_Pinto,0.0538
1975-06-26,Palo_Pinto,0.0104
1975-06-27,Palo_Pinto,0.009
1975-06-28,Palo_Pinto,0.0087
1975-06-29,Palo_Pinto,0.0086
1975-06-30,Palo_Pinto,0.0084
1975-07-01,Palo_Pinto,0.0083
1975-07-02,Palo_Pinto,0.0082
1975-07-03,Palo_Pinto,0.0232
1975-07-04,Palo_Pinto,0.013
1975-07-05,Palo_Pinto,0.1699
1975-07-06,Palo_Pinto,0.0416
1975-07-07,Palo_Pinto,0.0093
1975-07-08,Palo_Pinto,0.0075
1975-07-09,Palo_Pinto,0.0074
1975-07-10,Palo_Pinto,0.0073
1975-07-11,Palo_Pinto,0.0073
1975-07-12,Palo_Pinto,0.0071
1975-07-13,Palo_Pinto,0.007
1975-07-14,Palo_Pinto,0.007
1975-07-15,Palo_Pinto,0.0069
1975-07-16,Palo_Pinto,0.0068
1975-07-17,Palo_Pinto,0.0078
1975-07-18,Palo_Pinto,0.0066
1975-07-19,Palo_Pinto,0.0065
1975-07-20,Palo_Pinto,0.0065
1975-07-21,Palo_Pinto,0.0081
1975-07-22,Palo_Pinto,0.0063
1975-07-23,Palo_Pinto,0.0062
1975-07-24,Palo_Pinto,0.0063
1975-07-25,Palo_Pinto,0.0061
1975-07-26,Palo_Pinto,0.006
1975-07-27,Palo_Pinto,0.006
1975-07-28,Palo_Pinto,0.0059
1975-07-29,Palo_Pinto,0.006
1975-07-30,Palo_Pinto,0.008
1975-07-31,Palo_Pinto,0.006
1975-08-01,Palo_Pinto,0.0057
1975-08-02,Palo_Pinto,0.0056
1975-08-03,Palo_Pinto,0.0056
1975-08-04,Palo_Pinto,0.0055
1975-08-05,Palo_Pinto,0.3024
1975-08-06,Palo_Pinto,0.0072
1975-08-07,Palo_Pinto,0.0067
1975-08-08,Palo_Pinto,0.0062
1975-08-09,Palo_Pinto,0.0062
1975-08-10,Palo_Pinto,0.0063
1975-08-11,Palo_Pinto,0.0051
1975-08-12,Palo_Pinto,0.0133
1975-08-13,Palo_Pinto,0.0054
1975-08-14,Palo_Pinto,0.005
1975-08-15,Palo_Pinto,0.0061
1975-08-16,Palo_Pinto,0.0078
1975-08-17,Palo_Pinto,0.0055
1975-08-18,Palo_Pinto,0.0051
1975-08-19,Palo_Pinto,0.0048
1975-08-20,Palo_Pinto,0.0047
1975-08-21,Palo_Pinto,0.0047
1975-08-22,Palo_Pinto,0.0047
1975-08-23,Palo_Pinto,0.0046
1975-08-24,Palo_Pinto,0.0046
1975-08-25,Palo_Pinto,0.0046
1975-08-26,Palo_Pinto,0.0046
1975-08-27,Palo_Pinto,0.0045
1975-08-28,Palo_Pinto,0.0044
1975-08-29,Palo_Pinto,0.0045
1975-08-30,Palo_Pinto,0.0044
1975-08-31,Palo_Pinto,0.0043
1975-09-01,Palo_Pinto,0.0043
1975-09-02,Palo_Pinto,0.0043
1975-09-03,Palo_Pinto,0.0042
1975-09-04,Palo_Pinto,0.0042
1975-09-05,Palo_Pinto,0.0042
1975-09-06,Palo_Pinto,0.0118
1975-09-07,Palo_Pinto,0.6076
1975-09-08,Palo_Pinto,0.016
1975-09-09,Palo_Pinto,0.0085
1975-09-10,Palo_Pinto,0.0086
1975-09-11,Palo_Pinto,0.0084
1975-09-12,Palo_Pinto,0.0209
1975-09-13,Palo_Pinto,0.0081
1975-09-14,Palo_Pinto,0.0079
1975-09-15,Palo_Pinto,0.0078
1975-09-16,Palo_Pinto,0.0076
1975-09-17,Palo_Pinto,0.0074
1975-09-18,Palo_Pinto,0.0073
1975-09-19,Palo_Pinto,0.0071
1975-09-20,Palo_Pinto,0.007
1975-09-21,Palo_Pinto,0.0069
1975-09-22,Palo_Pinto,0.0067
1975-09-23,Palo_Pinto,0.0066
1975-09-24,Palo_Pinto,0.0092
1975-09-25,Palo_Pinto,0.0064
1975-09-26,Palo_Pinto,0.0063
1975-09-27,Palo_Pinto,0.0062
1975-09-28,Palo_Pinto,0.0062
1975-09-29,Palo_Pinto,0.006
1975-09-30,Palo_Pinto,0.0059
1975-10-01,Palo_Pinto,0.0058
1975-10-02,Palo_Pinto,0.0058
1975-10-03,Palo_Pinto,0.0136
1975-10-04,Palo_Pinto,0.1929
1975-10-05,Palo_Pinto,0.0068
1975-10-06,Palo_Pinto,0.0055
1975-10-07,Palo_Pinto,0.0054
1975-10-08,Palo_Pinto,0.2232
1975-10-09,Palo_Pinto,0.0052
1975-10-10,Palo_Pinto,0.0052
1975-10-11,Palo_Pinto,0.0051
1975-10-12,Palo_Pinto,0.005
1975-10-13,Palo_Pinto,0.005
1975-10-14,Palo_Pinto,0.0049
1975-10-15,Palo_Pinto,0.0049
1975-10-16,Palo_Pinto,0.0048
1975-10-17,Palo_Pinto,0.0048
1975-10-18,Palo_Pinto,0.0047
1975-10-19,Palo_Pinto,0.0047
1975-10-20,Palo_Pinto,0.0054
1975-10-21,Palo_Pinto,0.0063
1975-10-22,Palo_Pinto,0.161
1975-10-23,Palo_Pinto,0.0593
1975-10-24,Palo_Pinto,0.0049
1975-10-25,Palo_Pinto,0.3339
1975-10-26,Palo_Pinto,1.3664
1975-10-27,Palo_Pinto,0.6421
1975-10-28,Palo_Pinto,0.0268
1975-10-29,Palo_Pinto,0.032
1975-10-30,Palo_Pinto,0.0328
1975-10-31,Palo_Pinto,0.0323
1975-11-01,Palo_Pinto,0.0494
1975-11-02,Palo_Pinto,0.7143
1975-11-03,Palo_Pinto,0.1715
1975-11-04,Palo_Pinto,0.0413
1975-11-05,Palo_Pinto,0.0419
1975-11-06,Palo_Pinto,0.0407
1975-11-07,Palo_Pinto,0.039
1975-11-08,Palo_Pinto,0.0373
1975-11-09,Palo_Pinto,0.0352
1975-11-10,Palo_Pinto,0.0335
1975-11-11,Palo_Pinto,0.1734
1975-11-12,Palo_Pinto,0.0304
1975-11-13,Palo_Pinto,0.0291
1975-11-14,Palo_Pinto,0.0281
1975-11-15,Palo_Pinto,0.0268
1975-11-16,Palo_Pinto,0.0256
1975-11-17,Palo_Pinto,0.0246
1975-11-18,Palo_Pinto,0.0236
1975-11-19,Palo_Pinto,0.0238
1975-11-20,Palo_Pinto,0.0219
1975-11-21,Palo_Pinto,0.0212
1975-11-22,Palo_Pinto,0.0205
1975-11-23,Palo_Pinto,0.1551
1975-11-24,Palo_Pinto,0.0214
1975-11-25,Palo_Pinto,0.0186
1975-11-26,Palo_Pinto,0.018
1975-11-27,Palo_Pinto,0.0176
1975-11-28,Palo_Pinto,0.1404
1975-11-29,Palo_Pinto,0.0473
1975-11-30,Palo_Pinto,0.0161
1975-12-01,Palo_Pinto,0.0157
1975-12-02,Palo_Pinto,0.0153
1975-12-03,Palo_Pinto,0.0149
1975-12-04,Palo_Pinto,0.0146
1975-12-05,Palo_Pinto,0.0142
1975-12-06,Palo_Pinto,0.0139
1975-12-07,Palo_Pinto,0.0136
1975-12-08,Palo_Pinto,0.0133
1975-12-09,Palo_Pinto,0.013
1975-12-10,Palo_Pinto,0.0127
1975-12-11,Palo_Pinto,0.0125
1975-12-12,Palo_Pinto,0.0697
1975-12-13,Palo_Pinto,0.013
1975-12-14,Palo_Pinto,0.0117
1975-12-15,Palo_Pinto,0.0119
1975-12-16,Palo_Pinto,0.0185
1975-12-17,Palo_Pinto,0.0341
1975-12-18,Palo_Pinto,0.0673
1975-12-19,Palo_Pinto,0.1405
1975-12-20,Palo_Pinto,0.028
1975-12-21,Palo_Pinto,0.0389
1975-12-22,Palo_Pinto,0.0844
1975-12-23,Palo_Pinto,0.2017
1975-12-24,Palo_Pinto,0.0365
1975-12-25,Palo_Pinto,0.051
1975-12-26,Palo_Pinto,0.012
1975-12-27,Palo_Pinto,0.0099
1975-12-28,Palo_Pinto,0.1387
1975-12-29,Palo_Pinto,0.0151
1975-12-30,Palo_Pinto,0.01
1975-12-31,Palo_Pinto,0.0114
1976-01-01,Palo_Pinto,0.0099
1976-01-02,Palo_Pinto,0.0098
1976-01-03,Palo_Pinto,0.0096
1976-01-04,Palo_Pinto,0.0095
1976-01-05,Palo_Pinto,0.0447
1976-01-06,Palo_Pinto,0.0319
1976-01-07,Palo_Pinto,0.0091
1976-01-08,Palo_Pinto,0.0089
1976-01-09,Palo_Pinto,0.0088
1976-01-10,Palo_Pinto,0.009
1976-01-11,Palo_Pinto,0.4276
1976-01-12,Palo_Pinto,0.0203
1976-01-13,Palo_Pinto,0.0091
1976-01-14,Palo_Pinto,0.0092
1976-01-15,Palo_Pinto,0.0092
1976-01-16,Palo_Pinto,0.0091
1976-01-17,Palo_Pinto,0.009
1976-01-18,Palo_Pinto,0.2926
1976-01-19,Palo_Pinto,0.0392
1976-01-20,Palo_Pinto,0.0089
1976-01-21,Palo_Pinto,0.009
1976-01-22,Palo_Pinto,0.0089
1976-01-23,Palo_Pinto,0.0093
1976-01-24,Palo_Pinto,0.1444
1976-01-25,Palo_Pinto,0.0157
1976-01-26,Palo_Pinto,0.0169
1976-01-27,Palo_Pinto,0.0104
1976-01-28,Palo_Pinto,0.0083
1976-01-29,Palo_Pinto,0.0103
1976-01-30,Palo_Pinto,0.0081
1976-01-31,Palo_Pinto,0.008
1976-02-01,Palo_Pinto,0.0079
1976-02-02,Palo_Pinto,0.0078
1976-02-03,Palo_Pinto,0.0076
1976-02-04,Palo_Pinto,0.0076
1976-02-05,Palo_Pinto,0.0074
1976-02-06,Palo_Pinto,0.0074
1976-02-07,Palo_Pinto,0.0073
1976-02-08,Palo_Pinto,0.0072
1976-02-09,Palo_Pinto,0.0071
1976-02-10,Palo_Pinto,0.0071
1976-02-11,Palo_Pinto,0.0069
1976-02-12,Palo_Pinto,0.2556
1976-02-13,Palo_Pinto,0.0926
1976-02-14,Palo_Pinto,0.5708
1976-02-15,Palo_Pinto,0.0074
1976-02-16,Palo_Pinto,0.0114
1976-02-17,Palo_Pinto,0.0128
1976-02-18,Palo_Pinto,0.0132
1976-02-19,Palo_Pinto,0.0305
1976-02-20,Palo_Pinto,0.0105
1976-02-21,Palo_Pinto,0.008
1976-02-22,Palo_Pinto,0.0186
1976-02-23,Palo_Pinto,0.0078
1976-02-24,Palo_Pinto,0.0076
1976-02-25,Palo_Pinto,0.0075
1976-02-26,Palo_Pinto,0.0074
1976-02-27,Palo_Pinto,0.0074
1976-02-28,Palo_Pinto,0.0073
1976-02-29,Palo_Pinto,0.0072
1976-03-01,Palo_Pinto,0.007
1976-03-02,Palo_Pinto,0.007
1976-03-03,Palo_Pinto,0.0069
1976-03-04,Palo_Pinto,0.0068
1976-03-05,Palo_Pinto,0.0068
1976-03-06,Palo_Pinto,0.0067
1976-03-07,Palo_Pinto,0.0065
1976-03-08,Palo_Pinto,0.0064
1976-03-09,Palo_Pinto,0.0064
1976-03-10,Palo_Pinto,0.0207
1976-03-11,Palo_Pinto,0.0171
1976-03-12,Palo_Pinto,0.0061
1976-03-13,Palo_Pinto,0.0073
1976-03-14,Palo_Pinto,0.006
1976-03-15,Palo_Pinto,0.0059
1976-03-16,Palo_Pinto,0.0059
1976-03-17,Palo_Pinto,0.0058
1976-03-18,Palo_Pinto,0.3795
1976-03-19,Palo_Pinto,0.0195
1976-03-20,Palo_Pinto,0.0056
1976-03-21,Palo_Pinto,0.0057
1976-03-22,Palo_Pinto,0.0055
1976-03-23,Palo_Pinto,0.0055
1976-03-24,Palo_Pinto,0.0054
1976-03-25,Palo_Pinto,0.0054
1976-03-26,Palo_Pinto,0.2594
1976-03-27,Palo_Pinto,0.0541
1976-03-28,Palo_Pinto,0.0052
1976-03-29,Palo_Pinto,0.0052
1976-03-30,Palo_Pinto,0.0051
1976-03-31,Palo_Pinto,0.0051
1976-04-01,Palo_Pinto,0.005
1976-04-02,Palo_Pinto,0.005
1976-04-03,Palo_Pinto,0.0053
1976-04-04,Palo_Pinto,0.0062
1976-04-05,Palo_Pinto,0.0048
1976-04-06,Palo_Pinto,0.0048
1976-04-07,Palo_Pinto,0.0048
1976-04-08,Palo_Pinto,0.0047
1976-04-09,Palo_Pinto,0.0047
1976-04-10,Palo_Pinto,0.0046
1976-04-11,Palo_Pinto,0.3503
1976-04-12,Palo_Pinto,0.3411
1976-04-13,Palo_Pinto,0.7361
1976-04-14,Palo_Pinto,0.5079
1976-04-15,Palo_Pinto,0.0157
1976-04-16,Palo_Pinto,0.0389
1976-04-17,Palo_Pinto,0.0186
1976-04-18,Palo_Pinto,0.0184
1976-04-19,Palo_Pinto,0.0181
1976-04-20,Palo_Pinto,0.0176
1976-04-21,Palo_Pinto,0.017
1976-04-22,Palo_Pinto,0.0165
1976-04-23,Palo_Pinto,0.016
1976-04-24,Palo_Pinto,0.0155
1976-04-25,Palo_Pinto,0.0151
1976-04-26,Palo_Pinto,0.0148
1976-04-27,Palo_Pinto,0.0143
1976-04-28,Palo_Pinto,0.0139
1976-04-29,Palo_Pinto,0.4319
1976-04-30,Palo_Pinto,1.442
1976-05-01,Palo_Pinto,0.6585
1976-05-02,Palo_Pinto,0.8227
1976-05-03,Palo_Pinto,0.5429
1976-05-04,Palo_Pinto,0.1353
1976-05-05,Palo_Pinto,0.1298
1976-05-06,Palo_Pinto,0.1142
1976-05-07,Palo_Pinto,0.2065
1976-05-08,Palo_Pinto,0.1224
1976-05-09,Palo_Pinto,0.4802
1976-05-10,Palo_Pinto,0.1462
1976-05-11,Palo_Pinto,0.0752
1976-05-12,Palo_Pinto,0.0734
1976-05-13,Palo_Pinto,0.158
1976-05-14,Palo_Pinto,0.0608
1976-05-15,Palo_Pinto,0.0562
1976-05-16,Palo_Pinto,0.0545
1976-05-17,Palo_Pinto,0.0483
1976-05-18,Palo_Pinto,0.045
1976-05-19,Palo_Pinto,0.042
1976-05-20,Palo_Pinto,0.0394
1976-05-21,Palo_Pinto,0.037
1976-05-22,Palo_Pinto,0.0349
1976-05-23,Palo_Pinto,0.0336
1976-05-24,Palo_Pinto,0.6999
1976-05-25,Palo_Pinto,0.0378
1976-05-26,Palo_Pinto,0.0404
1976-05-27,Palo_Pinto,0.0389
1976-05-28,Palo_Pinto,0.1343
1976-05-29,Palo_Pinto,0.0653
1976-05-30,Palo_Pinto,0.0333
1976-05-31,Palo_Pinto,0.0311
1976-06-01,Palo_Pinto,0.0296
1976-06-02,Palo_Pinto,0.028
1976-06-03,Palo_Pinto,0.0621
1976-06-04,Palo_Pinto,0.8921
1976-06-05,Palo_Pinto,0.8293
1976-06-06,Palo_Pinto,1.572
1976-06-07,Palo_Pinto,0.1399
1976-06-08,Palo_Pinto,0.1416
1976-06-09,Palo_Pinto,0.1254
1976-06-10,Palo_Pinto,0.1106
1976-06-11,Palo_Pinto,0.1061
1976-06-12,Palo_Pinto,0.411
1976-06-13,Palo_Pinto,0.1075
1976-06-14,Palo_Pinto,0.0786
1976-06-15,Palo_Pinto,0.0621
1976-06-16,Palo_Pinto,0.057
1976-06-17,Palo_Pinto,0.0554
1976-06-18,Palo_Pinto,0.0597
1976-06-19,Palo_Pinto,0.0477
1976-06-20,Palo_Pinto,0.0637
1976-06-21,Palo_Pinto,0.0417
1976-06-22,Palo_Pinto,0.0378
1976-06-23,Palo_Pinto,0.0354
1976-06-24,Palo_Pinto,0.0334
1976-06-25,Palo_Pinto,0.161
1976-06-26,Palo_Pinto,0.037
1976-06-27,Palo_Pinto,0.0307
1976-06-28,Palo_Pinto,0.0307
1976-06-29,Palo_Pinto,0.0296
1976-06-30,Palo_Pinto,0.0254
1976-07-01,Palo_Pinto,0.0247
1976-07-02,Palo_Pinto,0.0234
1976-07-03,Palo_Pinto,0.0223
1976-07-04,Palo_Pinto,0.0217
1976-07-05,Palo_Pinto,0.0213
1976-07-06,Palo_Pinto,0.02
1976-07-07,Palo_Pinto,0.0216
1976-07-08,Palo_Pinto,0.0506
1976-07-09,Palo_Pinto,0.0418
1976-07-10,Palo_Pinto,0.0195
1976-07-11,Palo_Pinto,0.0172
1976-07-12,Palo_Pinto,0.0166
1976-07-13,Palo_Pinto,0.0163
1976-07-14,Palo_Pinto,0.0373
1976-07-15,Palo_Pinto,0.0241
1976-07-16,Palo_Pinto,0.0156
1976-07-17,Palo_Pinto,0.016
1976-07-18,Palo_Pinto,0.0155
1976-07-19,Palo_Pinto,0.017
1976-07-20,Palo_Pinto,0.4391
1976-07-21,Palo_Pinto,0.0381
1976-07-22,Palo_Pinto,0.0134
1976-07-23,Palo_Pinto,0.0127
1976-07-24,Palo_Pinto,0.0124
1976-07-25,Palo_Pinto,0.0123
1976-07-26,Palo_Pinto,0.0119
1976-07-27,Palo_Pinto,0.0117
1976-07-28,Palo_Pinto,0.0115
1976-07-29,Palo_Pinto,0.0112
1976-07-30,Palo_Pinto,0.0111
1976-07-31,Palo_Pinto,0.0108
1976-08-01,Palo_Pinto,0.0106
1976-08-02,Palo_Pinto,0.2078
1976-08-03,Palo_Pinto,0.0103
1976-08-04,Palo_Pinto,0.0101
1976-08-05,Palo_Pinto,0.0099
1976-08-06,Palo_Pinto,0.0098
1976-08-07,Palo_Pinto,0.0096
1976-08-08,Palo_Pinto,0.0098
1976-08-09,Palo_Pinto,0.0113
1976-08-10,Palo_Pinto,0.0096
1976-08-11,Palo_Pinto,0.009
1976-08-12,Palo_Pinto,0.0128
1976-08-13,Palo_Pinto,0.0097
1976-08-14,Palo_Pinto,0.0088
1976-08-15,Palo_Pinto,0.0461
1976-08-16,Palo_Pinto,0.0621
1976-08-17,Palo_Pinto,0.0177
1976-08-18,Palo_Pinto,0.0084
1976-08-19,Palo_Pinto,0.008
1976-08-20,Palo_Pinto,0.0079
1976-08-21,Palo_Pinto,0.008
1976-08-22,Palo_Pinto,0.0077
1976-08-23,Palo_Pinto,0.0185
1976-08-24,Palo_Pinto,0.0075
1976-08-25,Palo_Pinto,0.0074
1976-08-26,Palo_Pinto,0.0073
1976-08-27,Palo_Pinto,0.0072
1976-08-28,Palo_Pinto,0.0071
1976-08-29,Palo_Pinto,0.0071
1976-08-30,Palo_Pinto,0.007
1976-08-31,Palo_Pinto,0.0069
1976-09-01,Palo_Pinto,0.0093
1976-09-02,Palo_Pinto,0.2604
1976-09-03,Palo_Pinto,0.0114
1976-09-04,Palo_Pinto,0.0067
1976-09-05,Palo_Pinto,0.0066
1976-09-06,Palo_Pinto,0.0339
1976-09-07,Palo_Pinto,0.0065
1976-09-08,Palo_Pinto,0.0063
1976-09-09,Palo_Pinto,0.0062
1976-09-10,Palo_Pinto,0.0062
1976-09-11,Palo_Pinto,0.0062
1976-09-12,Palo_Pinto,0.0061
1976-09-13,Palo_Pinto,0.21
1976-09-14,Palo_Pinto,0.7218
1976-09-15,Palo_Pinto,0.008
1976-09-16,Palo_Pinto,0.0089
1976-09-17,Palo_Pinto,0.0093
1976-09-18,Palo_Pinto,0.0097
1976-09-19,Palo_Pinto,0.0092
1976-09-20,Palo_Pinto,0.0089
1976-09-21,Palo_Pinto,0.0088
1976-09-22,Palo_Pinto,0.0086
1976-09-23,Palo_Pinto,0.1298
1976-09-24,Palo_Pinto,0.0086
1976-09-25,Palo_Pinto,0.0083
1976-09-26,Palo_Pinto,0.0081
1976-09-27,Palo_Pinto,0.0385
1976-09-28,Palo_Pinto,0.008
1976-09-29,Palo_Pinto,0.0078
1976-09-30,Palo_Pinto,0.0227
1976-10-01,Palo_Pinto,0.0094
1976-10-02,Palo_Pinto,0.448
1976-10-03,Palo_Pinto,0.7647
1976-10-04,Palo_Pinto,0.0126
1976-10-05,Palo_Pinto,0.015
1976-10-06,Palo_Pinto,0.0155
1976-10-07,Palo_Pinto,0.0156
1976-10-08,Palo_Pinto,0.376
1976-10-09,Palo_Pinto,0.2778
1976-10-10,Palo_Pinto,0.0188
1976-10-11,Palo_Pinto,0.0201
1976-10-12,Palo_Pinto,0.0202
1976-10-13,Palo_Pinto,0.0198
1976-10-14,Palo_Pinto,0.0202
1976-10-15,Palo_Pinto,0.0188
1976-10-16,Palo_Pinto,0.0182
1976-10-17,Palo_Pinto,0.0177
1976-10-18,Palo_Pinto,0.0172
1976-10-19,Palo_Pinto,0.0168
1976-10-20,Palo_Pinto,0.1554
1976-10-21,Palo_Pinto,0.022
1976-10-22,Palo_Pinto,0.0155
1976-10-23,Palo_Pinto,0.0151
1976-10-24,Palo_Pinto,0.0147
1976-10-25,Palo_Pinto,0.0144
1976-10-26,Palo_Pinto,0.0141
1976-10-27,Palo_Pinto,0.0138
1976-10-28,Palo_Pinto,0.02
1976-10-29,Palo_Pinto,0.0131
1976-10-30,Palo_Pinto,0.0128
1976-10-31,Palo_Pinto,0.0126
1976-11-01,Palo_Pinto,0.0123
1976-11-02,Palo_Pinto,0.012
1976-11-03,Palo_Pinto,0.0118
1976-11-04,Palo_Pinto,0.0116
1976-11-05,Palo_Pinto,0.0113
1976-11-06,Palo_Pinto,0.0112
1976-11-07,Palo_Pinto,0.0109
1976-11-08,Palo_Pinto,0.0107
1976-11-09,Palo_Pinto,0.0105
1976-11-10,Palo_Pinto,0.0802
1976-11-11,Palo_Pinto,0.0701
1976-11-12,Palo_Pinto,0.01
1976-11-13,Palo_Pinto,0.0098
1976-11-14,Palo_Pinto,0.01
1976-11-15,Palo_Pinto,0.0095
1976-11-16,Palo_Pinto,0.0094
1976-11-17,Palo_Pinto,0.0092
1976-11-18,Palo_Pinto,0.0091
1976-11-19,Palo_Pinto,0.009
1976-11-20,Palo_Pinto,0.0088
1976-11-21,Palo_Pinto,0.0095
1976-11-22,Palo_Pinto,0.0119
1976-11-23,Palo_Pinto,0.2279
1976-11-24,Palo_Pinto,0.1634
1976-11-25,Palo_Pinto,0.0082
1976-11-26,Palo_Pinto,0.0081
1976-11-27,Palo_Pinto,0.008
1976-11-28,Palo_Pinto,0.0079
1976-11-29,Palo_Pinto,0.0078
1976-11-30,Palo_Pinto,0.0077
1976-12-01,Palo_Pinto,0.0076
1976-12-02,Palo_Pinto,0.0075
1976-12-03,Palo_Pinto,0.179
1976-12-04,Palo_Pinto,0.5838
1976-12-05,Palo_Pinto,0.1939
1976-12-06,Palo_Pinto,0.0194
1976-12-07,Palo_Pinto,0.0226
1976-12-08,Palo_Pinto,0.0145
1976-12-09,Palo_Pinto,0.3127
1976-12-10,Palo_Pinto,0.7345
1976-12-11,Palo_Pinto,0.0346
1976-12-12,Palo_Pinto,0.031
1976-12-13,Palo_Pinto,0.0317
1976-12-14,Palo_Pinto,0.0311
1976-12-15,Palo_Pinto,0.03
1976-12-16,Palo_Pinto,0.0289
1976-12-17,Palo_Pinto,0.0277
1976-12-18,Palo_Pinto,0.0267
1976-12-19,Palo_Pinto,0.0256
1976-12-20,Palo_Pinto,0.0246
1976-12-21,Palo_Pinto,0.0237
1976-12-22,Palo_Pinto,0.0228
1976-12-23,Palo_Pinto,0.022
1976-12-24,Palo_Pinto,0.0212
1976-12-25,Palo_Pinto,0.0205
1976-12-26,Palo_Pinto,0.0199
1976-12-27,Palo_Pinto,0.0192
1976-12-28,Palo_Pinto,0.0187
1976-12-29,Palo_Pinto,0.0181
1976-12-30,Palo_Pinto,0.2813
1976-12-31,Palo_Pinto,0.028
1977-01-01,Palo_Pinto,0.0166
1977-01-02,Palo_Pinto,0.0162
1977-01-03,Palo_Pinto,0.0267
1977-01-04,Palo_Pinto,0.028
1977-01-05,Palo_Pinto,0.015
1977-01-06,Palo_Pinto,0.0147
1977-01-07,Palo_Pinto,0.0346
1977-01-08,Palo_Pinto,0.0295
1977-01-09,Palo_Pinto,0.0137
1977-01-10,Palo_Pinto,0.0383
1977-01-11,Palo_Pinto,0.0545
1977-01-12,Palo_Pinto,0.2036
1977-01-13,Palo_Pinto,0.0127
1977-01-14,Palo_Pinto,0.0125
1977-01-15,Palo_Pinto,0.0123
1977-01-16,Palo_Pinto,0.012
1977-01-17,Palo_Pinto,0.0118
1977-01-18,Palo_Pinto,0.0116
1977-01-19,Palo_Pinto,0.0114
1977-01-20,Palo_Pinto,0.0112
1977-01-21,Palo_Pinto,0.011
1977-01-22,Palo_Pinto,0.0108
1977-01-23,Palo_Pinto,0.0314
1977-01-24,Palo_Pinto,0.0457
1977-01-25,Palo_Pinto,0.0129
1977-01-26,Palo_Pinto,0.0101
1977-01-27,Palo_Pinto,0.0136
1977-01-28,Palo_Pinto,0.0104
1977-01-29,Palo_Pinto,0.0096
1977-01-30,Palo_Pinto,0.0094
1977-01-31,Palo_Pinto,0.0093
1977-02-01,Palo_Pinto,0.0092
1977-02-02,Palo_Pinto,0.009
1977-02-03,Palo_Pinto,0.0089
1977-02-04,Palo_Pinto,0.0088
1977-02-05,Palo_Pinto,0.0086
1977-02-06,Palo_Pinto,0.0085
1977-02-07,Palo_Pinto,0.0084
1977-02-08,Palo_Pinto,0.0082
1977-02-09,Palo_Pinto,0.0081
1977-02-10,Palo_Pinto,0.0086
1977-02-11,Palo_Pinto,0.4757
1977-02-12,Palo_Pinto,0.0119
1977-02-13,Palo_Pinto,0.0078
1977-02-14,Palo_Pinto,0.0351
1977-02-15,Palo_Pinto,0.132
1977-02-16,Palo_Pinto,0.0431
1977-02-17,Palo_Pinto,0.0074
1977-02-18,Palo_Pinto,0.009
1977-02-19,Palo_Pinto,0.0074
1977-02-20,Palo_Pinto,0.0072
1977-02-21,Palo_Pinto,0.0071
1977-02-22,Palo_Pinto,0.0727
1977-02-23,Palo_Pinto,0.0506
1977-02-24,Palo_Pinto,0.0089
1977-02-25,Palo_Pinto,0.0068
1977-02-26,Palo_Pinto,0.0086
1977-02-27,Palo_Pinto,0.0126
1977-02-28,Palo_Pinto,0.0153
1977-03-01,Palo_Pinto,0.0069
1977-03-02,Palo_Pinto,0.0064
1977-03-03,Palo_Pinto,0.0064
1977-03-04,Palo_Pinto,0.0063
1977-03-05,Palo_Pinto,0.0062
1977-03-06,Palo_Pinto,0.0062
1977-03-07,Palo_Pinto,0.0061
1977-03-08,Palo_Pinto,0.0074
1977-03-09,Palo_Pinto,0.006
1977-03-10,Palo_Pinto,0.0059
1977-03-11,Palo_Pinto,0.0058
1977-03-12,Palo_Pinto,0.0058
1977-03-13,Palo_Pinto,0.0058
1977-03-14,Palo_Pinto,0.0094
1977-03-15,Palo_Pinto,0.0056
1977-03-16,Palo_Pinto,0.0444
1977-03-17,Palo_Pinto,0.0529
1977-03-18,Palo_Pinto,0.0061
1977-03-19,Palo_Pinto,0.0054
1977-03-20,Palo_Pinto,0.0053
1977-03-21,Palo_Pinto,0.0053
1977-03-22,Palo_Pinto,0.0053
1977-03-23,Palo_Pinto,0.0088
1977-03-24,Palo_Pinto,0.0051
1977-03-25,Palo_Pinto,0.0051
1977-03-26,Palo_Pinto,0.005
1977-03-27,Palo_Pinto,0.005
1977-03-28,Palo_Pinto,0.005
1977-03-29,Palo_Pinto,0.0049
1977-03-30,Palo_Pinto,0.0052
1977-03-31,Palo_Pinto,0.0067
1977-04-01,Palo_Pinto,0.0054
1977-04-02,Palo_Pinto,0.0073
1977-04-03,Palo_Pinto,0.0056
1977-04-04,Palo_Pinto,0.0054
1977-04-05,Palo_Pinto,0.0046
1977-04-06,Palo_Pinto,0.0047
1977-04-07,Palo_Pinto,0.0045
1977-04-08,Palo_Pinto,0.0047
1977-04-09,Palo_Pinto,0.0088
1977-04-10,Palo_Pinto,0.0044
