date,reservoir,flow
1966-06-29,Joe_Pool,0.11244
1966-06-30,Joe_Pool,0.11072
1966-07-01,Joe_Pool,0.10918
1966-07-02,Joe_Pool,0.10778
1966-07-03,Joe_Pool,0.10657
1966-07-04,Joe_Pool,0.10596
1966-07-05,Joe_Pool,0.10462
1966-07-06,Joe_Pool,0.10381
1966-07-07,Joe_Pool,0.10307
1966-07-08,Joe_Pool,0.10248
1966-07-09,Joe_Pool,0.10179
1966-07-10,Joe_Pool,0.10121
1966-07-11,Joe_Pool,0.10064
1966-07-12,Joe_Pool,0.10009
1966-07-13,Joe_Pool,0.09955
1966-07-14,Joe_Pool,0.099030000000000007
1966-07-15,Joe_Pool,0.09853
1966-07-16,Joe_Pool,0.09803
1966-07-17,Joe_Pool,0.10464
1966-07-18,Joe_Pool,0.09714
1966-07-19,Joe_Pool,0.09667
1966-07-20,Joe_Pool,0.09621
1966-07-21,Joe_Pool,0.09577
1966-07-22,Joe_Pool,0.09536
1966-07-23,Joe_Pool,0.09495
1966-07-24,Joe_Pool,0.09455
1966-07-25,Joe_Pool,0.09416
1966-07-26,Joe_Pool,0.09379
1966-07-27,Joe_Pool,0.09342
1966-07-28,Joe_Pool,0.09337
1966-07-29,Joe_Pool,0.09366
1966-07-30,Joe_Pool,0.09243
1966-07-31,Joe_Pool,0.0921
1966-08-01,Joe_Pool,0.09179
1966-08-02,Joe_Pool,0.09149
1966-08-03,Joe_Pool,0.09119
1966-08-04,Joe_Pool,0.0909
1966-08-05,Joe_Pool,0.09061
1966-08-06,Joe_Pool,0.0905
1966-08-07,Joe_Pool,0.09026
1966-08-08,Joe_Pool,0.08983
1966-08-09,Joe_Pool,0.08958
1966-08-10,Joe_Pool,0.08933
1966-08-11,Joe_Pool,0.08908
1966-08-12,Joe_Pool,0.08884
1966-08-13,Joe_Pool,0.09226
1966-08-14,Joe_Pool,0.08907
1966-08-15,Joe_Pool,0.08816
1966-08-16,Joe_Pool,0.08793
1966-08-17,Joe_Pool,0.08773
1966-08-18,Joe_Pool,0.08974
1966-08-19,Joe_Pool,0.08955
1966-08-20,Joe_Pool,0.08714
1966-08-21,Joe_Pool,0.08694
1966-08-22,Joe_Pool,0.09619
1966-08-23,Joe_Pool,0.08657
1966-08-24,Joe_Pool,0.0864
1966-08-25,Joe_Pool,0.24725
1966-08-26,Joe_Pool,0.08685
1966-08-27,Joe_Pool,0.08591
1966-08-28,Joe_Pool,0.08928
1966-08-29,Joe_Pool,0.11306
1966-08-30,Joe_Pool,0.62366
1966-08-31,Joe_Pool,0.35018
1966-09-01,Joe_Pool,1.79258
1966-09-02,Joe_Pool,1.26817
1966-09-03,Joe_Pool,0.1798
1966-09-04,Joe_Pool,0.62267
1966-09-05,Joe_Pool,0.48343
1966-09-06,Joe_Pool,0.26004
1966-09-07,Joe_Pool,0.22595
1966-09-08,Joe_Pool,0.23227
1966-09-09,Joe_Pool,0.22432
1966-09-10,Joe_Pool,0.2169
1966-09-11,Joe_Pool,0.21119
1966-09-12,Joe_Pool,0.20465
1966-09-13,Joe_Pool,0.19836
1966-09-14,Joe_Pool,0.19758
1966-09-15,Joe_Pool,0.20243
1966-09-16,Joe_Pool,0.18319
1966-09-17,Joe_Pool,0.17569
1966-09-18,Joe_Pool,0.17092
1966-09-19,Joe_Pool,0.16678
1966-09-20,Joe_Pool,0.16258
1966-09-21,Joe_Pool,0.15823
1966-09-22,Joe_Pool,0.15451
1966-09-23,Joe_Pool,0.15104
1966-09-24,Joe_Pool,0.1478
1966-09-25,Joe_Pool,0.14476
1966-09-26,Joe_Pool,0.14192
1966-09-27,Joe_Pool,0.13924
1966-09-28,Joe_Pool,0.13672
1966-09-29,Joe_Pool,0.13436
1966-09-30,Joe_Pool,0.13215
1966-10-01,Joe_Pool,0.13006
1966-10-02,Joe_Pool,0.14448
1966-10-03,Joe_Pool,0.20602
1966-10-04,Joe_Pool,0.36818
1966-10-05,Joe_Pool,0.13222
1966-10-06,Joe_Pool,0.1213
1966-10-07,Joe_Pool,0.1198
1966-10-08,Joe_Pool,0.11837
1966-10-09,Joe_Pool,0.11702
1966-10-10,Joe_Pool,0.11573
1966-10-11,Joe_Pool,0.15637
1966-10-12,Joe_Pool,0.30821
1966-10-13,Joe_Pool,0.52475
1966-10-14,Joe_Pool,0.11132
1966-10-15,Joe_Pool,0.11018
1966-10-16,Joe_Pool,0.75664
1966-10-17,Joe_Pool,0.11793
1966-10-18,Joe_Pool,0.38068
1966-10-19,Joe_Pool,1.46821
1966-10-20,Joe_Pool,0.58191
1966-10-21,Joe_Pool,0.50198
1966-10-22,Joe_Pool,0.20184
1966-10-23,Joe_Pool,0.22288
1966-10-24,Joe_Pool,0.23365
1966-10-25,Joe_Pool,0.2386
1966-10-26,Joe_Pool,0.23986
1966-10-27,Joe_Pool,0.23872
1966-10-28,Joe_Pool,0.23627
1966-10-29,Joe_Pool,0.23281
1966-10-30,Joe_Pool,0.22838
1966-10-31,Joe_Pool,0.2236
1966-11-01,Joe_Pool,0.23963
1966-11-02,Joe_Pool,0.21404
1966-11-03,Joe_Pool,0.20977
1966-11-04,Joe_Pool,0.20522
1966-11-05,Joe_Pool,0.20094
1966-11-06,Joe_Pool,0.26332
1966-11-07,Joe_Pool,0.88318
1966-11-08,Joe_Pool,0.20079
1966-11-09,Joe_Pool,0.21955
1966-11-10,Joe_Pool,0.2233
1966-11-11,Joe_Pool,0.20051
1966-11-12,Joe_Pool,0.20066
1966-11-13,Joe_Pool,0.19977
1966-11-14,Joe_Pool,0.19808
1966-11-15,Joe_Pool,0.19597
1966-11-16,Joe_Pool,0.20565
1966-11-17,Joe_Pool,0.21839
1966-11-18,Joe_Pool,0.18895
1966-11-19,Joe_Pool,0.18594
1966-11-20,Joe_Pool,0.18292
1966-11-21,Joe_Pool,0.18051
1966-11-22,Joe_Pool,0.17718
1966-11-23,Joe_Pool,0.17398
1966-11-24,Joe_Pool,0.17072
1966-11-25,Joe_Pool,0.16761
1966-11-26,Joe_Pool,0.16462
1966-11-27,Joe_Pool,0.16162
1966-11-28,Joe_Pool,0.15864
1966-11-29,Joe_Pool,0.1556
1966-11-30,Joe_Pool,0.15264
1966-12-01,Joe_Pool,0.14981
1966-12-02,Joe_Pool,0.14708
1966-12-03,Joe_Pool,0.14448
1966-12-04,Joe_Pool,0.14214
1966-12-05,Joe_Pool,0.1398
1966-12-06,Joe_Pool,0.13768
1966-12-07,Joe_Pool,0.13541
1966-12-08,Joe_Pool,0.13324
1966-12-09,Joe_Pool,0.13133
1966-12-10,Joe_Pool,0.12952
1966-12-11,Joe_Pool,0.1279
1966-12-12,Joe_Pool,0.1263
1966-12-13,Joe_Pool,0.12466000000000001
1966-12-14,Joe_Pool,0.12304
1966-12-15,Joe_Pool,0.12148
1966-12-16,Joe_Pool,0.12005
1966-12-17,Joe_Pool,0.11862
1966-12-18,Joe_Pool,0.11718
1966-12-19,Joe_Pool,0.11582
1966-12-20,Joe_Pool,0.24251
1966-12-21,Joe_Pool,0.11349
1966-12-22,Joe_Pool,0.11231
1966-12-23,Joe_Pool,0.11116
1966-12-24,Joe_Pool,0.11009
1966-12-25,Joe_Pool,0.10935
1966-12-26,Joe_Pool,0.10807
1966-12-27,Joe_Pool,0.10704
1966-12-28,Joe_Pool,0.10814
1966-12-29,Joe_Pool,0.33268
1966-12-30,Joe_Pool,0.10452
1966-12-31,Joe_Pool,0.12568
1967-01-01,Joe_Pool,0.12423
1967-01-02,Joe_Pool,0.10257
1967-01-03,Joe_Pool,0.10201
1967-01-04,Joe_Pool,0.10346
1967-01-05,Joe_Pool,0.10087
1967-01-06,Joe_Pool,0.10038
1967-01-07,Joe_Pool,0.09975
1967-01-08,Joe_Pool,0.09913
1967-01-09,Joe_Pool,0.09853
1967-01-10,Joe_Pool,0.09796
1967-01-11,Joe_Pool,0.09737
1967-01-12,Joe_Pool,0.09679
1967-01-13,Joe_Pool,0.09629
1967-01-14,Joe_Pool,0.09597
1967-01-15,Joe_Pool,0.09532
1967-01-16,Joe_Pool,0.09473
1967-01-17,Joe_Pool,0.09423
1967-01-18,Joe_Pool,0.09396
1967-01-19,Joe_Pool,0.09327
1967-01-20,Joe_Pool,0.09366
1967-01-21,Joe_Pool,0.09244
1967-01-22,Joe_Pool,0.09205
1967-01-23,Joe_Pool,0.09167
1967-01-24,Joe_Pool,0.14095
1967-01-25,Joe_Pool,0.09254
1967-01-26,Joe_Pool,0.10133
1967-01-27,Joe_Pool,0.09055
1967-01-28,Joe_Pool,0.09018
1967-01-29,Joe_Pool,0.09065
1967-01-30,Joe_Pool,0.16253
1967-01-31,Joe_Pool,0.33828
1967-02-01,Joe_Pool,0.75694
1967-02-02,Joe_Pool,0.12511
1967-02-03,Joe_Pool,0.0894
1967-02-04,Joe_Pool,0.08959
1967-02-05,Joe_Pool,0.35251
1967-02-06,Joe_Pool,0.09076
1967-02-07,Joe_Pool,0.09075
1967-02-08,Joe_Pool,0.0913
1967-02-09,Joe_Pool,0.13968
1967-02-10,Joe_Pool,0.11944
1967-02-11,Joe_Pool,0.0928
1967-02-12,Joe_Pool,0.09333
1967-02-13,Joe_Pool,0.09389
1967-02-14,Joe_Pool,0.09443
1967-02-15,Joe_Pool,0.09493
1967-02-16,Joe_Pool,0.09532
1967-02-17,Joe_Pool,0.09559
1967-02-18,Joe_Pool,0.09572
1967-02-19,Joe_Pool,0.10336
1967-02-20,Joe_Pool,0.09572
1967-02-21,Joe_Pool,0.09562
1967-02-22,Joe_Pool,0.09549
1967-02-23,Joe_Pool,0.09521
1967-02-24,Joe_Pool,0.09481
1967-02-25,Joe_Pool,0.09433
1967-02-26,Joe_Pool,0.0938
1967-02-27,Joe_Pool,0.09338
1967-02-28,Joe_Pool,0.09297
1967-03-01,Joe_Pool,0.09245
1967-03-02,Joe_Pool,0.09196
1967-03-03,Joe_Pool,0.09158
1967-03-04,Joe_Pool,0.09116
1967-03-05,Joe_Pool,0.09075
1967-03-06,Joe_Pool,0.09035
1967-03-07,Joe_Pool,0.08987
1967-03-08,Joe_Pool,0.08936
1967-03-09,Joe_Pool,0.08888
1967-03-10,Joe_Pool,0.08838
1967-03-11,Joe_Pool,0.08788
1967-03-12,Joe_Pool,0.08905
1967-03-13,Joe_Pool,0.08721
1967-03-14,Joe_Pool,0.08661
1967-03-15,Joe_Pool,0.08616
1967-03-16,Joe_Pool,0.08571
1967-03-17,Joe_Pool,0.08528
1967-03-18,Joe_Pool,0.21866
1967-03-19,Joe_Pool,0.08461
1967-03-20,Joe_Pool,0.08429
1967-03-21,Joe_Pool,0.08416
1967-03-22,Joe_Pool,0.08376
1967-03-23,Joe_Pool,0.08351
1967-03-24,Joe_Pool,0.08328
1967-03-25,Joe_Pool,0.23624
1967-03-26,Joe_Pool,0.09084
1967-03-27,Joe_Pool,0.0828
1967-03-28,Joe_Pool,0.08261
1967-03-29,Joe_Pool,0.08247
1967-03-30,Joe_Pool,0.08231
1967-03-31,Joe_Pool,0.082170000000000007
1967-04-01,Joe_Pool,0.08203
1967-04-02,Joe_Pool,0.082
1967-04-03,Joe_Pool,0.14432
1967-04-04,Joe_Pool,0.0819
1967-04-05,Joe_Pool,0.08348
1967-04-06,Joe_Pool,0.08161
1967-04-07,Joe_Pool,0.08127
1967-04-08,Joe_Pool,0.08114
1967-04-09,Joe_Pool,0.08101
1967-04-10,Joe_Pool,0.22069
1967-04-11,Joe_Pool,0.27959
1967-04-12,Joe_Pool,0.34038
1967-04-13,Joe_Pool,0.08072
1967-04-14,Joe_Pool,0.08047
1967-04-15,Joe_Pool,0.08037
1967-04-16,Joe_Pool,0.08027
1967-04-17,Joe_Pool,0.08016
1967-04-18,Joe_Pool,0.08006
1967-04-19,Joe_Pool,0.08025
1967-04-20,Joe_Pool,0.07985
1967-04-21,Joe_Pool,0.07975
1967-04-22,Joe_Pool,0.07965
1967-04-23,Joe_Pool,0.07954
1967-04-24,Joe_Pool,0.08918
1967-04-25,Joe_Pool,0.07933
1967-04-26,Joe_Pool,0.07936
1967-04-27,Joe_Pool,0.08326
1967-04-28,Joe_Pool,0.1974
1967-04-29,Joe_Pool,0.33199
1967-04-30,Joe_Pool,0.93519
1967-05-01,Joe_Pool,0.08032
1967-05-02,Joe_Pool,0.07884
1967-05-03,Joe_Pool,0.07883
1967-05-04,Joe_Pool,0.09053
1967-05-05,Joe_Pool,0.26212
1967-05-06,Joe_Pool,0.07874
1967-05-07,Joe_Pool,0.07869
1967-05-08,Joe_Pool,0.07862
1967-05-09,Joe_Pool,0.07854
1967-05-10,Joe_Pool,0.09626
1967-05-11,Joe_Pool,0.0785
1967-05-12,Joe_Pool,0.0783
1967-05-13,Joe_Pool,0.07837
1967-05-14,Joe_Pool,0.89891
1967-05-15,Joe_Pool,0.08632
1967-05-16,Joe_Pool,0.97761
1967-05-17,Joe_Pool,0.61504
1967-05-18,Joe_Pool,3.01883
1967-05-19,Joe_Pool,1.09136
1967-05-20,Joe_Pool,0.4547
1967-05-21,Joe_Pool,0.51603
1967-05-22,Joe_Pool,0.53292
1967-05-23,Joe_Pool,0.50544
1967-05-24,Joe_Pool,0.49737
1967-05-25,Joe_Pool,0.5345
1967-05-26,Joe_Pool,0.44374
1967-05-27,Joe_Pool,0.41768
1967-05-28,Joe_Pool,0.39216
1967-05-29,Joe_Pool,0.36806
1967-05-30,Joe_Pool,0.34542
1967-05-31,Joe_Pool,0.35208
1967-06-01,Joe_Pool,0.30620000000000003
1967-06-02,Joe_Pool,0.30568
1967-06-03,Joe_Pool,0.81374
1967-06-04,Joe_Pool,0.31187
1967-06-05,Joe_Pool,0.73548
1967-06-06,Joe_Pool,1.04719
1967-06-07,Joe_Pool,0.25547
1967-06-08,Joe_Pool,0.2641
1967-06-09,Joe_Pool,0.26265
1967-06-10,Joe_Pool,0.25827
1967-06-11,Joe_Pool,0.25141
1967-06-12,Joe_Pool,0.24533
1967-06-13,Joe_Pool,0.2416
1967-06-14,Joe_Pool,0.2267
1967-06-15,Joe_Pool,0.21686
1967-06-16,Joe_Pool,0.21056
1967-06-17,Joe_Pool,0.19919
1967-06-18,Joe_Pool,0.40447
1967-06-19,Joe_Pool,0.20815
1967-06-20,Joe_Pool,0.18238
1967-06-21,Joe_Pool,0.17311000000000001
1967-06-22,Joe_Pool,0.16625
1967-06-23,Joe_Pool,0.15995
1967-06-24,Joe_Pool,0.15423
1967-06-25,Joe_Pool,0.14906
1967-06-26,Joe_Pool,0.14439
1967-06-27,Joe_Pool,0.13996
1967-06-28,Joe_Pool,0.13595
1967-06-29,Joe_Pool,0.1325
1967-06-30,Joe_Pool,0.12946
1967-07-01,Joe_Pool,0.12666
1967-07-02,Joe_Pool,0.12404
1967-07-03,Joe_Pool,0.12171
1967-07-04,Joe_Pool,0.11965
1967-07-05,Joe_Pool,0.1178
1967-07-06,Joe_Pool,0.11663
1967-07-07,Joe_Pool,0.12399
1967-07-08,Joe_Pool,0.11351
1967-07-09,Joe_Pool,0.11204
1967-07-10,Joe_Pool,0.11069
1967-07-11,Joe_Pool,0.10948
1967-07-12,Joe_Pool,0.10831
1967-07-13,Joe_Pool,0.10719
1967-07-14,Joe_Pool,0.10613
1967-07-15,Joe_Pool,0.10528
1967-07-16,Joe_Pool,0.41054
1967-07-17,Joe_Pool,0.25162
1967-07-18,Joe_Pool,0.66099
1967-07-19,Joe_Pool,0.5194
1967-07-20,Joe_Pool,0.10577
1967-07-21,Joe_Pool,0.10853
1967-07-22,Joe_Pool,0.11068
1967-07-23,Joe_Pool,0.11208
1967-07-24,Joe_Pool,0.11293
1967-07-25,Joe_Pool,0.11339
1967-07-26,Joe_Pool,0.11352
1967-07-27,Joe_Pool,0.11342000000000001
1967-07-28,Joe_Pool,0.11334
1967-07-29,Joe_Pool,0.17461
1967-07-30,Joe_Pool,0.11218
1967-07-31,Joe_Pool,0.11156
1967-08-01,Joe_Pool,0.11088
1967-08-02,Joe_Pool,0.11044
1967-08-03,Joe_Pool,0.11103
1967-08-04,Joe_Pool,0.10902
1967-08-05,Joe_Pool,0.10784
1967-08-06,Joe_Pool,0.10705
1967-08-07,Joe_Pool,0.10626
1967-08-08,Joe_Pool,0.10547
1967-08-09,Joe_Pool,0.10469
1967-08-10,Joe_Pool,0.10392
1967-08-11,Joe_Pool,0.24994
1967-08-12,Joe_Pool,0.55825
1967-08-13,Joe_Pool,0.1026
1967-08-14,Joe_Pool,0.10172
1967-08-15,Joe_Pool,0.10551
1967-08-16,Joe_Pool,0.10027
1967-08-17,Joe_Pool,0.09973
1967-08-18,Joe_Pool,0.09918
1967-08-19,Joe_Pool,0.09863
1967-08-20,Joe_Pool,0.09815
1967-08-21,Joe_Pool,0.09753
1967-08-22,Joe_Pool,0.09698
1967-08-23,Joe_Pool,0.09644
1967-08-24,Joe_Pool,0.09814
1967-08-25,Joe_Pool,0.09804
1967-08-26,Joe_Pool,0.09486
1967-08-27,Joe_Pool,0.09435
1967-08-28,Joe_Pool,0.09385
1967-08-29,Joe_Pool,0.09336
1967-08-30,Joe_Pool,0.09289
1967-08-31,Joe_Pool,0.09242
1967-09-01,Joe_Pool,0.09201
1967-09-02,Joe_Pool,0.09148
1967-09-03,Joe_Pool,0.092
1967-09-04,Joe_Pool,0.09061
1967-09-05,Joe_Pool,0.09019
1967-09-06,Joe_Pool,0.08977
1967-09-07,Joe_Pool,0.08937
1967-09-08,Joe_Pool,0.0891
1967-09-09,Joe_Pool,0.0886
1967-09-10,Joe_Pool,0.13971
1967-09-11,Joe_Pool,0.15135
1967-09-12,Joe_Pool,0.08749
1967-09-13,Joe_Pool,0.08714
1967-09-14,Joe_Pool,0.0868
1967-09-15,Joe_Pool,0.08647
1967-09-16,Joe_Pool,0.08615
1967-09-17,Joe_Pool,0.08583
1967-09-18,Joe_Pool,0.08552
1967-09-19,Joe_Pool,0.08522
1967-09-20,Joe_Pool,0.08493
1967-09-21,Joe_Pool,0.08464
1967-09-22,Joe_Pool,0.15025
1967-09-23,Joe_Pool,0.27274
1967-09-24,Joe_Pool,0.08734
1967-09-25,Joe_Pool,0.08374
1967-09-26,Joe_Pool,0.08398
1967-09-27,Joe_Pool,0.08305
1967-09-28,Joe_Pool,0.0828
1967-09-29,Joe_Pool,0.08257
1967-09-30,Joe_Pool,0.08233
1967-10-01,Joe_Pool,0.0821
1967-10-02,Joe_Pool,0.08188
1967-10-03,Joe_Pool,0.08165
1967-10-04,Joe_Pool,0.08144
1967-10-05,Joe_Pool,0.08122
1967-10-06,Joe_Pool,0.08115
1967-10-07,Joe_Pool,0.08081
1967-10-08,Joe_Pool,0.15855
1967-10-09,Joe_Pool,0.32057
1967-10-10,Joe_Pool,0.08023
1967-10-11,Joe_Pool,0.08003
1967-10-12,Joe_Pool,0.07984
1967-10-13,Joe_Pool,0.27225
1967-10-14,Joe_Pool,0.08039
1967-10-15,Joe_Pool,0.07933
1967-10-16,Joe_Pool,0.07913
1967-10-17,Joe_Pool,0.07896
1967-10-18,Joe_Pool,0.0788
1967-10-19,Joe_Pool,0.07863
1967-10-20,Joe_Pool,0.07847
1967-10-21,Joe_Pool,0.07832
1967-10-22,Joe_Pool,0.07815
1967-10-23,Joe_Pool,0.07873
1967-10-24,Joe_Pool,0.07785
1967-10-25,Joe_Pool,0.0777
1967-10-26,Joe_Pool,0.07755
1967-10-27,Joe_Pool,0.07742
1967-10-28,Joe_Pool,0.07727
1967-10-29,Joe_Pool,0.07712
1967-10-30,Joe_Pool,0.07698
1967-10-31,Joe_Pool,0.07684
1967-11-01,Joe_Pool,0.07671
1967-11-02,Joe_Pool,0.07657
1967-11-03,Joe_Pool,0.10358
1967-11-04,Joe_Pool,0.20722
1967-11-05,Joe_Pool,0.53562
1967-11-06,Joe_Pool,0.41153
1967-11-07,Joe_Pool,0.6088
1967-11-08,Joe_Pool,0.07674
1967-11-09,Joe_Pool,0.07775
1967-11-10,Joe_Pool,0.07862
1967-11-11,Joe_Pool,0.07935
1967-11-12,Joe_Pool,0.07997
1967-11-13,Joe_Pool,0.08048
1967-11-14,Joe_Pool,0.55554
1967-11-15,Joe_Pool,0.19096
1967-11-16,Joe_Pool,0.08207
1967-11-17,Joe_Pool,0.08279
1967-11-18,Joe_Pool,0.08347
1967-11-19,Joe_Pool,0.08401
1967-11-20,Joe_Pool,0.08501
1967-11-21,Joe_Pool,0.08468
1967-11-22,Joe_Pool,0.08484
1967-11-23,Joe_Pool,0.08502
1967-11-24,Joe_Pool,0.08514
1967-11-25,Joe_Pool,0.08522
1967-11-26,Joe_Pool,0.20873
1967-11-27,Joe_Pool,1.76121
1967-11-28,Joe_Pool,0.30511
