date,reservoir,flow
1987-03-18,Livingston,151.0983
1987-03-19,Livingston,26.48817
1987-03-20,Livingston,61.45849
1987-03-21,Livingston,7.062
1987-03-22,Livingston,7.27034
1987-03-23,Livingston,7.43103
1987-03-24,Livingston,13.61156
1987-03-25,Livingston,11.44112
1987-03-26,Livingston,8.26213
1987-03-27,Livingston,8.78197
1987-03-28,Livingston,54.80379
1987-03-29,Livingston,7.85761
1987-03-30,Livingston,7.91456
1987-03-31,Livingston,7.95396
1987-04-01,Livingston,7.96728
1987-04-02,Livingston,8.63539
1987-04-03,Livingston,7.94155
1987-04-04,Livingston,7.91982
1987-04-05,Livingston,61.68217
1987-04-06,Livingston,65.52503
1987-04-07,Livingston,10.99045
1987-04-08,Livingston,11.81736
1987-04-09,Livingston,18.1935
1987-04-10,Livingston,23.68044
1987-04-11,Livingston,10.65243
1987-04-12,Livingston,10.78931
1987-04-13,Livingston,24.32642
1987-04-14,Livingston,11.7045
1987-04-15,Livingston,11.28213
1987-04-16,Livingston,10.76225
1987-04-17,Livingston,11.56352
1987-04-18,Livingston,20.69042
1987-04-19,Livingston,19.94948
1987-04-20,Livingston,14.80307
1987-04-21,Livingston,10.33805
1987-04-22,Livingston,12.43212
1987-04-23,Livingston,35.58874
1987-04-24,Livingston,26.8576
1987-04-25,Livingston,10.5864
1987-04-26,Livingston,10.90683
1987-04-27,Livingston,10.67351
1987-04-28,Livingston,10.58114
1987-04-29,Livingston,16.72107
1987-04-30,Livingston,10.75678
1987-05-01,Livingston,10.1902
1987-05-02,Livingston,12.52245
1987-05-03,Livingston,10.39886
1987-05-04,Livingston,20.69792
1987-05-05,Livingston,11.18136
1987-05-06,Livingston,9.74781
1987-05-07,Livingston,9.2451
1987-05-08,Livingston,9.1183
1987-05-09,Livingston,8.64156
1987-05-10,Livingston,20.3004
1987-05-11,Livingston,16.89582
1987-05-12,Livingston,9.53674
1987-05-13,Livingston,7.94297
1987-05-14,Livingston,7.77947
1987-05-15,Livingston,7.62551
1987-05-16,Livingston,34.96943
1987-05-17,Livingston,8.13827
1987-05-18,Livingston,7.24988
1987-05-19,Livingston,7.12373
1987-05-20,Livingston,7.00486
1987-05-21,Livingston,6.98618
1987-05-22,Livingston,6.90904
1987-05-23,Livingston,75.06626
1987-05-24,Livingston,111.85213
1987-05-25,Livingston,6.71226
1987-05-26,Livingston,6.63629
1987-05-27,Livingston,12.2602
1987-05-28,Livingston,6.62319
1987-05-29,Livingston,6.59556
1987-05-30,Livingston,6.62777
1987-05-31,Livingston,6.51619
1987-06-01,Livingston,6.47073
1987-06-02,Livingston,6.40977
1987-06-03,Livingston,6.35062
1987-06-04,Livingston,6.29072
1987-06-05,Livingston,6.27382
1987-06-06,Livingston,6.17175
1987-06-07,Livingston,8.91356
1987-06-08,Livingston,12.05697
1987-06-09,Livingston,19.73167
1987-06-10,Livingston,49.20438
1987-06-11,Livingston,24.2499
1987-06-12,Livingston,9.80949
1987-06-13,Livingston,10.72299
1987-06-14,Livingston,20.52657
1987-06-15,Livingston,24.96994
1987-06-16,Livingston,7.96508
1987-06-17,Livingston,20.76722
1987-06-18,Livingston,5.63049
1987-06-19,Livingston,6.00515
1987-06-20,Livingston,6.17192
1987-06-21,Livingston,8.59893
1987-06-22,Livingston,5.57541
1987-06-23,Livingston,6.04119
1987-06-24,Livingston,7.72848
1987-06-25,Livingston,5.69595
1987-06-26,Livingston,5.31863
1987-06-27,Livingston,5.70389
1987-06-28,Livingston,31.63379
1987-06-29,Livingston,7.8987
1987-06-30,Livingston,5.78942
1987-07-01,Livingston,5.42774
1987-07-02,Livingston,5.69982
1987-07-03,Livingston,5.81336
1987-07-04,Livingston,5.06033
1987-07-05,Livingston,5.3514099999999996
1987-07-06,Livingston,5.01365
1987-07-07,Livingston,7.98446
1987-07-08,Livingston,7.11938
1987-07-09,Livingston,4.87701
1987-07-10,Livingston,4.82116
1987-07-11,Livingston,4.82909
1987-07-12,Livingston,5.01955
1987-07-13,Livingston,9.72987
1987-07-14,Livingston,9.9840699999999991
1987-07-15,Livingston,7.18899
1987-07-16,Livingston,4.82336
1987-07-17,Livingston,4.62087
1987-07-18,Livingston,6.64076
1987-07-19,Livingston,6.6977
1987-07-20,Livingston,4.54392
1987-07-21,Livingston,4.53699
1987-07-22,Livingston,4.49329
1987-07-23,Livingston,4.46784
1987-07-24,Livingston,4.44388
1987-07-25,Livingston,4.48882
1987-07-26,Livingston,4.40512
1987-07-27,Livingston,4.38629
1987-07-28,Livingston,4.69556
1987-07-29,Livingston,9.17607
1987-07-30,Livingston,4.38751
1987-07-31,Livingston,6.20457
1987-08-01,Livingston,18.16593
1987-08-02,Livingston,11.60667
1987-08-03,Livingston,5.03655
1987-08-04,Livingston,5.33968
1987-08-05,Livingston,4.52398
1987-08-06,Livingston,4.31465
1987-08-07,Livingston,4.39152
1987-08-08,Livingston,4.1548
1987-08-09,Livingston,4.60948
1987-08-10,Livingston,4.15051
1987-08-11,Livingston,4.96689
1987-08-12,Livingston,6.86327
1987-08-13,Livingston,6.37016
1987-08-14,Livingston,4.36688
1987-08-15,Livingston,4.04774
1987-08-16,Livingston,4.13774
1987-08-17,Livingston,4.01961
1987-08-18,Livingston,4.02436
1987-08-19,Livingston,3.99326
1987-08-20,Livingston,4.14493
1987-08-21,Livingston,4.00408
1987-08-22,Livingston,7.39486
1987-08-23,Livingston,5.02571
1987-08-24,Livingston,4.59864
1987-08-25,Livingston,4.19034
1987-08-26,Livingston,4.27417
1987-08-27,Livingston,3.8948
1987-08-28,Livingston,3.88343
1987-08-29,Livingston,3.87152
1987-08-30,Livingston,4.1818
1987-08-31,Livingston,45.60912
1987-09-01,Livingston,4.49672
1987-09-02,Livingston,3.9014
1987-09-03,Livingston,3.8316
1987-09-04,Livingston,3.84566
1987-09-05,Livingston,4.9897
1987-09-06,Livingston,25.84573
1987-09-07,Livingston,13.92879
1987-09-08,Livingston,4.39878
1987-09-09,Livingston,3.7657
1987-09-10,Livingston,3.75127
1987-09-11,Livingston,3.74242
1987-09-12,Livingston,3.73365
1987-09-13,Livingston,3.82004
1987-09-14,Livingston,3.71647
1987-09-15,Livingston,3.735
1987-09-16,Livingston,3.72379
1987-09-17,Livingston,3.69145
1987-09-18,Livingston,3.68323
1987-09-19,Livingston,3.6763
1987-09-20,Livingston,3.66721
1987-09-21,Livingston,3.65934
1987-09-22,Livingston,3.65148
1987-09-23,Livingston,3.64378
1987-09-24,Livingston,3.63615
1987-09-25,Livingston,3.6286
1987-09-26,Livingston,3.62114
1987-09-27,Livingston,3.61374
1987-09-28,Livingston,3.6064600000000002
1987-09-29,Livingston,3.59922
1987-09-30,Livingston,3.59206
1987-10-01,Livingston,3.58507
1987-10-02,Livingston,3.57806
1987-10-03,Livingston,3.57119
1987-10-04,Livingston,3.68176
1987-10-05,Livingston,3.5682
1987-10-06,Livingston,3.56672
1987-10-07,Livingston,17.74662
1987-10-08,Livingston,4.6548
1987-10-09,Livingston,3.55114
1987-10-10,Livingston,3.52501
1987-10-11,Livingston,3.51868
1987-10-12,Livingston,3.51243
1987-10-13,Livingston,3.50625
1987-10-14,Livingston,3.50019
1987-10-15,Livingston,3.91906
1987-10-16,Livingston,3.50381
1987-10-17,Livingston,3.48207
1987-10-18,Livingston,3.4762
1987-10-19,Livingston,3.4704
1987-10-20,Livingston,3.46458
1987-10-21,Livingston,3.4923
1987-10-22,Livingston,22.44396
1987-10-23,Livingston,6.25899
1987-10-24,Livingston,3.44211
1987-10-25,Livingston,3.43664
1987-10-26,Livingston,3.43117
1987-10-27,Livingston,3.4258
1987-10-28,Livingston,3.42049
1987-10-29,Livingston,3.41516
1987-10-30,Livingston,3.45958
1987-10-31,Livingston,8.12332
1987-11-01,Livingston,49.36852
1987-11-02,Livingston,9.27709
1987-11-03,Livingston,3.38989
1987-11-04,Livingston,3.38502
1987-11-05,Livingston,3.38031
1987-11-06,Livingston,3.37573
1987-11-07,Livingston,3.39672
1987-11-08,Livingston,3.36623
1987-11-09,Livingston,3.36163
1987-11-10,Livingston,3.36239
1987-11-11,Livingston,6.88386
1987-11-12,Livingston,3.39924
1987-11-13,Livingston,3.3434
1987-11-14,Livingston,3.33891
1987-11-15,Livingston,3.33445
1987-11-16,Livingston,3.33004
1987-11-17,Livingston,3.32566
1987-11-18,Livingston,3.33824
1987-11-19,Livingston,3.97654
1987-11-20,Livingston,52.35644
1987-11-21,Livingston,5.73092
1987-11-22,Livingston,5.15414
1987-11-23,Livingston,7.44075
1987-11-24,Livingston,10.39653
1987-11-25,Livingston,13.49648
1987-11-26,Livingston,3.59425
1987-11-27,Livingston,3.42247
1987-11-28,Livingston,8.3407
1987-11-29,Livingston,17.42032
1987-11-30,Livingston,3.32232
1987-12-01,Livingston,3.27234
1987-12-02,Livingston,3.26823
1987-12-03,Livingston,10.3575
1987-12-04,Livingston,3.26429
1987-12-05,Livingston,3.63505
1987-12-06,Livingston,3.3735
1987-12-07,Livingston,3.25189
1987-12-08,Livingston,3.2486
1987-12-09,Livingston,3.24532
1987-12-10,Livingston,3.24207
1987-12-11,Livingston,3.23877
1987-12-12,Livingston,3.23545
1987-12-13,Livingston,3.23215
1987-12-14,Livingston,3.22884
1987-12-15,Livingston,3.25527
1987-12-16,Livingston,4.4697
1987-12-17,Livingston,4.0256
1987-12-18,Livingston,21.21667
1987-12-19,Livingston,4.63806
1987-12-20,Livingston,3.24244
1987-12-21,Livingston,3.20603
1987-12-22,Livingston,3.20291
1987-12-23,Livingston,3.19972
1987-12-24,Livingston,3.19658
1987-12-25,Livingston,3.2124
1987-12-26,Livingston,3.19247
1987-12-27,Livingston,3.18715
1987-12-28,Livingston,3.30951
1987-12-29,Livingston,3.18454
1987-12-30,Livingston,3.17769
1987-12-31,Livingston,4.90891
1988-01-01,Livingston,13.7184
1988-01-02,Livingston,7.11691
1988-01-03,Livingston,3.16535
1988-01-04,Livingston,3.16228
1988-01-05,Livingston,3.15926
1988-01-06,Livingston,7.72279
1988-01-07,Livingston,32.00205
1988-01-08,Livingston,3.1576
1988-01-09,Livingston,3.14818
1988-01-10,Livingston,3.14548
1988-01-11,Livingston,3.14294
1988-01-12,Livingston,3.14032
1988-01-13,Livingston,3.13777
1988-01-14,Livingston,3.25557
1988-01-15,Livingston,24.91746
1988-01-16,Livingston,75.84176
1988-01-17,Livingston,55.45757
1988-01-18,Livingston,108.56831
1988-01-19,Livingston,160.54657
1988-01-20,Livingston,89.27081
1988-01-21,Livingston,6.49066
1988-01-22,Livingston,5.50776
1988-01-23,Livingston,5.81225
1988-01-24,Livingston,4.66376
1988-01-25,Livingston,4.56939
1988-01-26,Livingston,3.7609
1988-01-27,Livingston,37.02567
1988-01-28,Livingston,23.90418
1988-01-29,Livingston,110.95668
1988-01-30,Livingston,17.30303
1988-01-31,Livingston,4.27022
1988-02-01,Livingston,8.40315
1988-02-02,Livingston,4.85286
1988-02-03,Livingston,59.53118
1988-02-04,Livingston,26.71483
1988-02-05,Livingston,4.62654
1988-02-06,Livingston,4.7374
1988-02-07,Livingston,4.83224
1988-02-08,Livingston,4.90001
1988-02-09,Livingston,4.94925
1988-02-10,Livingston,4.97512
1988-02-11,Livingston,5.12242
1988-02-12,Livingston,5.03459
1988-02-13,Livingston,5.0611
1988-02-14,Livingston,5.0773
1988-02-15,Livingston,5.07829
1988-02-16,Livingston,5.06466
1988-02-17,Livingston,5.04369
1988-02-18,Livingston,5.02462
1988-02-19,Livingston,6.57507
1988-02-20,Livingston,5.00259
1988-02-21,Livingston,4.99853
1988-02-22,Livingston,5.04303
1988-02-23,Livingston,141.20325
1988-02-24,Livingston,28.85792
1988-02-25,Livingston,12.3061
1988-02-26,Livingston,15.071
1988-02-27,Livingston,210.19634
1988-02-28,Livingston,17.42792
1988-02-29,Livingston,17.93039
1988-03-01,Livingston,6.59014
1988-03-02,Livingston,6.6586
1988-03-03,Livingston,6.70356
1988-03-04,Livingston,6.72771
1988-03-05,Livingston,78.95679
1988-03-06,Livingston,7.02755
1988-03-07,Livingston,7.01896
1988-03-08,Livingston,7.01186
1988-03-09,Livingston,11.32786
1988-03-10,Livingston,63.42106
1988-03-11,Livingston,37.64946
1988-03-12,Livingston,269.7633
1988-03-13,Livingston,45.80071
1988-03-14,Livingston,12.49319
1988-03-15,Livingston,13.47036
1988-03-16,Livingston,29.84446
1988-03-17,Livingston,19.41241
1988-03-18,Livingston,98.78317
1988-03-19,Livingston,42.90268
1988-03-20,Livingston,15.92276
1988-03-21,Livingston,23.5019
1988-03-22,Livingston,15.35548
1988-03-23,Livingston,15.00368
1988-03-24,Livingston,31.93005
1988-03-25,Livingston,36.77332
1988-03-26,Livingston,34.27212
1988-03-27,Livingston,24.80102
1988-03-28,Livingston,14.62884
1988-03-29,Livingston,16.45565
1988-03-30,Livingston,63.76453
1988-03-31,Livingston,158.36233
1988-04-01,Livingston,112.05964
1988-04-02,Livingston,17.49921
1988-04-03,Livingston,21.36421
1988-04-04,Livingston,35.81972
1988-04-05,Livingston,68.75285
1988-04-06,Livingston,18.99669
1988-04-07,Livingston,19.10848
1988-04-08,Livingston,19.04038
1988-04-09,Livingston,18.89133
1988-04-10,Livingston,50.74471
1988-04-11,Livingston,167.81924
1988-04-12,Livingston,20.70567
1988-04-13,Livingston,21.50801
1988-04-14,Livingston,21.8709
1988-04-15,Livingston,21.8993
1988-04-16,Livingston,21.64504
1988-04-17,Livingston,21.2226
1988-04-18,Livingston,21.20579
1988-04-19,Livingston,20.3491
1988-04-20,Livingston,115.31951
1988-04-21,Livingston,35.74825
1988-04-22,Livingston,20.06609
1988-04-23,Livingston,20.81882
1988-04-24,Livingston,81.59181
1988-04-25,Livingston,22.46257
1988-04-26,Livingston,19.05654
1988-04-27,Livingston,36.71196
1988-04-28,Livingston,21.98954
1988-04-29,Livingston,18.28455
1988-04-30,Livingston,17.88513
1988-05-01,Livingston,17.42512
1988-05-02,Livingston,16.92523
1988-05-03,Livingston,29.2593
1988-05-04,Livingston,33.7752
1988-05-05,Livingston,126.67083
1988-05-06,Livingston,23.31307
1988-05-07,Livingston,16.75426
1988-05-08,Livingston,16.68879
1988-05-09,Livingston,16.56859
1988-05-10,Livingston,16.30879
1988-05-11,Livingston,16.00772
1988-05-12,Livingston,17.42847
1988-05-13,Livingston,15.80003
1988-05-14,Livingston,85.94032
1988-05-15,Livingston,84.52704
1988-05-16,Livingston,65.15727
1988-05-17,Livingston,17.78901
1988-05-18,Livingston,15.8734
1988-05-19,Livingston,15.76299
1988-05-20,Livingston,15.47962
1988-05-21,Livingston,15.12773
1988-05-22,Livingston,14.84161
1988-05-23,Livingston,14.8615
1988-05-24,Livingston,14.09474
1988-05-25,Livingston,30.61907
1988-05-26,Livingston,91.91977
1988-05-27,Livingston,66.1759
1988-05-28,Livingston,15.24405
1988-05-29,Livingston,14.09695
1988-05-30,Livingston,46.49254
1988-05-31,Livingston,15.34652
1988-06-01,Livingston,33.20255
1988-06-02,Livingston,31.83927
1988-06-03,Livingston,56.90808
1988-06-04,Livingston,37.17074
1988-06-05,Livingston,18.31324
1988-06-06,Livingston,31.20059
1988-06-07,Livingston,13.3062
1988-06-08,Livingston,13.05471
1988-06-09,Livingston,14.5736
1988-06-10,Livingston,22.99071
1988-06-11,Livingston,51.78988
1988-06-12,Livingston,22.36064
1988-06-13,Livingston,15.10134
1988-06-14,Livingston,11.74587
1988-06-15,Livingston,19.36148
1988-06-16,Livingston,63.71776
1988-06-17,Livingston,277.83519
1988-06-18,Livingston,263.49125
1988-06-19,Livingston,26.57312
1988-06-20,Livingston,29.65992
1988-06-21,Livingston,38.95956
1988-06-22,Livingston,31.50612
1988-06-23,Livingston,134.46161
1988-06-24,Livingston,61.84628
1988-06-25,Livingston,62.99839
1988-06-26,Livingston,54.69097
1988-06-27,Livingston,68.84534
1988-06-28,Livingston,16.99607
1988-06-29,Livingston,16.33713
1988-06-30,Livingston,15.75391
1988-07-01,Livingston,15.26986
1988-07-02,Livingston,15.19021
1988-07-03,Livingston,35.9819
1988-07-04,Livingston,69.89005
1988-07-05,Livingston,52.12529
1988-07-06,Livingston,23.53615
1988-07-07,Livingston,17.27496
1988-07-08,Livingston,30.19454
1988-07-09,Livingston,30.8832
1988-07-10,Livingston,20.59075
1988-07-11,Livingston,20.76475
1988-07-12,Livingston,14.82227
1988-07-13,Livingston,14.77744
1988-07-14,Livingston,13.12892
1988-07-15,Livingston,13.74659
1988-07-16,Livingston,12.6949
1988-07-17,Livingston,14.3003
1988-07-18,Livingston,24.37436
1988-07-19,Livingston,17.72496
1988-07-20,Livingston,30.52524
1988-07-21,Livingston,35.6439
1988-07-22,Livingston,28.29887
1988-07-23,Livingston,23.41663
1988-07-24,Livingston,30.02073
1988-07-25,Livingston,32.52642
1988-07-26,Livingston,22.58283
1988-07-27,Livingston,17.8121
1988-07-28,Livingston,10.96264
1988-07-29,Livingston,10.24217
1988-07-30,Livingston,10.06786
1988-07-31,Livingston,9.93542
1988-08-01,Livingston,10.99744
1988-08-02,Livingston,15.75691
1988-08-03,Livingston,31.17378
1988-08-04,Livingston,22.66123
1988-08-05,Livingston,10.61317
1988-08-06,Livingston,9.19619
1988-08-07,Livingston,9.05076
1988-08-08,Livingston,8.92516
1988-08-09,Livingston,8.91798
1988-08-10,Livingston,9.18227
1988-08-11,Livingston,9.20642
1988-08-12,Livingston,8.72364
1988-08-13,Livingston,8.8955
1988-08-14,Livingston,9.1361
1988-08-15,Livingston,9.00347
1988-08-16,Livingston,15.45636
1988-08-17,Livingston,14.96061
1988-08-18,Livingston,8.69485
1988-08-19,Livingston,7.89224
1988-08-20,Livingston,7.80588
1988-08-21,Livingston,7.7282400000000004
1988-08-22,Livingston,7.65897
1988-08-23,Livingston,7.576
1988-08-24,Livingston,7.7178
1988-08-25,Livingston,7.42881
1988-08-26,Livingston,8.04774
1988-08-27,Livingston,10.38412
1988-08-28,Livingston,18.91232
1988-08-29,Livingston,11.81103
1988-08-30,Livingston,8.21192
1988-08-31,Livingston,27.71051
1988-09-01,Livingston,11.51295
1988-09-02,Livingston,6.91223
1988-09-03,Livingston,6.85762
1988-09-04,Livingston,6.86041
1988-09-05,Livingston,6.80445
1988-09-06,Livingston,8.13885
1988-09-07,Livingston,6.81457
1988-09-08,Livingston,6.59741
1988-09-09,Livingston,6.54905
1988-09-10,Livingston,17.19437
1988-09-11,Livingston,6.80812
1988-09-12,Livingston,6.40442
1988-09-13,Livingston,6.35866
1988-09-14,Livingston,6.31384
1988-09-15,Livingston,6.93854
1988-09-16,Livingston,7.75989
1988-09-17,Livingston,6.18606
1988-09-18,Livingston,6.14443
1988-09-19,Livingston,6.10374
1988-09-20,Livingston,6.06381
1988-09-21,Livingston,6.02489
1988-09-22,Livingston,6.25894
1988-09-23,Livingston,13.78265
1988-09-24,Livingston,5.9804
1988-09-25,Livingston,5.87684
1988-09-26,Livingston,5.84144
1988-09-27,Livingston,5.89351
1988-09-28,Livingston,26.69216
1988-09-29,Livingston,5.75528
1988-09-30,Livingston,5.70987
1988-10-01,Livingston,5.67895
1988-10-02,Livingston,5.64901
1988-10-03,Livingston,5.61951
1988-10-04,Livingston,5.59108
1988-10-05,Livingston,7.75508
1988-10-06,Livingston,5.64714
1988-10-07,Livingston,6.27035
1988-10-08,Livingston,5.48054
1988-10-09,Livingston,5.45287
1988-10-10,Livingston,5.4552
1988-10-11,Livingston,5.58032
1988-10-12,Livingston,5.37892
1988-10-13,Livingston,47.91893
1988-10-14,Livingston,40.24162
1988-10-15,Livingston,5.42304
1988-10-16,Livingston,6.14469
1988-10-17,Livingston,8.47102
1988-10-18,Livingston,5.27188
1988-10-19,Livingston,5.22296
1988-10-20,Livingston,5.20299
1988-10-21,Livingston,5.18316
1988-10-22,Livingston,5.20567
1988-10-23,Livingston,5.14419
1988-10-24,Livingston,5.1248
1988-10-25,Livingston,5.10566
1988-10-26,Livingston,12.52929
1988-10-27,Livingston,10.93325
1988-10-28,Livingston,12.46104
1988-10-29,Livingston,12.50651
1988-10-30,Livingston,45.00106
1988-10-31,Livingston,106.27065
1988-11-01,Livingston,5.21272
1988-11-02,Livingston,4.99125
1988-11-03,Livingston,7.4075
1988-11-04,Livingston,6.31169
1988-11-05,Livingston,11.14452
1988-11-06,Livingston,19.89357
1988-11-07,Livingston,4.9555
1988-11-08,Livingston,4.94733
1988-11-09,Livingston,4.96736
1988-11-10,Livingston,4.92972
1988-11-11,Livingston,4.92018
1988-11-12,Livingston,4.91003
1988-11-13,Livingston,4.91159
1988-11-14,Livingston,4.88907
1988-11-15,Livingston,4.90007
1988-11-16,Livingston,5.69261
1988-11-17,Livingston,4.85628
1988-11-18,Livingston,4.94235
1988-11-19,Livingston,4.83286
1988-11-20,Livingston,4.82092
1988-11-21,Livingston,4.80884
1988-11-22,Livingston,4.79893
1988-11-23,Livingston,4.82247
1988-11-24,Livingston,6.04432
1988-11-25,Livingston,57.71911
1988-11-26,Livingston,10.40871
1988-11-27,Livingston,4.79477
1988-11-28,Livingston,4.72982
1988-11-29,Livingston,4.71957
1988-11-30,Livingston,6.49719
1988-12-01,Livingston,6.21669
1988-12-02,Livingston,4.82095
1988-12-03,Livingston,14.38407
1988-12-04,Livingston,4.79089
1988-12-05,Livingston,6.25393
1988-12-06,Livingston,9.2674
1988-12-07,Livingston,6.31996
1988-12-08,Livingston,54.8744
1988-12-09,Livingston,15.12221
1988-12-10,Livingston,5.90849
1988-12-11,Livingston,9.21147
1988-12-12,Livingston,11.24965
1988-12-13,Livingston,14.38086
1988-12-14,Livingston,122.8623
1988-12-15,Livingston,12.33714
1988-12-16,Livingston,4.78463
1988-12-17,Livingston,5.53564
1988-12-18,Livingston,74.91502
1988-12-19,Livingston,4.96817
1988-12-20,Livingston,5.0831
1988-12-21,Livingston,5.15215
1988-12-22,Livingston,11.9674
1988-12-23,Livingston,13.49782
1988-12-24,Livingston,7.05913
1988-12-25,Livingston,47.11742
1988-12-26,Livingston,13.20627
1988-12-27,Livingston,5.41267
1988-12-28,Livingston,5.48011
1988-12-29,Livingston,5.609
1988-12-30,Livingston,5.65372
1988-12-31,Livingston,5.55619
1989-01-01,Livingston,5.70033
1989-01-02,Livingston,6.60752
1989-01-03,Livingston,5.57314
1989-01-04,Livingston,16.56594
1989-01-05,Livingston,27.34177
1989-01-06,Livingston,5.62807
1989-01-07,Livingston,8.80963
1989-01-08,Livingston,43.15746
1989-01-09,Livingston,145.43447
1989-01-10,Livingston,7.22461
1989-01-11,Livingston,21.23788
1989-01-12,Livingston,31.19841
1989-01-13,Livingston,37.56655
1989-01-14,Livingston,26.89518
1989-01-15,Livingston,7.91725
1989-01-16,Livingston,6.99519
1989-01-17,Livingston,7.03778
1989-01-18,Livingston,7.05635
1989-01-19,Livingston,7.0408
1989-01-20,Livingston,7.00935
1989-01-21,Livingston,59.24513
1989-01-22,Livingston,6.98733
1989-01-23,Livingston,7.8966
1989-01-24,Livingston,6.94756
1989-01-25,Livingston,6.87673
1989-01-26,Livingston,10.14063
1989-01-27,Livingston,6.86113
1989-01-28,Livingston,6.75826
1989-01-29,Livingston,12.63756
1989-01-30,Livingston,6.70161
1989-01-31,Livingston,6.67756
1989-02-01,Livingston,6.96732
1989-02-02,Livingston,7.30483
1989-02-03,Livingston,6.56842
1989-02-04,Livingston,64.68741
1989-02-05,Livingston,55.58186
1989-02-06,Livingston,166.70561
1989-02-07,Livingston,7.3695
1989-02-08,Livingston,7.55483
1989-02-09,Livingston,7.68818
1989-02-10,Livingston,10.04272
1989-02-11,Livingston,14.47743
1989-02-12,Livingston,22.383
1989-02-13,Livingston,168.36226
1989-02-14,Livingston,235.46016
1989-02-15,Livingston,15.01459
1989-02-16,Livingston,17.08183
1989-02-17,Livingston,18.30202
1989-02-18,Livingston,75.16287
1989-02-19,Livingston,144.53083
1989-02-20,Livingston,159.57137
1989-02-21,Livingston,24.32603
1989-02-22,Livingston,25.32508
1989-02-23,Livingston,25.56903
1989-02-24,Livingston,25.33321
1989-02-25,Livingston,24.89827
1989-02-26,Livingston,24.39543
1989-02-27,Livingston,24.59693
1989-02-28,Livingston,27.57843
1989-03-01,Livingston,22.51744
1989-03-02,Livingston,21.89611
1989-03-03,Livingston,28.45724
1989-03-04,Livingston,236.43118
1989-03-05,Livingston,81.76606
1989-03-06,Livingston,24.60241
1989-03-07,Livingston,27.08132
1989-03-08,Livingston,48.62189
1989-03-09,Livingston,26.92126
1989-03-10,Livingston,26.95828
1989-03-11,Livingston,26.64123
1989-03-12,Livingston,26.11993
1989-03-13,Livingston,25.48294
1989-03-14,Livingston,24.78167
1989-03-15,Livingston,24.05442
1989-03-16,Livingston,23.53007
1989-03-17,Livingston,36.0049
1989-03-18,Livingston,94.68621
1989-03-19,Livingston,97.80479
1989-03-20,Livingston,21.86453
1989-03-21,Livingston,21.89631
1989-03-22,Livingston,21.55289
1989-03-23,Livingston,21.20153
1989-03-24,Livingston,20.79524
1989-03-25,Livingston,20.33626
1989-03-26,Livingston,19.86015
1989-03-27,Livingston,25.24443
1989-03-28,Livingston,148.6944
1989-03-29,Livingston,82.15617
1989-03-30,Livingston,19.08118
1989-03-31,Livingston,19.23128
1989-04-01,Livingston,19.19917
1989-04-02,Livingston,19.09399
1989-04-03,Livingston,18.8423
1989-04-04,Livingston,26.5826
1989-04-05,Livingston,41.4205
1989-04-06,Livingston,18.91902
1989-04-07,Livingston,17.73011
1989-04-08,Livingston,17.4291
1989-04-09,Livingston,17.1077
1989-04-10,Livingston,19.72471
1989-04-11,Livingston,25.64662
1989-04-12,Livingston,52.52582
1989-04-13,Livingston,16.75443
1989-04-14,Livingston,18.9825
1989-04-15,Livingston,15.48549
1989-04-16,Livingston,15.23489
1989-04-17,Livingston,14.94975
1989-04-18,Livingston,14.72353
1989-04-19,Livingston,14.3518
1989-04-20,Livingston,14.86148
1989-04-21,Livingston,18.24308
1989-04-22,Livingston,13.4718
1989-04-23,Livingston,13.18116
1989-04-24,Livingston,12.89871
1989-04-25,Livingston,12.62262
1989-04-26,Livingston,12.35038
1989-04-27,Livingston,12.71025
1989-04-28,Livingston,38.00234
1989-04-29,Livingston,11.7808
1989-04-30,Livingston,11.40087
1989-05-01,Livingston,11.17716
1989-05-02,Livingston,10.95111
1989-05-03,Livingston,23.87443
1989-05-04,Livingston,10.84914
1989-05-05,Livingston,12.17782
1989-05-06,Livingston,11.48456
1989-05-07,Livingston,10.99272
1989-05-08,Livingston,95.49246
1989-05-09,Livingston,55.54479
1989-05-10,Livingston,9.63696
1989-05-11,Livingston,9.50962
1989-05-12,Livingston,9.38256
1989-05-13,Livingston,9.26712
1989-05-14,Livingston,9.64231
1989-05-15,Livingston,14.19449
1989-05-16,Livingston,10.18733
1989-05-17,Livingston,8.82463
1989-05-18,Livingston,23.84002
1989-05-19,Livingston,51.5907
1989-05-20,Livingston,31.05133
1989-05-21,Livingston,8.85636
1989-05-22,Livingston,8.83968
1989-05-23,Livingston,10.72229
1989-05-24,Livingston,37.90018
1989-05-25,Livingston,15.97585
1989-05-26,Livingston,8.56257
1989-05-27,Livingston,8.078
1989-05-28,Livingston,7.98831
1989-05-29,Livingston,7.92178
1989-05-30,Livingston,10.4744
1989-05-31,Livingston,22.67287
1989-06-01,Livingston,23.40807
1989-06-02,Livingston,7.65044
1989-06-03,Livingston,7.56946
1989-06-04,Livingston,7.50387
1989-06-05,Livingston,7.4164
1989-06-06,Livingston,16.1436
1989-06-07,Livingston,33.52346
1989-06-08,Livingston,22.11664
1989-06-09,Livingston,14.30123
1989-06-10,Livingston,36.35861
1989-06-11,Livingston,38.56447
1989-06-12,Livingston,7.50607
1989-06-13,Livingston,6.93292
1989-06-14,Livingston,23.87344
1989-06-15,Livingston,38.58226
1989-06-16,Livingston,24.29509
