date,reservoir,flow
1987-10-18,Falcon,2.6068
1987-10-19,Falcon,2.5924
1987-10-20,Falcon,2.5802
1987-10-21,Falcon,4.2584
1987-10-22,Falcon,4.8659
1987-10-23,Falcon,2.8796
1987-10-24,Falcon,2.7669
1987-10-25,Falcon,3.108
1987-10-26,Falcon,2.9055
1987-10-27,Falcon,2.7545
1987-10-28,Falcon,2.6341
1987-10-29,Falcon,2.6166
1987-10-30,Falcon,3.1889
1987-10-31,Falcon,5.7984
1987-11-01,Falcon,5.6845
1987-11-02,Falcon,2.7057
1987-11-03,Falcon,2.8753
1987-11-04,Falcon,3.5878
1987-11-05,Falcon,8.5412
1987-11-06,Falcon,9.2309
1987-11-07,Falcon,4.0528
1987-11-08,Falcon,5.1446
1987-11-09,Falcon,3.2969
1987-11-10,Falcon,2.8601
1987-11-11,Falcon,4.3014
1987-11-12,Falcon,3.2039
1987-11-13,Falcon,3.0633
1987-11-14,Falcon,3.4227
1987-11-15,Falcon,3.3998
1987-11-16,Falcon,3.472
1987-11-17,Falcon,3.1216
1987-11-18,Falcon,2.9207
1987-11-19,Falcon,12.0039
1987-11-20,Falcon,4.7881
1987-11-21,Falcon,2.9149
1987-11-22,Falcon,2.9374
1987-11-23,Falcon,3.0686
1987-11-24,Falcon,7.0995
1987-11-25,Falcon,7.2767
1987-11-26,Falcon,3.4992
1987-11-27,Falcon,5.0388
1987-11-28,Falcon,5.5023
1987-11-29,Falcon,3.0983
1987-11-30,Falcon,2.8377
1987-12-01,Falcon,2.8843
1987-12-02,Falcon,3.303
1987-12-03,Falcon,2.8104
1987-12-04,Falcon,2.8255
1987-12-05,Falcon,2.9368
1987-12-06,Falcon,3.0783
1987-12-07,Falcon,2.9632
1987-12-08,Falcon,2.7035
1987-12-09,Falcon,2.6681
1987-12-10,Falcon,2.7688
1987-12-11,Falcon,2.9079
1987-12-12,Falcon,2.9451
1987-12-13,Falcon,2.8712
1987-12-14,Falcon,2.7259
1987-12-15,Falcon,2.9061
1987-12-16,Falcon,3.8955
1987-12-17,Falcon,2.8326
1987-12-18,Falcon,2.7474
1987-12-19,Falcon,2.6129
1987-12-20,Falcon,2.6074
1987-12-21,Falcon,2.6348
1987-12-22,Falcon,2.6234
1987-12-23,Falcon,2.6492
1987-12-24,Falcon,2.6848
1987-12-25,Falcon,2.5839
1987-12-26,Falcon,2.6203
1987-12-27,Falcon,2.6467
1987-12-28,Falcon,2.5895
1987-12-29,Falcon,2.5649
1987-12-30,Falcon,2.7161
1987-12-31,Falcon,2.5535
1988-01-01,Falcon,2.8586
1988-01-02,Falcon,2.6022
1988-01-03,Falcon,2.5476
1988-01-04,Falcon,2.6766
1988-01-05,Falcon,2.5352
1988-01-06,Falcon,2.8656
1988-01-07,Falcon,2.8677
1988-01-08,Falcon,2.5131
1988-01-09,Falcon,2.4917
1988-01-10,Falcon,2.4896
1988-01-11,Falcon,2.4995
1988-01-12,Falcon,2.5624
1988-01-13,Falcon,2.7249
1988-01-14,Falcon,4.0947
1988-01-15,Falcon,4.8591
1988-01-16,Falcon,3.2282
1988-01-17,Falcon,6.1712
1988-01-18,Falcon,4.3069
1988-01-19,Falcon,3.0856
1988-01-20,Falcon,2.7191
1988-01-21,Falcon,2.9353
1988-01-22,Falcon,2.9907
1988-01-23,Falcon,3.3872
1988-01-24,Falcon,3.0748
1988-01-25,Falcon,2.6156
1988-01-26,Falcon,2.4381
1988-01-27,Falcon,2.4185
1988-01-28,Falcon,2.9968
1988-01-29,Falcon,3.5806
1988-01-30,Falcon,2.5466
1988-01-31,Falcon,2.6406
1988-02-01,Falcon,2.9691
1988-02-02,Falcon,4.7076
1988-02-03,Falcon,4.1344
1988-02-04,Falcon,2.3827
1988-02-05,Falcon,2.6421
1988-02-06,Falcon,8.2613
1988-02-07,Falcon,3.723
1988-02-08,Falcon,2.5098
1988-02-09,Falcon,2.4228
1988-02-10,Falcon,2.4167
1988-02-11,Falcon,2.3925
1988-02-12,Falcon,2.3434
1988-02-13,Falcon,2.3596
1988-02-14,Falcon,2.4833
1988-02-15,Falcon,2.6771
1988-02-16,Falcon,2.8903
1988-02-17,Falcon,2.8714
1988-02-18,Falcon,3.0095
1988-02-19,Falcon,2.9224
1988-02-20,Falcon,2.4865
1988-02-21,Falcon,2.8402
1988-02-22,Falcon,5.632
1988-02-23,Falcon,3.6903
1988-02-24,Falcon,8.418
1988-02-25,Falcon,35.9233
1988-02-26,Falcon,28.4826
1988-02-27,Falcon,2.8791
1988-02-28,Falcon,2.9658
1988-02-29,Falcon,2.7704
1988-03-01,Falcon,2.4813
1988-03-02,Falcon,2.4878
1988-03-03,Falcon,2.6882
1988-03-04,Falcon,3.9838
1988-03-05,Falcon,2.71
1988-03-06,Falcon,3.0039
1988-03-07,Falcon,3.1221
1988-03-08,Falcon,3.4122
1988-03-09,Falcon,3.5307
1988-03-10,Falcon,4.6266
1988-03-11,Falcon,4.5717
1988-03-12,Falcon,8.6626
1988-03-13,Falcon,3.0137
1988-03-14,Falcon,2.7771
1988-03-15,Falcon,2.807
1988-03-16,Falcon,2.8539
1988-03-17,Falcon,3.15
1988-03-18,Falcon,8.53
1988-03-19,Falcon,3.331
1988-03-20,Falcon,2.9743
1988-03-21,Falcon,3.1373
1988-03-22,Falcon,2.9037
1988-03-23,Falcon,5.4117
1988-03-24,Falcon,3.4409
1988-03-25,Falcon,3.0929
1988-03-26,Falcon,12.2912
1988-03-27,Falcon,4.8838
1988-03-28,Falcon,3.3682
1988-03-29,Falcon,8.3594
1988-03-30,Falcon,10.0949
1988-03-31,Falcon,8.2425
1988-04-01,Falcon,6.2171
1988-04-02,Falcon,5.4368
1988-04-03,Falcon,11.2461
1988-04-04,Falcon,7.4244
1988-04-05,Falcon,6.0489
1988-04-06,Falcon,3.3655
1988-04-07,Falcon,3.3462
1988-04-08,Falcon,3.3956
1988-04-09,Falcon,7.1047
1988-04-10,Falcon,6.6607
1988-04-11,Falcon,3.4924
1988-04-12,Falcon,3.6613
1988-04-13,Falcon,4.5369
1988-04-14,Falcon,3.8489
1988-04-15,Falcon,6.3166
1988-04-16,Falcon,6.7885
1988-04-17,Falcon,5.3985
1988-04-18,Falcon,8.3925
1988-04-19,Falcon,7.7344
1988-04-20,Falcon,27.8064
1988-04-21,Falcon,5.9178
1988-04-22,Falcon,5.6488
1988-04-23,Falcon,6.0041
1988-04-24,Falcon,29.0706
1988-04-25,Falcon,6.9496
1988-04-26,Falcon,9.189
1988-04-27,Falcon,5.7319
1988-04-28,Falcon,5.1528
1988-04-29,Falcon,7.6187
1988-04-30,Falcon,8.6766
1988-05-01,Falcon,11.1092
1988-05-02,Falcon,8.3637
1988-05-03,Falcon,11.5872
1988-05-04,Falcon,9.041
1988-05-05,Falcon,6.9058
1988-05-06,Falcon,7.3065
1988-05-07,Falcon,8.2195
1988-05-08,Falcon,13.3923
1988-05-09,Falcon,10.112
1988-05-10,Falcon,9.9
1988-05-11,Falcon,10.3857
1988-05-12,Falcon,10.2813
1988-05-13,Falcon,10.3722
1988-05-14,Falcon,28.607
1988-05-15,Falcon,14.5959
1988-05-16,Falcon,11.0798
1988-05-17,Falcon,10.1818
1988-05-18,Falcon,11.6828
1988-05-19,Falcon,13.0804
1988-05-20,Falcon,11.6462
1988-05-21,Falcon,12.2086
1988-05-22,Falcon,12.9299
1988-05-23,Falcon,15.0822
1988-05-24,Falcon,13.4222
1988-05-25,Falcon,15.9502
1988-05-26,Falcon,78.9967
1988-05-27,Falcon,17.9019
1988-05-28,Falcon,14.5285
1988-05-29,Falcon,46.1369
1988-05-30,Falcon,34.5919
1988-05-31,Falcon,15.7852
1988-06-01,Falcon,83.1893
1988-06-02,Falcon,59.5745
1988-06-03,Falcon,25.5664
1988-06-04,Falcon,28.7574
1988-06-05,Falcon,33.3805
1988-06-06,Falcon,42.1038
1988-06-07,Falcon,29.4452
1988-06-08,Falcon,28.2578
1988-06-09,Falcon,27.9398
1988-06-10,Falcon,29.5414
1988-06-11,Falcon,29.1285
1988-06-12,Falcon,24.6765
1988-06-13,Falcon,23.4598
1988-06-14,Falcon,22.5162
1988-06-15,Falcon,22.6982
1988-06-16,Falcon,40.4121
1988-06-17,Falcon,74.7144
1988-06-18,Falcon,24.09
1988-06-19,Falcon,25.7447
1988-06-20,Falcon,24.3105
1988-06-21,Falcon,24.1056
1988-06-22,Falcon,24.9031
1988-06-23,Falcon,24.0857
1988-06-24,Falcon,23.7831
1988-06-25,Falcon,20.656
1988-06-26,Falcon,20.143
1988-06-27,Falcon,24.0042
1988-06-28,Falcon,27.0456
1988-06-29,Falcon,20.3212
1988-06-30,Falcon,18.2695
1988-07-01,Falcon,18.1853
1988-07-02,Falcon,21.7307
1988-07-03,Falcon,21.3559
1988-07-04,Falcon,16.3699
1988-07-05,Falcon,14.1129
1988-07-06,Falcon,22.9135
1988-07-07,Falcon,14.0122
1988-07-08,Falcon,12.8737
1988-07-09,Falcon,11.9868
1988-07-10,Falcon,12.736
1988-07-11,Falcon,11.5181
1988-07-12,Falcon,11.7544
1988-07-13,Falcon,13.028
1988-07-14,Falcon,10.3987
1988-07-15,Falcon,10.1231
1988-07-16,Falcon,12.8399
1988-07-17,Falcon,12.5599
1988-07-18,Falcon,9.6519
1988-07-19,Falcon,9.6604
1988-07-20,Falcon,18.4844
1988-07-21,Falcon,24.1355
1988-07-22,Falcon,18.4179
1988-07-23,Falcon,17.7985
1988-07-24,Falcon,11.6864
1988-07-25,Falcon,10.3807
1988-07-26,Falcon,9.2617
1988-07-27,Falcon,9.7824
1988-07-28,Falcon,8.1271
1988-07-29,Falcon,7.8919
1988-07-30,Falcon,7.8556
1988-07-31,Falcon,7.7658
1988-08-01,Falcon,8.2552
1988-08-02,Falcon,24.9801
1988-08-03,Falcon,7.4164
1988-08-04,Falcon,7.3076
1988-08-05,Falcon,7.3552
1988-08-06,Falcon,7.3964
1988-08-07,Falcon,8.0327
1988-08-08,Falcon,14.1575
1988-08-09,Falcon,16.4556
1988-08-10,Falcon,10.8495
1988-08-11,Falcon,6.6769
1988-08-12,Falcon,6.5396
1988-08-13,Falcon,6.493
1988-08-14,Falcon,7.457
1988-08-15,Falcon,14.602
1988-08-16,Falcon,14.9085
1988-08-17,Falcon,13.8541
1988-08-18,Falcon,20.0853
1988-08-19,Falcon,13.5317
1988-08-20,Falcon,10.3119
1988-08-21,Falcon,11.2594
1988-08-22,Falcon,8.1923
1988-08-23,Falcon,6.4887
1988-08-24,Falcon,6.5528
1988-08-25,Falcon,5.8914
1988-08-26,Falcon,5.6649
1988-08-27,Falcon,7.5634
1988-08-28,Falcon,6.6196
1988-08-29,Falcon,5.6364
1988-08-30,Falcon,5.7285
1988-08-31,Falcon,9.1726
1988-09-01,Falcon,5.8666
1988-09-02,Falcon,5.3641
1988-09-03,Falcon,6.9204
1988-09-04,Falcon,5.9056
1988-09-05,Falcon,5.0071
1988-09-06,Falcon,4.9188
1988-09-07,Falcon,4.9002
1988-09-08,Falcon,4.8252
1988-09-09,Falcon,4.793
1988-09-10,Falcon,6.3725
1988-09-11,Falcon,9.6197
1988-09-12,Falcon,5.0626
1988-09-13,Falcon,4.6497
1988-09-14,Falcon,4.7479
1988-09-15,Falcon,11.4113
1988-09-16,Falcon,14.7856
1988-09-17,Falcon,5.086
1988-09-18,Falcon,4.721
1988-09-19,Falcon,4.4535
1988-09-20,Falcon,4.4354
1988-09-21,Falcon,4.4493
1988-09-22,Falcon,4.4584
1988-09-23,Falcon,7.7835
1988-09-24,Falcon,7.7025
1988-09-25,Falcon,4.671
1988-09-26,Falcon,4.3085
1988-09-27,Falcon,4.2679
1988-09-28,Falcon,4.5739
1988-09-29,Falcon,4.1915
1988-09-30,Falcon,4.1481
1988-10-01,Falcon,4.124
1988-10-02,Falcon,4.1052
1988-10-03,Falcon,4.0968
1988-10-04,Falcon,8.5783
1988-10-05,Falcon,4.2997
1988-10-06,Falcon,4.1196
1988-10-07,Falcon,4.2213
1988-10-08,Falcon,8.3011
1988-10-09,Falcon,24.096
1988-10-10,Falcon,5.2532
1988-10-11,Falcon,4.2044
1988-10-12,Falcon,4.2002
1988-10-13,Falcon,24.2266
1988-10-14,Falcon,4.2571
1988-10-15,Falcon,4.3073
1988-10-16,Falcon,9.9697
1988-10-17,Falcon,4.2382
1988-10-18,Falcon,3.8912
1988-10-19,Falcon,4.4061
1988-10-20,Falcon,4.6212
1988-10-21,Falcon,4.2979
1988-10-22,Falcon,4.105
1988-10-23,Falcon,3.9306
1988-10-24,Falcon,3.769
1988-10-25,Falcon,5.1574
1988-10-26,Falcon,4.3823
1988-10-27,Falcon,3.9584
1988-10-28,Falcon,3.8967
1988-10-29,Falcon,28.9385
1988-10-30,Falcon,58.8323
1988-10-31,Falcon,8.6637
1988-11-01,Falcon,3.8741
1988-11-02,Falcon,5.2758
1988-11-03,Falcon,4.0681
1988-11-04,Falcon,4.1397
1988-11-05,Falcon,4.6188
1988-11-06,Falcon,3.7841
1988-11-07,Falcon,3.8544
1988-11-08,Falcon,4.0233
1988-11-09,Falcon,3.8199
1988-11-10,Falcon,4.1479
1988-11-11,Falcon,4.089
1988-11-12,Falcon,3.7767
1988-11-13,Falcon,3.7858
1988-11-14,Falcon,3.7006
1988-11-15,Falcon,3.6454
1988-11-16,Falcon,3.6283
1988-11-17,Falcon,3.9926
1988-11-18,Falcon,3.9783
1988-11-19,Falcon,4.0262
1988-11-20,Falcon,3.9948
1988-11-21,Falcon,3.6424
1988-11-22,Falcon,3.7068
1988-11-23,Falcon,3.9554
1988-11-24,Falcon,5.1493
1988-11-25,Falcon,3.9683
1988-11-26,Falcon,3.5983
1988-11-27,Falcon,3.7658
1988-11-28,Falcon,3.7034
1988-11-29,Falcon,4.1859
1988-11-30,Falcon,3.7446
1988-12-01,Falcon,3.8618
1988-12-02,Falcon,5.0562
1988-12-03,Falcon,3.633
1988-12-04,Falcon,3.4898
1988-12-05,Falcon,3.775
1988-12-06,Falcon,3.7504
1988-12-07,Falcon,3.931
1988-12-08,Falcon,4.6676
1988-12-09,Falcon,3.7081
1988-12-10,Falcon,3.4444
1988-12-11,Falcon,3.4647
1988-12-12,Falcon,3.5652
1988-12-13,Falcon,6.1139
1988-12-14,Falcon,3.5868
1988-12-15,Falcon,3.4517
1988-12-16,Falcon,3.3815
1988-12-17,Falcon,3.5369
1988-12-18,Falcon,3.4144
1988-12-19,Falcon,3.2886
1988-12-20,Falcon,3.2941
1988-12-21,Falcon,4.9766
1988-12-22,Falcon,4.9098
1988-12-23,Falcon,6.0461
1988-12-24,Falcon,3.4688
1988-12-25,Falcon,3.5185
1988-12-26,Falcon,3.2659
1988-12-27,Falcon,3.2093
1988-12-28,Falcon,3.2379
1988-12-29,Falcon,3.3301
1988-12-30,Falcon,3.3428
1988-12-31,Falcon,3.4398
1989-01-01,Falcon,3.2828
1989-01-02,Falcon,3.2131
1989-01-03,Falcon,3.2469
1989-01-04,Falcon,3.3932
1989-01-05,Falcon,3.1485
1989-01-06,Falcon,3.1192
1989-01-07,Falcon,3.2816
1989-01-08,Falcon,3.264
1989-01-09,Falcon,3.2318
1989-01-10,Falcon,3.2174
1989-01-11,Falcon,5.9579
1989-01-12,Falcon,4.2679
1989-01-13,Falcon,3.4618
1989-01-14,Falcon,3.0546
1989-01-15,Falcon,3.0509
1989-01-16,Falcon,3.0751
1989-01-17,Falcon,3.0622
1989-01-18,Falcon,4.0677
1989-01-19,Falcon,4.5366
1989-01-20,Falcon,5.5697
1989-01-21,Falcon,3.3993
1989-01-22,Falcon,3.1048
1989-01-23,Falcon,2.9821
1989-01-24,Falcon,3.0138
1989-01-25,Falcon,3.7172
1989-01-26,Falcon,3.3049
1989-01-27,Falcon,2.9692
1989-01-28,Falcon,2.9435
1989-01-29,Falcon,2.9807
1989-01-30,Falcon,2.91
1989-01-31,Falcon,2.9317
1989-02-01,Falcon,2.9916
1989-02-02,Falcon,3.178
1989-02-03,Falcon,6.5616
1989-02-04,Falcon,5.9123
1989-02-05,Falcon,12.415
1989-02-06,Falcon,3.6319
1989-02-07,Falcon,3.0242
1989-02-08,Falcon,2.9068
1989-02-09,Falcon,2.8735
1989-02-10,Falcon,3.2669
1989-02-11,Falcon,7.2673
1989-02-12,Falcon,5.1897
1989-02-13,Falcon,10.0682
1989-02-14,Falcon,10.2094
1989-02-15,Falcon,2.9063
1989-02-16,Falcon,3.8647
1989-02-17,Falcon,9.096
1989-02-18,Falcon,27.1431
1989-02-19,Falcon,8.4624
1989-02-20,Falcon,3.7856
1989-02-21,Falcon,3.0332
1989-02-22,Falcon,3.1879
1989-02-23,Falcon,3.2245
1989-02-24,Falcon,3.0314
1989-02-25,Falcon,4.6073
1989-02-26,Falcon,9.1023
1989-02-27,Falcon,24.105
1989-02-28,Falcon,15.2668
1989-03-01,Falcon,3.0094
1989-03-02,Falcon,3.4278
1989-03-03,Falcon,4.3423
1989-03-04,Falcon,4.9411
1989-03-05,Falcon,3.1172
1989-03-06,Falcon,3.2763
1989-03-07,Falcon,3.6902
1989-03-08,Falcon,4.0518
1989-03-09,Falcon,4.2337
1989-03-10,Falcon,3.962
1989-03-11,Falcon,4.3898
1989-03-12,Falcon,3.9424
1989-03-13,Falcon,5.9505
1989-03-14,Falcon,7.3448
1989-03-15,Falcon,8.4374
1989-03-16,Falcon,11.9341
1989-03-17,Falcon,15.0603
1989-03-18,Falcon,12.2506
1989-03-19,Falcon,5.3056
1989-03-20,Falcon,5.7571
1989-03-21,Falcon,5.3406
1989-03-22,Falcon,4.484
1989-03-23,Falcon,4.6708
1989-03-24,Falcon,5.1086
1989-03-25,Falcon,7.6534
1989-03-26,Falcon,11.4305
1989-03-27,Falcon,15.5582
1989-03-28,Falcon,12.2256
1989-03-29,Falcon,6.2444
1989-03-30,Falcon,5.9106
1989-03-31,Falcon,6.2978
1989-04-01,Falcon,6.5583
1989-04-02,Falcon,6.5598
1989-04-03,Falcon,6.6392
1989-04-04,Falcon,8.7645
1989-04-05,Falcon,16.5472
1989-04-06,Falcon,6.6004
1989-04-07,Falcon,6.629
1989-04-08,Falcon,7.3843
1989-04-09,Falcon,6.8035
1989-04-10,Falcon,7.1152
1989-04-11,Falcon,7.485
1989-04-12,Falcon,7.5253
1989-04-13,Falcon,7.8057
1989-04-14,Falcon,8.0131
1989-04-15,Falcon,6.8927
1989-04-16,Falcon,7.5179
1989-04-17,Falcon,11.713
1989-04-18,Falcon,10.8011
1989-04-19,Falcon,9.308
1989-04-20,Falcon,9.8236
1989-04-21,Falcon,8.9526
1989-04-22,Falcon,9.1839
1989-04-23,Falcon,10.6995
1989-04-24,Falcon,11.19
1989-04-25,Falcon,12.2428
1989-04-26,Falcon,14.3518
1989-04-27,Falcon,18.615
1989-04-28,Falcon,13.2651
1989-04-29,Falcon,11.6879
1989-04-30,Falcon,11.2049
1989-05-01,Falcon,12.032
1989-05-02,Falcon,12.5089
1989-05-03,Falcon,11.6478
1989-05-04,Falcon,13.6295
1989-05-05,Falcon,14.224
1989-05-06,Falcon,12.6366
1989-05-07,Falcon,13.6693
1989-05-08,Falcon,19.2268
1989-05-09,Falcon,18.1248
1989-05-10,Falcon,10.996
1989-05-11,Falcon,11.4405
1989-05-12,Falcon,12.1173
1989-05-13,Falcon,16.8421
1989-05-14,Falcon,12.8847
1989-05-15,Falcon,13.1372
1989-05-16,Falcon,18.2242
1989-05-17,Falcon,13.1615
1989-05-18,Falcon,20.9878
1989-05-19,Falcon,14.8954
1989-05-20,Falcon,15.7613
1989-05-21,Falcon,26.0064
1989-05-22,Falcon,29.3821
1989-05-23,Falcon,19.238
1989-05-24,Falcon,20.7913
1989-05-25,Falcon,15.4695
1989-05-26,Falcon,14.4963
1989-05-27,Falcon,14.0174
1989-05-28,Falcon,23.2743
1989-05-29,Falcon,18.9474
1989-05-30,Falcon,18.7025
1989-05-31,Falcon,28.7475
1989-06-01,Falcon,17.8128
1989-06-02,Falcon,25.7528
1989-06-03,Falcon,28.3508
1989-06-04,Falcon,27.7406
1989-06-05,Falcon,21.1996
1989-06-06,Falcon,20.3909
1989-06-07,Falcon,21.2977
1989-06-08,Falcon,20.9647
1989-06-09,Falcon,20.8088
1989-06-10,Falcon,19.5283
1989-06-11,Falcon,24.3293
1989-06-12,Falcon,18.2963
1989-06-13,Falcon,17.7699
1989-06-14,Falcon,18.0718
1989-06-15,Falcon,23.6428
1989-06-16,Falcon,17.6112
1989-06-17,Falcon,16.574
1989-06-18,Falcon,17.8764
1989-06-19,Falcon,16.0827
1989-06-20,Falcon,18.4664
1989-06-21,Falcon,16.9072
1989-06-22,Falcon,15.1078
1989-06-23,Falcon,14.1404
1989-06-24,Falcon,13.8212
1989-06-25,Falcon,13.4709
1989-06-26,Falcon,12.8733
1989-06-27,Falcon,13.8143
1989-06-28,Falcon,12.6719
1989-06-29,Falcon,11.2816
1989-06-30,Falcon,10.7911
1989-07-01,Falcon,12.0341
1989-07-02,Falcon,10.2845
1989-07-03,Falcon,10.7073
1989-07-04,Falcon,13.1028
1989-07-05,Falcon,10.4394
1989-07-06,Falcon,10.3853
1989-07-07,Falcon,10.0667
1989-07-08,Falcon,13.9814
1989-07-09,Falcon,20.3288
1989-07-10,Falcon,11.3824
1989-07-11,Falcon,9.7674
1989-07-12,Falcon,10.2761
1989-07-13,Falcon,9.21
1989-07-14,Falcon,9.7387
1989-07-15,Falcon,11.8574
1989-07-16,Falcon,8.3922
1989-07-17,Falcon,8.0087
1989-07-18,Falcon,8.2754
1989-07-19,Falcon,7.8277
1989-07-20,Falcon,7.8032
1989-07-21,Falcon,15.5976
1989-07-22,Falcon,14.9902
1989-07-23,Falcon,12.7502
1989-07-24,Falcon,10.4162
1989-07-25,Falcon,11.9895
1989-07-26,Falcon,17.1228
1989-07-27,Falcon,17.4891
1989-07-28,Falcon,19.6978
1989-07-29,Falcon,13.4642
1989-07-30,Falcon,10.1699
1989-07-31,Falcon,14.3599
1989-08-01,Falcon,38.0964
1989-08-02,Falcon,26.6422
1989-08-03,Falcon,22.2104
1989-08-04,Falcon,19.7837
1989-08-05,Falcon,11.7825
1989-08-06,Falcon,14.5601
1989-08-07,Falcon,10.5506
1989-08-08,Falcon,8.1263
1989-08-09,Falcon,8.5213
1989-08-10,Falcon,8.1661
1989-08-11,Falcon,8.0356
1989-08-12,Falcon,8.6804
1989-08-13,Falcon,19.2238
1989-08-14,Falcon,19.756
1989-08-15,Falcon,15.5871
1989-08-16,Falcon,15.0707
1989-08-17,Falcon,11.5429
1989-08-18,Falcon,9.1286
1989-08-19,Falcon,8.5337
1989-08-20,Falcon,7.6002
1989-08-21,Falcon,8.361
1989-08-22,Falcon,25.1453
1989-08-23,Falcon,19.1821
1989-08-24,Falcon,24.3321
1989-08-25,Falcon,8.1517
1989-08-26,Falcon,7.9944
1989-08-27,Falcon,35.1255
1989-08-28,Falcon,9.2601
1989-08-29,Falcon,8.8538
1989-08-30,Falcon,7.654
1989-08-31,Falcon,9.4624
1989-09-01,Falcon,23.0192
1989-09-02,Falcon,10.1323
1989-09-03,Falcon,10.2605
1989-09-04,Falcon,7.5636
1989-09-05,Falcon,7.1935
1989-09-06,Falcon,7.0409
1989-09-07,Falcon,7.5948
1989-09-08,Falcon,8.8399
1989-09-09,Falcon,6.9241
1989-09-10,Falcon,6.8465
1989-09-11,Falcon,7.9622
1989-09-12,Falcon,11.8507
1989-09-13,Falcon,11.1509
1989-09-14,Falcon,8.1038
1989-09-15,Falcon,6.6116
1989-09-16,Falcon,9.4054
1989-09-17,Falcon,10.7408
1989-09-18,Falcon,6.2729
1989-09-19,Falcon,6.1055
1989-09-20,Falcon,9.8862
1989-09-21,Falcon,5.9609
1989-09-22,Falcon,5.8877
1989-09-23,Falcon,5.8461
1989-09-24,Falcon,5.83
1989-09-25,Falcon,5.7887
1989-09-26,Falcon,5.6989
1989-09-27,Falcon,5.6894
1989-09-28,Falcon,6.2834
1989-09-29,Falcon,10.0092
1989-09-30,Falcon,7.1112
1989-10-01,Falcon,5.8227
1989-10-02,Falcon,24.9881
1989-10-03,Falcon,6.5645
1989-10-04,Falcon,7.3932
1989-10-05,Falcon,7.2267
1989-10-06,Falcon,15.2031
1989-10-07,Falcon,15.0609
1989-10-08,Falcon,26.5544
1989-10-09,Falcon,36.5098
1989-10-10,Falcon,61.2929
1989-10-11,Falcon,20.9933
1989-10-12,Falcon,12.4887
1989-10-13,Falcon,22.3941
1989-10-14,Falcon,12.2383
1989-10-15,Falcon,6.171
1989-10-16,Falcon,7.0076
1989-10-17,Falcon,10.1891
1989-10-18,Falcon,12.1831
1989-10-19,Falcon,6.7848
1989-10-20,Falcon,6.4737
1989-10-21,Falcon,6.4525
1989-10-22,Falcon,6.707
1989-10-23,Falcon,8.3018
1989-10-24,Falcon,7.0377
1989-10-25,Falcon,7.1701
1989-10-26,Falcon,7.3046
1989-10-27,Falcon,7.5747
1989-10-28,Falcon,17.0666
1989-10-29,Falcon,7.3058
1989-10-30,Falcon,7.6711
1989-10-31,Falcon,10.1966
1989-11-01,Falcon,18.0908
1989-11-02,Falcon,8.9116
1989-11-03,Falcon,8.3766
1989-11-04,Falcon,8.6196
1989-11-05,Falcon,8.8804
1989-11-06,Falcon,7.9413
1989-11-07,Falcon,13.6369
1989-11-08,Falcon,10.164
1989-11-09,Falcon,8.791
1989-11-10,Falcon,7.739
1989-11-11,Falcon,7.6473
1989-11-12,Falcon,8.3268
1989-11-13,Falcon,8.5711
1989-11-14,Falcon,7.8468
1989-11-15,Falcon,7.3529
1989-11-16,Falcon,7.2416
1989-11-17,Falcon,7.2026
1989-11-18,Falcon,7.8367000000000004
1989-11-19,Falcon,9.7157
1989-11-20,Falcon,7.3662
1989-11-21,Falcon,6.9928
1989-11-22,Falcon,7.116
1989-11-23,Falcon,7.0108
1989-11-24,Falcon,7.258
1989-11-25,Falcon,6.9908
1989-11-26,Falcon,6.6685
1989-11-27,Falcon,6.6023
1989-11-28,Falcon,10.9602
1989-11-29,Falcon,9.5222
1989-11-30,Falcon,9.4079
1989-12-01,Falcon,11.6476
1989-12-02,Falcon,11.3802
1989-12-03,Falcon,6.9873
1989-12-04,Falcon,6.5939
1989-12-05,Falcon,6.3979
1989-12-06,Falcon,6.3151
1989-12-07,Falcon,6.5228
1989-12-08,Falcon,16.9289
1989-12-09,Falcon,18.7725
1989-12-10,Falcon,9.0115
1989-12-11,Falcon,6.9511
1989-12-12,Falcon,6.3597
1989-12-13,Falcon,10.8919
1989-12-14,Falcon,10.7863
1989-12-15,Falcon,8.7641
1989-12-16,Falcon,6.5605
1989-12-17,Falcon,6.1331
1989-12-18,Falcon,6.2189
1989-12-19,Falcon,6.9206
1989-12-20,Falcon,6.5104
1989-12-21,Falcon,6.4063
1989-12-22,Falcon,9.7542
1989-12-23,Falcon,21.4675
1989-12-24,Falcon,11.1032
1989-12-25,Falcon,6.4508
1989-12-26,Falcon,5.9006
1989-12-27,Falcon,5.8845
1989-12-28,Falcon,5.9944
1989-12-29,Falcon,5.9984
1989-12-30,Falcon,5.9011
1989-12-31,Falcon,5.8649
1990-01-01,Falcon,5.7931
1990-01-02,Falcon,5.7754
1990-01-03,Falcon,5.9896
1990-01-04,Falcon,7.5164
1990-01-05,Falcon,19.2119
1990-01-06,Falcon,11.3767
1990-01-07,Falcon,11.7287
1990-01-08,Falcon,10.9406
1990-01-09,Falcon,8.5798
1990-01-10,Falcon,7.1661
1990-01-11,Falcon,6.3392
1990-01-12,Falcon,6.0518
1990-01-13,Falcon,5.7737
1990-01-14,Falcon,6.2936
1990-01-15,Falcon,7.0092
1990-01-16,Falcon,12.9977
1990-01-17,Falcon,7.2554
1990-01-18,Falcon,5.8648
1990-01-19,Falcon,6.15
1990-01-20,Falcon,10.0027
