date,reservoir,flow
1988-12-24,Texoma,3.91754
1988-12-25,Texoma,16.63597
1988-12-26,Texoma,3.58264
1988-12-27,Texoma,2.41935
1988-12-28,Texoma,2.50206
1988-12-29,Texoma,3.51021
1988-12-30,Texoma,2.59376
1988-12-31,Texoma,2.40509
1989-01-01,Texoma,2.39887
1989-01-02,Texoma,2.44638
1989-01-03,Texoma,2.38493
1989-01-04,Texoma,4.60345
1989-01-05,Texoma,14.98404
1989-01-06,Texoma,2.54576
1989-01-07,Texoma,2.37728
1989-01-08,Texoma,3.27831
1989-01-09,Texoma,21.26364
1989-01-10,Texoma,3.90462
1989-01-11,Texoma,7.12207
1989-01-12,Texoma,4.23192
1989-01-13,Texoma,2.62956
1989-01-14,Texoma,2.3823
1989-01-15,Texoma,2.39798
1989-01-16,Texoma,2.37305
1989-01-17,Texoma,2.40927
1989-01-18,Texoma,2.36132
1989-01-19,Texoma,2.35324
1989-01-20,Texoma,2.35063
1989-01-21,Texoma,2.34652
1989-01-22,Texoma,2.32989
1989-01-23,Texoma,2.69859
1989-01-24,Texoma,2.31381
1989-01-25,Texoma,2.31453
1989-01-26,Texoma,2.90816
1989-01-27,Texoma,2.47765
1989-01-28,Texoma,2.28123
1989-01-29,Texoma,2.7883
1989-01-30,Texoma,2.2653
1989-01-31,Texoma,2.25747
1989-02-01,Texoma,2.25519
1989-02-02,Texoma,2.27254
1989-02-03,Texoma,2.28109
1989-02-04,Texoma,25.01438
1989-02-05,Texoma,7.43216
1989-02-06,Texoma,4.96372
1989-02-07,Texoma,2.3015
1989-02-08,Texoma,2.29019
1989-02-09,Texoma,2.21836
1989-02-10,Texoma,2.89182
1989-02-11,Texoma,3.49992
1989-02-12,Texoma,11.43299
1989-02-13,Texoma,41.3012
1989-02-14,Texoma,22.40286
1989-02-15,Texoma,2.23666
1989-02-16,Texoma,6.1962
1989-02-17,Texoma,29.71704
1989-02-18,Texoma,11.69177
1989-02-19,Texoma,3.718
1989-02-20,Texoma,18.67179
1989-02-21,Texoma,3.56188
1989-02-22,Texoma,2.85319
1989-02-23,Texoma,2.3026
1989-02-24,Texoma,2.30152
1989-02-25,Texoma,2.68964
1989-02-26,Texoma,22.90358
1989-02-27,Texoma,4.09646
1989-02-28,Texoma,2.33401
1989-03-01,Texoma,2.26572
1989-03-02,Texoma,2.25775
1989-03-03,Texoma,27.57213
1989-03-04,Texoma,36.21196
1989-03-05,Texoma,38.15066
1989-03-06,Texoma,2.3018
1989-03-07,Texoma,22.331
1989-03-08,Texoma,14.01023
1989-03-09,Texoma,2.35344
1989-03-10,Texoma,2.35529
1989-03-11,Texoma,2.35425
1989-03-12,Texoma,2.35779
1989-03-13,Texoma,2.34316
1989-03-14,Texoma,2.33413
1989-03-15,Texoma,3.31892
1989-03-16,Texoma,13.04336
1989-03-17,Texoma,16.35929
1989-03-18,Texoma,92.89726
1989-03-19,Texoma,38.01543
1989-03-20,Texoma,4.73862
1989-03-21,Texoma,2.62341
1989-03-22,Texoma,2.6137
1989-03-23,Texoma,2.62078
1989-03-24,Texoma,2.61575
1989-03-25,Texoma,2.60385
1989-03-26,Texoma,2.59357
1989-03-27,Texoma,5.41547
1989-03-28,Texoma,111.97385
1989-03-29,Texoma,63.12538
1989-03-30,Texoma,3.51863
1989-03-31,Texoma,2.82284
1989-04-01,Texoma,2.70571
1989-04-02,Texoma,3.79951
1989-04-03,Texoma,3.55067
1989-04-04,Texoma,17.84217
1989-04-05,Texoma,2.67785
1989-04-06,Texoma,2.63815
1989-04-07,Texoma,2.68872
1989-04-08,Texoma,2.60318
1989-04-09,Texoma,2.58925
1989-04-10,Texoma,2.79108
1989-04-11,Texoma,10.68036
1989-04-12,Texoma,6.28236
1989-04-13,Texoma,2.52981
1989-04-14,Texoma,2.56762
1989-04-15,Texoma,2.48245
1989-04-16,Texoma,2.46382
1989-04-17,Texoma,2.44261
1989-04-18,Texoma,2.44421
1989-04-19,Texoma,2.39696
1989-04-20,Texoma,2.38482
1989-04-21,Texoma,2.36361
1989-04-22,Texoma,2.32928
1989-04-23,Texoma,2.31082
1989-04-24,Texoma,2.28787
1989-04-25,Texoma,2.26867
1989-04-26,Texoma,2.43089
1989-04-27,Texoma,2.23564
1989-04-28,Texoma,15.67428
1989-04-29,Texoma,2.21207
1989-04-30,Texoma,2.20809
1989-05-01,Texoma,2.2087
1989-05-02,Texoma,2.18612
1989-05-03,Texoma,28.86633
1989-05-04,Texoma,25.27536
1989-05-05,Texoma,6.98612
1989-05-06,Texoma,30.08566
1989-05-07,Texoma,11.9216
1989-05-08,Texoma,94.87863
1989-05-09,Texoma,7.1931
1989-05-10,Texoma,2.37498
1989-05-11,Texoma,2.29381
1989-05-12,Texoma,2.28138
1989-05-13,Texoma,4.08762
1989-05-14,Texoma,75.52143
1989-05-15,Texoma,128.74543
1989-05-16,Texoma,3.28884
1989-05-17,Texoma,14.93928
1989-05-18,Texoma,90.36996
1989-05-19,Texoma,456.90205
1989-05-20,Texoma,4.02605
1989-05-21,Texoma,9.18005
1989-05-22,Texoma,33.12544
1989-05-23,Texoma,54.07035
1989-05-24,Texoma,24.99931
1989-05-25,Texoma,5.6496
1989-05-26,Texoma,4.52586
1989-05-27,Texoma,4.13404
1989-05-28,Texoma,3.78524
1989-05-29,Texoma,16.06453
1989-05-30,Texoma,60.86589
1989-05-31,Texoma,51.04357
1989-06-01,Texoma,9.36637
1989-06-02,Texoma,3.76932
1989-06-03,Texoma,3.37913
1989-06-04,Texoma,5.54238
1989-06-05,Texoma,5.51607
1989-06-06,Texoma,12.06659
1989-06-07,Texoma,23.47195
1989-06-08,Texoma,6.51279
1989-06-09,Texoma,2.85075
1989-06-10,Texoma,37.18284
1989-06-11,Texoma,32.68601
1989-06-12,Texoma,2.68618
1989-06-13,Texoma,3.9222
1989-06-14,Texoma,48.792230000000004
1989-06-15,Texoma,14.14406
1989-06-16,Texoma,6.13151
1989-06-17,Texoma,105.79796
1989-06-18,Texoma,31.01185
1989-06-19,Texoma,6.67127
1989-06-20,Texoma,28.80134
1989-06-21,Texoma,55.21759
1989-06-22,Texoma,4.26617
1989-06-23,Texoma,14.36778
1989-06-24,Texoma,29.88146
1989-06-25,Texoma,4.87248
1989-06-26,Texoma,4.97102
1989-06-27,Texoma,3.97086
1989-06-28,Texoma,3.60035
1989-06-29,Texoma,3.24707
1989-06-30,Texoma,5.625
1989-07-01,Texoma,3.2496
1989-07-02,Texoma,3.0217
1989-07-03,Texoma,2.96958
1989-07-04,Texoma,5.70221
1989-07-05,Texoma,9.34245
1989-07-06,Texoma,7.20535
1989-07-07,Texoma,2.94443
1989-07-08,Texoma,74.13225
1989-07-09,Texoma,10.01629
1989-07-10,Texoma,13.56698
1989-07-11,Texoma,6.53476
1989-07-12,Texoma,4.51938
1989-07-13,Texoma,7.03881
1989-07-14,Texoma,5.30336
1989-07-15,Texoma,3.2522
1989-07-16,Texoma,2.57932
1989-07-17,Texoma,2.57961
1989-07-18,Texoma,3.29281
1989-07-19,Texoma,3.71691
1989-07-20,Texoma,20.77305
1989-07-21,Texoma,9.80222
1989-07-22,Texoma,2.49325
1989-07-23,Texoma,2.53502
1989-07-24,Texoma,2.6214
1989-07-25,Texoma,2.98743
1989-07-26,Texoma,2.57318
1989-07-27,Texoma,3.56087
1989-07-28,Texoma,2.39267
1989-07-29,Texoma,2.28007
1989-07-30,Texoma,2.49589
1989-07-31,Texoma,4.71402
1989-08-01,Texoma,6.94166
1989-08-02,Texoma,2.62288
1989-08-03,Texoma,2.81752
1989-08-04,Texoma,11.80534
1989-08-05,Texoma,10.50438
1989-08-06,Texoma,16.96064
1989-08-07,Texoma,16.99014
1989-08-08,Texoma,2.49834
1989-08-09,Texoma,2.49143
1989-08-10,Texoma,2.21771
1989-08-11,Texoma,2.10244
1989-08-12,Texoma,2.21889
1989-08-13,Texoma,31.88294
1989-08-14,Texoma,6.1506
1989-08-15,Texoma,2.16386
1989-08-16,Texoma,2.32622
1989-08-17,Texoma,2.07886
1989-08-18,Texoma,2.08986
1989-08-19,Texoma,2.04338
1989-08-20,Texoma,2.09245
1989-08-21,Texoma,7.14004
1989-08-22,Texoma,119.34228
1989-08-23,Texoma,1.99602
1989-08-24,Texoma,2.2155
1989-08-25,Texoma,44.7445
1989-08-26,Texoma,13.52604
1989-08-27,Texoma,2.00587
1989-08-28,Texoma,2.03834
1989-08-29,Texoma,2.02345
1989-08-30,Texoma,2.15205
1989-08-31,Texoma,1.98996
1989-09-01,Texoma,36.1826
1989-09-02,Texoma,98.77919
1989-09-03,Texoma,2.04605
1989-09-04,Texoma,2.0982
1989-09-05,Texoma,2.12195
1989-09-06,Texoma,3.08682
1989-09-07,Texoma,2.12406
1989-09-08,Texoma,2.12124
1989-09-09,Texoma,6.52356
1989-09-10,Texoma,10.61213
1989-09-11,Texoma,3.54481
1989-09-12,Texoma,2.64872
1989-09-13,Texoma,2.11264
1989-09-14,Texoma,2.30243
1989-09-15,Texoma,2.06749
1989-09-16,Texoma,24.82092
1989-09-17,Texoma,2.02016
1989-09-18,Texoma,3.56486
1989-09-19,Texoma,2.26032
1989-09-20,Texoma,2.1294400000000002
1989-09-21,Texoma,1.97109
1989-09-22,Texoma,1.95988
1989-09-23,Texoma,1.94898
1989-09-24,Texoma,25.77732
1989-09-25,Texoma,1.93154
1989-09-26,Texoma,1.91772
1989-09-27,Texoma,1.9316
1989-09-28,Texoma,1.89661
1989-09-29,Texoma,1.8869
1989-09-30,Texoma,1.87705
1989-10-01,Texoma,1.8683
1989-10-02,Texoma,1.89794
1989-10-03,Texoma,6.62518
1989-10-04,Texoma,43.96974
1989-10-05,Texoma,15.54412
1989-10-06,Texoma,1.87429
1989-10-07,Texoma,1.8225
1989-10-08,Texoma,12.44795
1989-10-09,Texoma,22.74675
1989-10-10,Texoma,3.37622
1989-10-11,Texoma,1.89757
1989-10-12,Texoma,2.07445
1989-10-13,Texoma,1.81341
1989-10-14,Texoma,1.80914
1989-10-15,Texoma,1.80329
1989-10-16,Texoma,1.87039
1989-10-17,Texoma,1.91453
1989-10-18,Texoma,1.87699
1989-10-19,Texoma,8.1387
1989-10-20,Texoma,1.76839
1989-10-21,Texoma,1.75907
1989-10-22,Texoma,1.75173
1989-10-23,Texoma,1.74449
1989-10-24,Texoma,1.73867
1989-10-25,Texoma,1.7805
1989-10-26,Texoma,1.89785
1989-10-27,Texoma,1.81058
1989-10-28,Texoma,12.42907
1989-10-29,Texoma,1.71323
1989-10-30,Texoma,1.7028
1989-10-31,Texoma,1.69854
1989-11-01,Texoma,1.70943
1989-11-02,Texoma,1.70128
1989-11-03,Texoma,5.8478
1989-11-04,Texoma,20.58434
1989-11-05,Texoma,76.54198
1989-11-06,Texoma,1.70001
1989-11-07,Texoma,1.78124
1989-11-08,Texoma,1.71522
1989-11-09,Texoma,1.71593
1989-11-10,Texoma,1.71616
1989-11-11,Texoma,1.71127
1989-11-12,Texoma,1.70741
1989-11-13,Texoma,1.70308
1989-11-14,Texoma,1.87616
1989-11-15,Texoma,1.799
1989-11-16,Texoma,1.68793
1989-11-17,Texoma,1.68255
1989-11-18,Texoma,19.80394
1989-11-19,Texoma,68.63456
1989-11-20,Texoma,18.24613
1989-11-21,Texoma,1.74831
1989-11-22,Texoma,1.77587
1989-11-23,Texoma,1.77716
1989-11-24,Texoma,7.82731
1989-11-25,Texoma,29.87821
1989-11-26,Texoma,1.85845
1989-11-27,Texoma,1.89712
1989-11-28,Texoma,1.91204
1989-11-29,Texoma,1.91745
1989-11-30,Texoma,1.91786
1989-12-01,Texoma,2.01838
1989-12-02,Texoma,1.93633
1989-12-03,Texoma,3.88014
1989-12-04,Texoma,1.9317
1989-12-05,Texoma,1.95238
1989-12-06,Texoma,2.55323
1989-12-07,Texoma,1.87224
1989-12-08,Texoma,1.8646
1989-12-09,Texoma,2.05606
1989-12-10,Texoma,3.1024
1989-12-11,Texoma,6.42204
1989-12-12,Texoma,15.36919
1989-12-13,Texoma,1.94663
1989-12-14,Texoma,1.81483
1989-12-15,Texoma,2.4232
1989-12-16,Texoma,18.28454
1989-12-17,Texoma,1.86074
1989-12-18,Texoma,1.79203
1989-12-19,Texoma,1.78623
1989-12-20,Texoma,1.77974
1989-12-21,Texoma,1.77299
1989-12-22,Texoma,1.85066
1989-12-23,Texoma,31.62242
1989-12-24,Texoma,2.24784
1989-12-25,Texoma,2.7407
1989-12-26,Texoma,3.19333
1989-12-27,Texoma,1.86843
1989-12-28,Texoma,1.85972
1989-12-29,Texoma,1.7421
1989-12-30,Texoma,1.72282
1989-12-31,Texoma,1.76007
1990-01-01,Texoma,1.71575
1990-01-02,Texoma,1.72515
1990-01-03,Texoma,3.82844
1990-01-04,Texoma,1.69752
1990-01-05,Texoma,1.99016
1990-01-06,Texoma,2.32706
1990-01-07,Texoma,3.034
1990-01-08,Texoma,6.86587
1990-01-09,Texoma,21.09614
1990-01-10,Texoma,12.53862
1990-01-11,Texoma,9.35409
1990-01-12,Texoma,2.38226
1990-01-13,Texoma,1.80569
1990-01-14,Texoma,1.68792
1990-01-15,Texoma,1.67455
1990-01-16,Texoma,1.67245
1990-01-17,Texoma,1.73933
1990-01-18,Texoma,2.05446
1990-01-19,Texoma,1.70029
1990-01-20,Texoma,1.86417
1990-01-21,Texoma,1.68052
1990-01-22,Texoma,129.51396
1990-01-23,Texoma,28.77628
1990-01-24,Texoma,3.72843
1990-01-25,Texoma,2.75809
1990-01-26,Texoma,13.90695
1990-01-27,Texoma,41.81704
1990-01-28,Texoma,2.65404
1990-01-29,Texoma,16.22207
1990-01-30,Texoma,1.86233
1990-01-31,Texoma,1.96388
1990-02-01,Texoma,1.84032
1990-02-02,Texoma,1.86572
1990-02-03,Texoma,1.94836
1990-02-04,Texoma,1.83768
1990-02-05,Texoma,1.82802
1990-02-06,Texoma,1.82465
1990-02-07,Texoma,36.14342
1990-02-08,Texoma,75.0371
1990-02-09,Texoma,1.9273
1990-02-10,Texoma,1.9848
1990-02-11,Texoma,2.05781
1990-02-12,Texoma,8.31482
1990-02-13,Texoma,19.68663
1990-02-14,Texoma,49.57631
1990-02-15,Texoma,2.13044
1990-02-16,Texoma,2.13097
1990-02-17,Texoma,2.0843
1990-02-18,Texoma,2.08554
1990-02-19,Texoma,2.08296
1990-02-20,Texoma,2.0774
1990-02-21,Texoma,2.08082
1990-02-22,Texoma,2.66982
1990-02-23,Texoma,2.82411
1990-02-24,Texoma,2.19524
1990-02-25,Texoma,3.04386
1990-02-26,Texoma,2.01664
1990-02-27,Texoma,2.265
1990-02-28,Texoma,3.51166
1990-03-01,Texoma,9.07927
1990-03-02,Texoma,84.88307
1990-03-03,Texoma,38.47653
1990-03-04,Texoma,70.185059999999993
1990-03-05,Texoma,7.64322
1990-03-06,Texoma,3.6736
1990-03-07,Texoma,4.61355
1990-03-08,Texoma,2.27212
1990-03-09,Texoma,2.11137
1990-03-10,Texoma,2.11314
1990-03-11,Texoma,2.09539
1990-03-12,Texoma,2.08049
1990-03-13,Texoma,2.06632
1990-03-14,Texoma,2.15486
1990-03-15,Texoma,2.2105
1990-03-16,Texoma,2.56936
1990-03-17,Texoma,2.71317
1990-03-18,Texoma,2.29096
1990-03-19,Texoma,1.98142
1990-03-20,Texoma,1.9991
1990-03-21,Texoma,4.43092
1990-03-22,Texoma,4.30389
1990-03-23,Texoma,11.09991
1990-03-24,Texoma,36.1103
1990-03-25,Texoma,33.80187
1990-03-26,Texoma,10.63639
1990-03-27,Texoma,2.36933
1990-03-28,Texoma,5.21856
1990-03-29,Texoma,15.40297
1990-03-30,Texoma,9.60688
1990-03-31,Texoma,3.7314
1990-04-01,Texoma,16.07464
1990-04-02,Texoma,2.34615
1990-04-03,Texoma,1.88519
1990-04-04,Texoma,1.87073
1990-04-05,Texoma,1.85696
1990-04-06,Texoma,2.03226
1990-04-07,Texoma,21.12954
1990-04-08,Texoma,3.21077
1990-04-09,Texoma,1.83251
1990-04-10,Texoma,1.82893
1990-04-11,Texoma,1.82091
1990-04-12,Texoma,1.81009
1990-04-13,Texoma,1.79857
1990-04-14,Texoma,9.54372
1990-04-15,Texoma,2.14821
1990-04-16,Texoma,1.76461
1990-04-17,Texoma,4.77918
1990-04-18,Texoma,66.14269
1990-04-19,Texoma,1.85723
1990-04-20,Texoma,36.19636
1990-04-21,Texoma,6.623
1990-04-22,Texoma,1.80673
1990-04-23,Texoma,1.80725
1990-04-24,Texoma,1.80567
1990-04-25,Texoma,1.80885
1990-04-26,Texoma,1.7946
1990-04-27,Texoma,3.0137
1990-04-28,Texoma,12.4841
1990-04-29,Texoma,13.49577
1990-04-30,Texoma,58.92414
1990-05-01,Texoma,3.45002
1990-05-02,Texoma,2.09101
1990-05-03,Texoma,2.07768
1990-05-04,Texoma,2.08859
1990-05-05,Texoma,2.21944
1990-05-06,Texoma,2.08281
1990-05-07,Texoma,49.60744
1990-05-08,Texoma,10.05221
1990-05-09,Texoma,2.02775
1990-05-10,Texoma,29.83589
1990-05-11,Texoma,31.0234
1990-05-12,Texoma,2.02306
1990-05-13,Texoma,2.04752
1990-05-14,Texoma,4.22447
1990-05-15,Texoma,127.39901
1990-05-16,Texoma,178.82637
1990-05-17,Texoma,6.83823
1990-05-18,Texoma,88.61426
1990-05-19,Texoma,12.24135
1990-05-20,Texoma,3.25656
1990-05-21,Texoma,4.06688
1990-05-22,Texoma,24.20777
1990-05-23,Texoma,88.18865
1990-05-24,Texoma,32.60443
1990-05-25,Texoma,3.81915
1990-05-26,Texoma,3.68039
1990-05-27,Texoma,3.94581
1990-05-28,Texoma,6.10918
1990-05-29,Texoma,6.81825
1990-05-30,Texoma,20.41726
1990-05-31,Texoma,8.80304
1990-06-01,Texoma,4.48353
1990-06-02,Texoma,3.08894
1990-06-03,Texoma,2.96925
1990-06-04,Texoma,3.07508
1990-06-05,Texoma,38.79547
1990-06-06,Texoma,17.48875
1990-06-07,Texoma,13.9035
1990-06-08,Texoma,38.51062
1990-06-09,Texoma,3.83508
1990-06-10,Texoma,2.94534
1990-06-11,Texoma,5.86916
1990-06-12,Texoma,22.00532
1990-06-13,Texoma,3.10162
1990-06-14,Texoma,3.40583
1990-06-15,Texoma,3.48756
1990-06-16,Texoma,4.73562
1990-06-17,Texoma,5.29326
1990-06-18,Texoma,7.83588
1990-06-19,Texoma,12.38636
1990-06-20,Texoma,4.68415
1990-06-21,Texoma,3.82273
1990-06-22,Texoma,3.0928
1990-06-23,Texoma,6.59179
1990-06-24,Texoma,9.08146
1990-06-25,Texoma,2.6362
1990-06-26,Texoma,3.02809
1990-06-27,Texoma,130.34551
1990-06-28,Texoma,85.59827
1990-06-29,Texoma,169.04107
1990-06-30,Texoma,243.66342
1990-07-01,Texoma,121.41755
1990-07-02,Texoma,5.44439
1990-07-03,Texoma,28.02657
1990-07-04,Texoma,3.63495
1990-07-05,Texoma,3.82018
1990-07-06,Texoma,3.7743
1990-07-07,Texoma,3.36041
1990-07-08,Texoma,3.19435
1990-07-09,Texoma,3.15916
1990-07-10,Texoma,4.53411
1990-07-11,Texoma,28.14758
1990-07-12,Texoma,3.52575
1990-07-13,Texoma,2.78409
1990-07-14,Texoma,2.71404
1990-07-15,Texoma,2.64864
1990-07-16,Texoma,2.96543
1990-07-17,Texoma,2.54821
1990-07-18,Texoma,2.60493
1990-07-19,Texoma,17.93347
1990-07-20,Texoma,2.39467
1990-07-21,Texoma,2.35098
1990-07-22,Texoma,2.32551
1990-07-23,Texoma,32.94313
1990-07-24,Texoma,2.24825
1990-07-25,Texoma,7.38521
1990-07-26,Texoma,2.45778
1990-07-27,Texoma,53.51235
1990-07-28,Texoma,12.37072
1990-07-29,Texoma,3.33059
1990-07-30,Texoma,2.22499
1990-07-31,Texoma,4.04484
1990-08-01,Texoma,27.34916
1990-08-02,Texoma,12.63336
1990-08-03,Texoma,98.78469
1990-08-04,Texoma,2.06951
1990-08-05,Texoma,2.0767
1990-08-06,Texoma,2.29791
1990-08-07,Texoma,8.162
1990-08-08,Texoma,16.26608
1990-08-09,Texoma,7.0027
1990-08-10,Texoma,124.23662
1990-08-11,Texoma,33.42671
1990-08-12,Texoma,2.51784
1990-08-13,Texoma,2.18176
1990-08-14,Texoma,2.1899
1990-08-15,Texoma,2.17968
1990-08-16,Texoma,2.16025
1990-08-17,Texoma,2.13757
1990-08-18,Texoma,2.1188
1990-08-19,Texoma,2.09013
1990-08-20,Texoma,2.06805
1990-08-21,Texoma,6.65699
1990-08-22,Texoma,2.73323
1990-08-23,Texoma,2.00146
1990-08-24,Texoma,2.16631
1990-08-25,Texoma,5.52174
1990-08-26,Texoma,2.75814
1990-08-27,Texoma,1.93702
1990-08-28,Texoma,1.9065
1990-08-29,Texoma,1.88644
1990-08-30,Texoma,1.96447
1990-08-31,Texoma,1.92601
1990-09-01,Texoma,1.84417
1990-09-02,Texoma,1.88528
1990-09-03,Texoma,6.32418
1990-09-04,Texoma,2.01487
1990-09-05,Texoma,1.78135
1990-09-06,Texoma,1.85512
1990-09-07,Texoma,1.7561
1990-09-08,Texoma,1.74269
1990-09-09,Texoma,1.73055
1990-09-10,Texoma,37.15428
1990-09-11,Texoma,34.75985
1990-09-12,Texoma,284.93465
1990-09-13,Texoma,48.55134
1990-09-14,Texoma,3.25804
1990-09-15,Texoma,552.07781
1990-09-16,Texoma,379.46747
1990-09-17,Texoma,6.91861
1990-09-18,Texoma,7.01769
1990-09-19,Texoma,6.28363
1990-09-20,Texoma,5.49418
1990-09-21,Texoma,5.19632
1990-09-22,Texoma,58.23465
1990-09-23,Texoma,4.22426
1990-09-24,Texoma,3.89857
1990-09-25,Texoma,3.66674
1990-09-26,Texoma,3.49417
1990-09-27,Texoma,3.36414
1990-09-28,Texoma,3.25393
1990-09-29,Texoma,3.15762
1990-09-30,Texoma,3.07457
1990-10-01,Texoma,3.00079
1990-10-02,Texoma,2.9325
1990-10-03,Texoma,2.86951
1990-10-04,Texoma,2.8126
1990-10-05,Texoma,2.76173
1990-10-06,Texoma,2.72905
1990-10-07,Texoma,5.26416
1990-10-08,Texoma,10.71276
1990-10-09,Texoma,4.29949
1990-10-10,Texoma,2.54488
1990-10-11,Texoma,2.50963
1990-10-12,Texoma,2.47664
1990-10-13,Texoma,2.44543
1990-10-14,Texoma,2.41592
1990-10-15,Texoma,3.53286
1990-10-16,Texoma,31.94089
1990-10-17,Texoma,11.1816
1990-10-18,Texoma,7.51965
1990-10-19,Texoma,5.96205
1990-10-20,Texoma,2.27256
1990-10-21,Texoma,2.25191
1990-10-22,Texoma,5.38511
1990-10-23,Texoma,2.33773
1990-10-24,Texoma,15.50282
1990-10-25,Texoma,21.31107
1990-10-26,Texoma,2.20061
1990-10-27,Texoma,2.18252
1990-10-28,Texoma,2.17324
1990-10-29,Texoma,2.17037
1990-10-30,Texoma,2.14859
1990-10-31,Texoma,2.13445
1990-11-01,Texoma,2.1208
1990-11-02,Texoma,2.10712
1990-11-03,Texoma,2.09335
1990-11-04,Texoma,2.09254
1990-11-05,Texoma,2.06676
1990-11-06,Texoma,4.14383
1990-11-07,Texoma,7.56711
1990-11-08,Texoma,49.95422
1990-11-09,Texoma,2.0532
1990-11-10,Texoma,5.95929
1990-11-11,Texoma,11.31881
1990-11-12,Texoma,2.13582
1990-11-13,Texoma,2.02791
1990-11-14,Texoma,2.019
1990-11-15,Texoma,2.00927
1990-11-16,Texoma,2.01942
1990-11-17,Texoma,2.01639
1990-11-18,Texoma,1.9785
1990-11-19,Texoma,1.97336
1990-11-20,Texoma,1.95926
1990-11-21,Texoma,1.95222
1990-11-22,Texoma,1.93661
1990-11-23,Texoma,1.93514
1990-11-24,Texoma,1.91899
1990-11-25,Texoma,1.90624
1990-11-26,Texoma,1.89616
1990-11-27,Texoma,4.58317
1990-11-28,Texoma,44.34997
1990-11-29,Texoma,1.95697
1990-11-30,Texoma,1.93264
1990-12-01,Texoma,1.86598
1990-12-02,Texoma,1.85911
1990-12-03,Texoma,1.85152
1990-12-04,Texoma,62.87676
1990-12-05,Texoma,57.98689
1990-12-06,Texoma,1.91974
1990-12-07,Texoma,1.9934
1990-12-08,Texoma,2.00424
1990-12-09,Texoma,25.21601
1990-12-10,Texoma,37.06592
1990-12-11,Texoma,26.35419
1990-12-12,Texoma,4.25497
1990-12-13,Texoma,4.10168
1990-12-14,Texoma,3.41467
1990-12-15,Texoma,2.27486
1990-12-16,Texoma,2.15109
1990-12-17,Texoma,2.14552
1990-12-18,Texoma,2.13683
1990-12-19,Texoma,2.12612
1990-12-20,Texoma,2.1185
1990-12-21,Texoma,2.36976
1990-12-22,Texoma,2.13669
1990-12-23,Texoma,4.49574
1990-12-24,Texoma,5.8352
1990-12-25,Texoma,2.0518
1990-12-26,Texoma,2.03895
1990-12-27,Texoma,2.02625
1990-12-28,Texoma,2.01353
1990-12-29,Texoma,2.42185
1990-12-30,Texoma,2.0654
1990-12-31,Texoma,25.21324
1991-01-01,Texoma,30.75437
1991-01-02,Texoma,56.07319
1991-01-03,Texoma,10.11132
1991-01-04,Texoma,6.32153
1991-01-05,Texoma,9.54427
1991-01-06,Texoma,149.78429
1991-01-07,Texoma,49.33244
1991-01-08,Texoma,3.95387
1991-01-09,Texoma,2.06441
1991-01-10,Texoma,2.04946
1991-01-11,Texoma,2.04942
1991-01-12,Texoma,2.04625
1991-01-13,Texoma,2.28801
1991-01-14,Texoma,108.4003
1991-01-15,Texoma,2.30381
1991-01-16,Texoma,2.09343
1991-01-17,Texoma,2.10299
1991-01-18,Texoma,2.1613
1991-01-19,Texoma,2.26258
1991-01-20,Texoma,2.10135
1991-01-21,Texoma,2.83844
1991-01-22,Texoma,4.47815
1991-01-23,Texoma,2.61832
1991-01-24,Texoma,2.19055
1991-01-25,Texoma,2.08069
1991-01-26,Texoma,2.11612
1991-01-27,Texoma,2.06328
1991-01-28,Texoma,66.41216
1991-01-29,Texoma,34.38197
1991-01-30,Texoma,12.61749
1991-01-31,Texoma,44.67899
1991-02-01,Texoma,2.39941
1991-02-02,Texoma,2.10172
1991-02-03,Texoma,2.11848
1991-02-04,Texoma,2.12024
1991-02-05,Texoma,2.18349
1991-02-06,Texoma,2.58271
1991-02-07,Texoma,5.0972
1991-02-08,Texoma,42.46912
1991-02-09,Texoma,53.31466
1991-02-10,Texoma,44.03379
1991-02-11,Texoma,47.56024
1991-02-12,Texoma,4.46143
1991-02-13,Texoma,2.75585
1991-02-14,Texoma,2.2539
1991-02-15,Texoma,2.30903
1991-02-16,Texoma,11.43082
1991-02-17,Texoma,18.04741
1991-02-18,Texoma,121.99623
1991-02-19,Texoma,5.47925
1991-02-20,Texoma,2.58586
1991-02-21,Texoma,2.57322
1991-02-22,Texoma,2.60571
1991-02-23,Texoma,2.63633
1991-02-24,Texoma,2.62734
1991-02-25,Texoma,2.59448
1991-02-26,Texoma,2.56815
1991-02-27,Texoma,3.69708
1991-02-28,Texoma,102.06411
1991-03-01,Texoma,127.36047
1991-03-02,Texoma,4.53033
1991-03-03,Texoma,14.67265
1991-03-04,Texoma,19.1167
1991-03-05,Texoma,5.70659
1991-03-06,Texoma,2.81123
1991-03-07,Texoma,2.76853
1991-03-08,Texoma,39.80837
1991-03-09,Texoma,248.24387
1991-03-10,Texoma,374.12131
1991-03-11,Texoma,8.09716
1991-03-12,Texoma,7.92412
1991-03-13,Texoma,9.63922
1991-03-14,Texoma,64.68588
1991-03-15,Texoma,6.50226
1991-03-16,Texoma,5.8828
1991-03-17,Texoma,5.38786
1991-03-18,Texoma,5.07239
1991-03-19,Texoma,18.73838
1991-03-20,Texoma,4.95492
1991-03-21,Texoma,4.57745
1991-03-22,Texoma,55.78055
1991-03-23,Texoma,92.46625
1991-03-24,Texoma,5.08115
1991-03-25,Texoma,4.64156
