date,reservoir,flow
1973-01-07,Palo_Pinto,0.01312
1973-01-08,Palo_Pinto,0.00235
1973-01-09,Palo_Pinto,0.00953
1973-01-10,Palo_Pinto,0.15104
1973-01-11,Palo_Pinto,0.01246
1973-01-12,Palo_Pinto,0.00684
1973-01-13,Palo_Pinto,0.05689
1973-01-14,Palo_Pinto,0.18262
1973-01-15,Palo_Pinto,0.00291
1973-01-16,Palo_Pinto,0.00234
1973-01-17,Palo_Pinto,0.00235
1973-01-18,Palo_Pinto,0.00235
1973-01-19,Palo_Pinto,0.00268
1973-01-20,Palo_Pinto,0.00285
1973-01-21,Palo_Pinto,0.00232
1973-01-22,Palo_Pinto,0.00231
1973-01-23,Palo_Pinto,0.00271
1973-01-24,Palo_Pinto,0.00271
1973-01-25,Palo_Pinto,0.0063
1973-01-26,Palo_Pinto,0.00227
1973-01-27,Palo_Pinto,0.46184
1973-01-28,Palo_Pinto,0.36403
1973-01-29,Palo_Pinto,0.11696
1973-01-30,Palo_Pinto,0.00419
1973-01-31,Palo_Pinto,0.07498
1973-02-01,Palo_Pinto,0.02317
1973-02-02,Palo_Pinto,0.0059
1973-02-03,Palo_Pinto,0.00531
1973-02-04,Palo_Pinto,0.00493
1973-02-05,Palo_Pinto,0.00658
1973-02-06,Palo_Pinto,0.04801
1973-02-07,Palo_Pinto,0.00488
1973-02-08,Palo_Pinto,0.00484
1973-02-09,Palo_Pinto,0.00504
1973-02-10,Palo_Pinto,0.00483
1973-02-11,Palo_Pinto,0.00496
1973-02-12,Palo_Pinto,0.00472
1973-02-13,Palo_Pinto,0.21092
1973-02-14,Palo_Pinto,0.03884
1973-02-15,Palo_Pinto,0.00462
1973-02-16,Palo_Pinto,0.00462
1973-02-17,Palo_Pinto,0.0046
1973-02-18,Palo_Pinto,0.00457
1973-02-19,Palo_Pinto,0.00453
1973-02-20,Palo_Pinto,0.0045
1973-02-21,Palo_Pinto,0.00445
1973-02-22,Palo_Pinto,0.00442
1973-02-23,Palo_Pinto,0.00438
1973-02-24,Palo_Pinto,0.00434
1973-02-25,Palo_Pinto,0.64864
1973-02-26,Palo_Pinto,0.01214
1973-02-27,Palo_Pinto,0.00615
1973-02-28,Palo_Pinto,0.00475
1973-03-01,Palo_Pinto,0.4212
1973-03-02,Palo_Pinto,0.32791
1973-03-03,Palo_Pinto,0.06427
1973-03-04,Palo_Pinto,0.02251
1973-03-05,Palo_Pinto,0.01088
1973-03-06,Palo_Pinto,0.0536
1973-03-07,Palo_Pinto,0.2879
1973-03-08,Palo_Pinto,0.02731
1973-03-09,Palo_Pinto,0.29689
1973-03-10,Palo_Pinto,0.24628
1973-03-11,Palo_Pinto,0.05155
1973-03-12,Palo_Pinto,0.02553
1973-03-13,Palo_Pinto,0.23002
1973-03-14,Palo_Pinto,0.02248
1973-03-15,Palo_Pinto,0.02275
1973-03-16,Palo_Pinto,0.02236
1973-03-17,Palo_Pinto,0.13133
1973-03-18,Palo_Pinto,0.0211
1973-03-19,Palo_Pinto,0.02044
1973-03-20,Palo_Pinto,0.01979
1973-03-21,Palo_Pinto,0.53567
1973-03-22,Palo_Pinto,0.70504
1973-03-23,Palo_Pinto,0.02726
1973-03-24,Palo_Pinto,0.03094
1973-03-25,Palo_Pinto,0.03133
1973-03-26,Palo_Pinto,0.03387
1973-03-27,Palo_Pinto,0.03012
1973-03-28,Palo_Pinto,0.02988
1973-03-29,Palo_Pinto,0.02731
1973-03-30,Palo_Pinto,0.02619
1973-03-31,Palo_Pinto,0.02512
1973-04-01,Palo_Pinto,0.0241
1973-04-02,Palo_Pinto,0.02361
1973-04-03,Palo_Pinto,0.02234
1973-04-04,Palo_Pinto,0.02138
1973-04-05,Palo_Pinto,0.02057
1973-04-06,Palo_Pinto,0.12766
1973-04-07,Palo_Pinto,0.02179
1973-04-08,Palo_Pinto,0.02015
1973-04-09,Palo_Pinto,0.01802
1973-04-10,Palo_Pinto,0.01732
1973-04-11,Palo_Pinto,0.01782
1973-04-12,Palo_Pinto,0.04316
1973-04-13,Palo_Pinto,0.01591
1973-04-14,Palo_Pinto,0.01539
1973-04-15,Palo_Pinto,0.01495
1973-04-16,Palo_Pinto,0.01452
1973-04-17,Palo_Pinto,0.0141
1973-04-18,Palo_Pinto,0.03999
1973-04-19,Palo_Pinto,0.44169
1973-04-20,Palo_Pinto,0.01316
1973-04-21,Palo_Pinto,0.0128
1973-04-22,Palo_Pinto,0.01252
1973-04-23,Palo_Pinto,0.01223
1973-04-24,Palo_Pinto,0.11654
1973-04-25,Palo_Pinto,0.04677
1973-04-26,Palo_Pinto,0.01145
1973-04-27,Palo_Pinto,0.01121
1973-04-28,Palo_Pinto,0.11041
1973-04-29,Palo_Pinto,0.01091
1973-04-30,Palo_Pinto,0.01088
1973-05-01,Palo_Pinto,0.09273
1973-05-02,Palo_Pinto,1.0845
1973-05-03,Palo_Pinto,0.29082
1973-05-04,Palo_Pinto,0.0263
1973-05-05,Palo_Pinto,0.02347
1973-05-06,Palo_Pinto,0.02375
1973-05-07,Palo_Pinto,0.02515
1973-05-08,Palo_Pinto,0.18832
1973-05-09,Palo_Pinto,0.02203
1973-05-10,Palo_Pinto,0.4148
1973-05-11,Palo_Pinto,1.36967
1973-05-12,Palo_Pinto,0.08418
1973-05-13,Palo_Pinto,0.20202
1973-05-14,Palo_Pinto,0.14714
1973-05-15,Palo_Pinto,0.06769
1973-05-16,Palo_Pinto,0.06239
1973-05-17,Palo_Pinto,0.05941
1973-05-18,Palo_Pinto,0.05377
1973-05-19,Palo_Pinto,0.04932
1973-05-20,Palo_Pinto,0.04566
1973-05-21,Palo_Pinto,0.04274
1973-05-22,Palo_Pinto,0.03991
1973-05-23,Palo_Pinto,0.03863
1973-05-24,Palo_Pinto,0.07819
1973-05-25,Palo_Pinto,0.92583
1973-05-26,Palo_Pinto,0.04723
1973-05-27,Palo_Pinto,0.09743
1973-05-28,Palo_Pinto,0.04537
1973-05-29,Palo_Pinto,0.043
1973-05-30,Palo_Pinto,0.04068
1973-05-31,Palo_Pinto,0.14578
1973-06-01,Palo_Pinto,0.04265999999999999
1973-06-02,Palo_Pinto,0.03535
1973-06-03,Palo_Pinto,0.28561
1973-06-04,Palo_Pinto,0.31622
1973-06-05,Palo_Pinto,0.06572
1973-06-06,Palo_Pinto,0.04381
1973-06-07,Palo_Pinto,0.88891
1973-06-08,Palo_Pinto,0.27762
1973-06-09,Palo_Pinto,0.31871
1973-06-10,Palo_Pinto,0.07453
1973-06-11,Palo_Pinto,0.07967
1973-06-12,Palo_Pinto,0.5805
1973-06-13,Palo_Pinto,0.27582
1973-06-14,Palo_Pinto,0.08413
1973-06-15,Palo_Pinto,0.07474
1973-06-16,Palo_Pinto,0.07054
1973-06-17,Palo_Pinto,0.06378
1973-06-18,Palo_Pinto,0.05849
1973-06-19,Palo_Pinto,0.05379
1973-06-20,Palo_Pinto,0.051
1973-06-21,Palo_Pinto,0.04639
1973-06-22,Palo_Pinto,0.04368
1973-06-23,Palo_Pinto,0.03991
1973-06-24,Palo_Pinto,0.2189
1973-06-25,Palo_Pinto,0.03572
1973-06-26,Palo_Pinto,0.03325
1973-06-27,Palo_Pinto,0.59495
1973-06-28,Palo_Pinto,0.12164
1973-06-29,Palo_Pinto,0.03273
1973-06-30,Palo_Pinto,0.03128
1973-07-01,Palo_Pinto,0.02985
1973-07-02,Palo_Pinto,0.02802
1973-07-03,Palo_Pinto,0.02842
1973-07-04,Palo_Pinto,0.02699
1973-07-05,Palo_Pinto,0.53901
1973-07-06,Palo_Pinto,0.39557
1973-07-07,Palo_Pinto,0.20425
1973-07-08,Palo_Pinto,0.04244
1973-07-09,Palo_Pinto,0.04644
1973-07-10,Palo_Pinto,0.0416
1973-07-11,Palo_Pinto,0.04008
1973-07-12,Palo_Pinto,0.03733
1973-07-13,Palo_Pinto,0.06029
1973-07-14,Palo_Pinto,0.04437
1973-07-15,Palo_Pinto,0.03175
1973-07-16,Palo_Pinto,0.03009
1973-07-17,Palo_Pinto,0.02852
1973-07-18,Palo_Pinto,0.02812
1973-07-19,Palo_Pinto,0.03219
1973-07-20,Palo_Pinto,0.02855
1973-07-21,Palo_Pinto,0.02986
1973-07-22,Palo_Pinto,0.09963
1973-07-23,Palo_Pinto,0.05841
1973-07-24,Palo_Pinto,0.25821
1973-07-25,Palo_Pinto,0.04543
1973-07-26,Palo_Pinto,0.02264
1973-07-27,Palo_Pinto,0.02174
1973-07-28,Palo_Pinto,0.02013
1973-07-29,Palo_Pinto,0.05357
1973-07-30,Palo_Pinto,0.06026
1973-07-31,Palo_Pinto,0.04537
1973-08-01,Palo_Pinto,0.0185
1973-08-02,Palo_Pinto,0.05069
1973-08-03,Palo_Pinto,0.44796
1973-08-04,Palo_Pinto,0.03802
1973-08-05,Palo_Pinto,0.01885
1973-08-06,Palo_Pinto,0.01861
1973-08-07,Palo_Pinto,0.01816
1973-08-08,Palo_Pinto,0.02015
1973-08-09,Palo_Pinto,0.02311
1973-08-10,Palo_Pinto,0.04132
1973-08-11,Palo_Pinto,0.016
1973-08-12,Palo_Pinto,0.01839
1973-08-13,Palo_Pinto,0.10519
1973-08-14,Palo_Pinto,0.04543
1973-08-15,Palo_Pinto,0.036
1973-08-16,Palo_Pinto,0.01449
1973-08-17,Palo_Pinto,0.01482
1973-08-18,Palo_Pinto,0.01354
1973-08-19,Palo_Pinto,0.01273
1973-08-20,Palo_Pinto,0.01279
1973-08-21,Palo_Pinto,0.01223
1973-08-22,Palo_Pinto,0.04039
1973-08-23,Palo_Pinto,0.02154
1973-08-24,Palo_Pinto,0.01153
1973-08-25,Palo_Pinto,0.01097
1973-08-26,Palo_Pinto,0.01289
1973-08-27,Palo_Pinto,0.0105
1973-08-28,Palo_Pinto,0.01032
1973-08-29,Palo_Pinto,0.01349
1973-08-30,Palo_Pinto,0.00991
1973-08-31,Palo_Pinto,0.0105
1973-09-01,Palo_Pinto,0.4194
1973-09-02,Palo_Pinto,0.37287
1973-09-03,Palo_Pinto,0.37625
1973-09-04,Palo_Pinto,0.79007
1973-09-05,Palo_Pinto,0.11728
1973-09-06,Palo_Pinto,0.02924
1973-09-07,Palo_Pinto,0.0308
1973-09-08,Palo_Pinto,0.03061
1973-09-09,Palo_Pinto,0.03368
1973-09-10,Palo_Pinto,0.03144
1973-09-11,Palo_Pinto,0.02758
1973-09-12,Palo_Pinto,0.02643
1973-09-13,Palo_Pinto,0.02533
1973-09-14,Palo_Pinto,0.02428
1973-09-15,Palo_Pinto,0.02364
1973-09-16,Palo_Pinto,0.02237
1973-09-17,Palo_Pinto,0.06878
1973-09-18,Palo_Pinto,0.02401
1973-09-19,Palo_Pinto,0.01993
1973-09-20,Palo_Pinto,0.01923
1973-09-21,Palo_Pinto,0.01857
1973-09-22,Palo_Pinto,0.01801
1973-09-23,Palo_Pinto,0.0174
1973-09-24,Palo_Pinto,0.01687
1973-09-25,Palo_Pinto,0.01635
1973-09-26,Palo_Pinto,0.01599
1973-09-27,Palo_Pinto,0.01536
1973-09-28,Palo_Pinto,0.01497
1973-09-29,Palo_Pinto,0.02689
1973-09-30,Palo_Pinto,0.41593
1973-10-01,Palo_Pinto,0.01712
1973-10-02,Palo_Pinto,0.01347
1973-10-03,Palo_Pinto,0.01315
1973-10-04,Palo_Pinto,0.01283
1973-10-05,Palo_Pinto,0.01253
1973-10-06,Palo_Pinto,0.01224
1973-10-07,Palo_Pinto,0.01198
1973-10-08,Palo_Pinto,0.0132
1973-10-09,Palo_Pinto,0.01145
1973-10-10,Palo_Pinto,0.01121
1973-10-11,Palo_Pinto,0.01098
1973-10-12,Palo_Pinto,0.01076
1973-10-13,Palo_Pinto,0.01054
1973-10-14,Palo_Pinto,0.01035
1973-10-15,Palo_Pinto,0.01153
1973-10-16,Palo_Pinto,0.02891
1973-10-17,Palo_Pinto,0.00976
1973-10-18,Palo_Pinto,0.00959
1973-10-19,Palo_Pinto,0.00942
1973-10-20,Palo_Pinto,0.00925
1973-10-21,Palo_Pinto,0.00913
1973-10-22,Palo_Pinto,0.00894
1973-10-23,Palo_Pinto,0.45616
1973-10-24,Palo_Pinto,0.22275
1973-10-25,Palo_Pinto,0.00879
1973-10-26,Palo_Pinto,0.00934
1973-10-27,Palo_Pinto,0.00875
1973-10-28,Palo_Pinto,0.00863
1973-10-29,Palo_Pinto,0.0085
1973-10-30,Palo_Pinto,0.0109
1973-10-31,Palo_Pinto,0.00825
1973-11-01,Palo_Pinto,0.00902
1973-11-02,Palo_Pinto,0.008
1973-11-03,Palo_Pinto,0.00788
1973-11-04,Palo_Pinto,0.00777
1973-11-05,Palo_Pinto,0.00952
1973-11-06,Palo_Pinto,0.00909
1973-11-07,Palo_Pinto,0.00792
1973-11-08,Palo_Pinto,0.00826
1973-11-09,Palo_Pinto,0.00723
1973-11-10,Palo_Pinto,0.00713
1973-11-11,Palo_Pinto,0.00704
1973-11-12,Palo_Pinto,0.00695
1973-11-13,Palo_Pinto,0.00687
1973-11-14,Palo_Pinto,0.32546
1973-11-15,Palo_Pinto,0.08558
1973-11-16,Palo_Pinto,0.02132
1973-11-17,Palo_Pinto,0.00654
1973-11-18,Palo_Pinto,0.00647
1973-11-19,Palo_Pinto,0.00639
1973-11-20,Palo_Pinto,0.00632
1973-11-21,Palo_Pinto,0.00624
1973-11-22,Palo_Pinto,0.02033
1973-11-23,Palo_Pinto,0.15219
1973-11-24,Palo_Pinto,0.16773
1973-11-25,Palo_Pinto,0.1516
1973-11-26,Palo_Pinto,0.0068
1973-11-27,Palo_Pinto,0.00707
1973-11-28,Palo_Pinto,0.00714
1973-11-29,Palo_Pinto,0.00714
1973-11-30,Palo_Pinto,0.0071
1973-12-01,Palo_Pinto,0.00704
1973-12-02,Palo_Pinto,0.00749
1973-12-03,Palo_Pinto,0.00689
1973-12-04,Palo_Pinto,0.00681
1973-12-05,Palo_Pinto,0.00789
1973-12-06,Palo_Pinto,0.00669
1973-12-07,Palo_Pinto,0.00657
1973-12-08,Palo_Pinto,0.01377
1973-12-09,Palo_Pinto,0.01014
1973-12-10,Palo_Pinto,0.00634
1973-12-11,Palo_Pinto,0.00627
1973-12-12,Palo_Pinto,0.0062
1973-12-13,Palo_Pinto,0.00612
1973-12-14,Palo_Pinto,0.00604
1973-12-15,Palo_Pinto,0.00597
1973-12-16,Palo_Pinto,0.00591
1973-12-17,Palo_Pinto,0.00589
1973-12-18,Palo_Pinto,0.00812
1973-12-19,Palo_Pinto,0.00571
1973-12-20,Palo_Pinto,0.00598
1973-12-21,Palo_Pinto,0.00559
1973-12-22,Palo_Pinto,0.00553
1973-12-23,Palo_Pinto,0.00547
1973-12-24,Palo_Pinto,0.01553
1973-12-25,Palo_Pinto,0.00541
1973-12-26,Palo_Pinto,0.0053
1973-12-27,Palo_Pinto,0.00525
1973-12-28,Palo_Pinto,0.0052
1973-12-29,Palo_Pinto,0.00515
1973-12-30,Palo_Pinto,0.00509
1973-12-31,Palo_Pinto,0.00505
1974-01-01,Palo_Pinto,0.00501
1974-01-02,Palo_Pinto,0.00495
1974-01-03,Palo_Pinto,0.0049
1974-01-04,Palo_Pinto,0.00515
1974-01-05,Palo_Pinto,0.00481
1974-01-06,Palo_Pinto,0.00476
1974-01-07,Palo_Pinto,0.00472
1974-01-08,Palo_Pinto,0.00468
1974-01-09,Palo_Pinto,0.00464
1974-01-10,Palo_Pinto,0.0046
1974-01-11,Palo_Pinto,0.00456
1974-01-12,Palo_Pinto,0.00452
1974-01-13,Palo_Pinto,0.00451
1974-01-14,Palo_Pinto,0.00449
1974-01-15,Palo_Pinto,0.08313
1974-01-16,Palo_Pinto,0.00457
1974-01-17,Palo_Pinto,0.00432
1974-01-18,Palo_Pinto,0.00429
1974-01-19,Palo_Pinto,0.00425
1974-01-20,Palo_Pinto,0.00422
1974-01-21,Palo_Pinto,0.00418
1974-01-22,Palo_Pinto,0.00415
1974-01-23,Palo_Pinto,0.0043
1974-01-24,Palo_Pinto,0.00409
1974-01-25,Palo_Pinto,0.01292
1974-01-26,Palo_Pinto,0.04755
1974-01-27,Palo_Pinto,0.00399
1974-01-28,Palo_Pinto,0.00396
1974-01-29,Palo_Pinto,0.00393
1974-01-30,Palo_Pinto,0.00415
1974-01-31,Palo_Pinto,0.00929
1974-02-01,Palo_Pinto,0.00385
1974-02-02,Palo_Pinto,0.00382
1974-02-03,Palo_Pinto,0.00379
1974-02-04,Palo_Pinto,0.00376
1974-02-05,Palo_Pinto,0.00373
1974-02-06,Palo_Pinto,0.0037
1974-02-07,Palo_Pinto,0.00398
1974-02-08,Palo_Pinto,0.05986
1974-02-09,Palo_Pinto,0.06784
1974-02-10,Palo_Pinto,0.1354
1974-02-11,Palo_Pinto,0.02709
1974-02-12,Palo_Pinto,0.00571
1974-02-13,Palo_Pinto,0.00388
1974-02-14,Palo_Pinto,0.00351
1974-02-15,Palo_Pinto,0.03088
1974-02-16,Palo_Pinto,0.00351
1974-02-17,Palo_Pinto,0.00344
1974-02-18,Palo_Pinto,0.00341
1974-02-19,Palo_Pinto,0.0034
1974-02-20,Palo_Pinto,0.00337
1974-02-21,Palo_Pinto,0.00335
1974-02-22,Palo_Pinto,0.01745
1974-02-23,Palo_Pinto,0.22091
1974-02-24,Palo_Pinto,0.00351
1974-02-25,Palo_Pinto,0.00373
1974-02-26,Palo_Pinto,0.0033
1974-02-27,Palo_Pinto,0.00322
1974-02-28,Palo_Pinto,0.0032
1974-03-01,Palo_Pinto,0.00319
1974-03-02,Palo_Pinto,0.00316
1974-03-03,Palo_Pinto,0.00314
1974-03-04,Palo_Pinto,0.00313
1974-03-05,Palo_Pinto,0.00311
1974-03-06,Palo_Pinto,0.00456
1974-03-07,Palo_Pinto,0.00853
1974-03-08,Palo_Pinto,0.01832
1974-03-09,Palo_Pinto,0.00567
1974-03-10,Palo_Pinto,0.00301
1974-03-11,Palo_Pinto,0.00673
1974-03-12,Palo_Pinto,0.00298
1974-03-13,Palo_Pinto,0.00296
1974-03-14,Palo_Pinto,0.00295
1974-03-15,Palo_Pinto,0.08101
1974-03-16,Palo_Pinto,0.00291
1974-03-17,Palo_Pinto,0.00289
1974-03-18,Palo_Pinto,0.03411
1974-03-19,Palo_Pinto,0.00286
1974-03-20,Palo_Pinto,0.00284
1974-03-21,Palo_Pinto,0.00282
1974-03-22,Palo_Pinto,0.00383
1974-03-23,Palo_Pinto,0.00363
1974-03-24,Palo_Pinto,0.00278
1974-03-25,Palo_Pinto,0.01093
1974-03-26,Palo_Pinto,0.00275
1974-03-27,Palo_Pinto,0.00273
1974-03-28,Palo_Pinto,0.00272
1974-03-29,Palo_Pinto,0.00288
1974-03-30,Palo_Pinto,0.0027
1974-03-31,Palo_Pinto,0.00267
1974-04-01,Palo_Pinto,0.00276
1974-04-02,Palo_Pinto,0.00735
1974-04-03,Palo_Pinto,0.00286
1974-04-04,Palo_Pinto,0.00262
1974-04-05,Palo_Pinto,0.0026
1974-04-06,Palo_Pinto,0.00259
1974-04-07,Palo_Pinto,0.00258
1974-04-08,Palo_Pinto,0.00256
1974-04-09,Palo_Pinto,0.00273
1974-04-10,Palo_Pinto,0.10839
1974-04-11,Palo_Pinto,0.24856
1974-04-12,Palo_Pinto,0.01231
1974-04-13,Palo_Pinto,0.22775
1974-04-14,Palo_Pinto,0.00249
1974-04-15,Palo_Pinto,0.00249
1974-04-16,Palo_Pinto,0.00267
1974-04-17,Palo_Pinto,0.00565
1974-04-18,Palo_Pinto,0.11794
1974-04-19,Palo_Pinto,0.00293
1974-04-20,Palo_Pinto,0.00244
1974-04-21,Palo_Pinto,0.05761
1974-04-22,Palo_Pinto,0.01081
1974-04-23,Palo_Pinto,0.0024
1974-04-24,Palo_Pinto,0.00239
1974-04-25,Palo_Pinto,0.00241
1974-04-26,Palo_Pinto,0.00524
1974-04-27,Palo_Pinto,0.00566
1974-04-28,Palo_Pinto,0.00235
1974-04-29,Palo_Pinto,0.00233
1974-04-30,Palo_Pinto,0.00373
1974-05-01,Palo_Pinto,0.00266
1974-05-02,Palo_Pinto,0.18305
1974-05-03,Palo_Pinto,0.2533
1974-05-04,Palo_Pinto,0.15936
1974-05-05,Palo_Pinto,0.06429
1974-05-06,Palo_Pinto,0.0034
1974-05-07,Palo_Pinto,0.00346
1974-05-08,Palo_Pinto,0.00348
1974-05-09,Palo_Pinto,0.00349
1974-05-10,Palo_Pinto,0.00346
1974-05-11,Palo_Pinto,0.00344
1974-05-12,Palo_Pinto,0.00341
1974-05-13,Palo_Pinto,0.0034
1974-05-14,Palo_Pinto,0.00708
1974-05-15,Palo_Pinto,0.00427
1974-05-16,Palo_Pinto,0.0035
1974-05-17,Palo_Pinto,0.00389
1974-05-18,Palo_Pinto,0.00388
1974-05-19,Palo_Pinto,0.00618
1974-05-20,Palo_Pinto,0.00573
1974-05-21,Palo_Pinto,0.00343
1974-05-22,Palo_Pinto,0.00998
1974-05-23,Palo_Pinto,0.0043
1974-05-24,Palo_Pinto,0.00354
1974-05-25,Palo_Pinto,0.00311
1974-05-26,Palo_Pinto,0.00309
1974-05-27,Palo_Pinto,0.00308
1974-05-28,Palo_Pinto,0.00305
1974-05-29,Palo_Pinto,0.00397
1974-05-30,Palo_Pinto,0.01065
1974-05-31,Palo_Pinto,0.03633
1974-06-01,Palo_Pinto,0.05931
1974-06-02,Palo_Pinto,0.38909
1974-06-03,Palo_Pinto,0.00324
1974-06-04,Palo_Pinto,0.00302
1974-06-05,Palo_Pinto,0.00298
1974-06-06,Palo_Pinto,0.00296
1974-06-07,Palo_Pinto,0.00329
1974-06-08,Palo_Pinto,0.00359
1974-06-09,Palo_Pinto,0.0042
1974-06-10,Palo_Pinto,0.01409
1974-06-11,Palo_Pinto,0.00893
1974-06-12,Palo_Pinto,0.00739
1974-06-13,Palo_Pinto,0.21583
1974-06-14,Palo_Pinto,0.00284
1974-06-15,Palo_Pinto,0.00283
1974-06-16,Palo_Pinto,0.00282
1974-06-17,Palo_Pinto,0.0028
1974-06-18,Palo_Pinto,0.00279
1974-06-19,Palo_Pinto,0.00411
1974-06-20,Palo_Pinto,0.0054
1974-06-21,Palo_Pinto,0.00389
1974-06-22,Palo_Pinto,0.03933
1974-06-23,Palo_Pinto,0.00299
1974-06-24,Palo_Pinto,0.00275
1974-06-25,Palo_Pinto,0.0027
1974-06-26,Palo_Pinto,0.00268
1974-06-27,Palo_Pinto,0.00268
1974-06-28,Palo_Pinto,0.00278
1974-06-29,Palo_Pinto,0.00356
1974-06-30,Palo_Pinto,0.00261
1974-07-01,Palo_Pinto,0.00259
1974-07-02,Palo_Pinto,0.00259
1974-07-03,Palo_Pinto,0.00387
1974-07-04,Palo_Pinto,0.0028
1974-07-05,Palo_Pinto,0.00481
1974-07-06,Palo_Pinto,0.01215
1974-07-07,Palo_Pinto,0.00264
1974-07-08,Palo_Pinto,0.00249
1974-07-09,Palo_Pinto,0.00252
1974-07-10,Palo_Pinto,0.00248
1974-07-11,Palo_Pinto,0.0032
1974-07-12,Palo_Pinto,0.00416
1974-07-13,Palo_Pinto,0.0025
1974-07-14,Palo_Pinto,0.00246
1974-07-15,Palo_Pinto,0.00248
1974-07-16,Palo_Pinto,0.00439
1974-07-17,Palo_Pinto,0.00239
1974-07-18,Palo_Pinto,0.00239
1974-07-19,Palo_Pinto,0.00236
1974-07-20,Palo_Pinto,0.00236
1974-07-21,Palo_Pinto,0.00235
1974-07-22,Palo_Pinto,0.00234
1974-07-23,Palo_Pinto,0.00234
1974-07-24,Palo_Pinto,0.00232
1974-07-25,Palo_Pinto,0.0023
1974-07-26,Palo_Pinto,0.00228
1974-07-27,Palo_Pinto,0.00227
1974-07-28,Palo_Pinto,0.00226
1974-07-29,Palo_Pinto,0.00225
1974-07-30,Palo_Pinto,0.00242
1974-07-31,Palo_Pinto,0.00231
1974-08-01,Palo_Pinto,0.00696
1974-08-02,Palo_Pinto,0.10041
1974-08-03,Palo_Pinto,0.07928
1974-08-04,Palo_Pinto,0.00222
1974-08-05,Palo_Pinto,0.00218
1974-08-06,Palo_Pinto,0.00218
1974-08-07,Palo_Pinto,0.00424
1974-08-08,Palo_Pinto,0.00289
1974-08-09,Palo_Pinto,0.09463
1974-08-10,Palo_Pinto,0.03347
1974-08-11,Palo_Pinto,0.00236
1974-08-12,Palo_Pinto,0.00235
1974-08-13,Palo_Pinto,0.00214
1974-08-14,Palo_Pinto,0.00211
1974-08-15,Palo_Pinto,0.0021
1974-08-16,Palo_Pinto,0.00211
1974-08-17,Palo_Pinto,0.00275
1974-08-18,Palo_Pinto,0.00244
1974-08-19,Palo_Pinto,0.00486
1974-08-20,Palo_Pinto,0.00205
1974-08-21,Palo_Pinto,0.00204
1974-08-22,Palo_Pinto,0.00205
1974-08-23,Palo_Pinto,0.00206
1974-08-24,Palo_Pinto,0.00216
1974-08-25,Palo_Pinto,0.23336
1974-08-26,Palo_Pinto,0.002
1974-08-27,Palo_Pinto,0.00199
1974-08-28,Palo_Pinto,0.00198
1974-08-29,Palo_Pinto,0.00198
1974-08-30,Palo_Pinto,0.00197
1974-08-31,Palo_Pinto,0.00196
1974-09-01,Palo_Pinto,0.00196
1974-09-02,Palo_Pinto,0.00195
1974-09-03,Palo_Pinto,0.00592
1974-09-04,Palo_Pinto,0.01613
1974-09-05,Palo_Pinto,0.02046
1974-09-06,Palo_Pinto,0.00214
1974-09-07,Palo_Pinto,0.1258
1974-09-08,Palo_Pinto,0.12246
1974-09-09,Palo_Pinto,0.24904
1974-09-10,Palo_Pinto,0.0046
1974-09-11,Palo_Pinto,0.00394
1974-09-12,Palo_Pinto,0.0034
1974-09-13,Palo_Pinto,0.00338
1974-09-14,Palo_Pinto,0.00337
1974-09-15,Palo_Pinto,0.082170000000000007
1974-09-16,Palo_Pinto,0.06354
1974-09-17,Palo_Pinto,0.00329
1974-09-18,Palo_Pinto,0.00374
1974-09-19,Palo_Pinto,0.00326
1974-09-20,Palo_Pinto,0.0032
1974-09-21,Palo_Pinto,0.00317
1974-09-22,Palo_Pinto,0.00347
1974-09-23,Palo_Pinto,0.00341
1974-09-24,Palo_Pinto,0.0031
1974-09-25,Palo_Pinto,0.00308
1974-09-26,Palo_Pinto,0.00304
1974-09-27,Palo_Pinto,0.00304
1974-09-28,Palo_Pinto,0.1357
1974-09-29,Palo_Pinto,0.00297
1974-09-30,Palo_Pinto,0.00295
1974-10-01,Palo_Pinto,0.00293
1974-10-02,Palo_Pinto,0.0029
1974-10-03,Palo_Pinto,0.00288
1974-10-04,Palo_Pinto,0.00286
1974-10-05,Palo_Pinto,0.00284
1974-10-06,Palo_Pinto,0.00282
1974-10-07,Palo_Pinto,0.0028
1974-10-08,Palo_Pinto,0.00278
1974-10-09,Palo_Pinto,0.00276
1974-10-10,Palo_Pinto,0.00274
1974-10-11,Palo_Pinto,0.00272
1974-10-12,Palo_Pinto,0.0027
1974-10-13,Palo_Pinto,0.00268
1974-10-14,Palo_Pinto,0.00267
1974-10-15,Palo_Pinto,0.00265
1974-10-16,Palo_Pinto,0.00263
1974-10-17,Palo_Pinto,0.00849
1974-10-18,Palo_Pinto,0.02904
1974-10-19,Palo_Pinto,0.00472
1974-10-20,Palo_Pinto,0.00262
1974-10-21,Palo_Pinto,0.00255
1974-10-22,Palo_Pinto,0.00789
1974-10-23,Palo_Pinto,0.00284
1974-10-24,Palo_Pinto,0.00628
1974-10-25,Palo_Pinto,0.00257
1974-10-26,Palo_Pinto,0.01427
1974-10-27,Palo_Pinto,0.02289
1974-10-28,Palo_Pinto,0.00267
1974-10-29,Palo_Pinto,0.00371
1974-10-30,Palo_Pinto,0.00244
1974-10-31,Palo_Pinto,0.0024
1974-11-01,Palo_Pinto,0.00238
1974-11-02,Palo_Pinto,0.00254
1974-11-03,Palo_Pinto,0.00264
