date,reservoir,flow
1986-04-05,Amistad,6.60367
1986-04-06,Amistad,7.15927
1986-04-07,Amistad,6.60878
1986-04-08,Amistad,7.41684
1986-04-09,Amistad,7.89024
1986-04-10,Amistad,6.25347
1986-04-11,Amistad,6.15612
1986-04-12,Amistad,6.26249
1986-04-13,Amistad,6.21897
1986-04-14,Amistad,6.20043
1986-04-15,Amistad,6.20208
1986-04-16,Amistad,6.2837
1986-04-17,Amistad,6.29699
1986-04-18,Amistad,6.3144
1986-04-19,Amistad,6.6415
1986-04-20,Amistad,6.92419
1986-04-21,Amistad,6.58064
1986-04-22,Amistad,6.48773
1986-04-23,Amistad,6.80917
1986-04-24,Amistad,6.52934
1986-04-25,Amistad,6.34424
1986-04-26,Amistad,6.34403
1986-04-27,Amistad,6.35788
1986-04-28,Amistad,6.98928
1986-04-29,Amistad,8.68843
1986-04-30,Amistad,9.90249
1986-05-01,Amistad,10.50929
1986-05-02,Amistad,10.84875
1986-05-03,Amistad,12.00593
1986-05-04,Amistad,8.85401
1986-05-05,Amistad,7.86074
1986-05-06,Amistad,7.67105
1986-05-07,Amistad,9.03183
1986-05-08,Amistad,8.14745
1986-05-09,Amistad,9.48296
1986-05-10,Amistad,16.10487
1986-05-11,Amistad,12.39879
1986-05-12,Amistad,12.98164
1986-05-13,Amistad,18.18172
1986-05-14,Amistad,13.2884
1986-05-15,Amistad,13.9704
1986-05-16,Amistad,17.13777
1986-05-17,Amistad,27.1749
1986-05-18,Amistad,37.41169
1986-05-19,Amistad,21.35491
1986-05-20,Amistad,17.57833
1986-05-21,Amistad,18.82795
1986-05-22,Amistad,21.95752
1986-05-23,Amistad,20.75353
1986-05-24,Amistad,22.06045
1986-05-25,Amistad,25.80695
1986-05-26,Amistad,33.91884
1986-05-27,Amistad,26.56045
1986-05-28,Amistad,24.9436
1986-05-29,Amistad,33.42149
1986-05-30,Amistad,30.59069
1986-05-31,Amistad,28.31274
1986-06-01,Amistad,30.810669999999998
1986-06-02,Amistad,31.76312
1986-06-03,Amistad,28.75694
1986-06-04,Amistad,30.39607
1986-06-05,Amistad,25.96224
1986-06-06,Amistad,27.17181
1986-06-07,Amistad,33.39836
1986-06-08,Amistad,42.35586
1986-06-09,Amistad,27.62147
1986-06-10,Amistad,25.93732
1986-06-11,Amistad,23.76483
1986-06-12,Amistad,24.62133
1986-06-13,Amistad,25.93697
1986-06-14,Amistad,28.5573
1986-06-15,Amistad,28.57812
1986-06-16,Amistad,28.79021
1986-06-17,Amistad,30.17599
1986-06-18,Amistad,31.02218
1986-06-19,Amistad,32.00129
1986-06-20,Amistad,32.60495
1986-06-21,Amistad,33.02011
1986-06-22,Amistad,31.10286
1986-06-23,Amistad,44.81109
1986-06-24,Amistad,30.12363
1986-06-25,Amistad,29.24397
1986-06-26,Amistad,29.51538
1986-06-27,Amistad,32.18926
1986-06-28,Amistad,27.73167
1986-06-29,Amistad,28.35888
1986-06-30,Amistad,28.50932
1986-07-01,Amistad,30.56831
1986-07-02,Amistad,27.29813
1986-07-03,Amistad,29.07756
1986-07-04,Amistad,24.15188
1986-07-05,Amistad,22.35266
1986-07-06,Amistad,20.98333
1986-07-07,Amistad,20.69283
1986-07-08,Amistad,19.30642
1986-07-09,Amistad,18.62166
1986-07-10,Amistad,32.39669
1986-07-11,Amistad,30.38641
1986-07-12,Amistad,26.69068
1986-07-13,Amistad,16.52141
1986-07-14,Amistad,16.36315
1986-07-15,Amistad,15.97569
1986-07-16,Amistad,19.50583
1986-07-17,Amistad,14.16773
1986-07-18,Amistad,13.55005
1986-07-19,Amistad,14.49927
1986-07-20,Amistad,15.09276
1986-07-21,Amistad,14.46393
1986-07-22,Amistad,12.27382
1986-07-23,Amistad,12.84389
1986-07-24,Amistad,12.60374
1986-07-25,Amistad,14.04349
1986-07-26,Amistad,10.79256
1986-07-27,Amistad,10.36704
1986-07-28,Amistad,10.02482
1986-07-29,Amistad,9.70134
1986-07-30,Amistad,9.70011
1986-07-31,Amistad,9.89629
1986-08-01,Amistad,9.90973
1986-08-02,Amistad,8.97762
1986-08-03,Amistad,8.98167
1986-08-04,Amistad,8.80342
1986-08-05,Amistad,15.291
1986-08-06,Amistad,18.40734
1986-08-07,Amistad,10.17753
1986-08-08,Amistad,9.32689
1986-08-09,Amistad,8.50268
1986-08-10,Amistad,11.17559
1986-08-11,Amistad,12.85561
1986-08-12,Amistad,10.05245
1986-08-13,Amistad,8.67924
1986-08-14,Amistad,10.5283
1986-08-15,Amistad,9.44628
1986-08-16,Amistad,8.62767
1986-08-17,Amistad,8.03703
1986-08-18,Amistad,8.13374
1986-08-19,Amistad,9.12964
1986-08-20,Amistad,12.87068
1986-08-21,Amistad,18.52185
1986-08-22,Amistad,8.14288
1986-08-23,Amistad,9.41392
1986-08-24,Amistad,24.89989
1986-08-25,Amistad,18.48385
1986-08-26,Amistad,14.68196
1986-08-27,Amistad,9.32068
1986-08-28,Amistad,9.11433
1986-08-29,Amistad,9.45106
1986-08-30,Amistad,9.41176
1986-08-31,Amistad,54.34332
1986-09-01,Amistad,55.63875
1986-09-02,Amistad,11.44464
1986-09-03,Amistad,13.47015
1986-09-04,Amistad,10.33301
1986-09-05,Amistad,10.01499
1986-09-06,Amistad,9.81589
1986-09-07,Amistad,9.55918
1986-09-08,Amistad,9.41295
1986-09-09,Amistad,9.34818
1986-09-10,Amistad,9.11413
1986-09-11,Amistad,8.93488
1986-09-12,Amistad,8.85288
1986-09-13,Amistad,8.97485
1986-09-14,Amistad,9.3166
1986-09-15,Amistad,9.05644
1986-09-16,Amistad,38.30245
1986-09-17,Amistad,10.19084
1986-09-18,Amistad,8.42404
1986-09-19,Amistad,8.47702
1986-09-20,Amistad,14.34754
1986-09-21,Amistad,9.43484
1986-09-22,Amistad,8.55943
1986-09-23,Amistad,8.18968
1986-09-24,Amistad,8.0676
1986-09-25,Amistad,7.99469
1986-09-26,Amistad,7.93443
1986-09-27,Amistad,8.00065
1986-09-28,Amistad,8.17368
1986-09-29,Amistad,8.99835
1986-09-30,Amistad,8.0954
1986-10-01,Amistad,7.67979
1986-10-02,Amistad,7.56266
1986-10-03,Amistad,7.60611
1986-10-04,Amistad,8.01522
1986-10-05,Amistad,8.20455
1986-10-06,Amistad,8.05872
1986-10-07,Amistad,7.49162
1986-10-08,Amistad,7.59705
1986-10-09,Amistad,7.95742
1986-10-10,Amistad,8.01229
1986-10-11,Amistad,7.64702
1986-10-12,Amistad,7.56097
1986-10-13,Amistad,7.32878
1986-10-14,Amistad,7.45663
1986-10-15,Amistad,7.39991
1986-10-16,Amistad,7.11645
1986-10-17,Amistad,6.99692
1986-10-18,Amistad,6.96675
1986-10-19,Amistad,6.91013
1986-10-20,Amistad,6.89062
1986-10-21,Amistad,6.83466
1986-10-22,Amistad,7.3879
1986-10-23,Amistad,7.02708
1986-10-24,Amistad,6.75341
1986-10-25,Amistad,8.99904
1986-10-26,Amistad,8.49408
1986-10-27,Amistad,6.7093
1986-10-28,Amistad,8.10596
1986-10-29,Amistad,8.36875
1986-10-30,Amistad,6.6066
1986-10-31,Amistad,6.75146
1986-11-01,Amistad,6.97555
1986-11-02,Amistad,6.77716
1986-11-03,Amistad,6.62087
1986-11-04,Amistad,6.8256
1986-11-05,Amistad,6.51846
1986-11-06,Amistad,6.52625
1986-11-07,Amistad,6.69056
1986-11-08,Amistad,6.54187
1986-11-09,Amistad,7.57255
1986-11-10,Amistad,6.41438
1986-11-11,Amistad,6.41074
1986-11-12,Amistad,6.39695
1986-11-13,Amistad,6.33458
1986-11-14,Amistad,6.40043
1986-11-15,Amistad,6.30337
1986-11-16,Amistad,6.30233
1986-11-17,Amistad,6.55438
1986-11-18,Amistad,6.7577
1986-11-19,Amistad,6.3139
1986-11-20,Amistad,8.48881
1986-11-21,Amistad,6.18499
1986-11-22,Amistad,6.20937
1986-11-23,Amistad,6.09206
1986-11-24,Amistad,6.11873
1986-11-25,Amistad,6.20696
1986-11-26,Amistad,6.25926
1986-11-27,Amistad,6.33384
1986-11-28,Amistad,6.3251
1986-11-29,Amistad,6.20051
1986-11-30,Amistad,6.3378
1986-12-01,Amistad,5.98659
1986-12-02,Amistad,5.92167
1986-12-03,Amistad,5.90803
1986-12-04,Amistad,5.92764
1986-12-05,Amistad,5.90999
1986-12-06,Amistad,8.28579
1986-12-07,Amistad,6.564
1986-12-08,Amistad,5.97804
1986-12-09,Amistad,6.13947
1986-12-10,Amistad,6.74989
1986-12-11,Amistad,7.47971
1986-12-12,Amistad,5.868
1986-12-13,Amistad,5.7433
1986-12-14,Amistad,5.7289
1986-12-15,Amistad,5.72989
1986-12-16,Amistad,5.69029
1986-12-17,Amistad,5.66814
1986-12-18,Amistad,5.82916
1986-12-19,Amistad,6.63076
1986-12-20,Amistad,9.96398
1986-12-21,Amistad,10.48092
1986-12-22,Amistad,7.56572
1986-12-23,Amistad,5.94671
1986-12-24,Amistad,6.44294
1986-12-25,Amistad,5.70766
1986-12-26,Amistad,6.62316
1986-12-27,Amistad,6.65609
1986-12-28,Amistad,5.77058
1986-12-29,Amistad,5.74171
1986-12-30,Amistad,5.871
1986-12-31,Amistad,5.86205
1987-01-01,Amistad,5.96103
1987-01-02,Amistad,5.91235
1987-01-03,Amistad,5.60793
1987-01-04,Amistad,5.64589
1987-01-05,Amistad,5.56391
1987-01-06,Amistad,5.62752
1987-01-07,Amistad,5.84999
1987-01-08,Amistad,5.57802
1987-01-09,Amistad,5.53177
1987-01-10,Amistad,5.53793
1987-01-11,Amistad,5.64598
1987-01-12,Amistad,5.58098
1987-01-13,Amistad,5.88573
1987-01-14,Amistad,6.18205
1987-01-15,Amistad,5.748
1987-01-16,Amistad,5.4218
1987-01-17,Amistad,5.3999
1987-01-18,Amistad,5.36268
1987-01-19,Amistad,5.45603
1987-01-20,Amistad,5.45696
1987-01-21,Amistad,5.46732
1987-01-22,Amistad,5.62626
1987-01-23,Amistad,8.45553
1987-01-24,Amistad,5.9972
1987-01-25,Amistad,5.34447
1987-01-26,Amistad,5.2893
1987-01-27,Amistad,5.19355
1987-01-28,Amistad,5.2044
1987-01-29,Amistad,5.2442
1987-01-30,Amistad,5.24137
1987-01-31,Amistad,5.76175
1987-02-01,Amistad,5.70627
1987-02-02,Amistad,5.16363
1987-02-03,Amistad,5.10353
1987-02-04,Amistad,5.05195
1987-02-05,Amistad,5.04924
1987-02-06,Amistad,5.40989
1987-02-07,Amistad,5.3478
1987-02-08,Amistad,5.49662
1987-02-09,Amistad,5.76349
1987-02-10,Amistad,5.0843
1987-02-11,Amistad,4.97684
1987-02-12,Amistad,6.21077
1987-02-13,Amistad,8.7164
1987-02-14,Amistad,6.8373
1987-02-15,Amistad,5.36606
1987-02-16,Amistad,5.37686
1987-02-17,Amistad,5.06153
1987-02-18,Amistad,4.96418
1987-02-19,Amistad,4.95049
1987-02-20,Amistad,4.87813
1987-02-21,Amistad,4.95518
1987-02-22,Amistad,4.96483
1987-02-23,Amistad,4.86159
1987-02-24,Amistad,4.85461
1987-02-25,Amistad,4.92663
1987-02-26,Amistad,4.84591
1987-02-27,Amistad,4.84285
1987-02-28,Amistad,4.74938
1987-03-01,Amistad,4.71406
1987-03-02,Amistad,4.79071
1987-03-03,Amistad,4.74034
1987-03-04,Amistad,4.86495
1987-03-05,Amistad,5.09152
1987-03-06,Amistad,5.1652
1987-03-07,Amistad,5.33232
1987-03-08,Amistad,5.51927
1987-03-09,Amistad,5.48046
1987-03-10,Amistad,5.26981
1987-03-11,Amistad,5.28348
1987-03-12,Amistad,4.65074
1987-03-13,Amistad,5.0402
1987-03-14,Amistad,6.15599
1987-03-15,Amistad,6.26416
1987-03-16,Amistad,4.95429
1987-03-17,Amistad,5.28543
1987-03-18,Amistad,6.07031
1987-03-19,Amistad,7.63219
1987-03-20,Amistad,8.62825
1987-03-21,Amistad,5.47727
1987-03-22,Amistad,5.07637
1987-03-23,Amistad,4.9938
1987-03-24,Amistad,5.14295
1987-03-25,Amistad,5.29138
1987-03-26,Amistad,5.92476
1987-03-27,Amistad,5.92878
1987-03-28,Amistad,5.83621
1987-03-29,Amistad,5.40739
1987-03-30,Amistad,5.73012
1987-03-31,Amistad,6.11798
1987-04-01,Amistad,5.38099
1987-04-02,Amistad,6.27067
1987-04-03,Amistad,7.81543
1987-04-04,Amistad,5.62382
1987-04-05,Amistad,6.06183
1987-04-06,Amistad,7.08326
1987-04-07,Amistad,7.27235
1987-04-08,Amistad,8.24584
1987-04-09,Amistad,6.74602
1987-04-10,Amistad,6.192
1987-04-11,Amistad,6.27387
1987-04-12,Amistad,6.84793
1987-04-13,Amistad,9.68628
1987-04-14,Amistad,6.43012
1987-04-15,Amistad,6.07126
1987-04-16,Amistad,6.72672
1987-04-17,Amistad,10.55492
1987-04-18,Amistad,8.97197
1987-04-19,Amistad,8.1291
1987-04-20,Amistad,7.78204
1987-04-21,Amistad,9.90888
1987-04-22,Amistad,10.01722
1987-04-23,Amistad,13.42233
1987-04-24,Amistad,9.40279
1987-04-25,Amistad,7.53639
1987-04-26,Amistad,7.59817
1987-04-27,Amistad,7.64476
1987-04-28,Amistad,8.06594
1987-04-29,Amistad,9.22058
1987-04-30,Amistad,9.26277
1987-05-01,Amistad,10.19021
1987-05-02,Amistad,10.30966
1987-05-03,Amistad,11.248
1987-05-04,Amistad,9.27718
1987-05-05,Amistad,8.86352
1987-05-06,Amistad,11.04912
1987-05-07,Amistad,10.5015
1987-05-08,Amistad,11.14271
1987-05-09,Amistad,10.44738
1987-05-10,Amistad,10.12667
1987-05-11,Amistad,11.22799
1987-05-12,Amistad,11.74126
1987-05-13,Amistad,12.1336
1987-05-14,Amistad,12.38208
1987-05-15,Amistad,14.17544
1987-05-16,Amistad,13.60556
1987-05-17,Amistad,14.77849
1987-05-18,Amistad,13.983
1987-05-19,Amistad,14.11566
1987-05-20,Amistad,12.71997
1987-05-21,Amistad,11.52885
1987-05-22,Amistad,11.36592
1987-05-23,Amistad,11.3994
1987-05-24,Amistad,12.68159
1987-05-25,Amistad,11.9661
1987-05-26,Amistad,12.43956
1987-05-27,Amistad,13.88685
1987-05-28,Amistad,13.54942
1987-05-29,Amistad,14.35381
1987-05-30,Amistad,12.13721
1987-05-31,Amistad,13.76318
1987-06-01,Amistad,12.76538
1987-06-02,Amistad,14.237730000000001
1987-06-03,Amistad,15.46888
1987-06-04,Amistad,17.10394
1987-06-05,Amistad,20.04194
1987-06-06,Amistad,14.552
1987-06-07,Amistad,15.11761
1987-06-08,Amistad,15.98679
1987-06-09,Amistad,16.63063
1987-06-10,Amistad,17.14306
1987-06-11,Amistad,17.39099
1987-06-12,Amistad,28.94389
1987-06-13,Amistad,18.9027
1987-06-14,Amistad,17.83598
1987-06-15,Amistad,17.63333
1987-06-16,Amistad,19.81316
1987-06-17,Amistad,19.2752
1987-06-18,Amistad,15.84924
1987-06-19,Amistad,15.55597
1987-06-20,Amistad,15.60256
1987-06-21,Amistad,17.59105
1987-06-22,Amistad,15.79155
1987-06-23,Amistad,16.55041
1987-06-24,Amistad,13.89794
1987-06-25,Amistad,12.78286
1987-06-26,Amistad,12.25469
1987-06-27,Amistad,11.99064
1987-06-28,Amistad,11.36699
1987-06-29,Amistad,11.03213
1987-06-30,Amistad,12.07014
1987-07-01,Amistad,10.36618
1987-07-02,Amistad,10.93161
1987-07-03,Amistad,10.24674
1987-07-04,Amistad,12.57509
1987-07-05,Amistad,9.58515
1987-07-06,Amistad,9.4235
1987-07-07,Amistad,9.03858
1987-07-08,Amistad,8.59027
1987-07-09,Amistad,9.21991
1987-07-10,Amistad,27.81632
1987-07-11,Amistad,13.09104
1987-07-12,Amistad,19.84264
1987-07-13,Amistad,10.489
1987-07-14,Amistad,8.49851
1987-07-15,Amistad,13.95332
1987-07-16,Amistad,7.87002
1987-07-17,Amistad,7.11749
1987-07-18,Amistad,6.91029
1987-07-19,Amistad,6.80611
1987-07-20,Amistad,6.7088
1987-07-21,Amistad,6.92063
1987-07-22,Amistad,6.5396
1987-07-23,Amistad,6.44384
1987-07-24,Amistad,6.35539
1987-07-25,Amistad,6.32473
1987-07-26,Amistad,6.40521
1987-07-27,Amistad,7.21784
1987-07-28,Amistad,6.11257
1987-07-29,Amistad,6.19676
1987-07-30,Amistad,6.33496
1987-07-31,Amistad,5.90563
1987-08-01,Amistad,5.88458
1987-08-02,Amistad,5.9246
1987-08-03,Amistad,6.7554
1987-08-04,Amistad,11.48294
1987-08-05,Amistad,12.70491
1987-08-06,Amistad,6.93282
1987-08-07,Amistad,5.56634
1987-08-08,Amistad,5.47794
1987-08-09,Amistad,5.88374
1987-08-10,Amistad,6.39823
1987-08-11,Amistad,7.239
1987-08-12,Amistad,8.91817
1987-08-13,Amistad,5.50998
1987-08-14,Amistad,5.39775
1987-08-15,Amistad,5.34158
1987-08-16,Amistad,5.32061
1987-08-17,Amistad,5.9363
1987-08-18,Amistad,5.93528
1987-08-19,Amistad,5.75741
1987-08-20,Amistad,6.77021
1987-08-21,Amistad,5.75857
1987-08-22,Amistad,5.09328
1987-08-23,Amistad,5.08385
1987-08-24,Amistad,5.0203
1987-08-25,Amistad,5.09558
1987-08-26,Amistad,5.02967
1987-08-27,Amistad,7.60144
1987-08-28,Amistad,5.14731
1987-08-29,Amistad,4.89968
1987-08-30,Amistad,4.87311
1987-08-31,Amistad,4.92153
1987-09-01,Amistad,4.9897
1987-09-02,Amistad,4.76007
1987-09-03,Amistad,4.72054
1987-09-04,Amistad,4.70172
1987-09-05,Amistad,4.79051
1987-09-06,Amistad,4.649
1987-09-07,Amistad,4.63969
1987-09-08,Amistad,4.70641
1987-09-09,Amistad,4.98992
1987-09-10,Amistad,4.8048400000000004
1987-09-11,Amistad,5.52807
1987-09-12,Amistad,5.62857
1987-09-13,Amistad,5.69899
1987-09-14,Amistad,4.61674
1987-09-15,Amistad,4.58928
1987-09-16,Amistad,4.43586
1987-09-17,Amistad,4.35259
1987-09-18,Amistad,4.34172
1987-09-19,Amistad,5.62798
1987-09-20,Amistad,5.17051
1987-09-21,Amistad,5.21022
1987-09-22,Amistad,4.52804
1987-09-23,Amistad,4.50807
1987-09-24,Amistad,4.42733
1987-09-25,Amistad,8.15757
1987-09-26,Amistad,11.45197
1987-09-27,Amistad,14.19112
1987-09-28,Amistad,17.52215
1987-09-29,Amistad,4.93801
1987-09-30,Amistad,4.18618
1987-10-01,Amistad,4.11264
1987-10-02,Amistad,4.05291
1987-10-03,Amistad,4.03677
1987-10-04,Amistad,4.02047
1987-10-05,Amistad,4.00342
1987-10-06,Amistad,3.9898
1987-10-07,Amistad,5.31842
1987-10-08,Amistad,13.02047
1987-10-09,Amistad,12.33495
1987-10-10,Amistad,4.14397
1987-10-11,Amistad,4.68923
1987-10-12,Amistad,5.11493
1987-10-13,Amistad,5.36443
1987-10-14,Amistad,8.31258
1987-10-15,Amistad,11.99565
1987-10-16,Amistad,4.56982
1987-10-17,Amistad,4.41472
1987-10-18,Amistad,4.30848
1987-10-19,Amistad,4.64618
1987-10-20,Amistad,4.59906
1987-10-21,Amistad,4.66053
1987-10-22,Amistad,4.70134
1987-10-23,Amistad,4.68932
1987-10-24,Amistad,4.53799
1987-10-25,Amistad,4.23128
1987-10-26,Amistad,4.18986
1987-10-27,Amistad,4.01174
1987-10-28,Amistad,4.0076
1987-10-29,Amistad,4.03287
1987-10-30,Amistad,3.95517
1987-10-31,Amistad,3.88423
1987-11-01,Amistad,3.98182
1987-11-02,Amistad,4.0609
1987-11-03,Amistad,4.67009
1987-11-04,Amistad,4.4998
1987-11-05,Amistad,7.27035
1987-11-06,Amistad,4.28549
1987-11-07,Amistad,4.26058
1987-11-08,Amistad,3.83897
1987-11-09,Amistad,3.76587
1987-11-10,Amistad,3.73989
1987-11-11,Amistad,3.89692
1987-11-12,Amistad,4.08034
1987-11-13,Amistad,4.31166
1987-11-14,Amistad,5.09064
1987-11-15,Amistad,4.30956
1987-11-16,Amistad,3.90838
1987-11-17,Amistad,6.36006
1987-11-18,Amistad,3.91667
1987-11-19,Amistad,4.07115
1987-11-20,Amistad,3.75296
1987-11-21,Amistad,3.60992
1987-11-22,Amistad,3.54627
1987-11-23,Amistad,3.66894
1987-11-24,Amistad,3.67642
1987-11-25,Amistad,3.57234
1987-11-26,Amistad,4.19452
1987-11-27,Amistad,3.61394
1987-11-28,Amistad,3.50794
1987-11-29,Amistad,3.51878
1987-11-30,Amistad,3.49519
1987-12-01,Amistad,3.46343
1987-12-02,Amistad,3.42839
1987-12-03,Amistad,3.57198
1987-12-04,Amistad,3.45695
1987-12-05,Amistad,3.39374
1987-12-06,Amistad,3.41211
1987-12-07,Amistad,3.37254
1987-12-08,Amistad,3.35758
1987-12-09,Amistad,3.63623
1987-12-10,Amistad,3.36025
1987-12-11,Amistad,3.41791
1987-12-12,Amistad,3.40716
1987-12-13,Amistad,3.31904
1987-12-14,Amistad,3.29992
1987-12-15,Amistad,3.29457
1987-12-16,Amistad,3.28076
1987-12-17,Amistad,3.27113
1987-12-18,Amistad,3.2896
1987-12-19,Amistad,3.41412
1987-12-20,Amistad,3.39142
1987-12-21,Amistad,3.31784
1987-12-22,Amistad,3.22552
1987-12-23,Amistad,3.21358
1987-12-24,Amistad,3.207
1987-12-25,Amistad,3.22836
1987-12-26,Amistad,3.48695
1987-12-27,Amistad,3.34365
1987-12-28,Amistad,3.19513
1987-12-29,Amistad,3.26314
1987-12-30,Amistad,3.18433
1987-12-31,Amistad,3.14563
1988-01-01,Amistad,3.17661
1988-01-02,Amistad,3.16262
1988-01-03,Amistad,3.9024200000000002
1988-01-04,Amistad,4.09865
1988-01-05,Amistad,3.19854
1988-01-06,Amistad,3.09872
1988-01-07,Amistad,3.13784
1988-01-08,Amistad,3.33895
1988-01-09,Amistad,3.49631
1988-01-10,Amistad,3.1114
1988-01-11,Amistad,6.6237
1988-01-12,Amistad,3.51629
1988-01-13,Amistad,3.086
1988-01-14,Amistad,3.20005
1988-01-15,Amistad,3.02706
1988-01-16,Amistad,3.04057
1988-01-17,Amistad,3.0038
1988-01-18,Amistad,2.99317
1988-01-19,Amistad,3.06705
1988-01-20,Amistad,3.01908
1988-01-21,Amistad,3.11003
1988-01-22,Amistad,2.96058
1988-01-23,Amistad,2.99765
1988-01-24,Amistad,2.95354
1988-01-25,Amistad,3.24487
1988-01-26,Amistad,3.2604
1988-01-27,Amistad,3.43233
1988-01-28,Amistad,3.26045
1988-01-29,Amistad,3.12539
1988-01-30,Amistad,2.94339
1988-01-31,Amistad,2.948
1988-02-01,Amistad,2.91022
1988-02-02,Amistad,3.06845
1988-02-03,Amistad,3.47964
1988-02-04,Amistad,3.00723
1988-02-05,Amistad,2.86733
1988-02-06,Amistad,2.90231
1988-02-07,Amistad,2.87491
1988-02-08,Amistad,2.85515
1988-02-09,Amistad,3.12123
1988-02-10,Amistad,3.12985
1988-02-11,Amistad,3.51971
1988-02-12,Amistad,2.94814
1988-02-13,Amistad,3.01871
1988-02-14,Amistad,4.02438
1988-02-15,Amistad,2.97796
1988-02-16,Amistad,2.94975
1988-02-17,Amistad,3.13285
1988-02-18,Amistad,2.99193
1988-02-19,Amistad,2.82546
1988-02-20,Amistad,2.78266
1988-02-21,Amistad,2.79056
1988-02-22,Amistad,3.87263
1988-02-23,Amistad,3.05871
1988-02-24,Amistad,2.88885
1988-02-25,Amistad,2.70821
1988-02-26,Amistad,2.70317
1988-02-27,Amistad,2.69786
1988-02-28,Amistad,2.73554
1988-02-29,Amistad,2.71989
1988-03-01,Amistad,2.82939
1988-03-02,Amistad,4.03879
1988-03-03,Amistad,2.73153
1988-03-04,Amistad,2.8601
1988-03-05,Amistad,2.79826
1988-03-06,Amistad,2.76853
1988-03-07,Amistad,2.76006
1988-03-08,Amistad,2.80241
1988-03-09,Amistad,2.96217
1988-03-10,Amistad,3.23514
1988-03-11,Amistad,4.18511
1988-03-12,Amistad,2.8871000000000002
1988-03-13,Amistad,3.06963
1988-03-14,Amistad,2.87884
1988-03-15,Amistad,2.65818
1988-03-16,Amistad,2.67994
1988-03-17,Amistad,2.78977
1988-03-18,Amistad,3.01981
1988-03-19,Amistad,3.46892
1988-03-20,Amistad,4.51463
1988-03-21,Amistad,3.8758
1988-03-22,Amistad,3.32442
1988-03-23,Amistad,2.89903
1988-03-24,Amistad,3.60286
1988-03-25,Amistad,4.49567
1988-03-26,Amistad,4.40676
1988-03-27,Amistad,4.01134
1988-03-28,Amistad,3.64137
1988-03-29,Amistad,4.30637
1988-03-30,Amistad,3.37798
1988-03-31,Amistad,2.96044
1988-04-01,Amistad,2.9197
1988-04-02,Amistad,2.71324
1988-04-03,Amistad,2.7282
1988-04-04,Amistad,2.78132
1988-04-05,Amistad,2.73247
1988-04-06,Amistad,2.71388
1988-04-07,Amistad,2.72856
1988-04-08,Amistad,2.73347
1988-04-09,Amistad,2.75942
1988-04-10,Amistad,2.77757
1988-04-11,Amistad,2.70904
1988-04-12,Amistad,2.70982
1988-04-13,Amistad,2.73321
1988-04-14,Amistad,2.74234
1988-04-15,Amistad,2.73099
1988-04-16,Amistad,2.83914
1988-04-17,Amistad,2.74361
1988-04-18,Amistad,2.77627
1988-04-19,Amistad,2.71725
1988-04-20,Amistad,2.78681
1988-04-21,Amistad,3.01304
1988-04-22,Amistad,3.43563
1988-04-23,Amistad,3.78688
1988-04-24,Amistad,3.17098
1988-04-25,Amistad,3.48558
1988-04-26,Amistad,4.12634
1988-04-27,Amistad,4.50588
1988-04-28,Amistad,4.32747
1988-04-29,Amistad,4.49913
1988-04-30,Amistad,4.1944
1988-05-01,Amistad,4.5772
1988-05-02,Amistad,4.85253
1988-05-03,Amistad,4.44653
1988-05-04,Amistad,4.18621
1988-05-05,Amistad,4.66249
1988-05-06,Amistad,4.18424
1988-05-07,Amistad,5.32416
1988-05-08,Amistad,4.3007
1988-05-09,Amistad,4.48369
1988-05-10,Amistad,3.90911
1988-05-11,Amistad,5.16256
1988-05-12,Amistad,4.62812
1988-05-13,Amistad,4.24236
1988-05-14,Amistad,3.93102
1988-05-15,Amistad,3.47289
1988-05-16,Amistad,3.44656
1988-05-17,Amistad,3.13806
1988-05-18,Amistad,3.13977
1988-05-19,Amistad,3.26545
1988-05-20,Amistad,17.2791
1988-05-21,Amistad,9.45844
1988-05-22,Amistad,5.93411
1988-05-23,Amistad,3.2467
1988-05-24,Amistad,3.16081
1988-05-25,Amistad,3.13602
1988-05-26,Amistad,3.47404
1988-05-27,Amistad,4.32968
1988-05-28,Amistad,3.35352
1988-05-29,Amistad,3.04037
1988-05-30,Amistad,3.02858
1988-05-31,Amistad,3.20978
1988-06-01,Amistad,3.71144
1988-06-02,Amistad,3.12843
1988-06-03,Amistad,3.30542
1988-06-04,Amistad,3.04848
1988-06-05,Amistad,2.96018
1988-06-06,Amistad,2.93926
1988-06-07,Amistad,2.91625
1988-06-08,Amistad,2.92153
1988-06-09,Amistad,2.886
1988-06-10,Amistad,2.85836
1988-06-11,Amistad,2.8386
1988-06-12,Amistad,2.82121
1988-06-13,Amistad,2.82655
1988-06-14,Amistad,2.79113
1988-06-15,Amistad,2.8247
1988-06-16,Amistad,2.7674
1988-06-17,Amistad,2.78248
1988-06-18,Amistad,2.91725
1988-06-19,Amistad,3.02407
1988-06-20,Amistad,2.68771
1988-06-21,Amistad,2.69831
1988-06-22,Amistad,2.67627
1988-06-23,Amistad,2.65028
1988-06-24,Amistad,2.67798
1988-06-25,Amistad,3.34362
1988-06-26,Amistad,5.23145
1988-06-27,Amistad,2.61593
1988-06-28,Amistad,2.56982
1988-06-29,Amistad,2.55668
1988-06-30,Amistad,2.54511
1988-07-01,Amistad,2.55332
1988-07-02,Amistad,2.5653
1988-07-03,Amistad,3.7672
1988-07-04,Amistad,4.87304
