date,reservoir,flow
1988-08-05,Colorado_City,0.0035
1988-08-06,Colorado_City,0.0024
1988-08-07,Colorado_City,0.0039
1988-08-08,Colorado_City,0.0025
1988-08-09,Colorado_City,0.0024
1988-08-10,Colorado_City,0.0024
1988-08-11,Colorado_City,0.0024
1988-08-12,Colorado_City,0.0024
1988-08-13,Colorado_City,0.0024
1988-08-14,Colorado_City,0.0024
1988-08-15,Colorado_City,0.0024
1988-08-16,Colorado_City,0.0024
1988-08-17,Colorado_City,0.0024
1988-08-18,Colorado_City,0.0036
1988-08-19,Colorado_City,0.003
1988-08-20,Colorado_City,0.0029
1988-08-21,Colorado_City,0.0024
1988-08-22,Colorado_City,0.0024
1988-08-23,Colorado_City,0.0024
1988-08-24,Colorado_City,0.0024
1988-08-25,Colorado_City,0.0024
1988-08-26,Colorado_City,0.0024
1988-08-27,Colorado_City,0.0024
1988-08-28,Colorado_City,0.0024
1988-08-29,Colorado_City,0.0024
1988-08-30,Colorado_City,0.0024
1988-08-31,Colorado_City,0.0024
1988-09-01,Colorado_City,0.0024
1988-09-02,Colorado_City,0.0024
1988-09-03,Colorado_City,0.0024
1988-09-04,Colorado_City,0.0024
1988-09-05,Colorado_City,0.0024
1988-09-06,Colorado_City,0.0024
1988-09-07,Colorado_City,0.0024
1988-09-08,Colorado_City,0.0024
1988-09-09,Colorado_City,0.0024
1988-09-10,Colorado_City,0.0024
1988-09-11,Colorado_City,0.0024
1988-09-12,Colorado_City,0.0024
1988-09-13,Colorado_City,0.0024
1988-09-14,Colorado_City,0.0024
1988-09-15,Colorado_City,0.0023
1988-09-16,Colorado_City,0.0023
1988-09-17,Colorado_City,0.0023
1988-09-18,Colorado_City,0.0023
1988-09-19,Colorado_City,0.0023
1988-09-20,Colorado_City,0.0023
1988-09-21,Colorado_City,0.0023
1988-09-22,Colorado_City,0.0023
1988-09-23,Colorado_City,0.0023
1988-09-24,Colorado_City,0.0023
1988-09-25,Colorado_City,0.0023
1988-09-26,Colorado_City,0.0023
1988-09-27,Colorado_City,0.0023
1988-09-28,Colorado_City,0.0023
1988-09-29,Colorado_City,0.0023
1988-09-30,Colorado_City,0.0023
1988-10-01,Colorado_City,0.0023
1988-10-02,Colorado_City,0.0023
1988-10-03,Colorado_City,0.0023
1988-10-04,Colorado_City,0.0062
1988-10-05,Colorado_City,0.0026
1988-10-06,Colorado_City,0.0023
1988-10-07,Colorado_City,0.0023
1988-10-08,Colorado_City,0.0024
1988-10-09,Colorado_City,0.0024
1988-10-10,Colorado_City,0.0024
1988-10-11,Colorado_City,0.0024
1988-10-12,Colorado_City,0.0024
1988-10-13,Colorado_City,0.0024
1988-10-14,Colorado_City,0.0024
1988-10-15,Colorado_City,0.0024
1988-10-16,Colorado_City,0.0024
1988-10-17,Colorado_City,0.0024
1988-10-18,Colorado_City,0.0023
1988-10-19,Colorado_City,0.0023
1988-10-20,Colorado_City,0.0023
1988-10-21,Colorado_City,0.0023
1988-10-22,Colorado_City,0.0025
1988-10-23,Colorado_City,0.0023
1988-10-24,Colorado_City,0.0023
1988-10-25,Colorado_City,0.0023
1988-10-26,Colorado_City,0.0023
1988-10-27,Colorado_City,0.0023
1988-10-28,Colorado_City,0.0023
1988-10-29,Colorado_City,0.0023
1988-10-30,Colorado_City,0.0023
1988-10-31,Colorado_City,0.0023
1988-11-01,Colorado_City,0.0023
1988-11-02,Colorado_City,0.0023
1988-11-03,Colorado_City,0.0023
1988-11-04,Colorado_City,0.0023
1988-11-05,Colorado_City,0.0023
1988-11-06,Colorado_City,0.0024
1988-11-07,Colorado_City,0.0023
1988-11-08,Colorado_City,0.0023
1988-11-09,Colorado_City,0.0023
1988-11-10,Colorado_City,0.0023
1988-11-11,Colorado_City,0.0023
1988-11-12,Colorado_City,0.0023
1988-11-13,Colorado_City,0.0023
1988-11-14,Colorado_City,0.0023
1988-11-15,Colorado_City,0.0023
1988-11-16,Colorado_City,0.0023
1988-11-17,Colorado_City,0.0023
1988-11-18,Colorado_City,0.0023
1988-11-19,Colorado_City,0.0023
1988-11-20,Colorado_City,0.0023
1988-11-21,Colorado_City,0.0023
1988-11-22,Colorado_City,0.0023
1988-11-23,Colorado_City,0.0046
1988-11-24,Colorado_City,0.0023
1988-11-25,Colorado_City,0.0023
1988-11-26,Colorado_City,0.0023
1988-11-27,Colorado_City,0.0023
1988-11-28,Colorado_City,0.0023
1988-11-29,Colorado_City,0.0023
1988-11-30,Colorado_City,0.0023
1988-12-01,Colorado_City,0.0023
1988-12-02,Colorado_City,0.0023
1988-12-03,Colorado_City,0.0023
1988-12-04,Colorado_City,0.0023
1988-12-05,Colorado_City,0.0023
1988-12-06,Colorado_City,0.0023
1988-12-07,Colorado_City,0.0023
1988-12-08,Colorado_City,0.0023
1988-12-09,Colorado_City,0.0091
1988-12-10,Colorado_City,0.003
1988-12-11,Colorado_City,0.0027
1988-12-12,Colorado_City,0.0025
1988-12-13,Colorado_City,0.0024
1988-12-14,Colorado_City,0.0025
1988-12-15,Colorado_City,0.0025
1988-12-16,Colorado_City,0.0025
1988-12-17,Colorado_City,0.0025
1988-12-18,Colorado_City,0.0025
1988-12-19,Colorado_City,0.0025
1988-12-20,Colorado_City,0.0026
1988-12-21,Colorado_City,0.0026
1988-12-22,Colorado_City,0.0026
1988-12-23,Colorado_City,0.0026
1988-12-24,Colorado_City,0.0026
1988-12-25,Colorado_City,0.0026
1988-12-26,Colorado_City,0.0035
1988-12-27,Colorado_City,0.009
1988-12-28,Colorado_City,0.0026
1988-12-29,Colorado_City,0.0027
1988-12-30,Colorado_City,0.0027
1988-12-31,Colorado_City,0.0028
1989-01-01,Colorado_City,0.0028
1989-01-02,Colorado_City,0.0028
1989-01-03,Colorado_City,0.0028
1989-01-04,Colorado_City,0.0028
1989-01-05,Colorado_City,0.0042
1989-01-06,Colorado_City,0.0037
1989-01-07,Colorado_City,0.0029
1989-01-08,Colorado_City,0.0029
1989-01-09,Colorado_City,0.0029
1989-01-10,Colorado_City,0.0029
1989-01-11,Colorado_City,0.0029
1989-01-12,Colorado_City,0.0029
1989-01-13,Colorado_City,0.0029
1989-01-14,Colorado_City,0.003
1989-01-15,Colorado_City,0.003
1989-01-16,Colorado_City,0.003
1989-01-17,Colorado_City,0.003
1989-01-18,Colorado_City,0.0031
1989-01-19,Colorado_City,0.0031
1989-01-20,Colorado_City,0.0046
1989-01-21,Colorado_City,0.003
1989-01-22,Colorado_City,0.003
1989-01-23,Colorado_City,0.003
1989-01-24,Colorado_City,0.003
1989-01-25,Colorado_City,0.003
1989-01-26,Colorado_City,0.003
1989-01-27,Colorado_City,0.003
1989-01-28,Colorado_City,0.003
1989-01-29,Colorado_City,0.003
1989-01-30,Colorado_City,0.003
1989-01-31,Colorado_City,0.0032
1989-02-01,Colorado_City,0.003
1989-02-02,Colorado_City,0.003
1989-02-03,Colorado_City,0.0036
1989-02-04,Colorado_City,0.0031
1989-02-05,Colorado_City,0.003
1989-02-06,Colorado_City,0.003
1989-02-07,Colorado_City,0.0033
1989-02-08,Colorado_City,0.003
1989-02-09,Colorado_City,0.003
1989-02-10,Colorado_City,0.003
1989-02-11,Colorado_City,0.003
1989-02-12,Colorado_City,0.003
1989-02-13,Colorado_City,0.003
1989-02-14,Colorado_City,0.003
1989-02-15,Colorado_City,0.003
1989-02-16,Colorado_City,0.003
1989-02-17,Colorado_City,0.003
1989-02-18,Colorado_City,0.003
1989-02-19,Colorado_City,0.003
1989-02-20,Colorado_City,0.003
1989-02-21,Colorado_City,0.003
1989-02-22,Colorado_City,0.003
1989-02-23,Colorado_City,0.003
1989-02-24,Colorado_City,0.003
1989-02-25,Colorado_City,0.003
1989-02-26,Colorado_City,0.003
1989-02-27,Colorado_City,0.0029
1989-02-28,Colorado_City,0.0029
1989-03-01,Colorado_City,0.0029
1989-03-02,Colorado_City,0.0029
1989-03-03,Colorado_City,0.0029
1989-03-04,Colorado_City,0.003
1989-03-05,Colorado_City,0.0053
1989-03-06,Colorado_City,0.003
1989-03-07,Colorado_City,0.0029
1989-03-08,Colorado_City,0.0029
1989-03-09,Colorado_City,0.0029
1989-03-10,Colorado_City,0.0029
1989-03-11,Colorado_City,0.003
1989-03-12,Colorado_City,0.0029
1989-03-13,Colorado_City,0.0034
1989-03-14,Colorado_City,0.0029
1989-03-15,Colorado_City,0.0029
1989-03-16,Colorado_City,0.0029
1989-03-17,Colorado_City,0.0029
1989-03-18,Colorado_City,0.0029
1989-03-19,Colorado_City,0.0029
1989-03-20,Colorado_City,0.0029
1989-03-21,Colorado_City,0.003
1989-03-22,Colorado_City,0.0029
1989-03-23,Colorado_City,0.0028
1989-03-24,Colorado_City,0.0031
1989-03-25,Colorado_City,0.0035
1989-03-26,Colorado_City,0.0028
1989-03-27,Colorado_City,0.0029
1989-03-28,Colorado_City,0.0038
1989-03-29,Colorado_City,0.0031
1989-03-30,Colorado_City,0.0028
1989-03-31,Colorado_City,0.0029
1989-04-01,Colorado_City,0.0051
1989-04-02,Colorado_City,0.0049
1989-04-03,Colorado_City,0.003
1989-04-04,Colorado_City,0.003
1989-04-05,Colorado_City,0.003
1989-04-06,Colorado_City,0.003
1989-04-07,Colorado_City,0.003
1989-04-08,Colorado_City,0.003
1989-04-09,Colorado_City,0.003
1989-04-10,Colorado_City,0.003
1989-04-11,Colorado_City,0.0111
1989-04-12,Colorado_City,0.01
1989-04-13,Colorado_City,0.011
1989-04-14,Colorado_City,0.0071
1989-04-15,Colorado_City,0.0044
1989-04-16,Colorado_City,0.0046
1989-04-17,Colorado_City,0.0048
1989-04-18,Colorado_City,0.005
1989-04-19,Colorado_City,0.005
1989-04-20,Colorado_City,0.0058
1989-04-21,Colorado_City,0.0051
1989-04-22,Colorado_City,0.0051
1989-04-23,Colorado_City,0.0051
1989-04-24,Colorado_City,0.0051
1989-04-25,Colorado_City,0.0052
1989-04-26,Colorado_City,0.0114
1989-04-27,Colorado_City,0.0052
1989-04-28,Colorado_City,0.0052
1989-04-29,Colorado_City,0.0053
1989-04-30,Colorado_City,0.0072
1989-05-01,Colorado_City,0.0055
1989-05-02,Colorado_City,0.0054
1989-05-03,Colorado_City,0.0054
1989-05-04,Colorado_City,0.0054
1989-05-05,Colorado_City,0.0054
1989-05-06,Colorado_City,0.0053
1989-05-07,Colorado_City,0.0053
1989-05-08,Colorado_City,0.0052
1989-05-09,Colorado_City,0.0052
1989-05-10,Colorado_City,0.0051
1989-05-11,Colorado_City,0.005
1989-05-12,Colorado_City,0.005
1989-05-13,Colorado_City,0.005
1989-05-14,Colorado_City,0.0049
1989-05-15,Colorado_City,0.0048
1989-05-16,Colorado_City,0.0048
1989-05-17,Colorado_City,0.0047
1989-05-18,Colorado_City,0.0047
1989-05-19,Colorado_City,0.0046
1989-05-20,Colorado_City,0.0046
1989-05-21,Colorado_City,0.0047
1989-05-22,Colorado_City,0.0072
1989-05-23,Colorado_City,0.0044
1989-05-24,Colorado_City,0.0044
1989-05-25,Colorado_City,0.0044
1989-05-26,Colorado_City,0.0048
1989-05-27,Colorado_City,0.0043
1989-05-28,Colorado_City,0.0043
1989-05-29,Colorado_City,0.0043
1989-05-30,Colorado_City,0.012
1989-05-31,Colorado_City,0.0043
1989-06-01,Colorado_City,0.0061
1989-06-02,Colorado_City,0.0043
1989-06-03,Colorado_City,0.0044
1989-06-04,Colorado_City,0.0044
1989-06-05,Colorado_City,0.0043
1989-06-06,Colorado_City,0.0043
1989-06-07,Colorado_City,0.0043
1989-06-08,Colorado_City,0.0042
1989-06-09,Colorado_City,0.0042
1989-06-10,Colorado_City,0.0058
1989-06-11,Colorado_City,0.0041
1989-06-12,Colorado_City,0.0041
1989-06-13,Colorado_City,0.004
1989-06-14,Colorado_City,0.004
1989-06-15,Colorado_City,0.004
1989-06-16,Colorado_City,0.0039
1989-06-17,Colorado_City,0.0134
1989-06-18,Colorado_City,0.0207
1989-06-19,Colorado_City,0.0075
1989-06-20,Colorado_City,0.0054
1989-06-21,Colorado_City,0.0059
1989-06-22,Colorado_City,0.0062
1989-06-23,Colorado_City,0.0064
1989-06-24,Colorado_City,0.0064
1989-06-25,Colorado_City,0.0065
1989-06-26,Colorado_City,0.0065
1989-06-27,Colorado_City,0.0065
1989-06-28,Colorado_City,0.0065
1989-06-29,Colorado_City,0.0064
1989-06-30,Colorado_City,0.0064
1989-07-01,Colorado_City,0.0064
1989-07-02,Colorado_City,0.0063
1989-07-03,Colorado_City,0.0062
1989-07-04,Colorado_City,0.0062
1989-07-05,Colorado_City,0.0061
1989-07-06,Colorado_City,0.006
1989-07-07,Colorado_City,0.006
1989-07-08,Colorado_City,0.0059
1989-07-09,Colorado_City,0.0058
1989-07-10,Colorado_City,0.0291
1989-07-11,Colorado_City,0.0151
1989-07-12,Colorado_City,0.0073
1989-07-13,Colorado_City,0.008
1989-07-14,Colorado_City,0.0084
1989-07-15,Colorado_City,0.0087
1989-07-16,Colorado_City,0.0087
1989-07-17,Colorado_City,0.0088
1989-07-18,Colorado_City,0.018
1989-07-19,Colorado_City,0.0139
1989-07-20,Colorado_City,0.0143
1989-07-21,Colorado_City,0.0139
1989-07-22,Colorado_City,0.011
1989-07-23,Colorado_City,0.0115
1989-07-24,Colorado_City,0.0117
1989-07-25,Colorado_City,0.0118
1989-07-26,Colorado_City,0.0118
1989-07-27,Colorado_City,0.0117
1989-07-28,Colorado_City,0.0116
1989-07-29,Colorado_City,0.0114
1989-07-30,Colorado_City,0.0112
1989-07-31,Colorado_City,0.011
1989-08-01,Colorado_City,0.0119
1989-08-02,Colorado_City,0.0217
1989-08-03,Colorado_City,0.011
1989-08-04,Colorado_City,0.0112
1989-08-05,Colorado_City,0.0114
1989-08-06,Colorado_City,0.0118
1989-08-07,Colorado_City,0.0114
1989-08-08,Colorado_City,0.0114
1989-08-09,Colorado_City,0.0113
1989-08-10,Colorado_City,0.0111
1989-08-11,Colorado_City,0.011
1989-08-12,Colorado_City,0.0112
1989-08-13,Colorado_City,0.0411
1989-08-14,Colorado_City,0.0127
1989-08-15,Colorado_City,0.0144
1989-08-16,Colorado_City,0.0153
1989-08-17,Colorado_City,0.0159
1989-08-18,Colorado_City,0.0162
1989-08-19,Colorado_City,0.0163
1989-08-20,Colorado_City,0.0163
1989-08-21,Colorado_City,0.0162
1989-08-22,Colorado_City,0.016
1989-08-23,Colorado_City,0.0158
1989-08-24,Colorado_City,0.0213
1989-08-25,Colorado_City,0.0155
1989-08-26,Colorado_City,0.017
1989-08-27,Colorado_City,0.0155
1989-08-28,Colorado_City,0.0154
1989-08-29,Colorado_City,0.0153
1989-08-30,Colorado_City,0.028
1989-08-31,Colorado_City,0.0173
1989-09-01,Colorado_City,0.0176
1989-09-02,Colorado_City,0.017
1989-09-03,Colorado_City,0.0174
1989-09-04,Colorado_City,0.0175
1989-09-05,Colorado_City,0.0175
1989-09-06,Colorado_City,0.0174
1989-09-07,Colorado_City,0.0173
1989-09-08,Colorado_City,0.0171
1989-09-09,Colorado_City,0.0169
1989-09-10,Colorado_City,0.0166
1989-09-11,Colorado_City,0.0164
1989-09-12,Colorado_City,0.0161
1989-09-13,Colorado_City,0.0159
1989-09-14,Colorado_City,0.0156
1989-09-15,Colorado_City,0.0248
1989-09-16,Colorado_City,0.0158
1989-09-17,Colorado_City,0.0178
1989-09-18,Colorado_City,0.0184
1989-09-19,Colorado_City,0.0169
1989-09-20,Colorado_City,0.0164
1989-09-21,Colorado_City,0.0165
1989-09-22,Colorado_City,0.0165
1989-09-23,Colorado_City,0.0164
1989-09-24,Colorado_City,0.0163
1989-09-25,Colorado_City,0.0182
1989-09-26,Colorado_City,0.016
1989-09-27,Colorado_City,0.0215
1989-09-28,Colorado_City,0.0195
1989-09-29,Colorado_City,0.017
1989-09-30,Colorado_City,0.0168
1989-10-01,Colorado_City,0.0171
1989-10-02,Colorado_City,0.0281
1989-10-03,Colorado_City,0.018
1989-10-04,Colorado_City,0.0189
1989-10-05,Colorado_City,0.0194
1989-10-06,Colorado_City,0.0196
1989-10-07,Colorado_City,0.0197
1989-10-08,Colorado_City,0.0197
1989-10-09,Colorado_City,0.0196
1989-10-10,Colorado_City,0.0195
1989-10-11,Colorado_City,0.0193
1989-10-12,Colorado_City,0.0191
1989-10-13,Colorado_City,0.0189
1989-10-14,Colorado_City,0.0187
1989-10-15,Colorado_City,0.0185
1989-10-16,Colorado_City,0.0182
1989-10-17,Colorado_City,0.018
1989-10-18,Colorado_City,0.0178
1989-10-19,Colorado_City,0.0175
1989-10-20,Colorado_City,0.0173
1989-10-21,Colorado_City,0.0171
1989-10-22,Colorado_City,0.0168
1989-10-23,Colorado_City,0.0199
1989-10-24,Colorado_City,0.0219
1989-10-25,Colorado_City,0.0166
1989-10-26,Colorado_City,0.0168
1989-10-27,Colorado_City,0.017
1989-10-28,Colorado_City,0.017
1989-10-29,Colorado_City,0.017
1989-10-30,Colorado_City,0.017
1989-10-31,Colorado_City,0.0169
1989-11-01,Colorado_City,0.0168
1989-11-02,Colorado_City,0.0167
1989-11-03,Colorado_City,0.0166
1989-11-04,Colorado_City,0.0165
1989-11-05,Colorado_City,0.0185
1989-11-06,Colorado_City,0.0238
1989-11-07,Colorado_City,0.0169
1989-11-08,Colorado_City,0.0171
1989-11-09,Colorado_City,0.0174
1989-11-10,Colorado_City,0.0176
1989-11-11,Colorado_City,0.0177
1989-11-12,Colorado_City,0.0177
1989-11-13,Colorado_City,0.0177
1989-11-14,Colorado_City,0.0176
1989-11-15,Colorado_City,0.0176
1989-11-16,Colorado_City,0.0175
1989-11-17,Colorado_City,0.0174
1989-11-18,Colorado_City,0.0172
1989-11-19,Colorado_City,0.0171
1989-11-20,Colorado_City,0.017
1989-11-21,Colorado_City,0.0169
1989-11-22,Colorado_City,0.0168
1989-11-23,Colorado_City,0.0167
1989-11-24,Colorado_City,0.0165
1989-11-25,Colorado_City,0.0164
1989-11-26,Colorado_City,0.0162
1989-11-27,Colorado_City,0.0161
1989-11-28,Colorado_City,0.016
1989-11-29,Colorado_City,0.0158
1989-11-30,Colorado_City,0.0157
1989-12-01,Colorado_City,0.0156
1989-12-02,Colorado_City,0.0155
1989-12-03,Colorado_City,0.0154
1989-12-04,Colorado_City,0.0152
1989-12-05,Colorado_City,0.0151
1989-12-06,Colorado_City,0.015
1989-12-07,Colorado_City,0.0149
1989-12-08,Colorado_City,0.0148
1989-12-09,Colorado_City,0.0147
1989-12-10,Colorado_City,0.0146
1989-12-11,Colorado_City,0.0144
1989-12-12,Colorado_City,0.0143
1989-12-13,Colorado_City,0.0142
1989-12-14,Colorado_City,0.0141
1989-12-15,Colorado_City,0.014
1989-12-16,Colorado_City,0.0139
1989-12-17,Colorado_City,0.0139
1989-12-18,Colorado_City,0.0137
1989-12-19,Colorado_City,0.0136
1989-12-20,Colorado_City,0.0136
1989-12-21,Colorado_City,0.0135
1989-12-22,Colorado_City,0.0134
1989-12-23,Colorado_City,0.0141
1989-12-24,Colorado_City,0.0158
1989-12-25,Colorado_City,0.0152
1989-12-26,Colorado_City,0.0225
1989-12-27,Colorado_City,0.0153
1989-12-28,Colorado_City,0.0144
1989-12-29,Colorado_City,0.0155
1989-12-30,Colorado_City,0.016
1989-12-31,Colorado_City,0.0156
1990-01-01,Colorado_City,0.0158
1990-01-02,Colorado_City,0.016
1990-01-03,Colorado_City,0.0161
1990-01-04,Colorado_City,0.0162
1990-01-05,Colorado_City,0.0162
1990-01-06,Colorado_City,0.0162
1990-01-07,Colorado_City,0.0161
1990-01-08,Colorado_City,0.0161
1990-01-09,Colorado_City,0.0161
1990-01-10,Colorado_City,0.016
1990-01-11,Colorado_City,0.016
1990-01-12,Colorado_City,0.016
1990-01-13,Colorado_City,0.0159
1990-01-14,Colorado_City,0.0167
1990-01-15,Colorado_City,0.0175
1990-01-16,Colorado_City,0.016
1990-01-17,Colorado_City,0.016
1990-01-18,Colorado_City,0.0158
1990-01-19,Colorado_City,0.0158
1990-01-20,Colorado_City,0.0158
1990-01-21,Colorado_City,0.0158
1990-01-22,Colorado_City,0.0157
1990-01-23,Colorado_City,0.0157
1990-01-24,Colorado_City,0.0156
1990-01-25,Colorado_City,0.0156
1990-01-26,Colorado_City,0.0155
1990-01-27,Colorado_City,0.0154
1990-01-28,Colorado_City,0.0153
1990-01-29,Colorado_City,0.0152
1990-01-30,Colorado_City,0.0151
1990-01-31,Colorado_City,0.015
1990-02-01,Colorado_City,0.0166
1990-02-02,Colorado_City,0.015
1990-02-03,Colorado_City,0.0173
1990-02-04,Colorado_City,0.0151
1990-02-05,Colorado_City,0.0148
1990-02-06,Colorado_City,0.0149
1990-02-07,Colorado_City,0.0149
1990-02-08,Colorado_City,0.0155
1990-02-09,Colorado_City,0.0209
1990-02-10,Colorado_City,0.0206
1990-02-11,Colorado_City,0.0158
1990-02-12,Colorado_City,0.0179
1990-02-13,Colorado_City,0.0168
1990-02-14,Colorado_City,0.0171
1990-02-15,Colorado_City,0.022
1990-02-16,Colorado_City,0.018
1990-02-17,Colorado_City,0.0182
1990-02-18,Colorado_City,0.0185
1990-02-19,Colorado_City,0.0188
1990-02-20,Colorado_City,0.019
1990-02-21,Colorado_City,0.0189
1990-02-22,Colorado_City,0.0204
1990-02-23,Colorado_City,0.0189
1990-02-24,Colorado_City,0.0189
1990-02-25,Colorado_City,0.0189
1990-02-26,Colorado_City,0.0188
1990-02-27,Colorado_City,0.0187
1990-02-28,Colorado_City,0.0191
1990-03-01,Colorado_City,0.0192
1990-03-02,Colorado_City,0.0188
1990-03-03,Colorado_City,0.0185
1990-03-04,Colorado_City,0.0184
1990-03-05,Colorado_City,0.0183
1990-03-06,Colorado_City,0.0188
1990-03-07,Colorado_City,0.018
1990-03-08,Colorado_City,0.0179
1990-03-09,Colorado_City,0.0178
1990-03-10,Colorado_City,0.0177
1990-03-11,Colorado_City,0.0175
1990-03-12,Colorado_City,0.0173
1990-03-13,Colorado_City,0.0172
1990-03-14,Colorado_City,0.017
1990-03-15,Colorado_City,0.0168
1990-03-16,Colorado_City,0.0166
1990-03-17,Colorado_City,0.0164
1990-03-18,Colorado_City,0.0162
1990-03-19,Colorado_City,0.016
1990-03-20,Colorado_City,0.0158
1990-03-21,Colorado_City,0.0156
1990-03-22,Colorado_City,0.0154
1990-03-23,Colorado_City,0.0153
1990-03-24,Colorado_City,0.0151
1990-03-25,Colorado_City,0.0149
1990-03-26,Colorado_City,0.0147
1990-03-27,Colorado_City,0.0145
1990-03-28,Colorado_City,0.0144
1990-03-29,Colorado_City,0.0142
1990-03-30,Colorado_City,0.014
1990-03-31,Colorado_City,0.0138
1990-04-01,Colorado_City,0.0136
1990-04-02,Colorado_City,0.0134
1990-04-03,Colorado_City,0.0132
1990-04-04,Colorado_City,0.013
1990-04-05,Colorado_City,0.0128
1990-04-06,Colorado_City,0.0126
1990-04-07,Colorado_City,0.0124
1990-04-08,Colorado_City,0.0122
1990-04-09,Colorado_City,0.012
1990-04-10,Colorado_City,0.0118
1990-04-11,Colorado_City,0.0116
1990-04-12,Colorado_City,0.0115
1990-04-13,Colorado_City,0.0113
1990-04-14,Colorado_City,0.0148
1990-04-15,Colorado_City,0.011
1990-04-16,Colorado_City,0.0109
1990-04-17,Colorado_City,0.0108
1990-04-18,Colorado_City,0.0107
1990-04-19,Colorado_City,0.0106
1990-04-20,Colorado_City,0.0104
1990-04-21,Colorado_City,0.0105
1990-04-22,Colorado_City,0.0103
1990-04-23,Colorado_City,0.0151
1990-04-24,Colorado_City,0.0104
1990-04-25,Colorado_City,0.0127
1990-04-26,Colorado_City,0.0103
1990-04-27,Colorado_City,0.0104
1990-04-28,Colorado_City,0.0104
1990-04-29,Colorado_City,0.0104
1990-04-30,Colorado_City,0.0103
1990-05-01,Colorado_City,0.0102
1990-05-02,Colorado_City,0.0101
1990-05-03,Colorado_City,0.01
1990-05-04,Colorado_City,0.0099
1990-05-05,Colorado_City,0.0097
1990-05-06,Colorado_City,0.0096
1990-05-07,Colorado_City,0.0094
1990-05-08,Colorado_City,0.0093
1990-05-09,Colorado_City,0.0109
1990-05-10,Colorado_City,0.0091
1990-05-11,Colorado_City,0.009
1990-05-12,Colorado_City,0.0088
1990-05-13,Colorado_City,0.0087
1990-05-14,Colorado_City,0.0086
1990-05-15,Colorado_City,0.0085
1990-05-16,Colorado_City,0.0083
1990-05-17,Colorado_City,0.0082
1990-05-18,Colorado_City,0.0117
1990-05-19,Colorado_City,0.0176
1990-05-20,Colorado_City,0.0083
1990-05-21,Colorado_City,0.0086
1990-05-22,Colorado_City,0.0088
1990-05-23,Colorado_City,0.0089
1990-05-24,Colorado_City,0.0089
1990-05-25,Colorado_City,0.0117
1990-05-26,Colorado_City,0.0089
1990-05-27,Colorado_City,0.0091
1990-05-28,Colorado_City,0.0088
1990-05-29,Colorado_City,0.0088
1990-05-30,Colorado_City,0.0087
1990-05-31,Colorado_City,0.0086
1990-06-01,Colorado_City,0.0235
1990-06-02,Colorado_City,0.0094
1990-06-03,Colorado_City,0.0095
1990-06-04,Colorado_City,0.0099
1990-06-05,Colorado_City,0.01
1990-06-06,Colorado_City,0.0101
1990-06-07,Colorado_City,0.01
1990-06-08,Colorado_City,0.01
1990-06-09,Colorado_City,0.0098
1990-06-10,Colorado_City,0.0097
1990-06-11,Colorado_City,0.0096
1990-06-12,Colorado_City,0.0094
1990-06-13,Colorado_City,0.0093
1990-06-14,Colorado_City,0.0092
1990-06-15,Colorado_City,0.009
1990-06-16,Colorado_City,0.0111
1990-06-17,Colorado_City,0.009
1990-06-18,Colorado_City,0.0086
1990-06-19,Colorado_City,0.0124
1990-06-20,Colorado_City,0.0084
1990-06-21,Colorado_City,0.0094
1990-06-22,Colorado_City,0.0083
1990-06-23,Colorado_City,0.0082
1990-06-24,Colorado_City,0.0081
1990-06-25,Colorado_City,0.008
1990-06-26,Colorado_City,0.0079
1990-06-27,Colorado_City,0.0078
1990-06-28,Colorado_City,0.0077
1990-06-29,Colorado_City,0.0076
1990-06-30,Colorado_City,0.0075
1990-07-01,Colorado_City,0.0074
1990-07-02,Colorado_City,0.0072
1990-07-03,Colorado_City,0.0071
1990-07-04,Colorado_City,0.007
1990-07-05,Colorado_City,0.0069
1990-07-06,Colorado_City,0.0068
1990-07-07,Colorado_City,0.0067
1990-07-08,Colorado_City,0.0066
1990-07-09,Colorado_City,0.0065
1990-07-10,Colorado_City,0.0064
1990-07-11,Colorado_City,0.0063
1990-07-12,Colorado_City,0.0088
1990-07-13,Colorado_City,0.0062
1990-07-14,Colorado_City,0.0062
1990-07-15,Colorado_City,0.0061
1990-07-16,Colorado_City,0.0061
1990-07-17,Colorado_City,0.0073
1990-07-18,Colorado_City,0.006
1990-07-19,Colorado_City,0.006
1990-07-20,Colorado_City,0.0076
1990-07-21,Colorado_City,0.0058
1990-07-22,Colorado_City,0.0058
1990-07-23,Colorado_City,0.0058
1990-07-24,Colorado_City,0.0057
1990-07-25,Colorado_City,0.0057
1990-07-26,Colorado_City,0.0056
1990-07-27,Colorado_City,0.0056
1990-07-28,Colorado_City,0.0055
1990-07-29,Colorado_City,0.0055
1990-07-30,Colorado_City,0.0054
1990-07-31,Colorado_City,0.0054
1990-08-01,Colorado_City,0.0053
1990-08-02,Colorado_City,0.0053
1990-08-03,Colorado_City,0.0052
1990-08-04,Colorado_City,0.0052
1990-08-05,Colorado_City,0.0052
1990-08-06,Colorado_City,0.0051
1990-08-07,Colorado_City,0.0051
1990-08-08,Colorado_City,0.005
1990-08-09,Colorado_City,0.005
1990-08-10,Colorado_City,0.0049
1990-08-11,Colorado_City,0.0051
1990-08-12,Colorado_City,0.0129
1990-08-13,Colorado_City,0.0049
1990-08-14,Colorado_City,0.0175
1990-08-15,Colorado_City,0.0443
1990-08-16,Colorado_City,0.0103
