date,reservoir,flow
1985-06-28,Eufaula,5.158
1985-06-29,Eufaula,15.6054
1985-06-30,Eufaula,78.6236
1985-07-01,Eufaula,50.0161
1985-07-02,Eufaula,38.7577
1985-07-03,Eufaula,18.2674
1985-07-04,Eufaula,16.846
1985-07-05,Eufaula,16.0775
1985-07-06,Eufaula,14.8502
1985-07-07,Eufaula,13.747
1985-07-08,Eufaula,62.7699
1985-07-09,Eufaula,23.8191
1985-07-10,Eufaula,12.7297
1985-07-11,Eufaula,12.3457
1985-07-12,Eufaula,33.7382
1985-07-13,Eufaula,11.4384
1985-07-14,Eufaula,11.3699
1985-07-15,Eufaula,14.8874
1985-07-16,Eufaula,15.5355
1985-07-17,Eufaula,9.5661
1985-07-18,Eufaula,8.9788
1985-07-19,Eufaula,8.6176
1985-07-20,Eufaula,9.5292
1985-07-21,Eufaula,7.5424
1985-07-22,Eufaula,12.8655
1985-07-23,Eufaula,14.7592
1985-07-24,Eufaula,9.4892
1985-07-25,Eufaula,7.5729
1985-07-26,Eufaula,6.7148
1985-07-27,Eufaula,5.7421
1985-07-28,Eufaula,5.7797
1985-07-29,Eufaula,5.5536
1985-07-30,Eufaula,5.3383
1985-07-31,Eufaula,5.293
1985-08-01,Eufaula,5.9648
1985-08-02,Eufaula,5.9602
1985-08-03,Eufaula,4.9187
1985-08-04,Eufaula,4.8522
1985-08-05,Eufaula,5.5583
1985-08-06,Eufaula,14.6516
1985-08-07,Eufaula,5.3065
1985-08-08,Eufaula,11.6995
1985-08-09,Eufaula,5.6491
1985-08-10,Eufaula,4.6085
1985-08-11,Eufaula,4.7105
1985-08-12,Eufaula,4.5515
1985-08-13,Eufaula,4.6967
1985-08-14,Eufaula,4.5255
1985-08-15,Eufaula,4.5064
1985-08-16,Eufaula,4.4881
1985-08-17,Eufaula,4.4366
1985-08-18,Eufaula,4.4092
1985-08-19,Eufaula,4.4191
1985-08-20,Eufaula,4.5698
1985-08-21,Eufaula,4.5132
1985-08-22,Eufaula,6.7834
1985-08-23,Eufaula,8.146
1985-08-24,Eufaula,4.5069
1985-08-25,Eufaula,5.3262
1985-08-26,Eufaula,4.272
1985-08-27,Eufaula,4.2805
1985-08-28,Eufaula,4.4628
1985-08-29,Eufaula,4.7497
1985-08-30,Eufaula,5.0219
1985-08-31,Eufaula,7.9641
1985-09-01,Eufaula,13.2465
1985-09-02,Eufaula,24.405
1985-09-03,Eufaula,11.6927
1985-09-04,Eufaula,7.1629
1985-09-05,Eufaula,7.9304
1985-09-06,Eufaula,15.8335
1985-09-07,Eufaula,8.03
1985-09-08,Eufaula,5.1957
1985-09-09,Eufaula,24.9243
1985-09-10,Eufaula,35.1327
1985-09-11,Eufaula,5.4463
1985-09-12,Eufaula,4.3714
1985-09-13,Eufaula,4.8117
1985-09-14,Eufaula,7.0864
1985-09-15,Eufaula,4.2266
1985-09-16,Eufaula,9.8188
1985-09-17,Eufaula,4.4839
1985-09-18,Eufaula,4.2312
1985-09-19,Eufaula,4.2295
1985-09-20,Eufaula,4.2468
1985-09-21,Eufaula,4.2206
1985-09-22,Eufaula,4.2209
1985-09-23,Eufaula,4.2011
1985-09-24,Eufaula,4.1902
1985-09-25,Eufaula,4.1777
1985-09-26,Eufaula,4.2437
1985-09-27,Eufaula,22.4933
1985-09-28,Eufaula,5.9858
1985-09-29,Eufaula,9.7601
1985-09-30,Eufaula,4.1174
1985-10-01,Eufaula,4.1005
1985-10-02,Eufaula,4.0873
1985-10-03,Eufaula,4.0755
1985-10-04,Eufaula,4.061
1985-10-05,Eufaula,4.0484
1985-10-06,Eufaula,4.0353
1985-10-07,Eufaula,4.0213
1985-10-08,Eufaula,4.0128
1985-10-09,Eufaula,3.9959
1985-10-10,Eufaula,3.9875
1985-10-11,Eufaula,4.1419
1985-10-12,Eufaula,24.6313
1985-10-13,Eufaula,4.0293
1985-10-14,Eufaula,3.9374
1985-10-15,Eufaula,6.0489
1985-10-16,Eufaula,5.8394
1985-10-17,Eufaula,3.979
1985-10-18,Eufaula,3.8987
1985-10-19,Eufaula,3.9501
1985-10-20,Eufaula,59.1395
1985-10-21,Eufaula,89.7595
1985-10-22,Eufaula,27.4216
1985-10-23,Eufaula,4.2866
1985-10-24,Eufaula,4.4869
1985-10-25,Eufaula,4.5822
1985-10-26,Eufaula,4.4702
1985-10-27,Eufaula,36.7762
1985-10-28,Eufaula,5.5801
1985-10-29,Eufaula,5.7133
1985-10-30,Eufaula,4.6551
1985-10-31,Eufaula,4.6839
1985-11-01,Eufaula,4.6907
1985-11-02,Eufaula,4.9646
1985-11-03,Eufaula,13.576
1985-11-04,Eufaula,31.0816
1985-11-05,Eufaula,25.9746
1985-11-06,Eufaula,7.8557
1985-11-07,Eufaula,7.4496
1985-11-08,Eufaula,7.821
1985-11-09,Eufaula,5.3137
1985-11-10,Eufaula,5.3713
1985-11-11,Eufaula,5.6026
1985-11-12,Eufaula,5.3978
1985-11-13,Eufaula,5.4267
1985-11-14,Eufaula,5.4022
1985-11-15,Eufaula,5.451
1985-11-16,Eufaula,5.3838
1985-11-17,Eufaula,5.4984
1985-11-18,Eufaula,5.2927
1985-11-19,Eufaula,6.4547
1985-11-20,Eufaula,6.1534
1985-11-21,Eufaula,5.3998
1985-11-22,Eufaula,5.234
1985-11-23,Eufaula,5.1516
1985-11-24,Eufaula,5.1202
1985-11-25,Eufaula,5.3768
1985-11-26,Eufaula,5.062
1985-11-27,Eufaula,4.9874
1985-11-28,Eufaula,5.4598
1985-11-29,Eufaula,13.5847
1985-11-30,Eufaula,46.6952
1985-12-01,Eufaula,5.1775
1985-12-02,Eufaula,5.0964
1985-12-03,Eufaula,5.4783
1985-12-04,Eufaula,5.3565
1985-12-05,Eufaula,6.1983
1985-12-06,Eufaula,5.385
1985-12-07,Eufaula,5.8106
1985-12-08,Eufaula,6.7786
1985-12-09,Eufaula,17.401
1985-12-10,Eufaula,5.4855
1985-12-11,Eufaula,5.4395
1985-12-12,Eufaula,5.4462
1985-12-13,Eufaula,5.4346
1985-12-14,Eufaula,5.4249
1985-12-15,Eufaula,6.9098
1985-12-16,Eufaula,23.9249
1985-12-17,Eufaula,5.438
1985-12-18,Eufaula,5.4501
1985-12-19,Eufaula,5.449
1985-12-20,Eufaula,5.4457
1985-12-21,Eufaula,5.4177
1985-12-22,Eufaula,6.8183
1985-12-23,Eufaula,5.5687
1985-12-24,Eufaula,6.2627
1985-12-25,Eufaula,5.7577
1985-12-26,Eufaula,6.0282
1985-12-27,Eufaula,6.5756
1985-12-28,Eufaula,5.8346
1985-12-29,Eufaula,7.4077
1985-12-30,Eufaula,5.1774
1985-12-31,Eufaula,5.1797
1986-01-01,Eufaula,5.2122
1986-01-02,Eufaula,5.3385
1986-01-03,Eufaula,6.0683
1986-01-04,Eufaula,4.9749
1986-01-05,Eufaula,5.0657
1986-01-06,Eufaula,5.0141
1986-01-07,Eufaula,5.1674
1986-01-08,Eufaula,4.818
1986-01-09,Eufaula,4.8429
1986-01-10,Eufaula,4.7738
1986-01-11,Eufaula,4.7507
1986-01-12,Eufaula,4.7533
1986-01-13,Eufaula,4.7212
1986-01-14,Eufaula,4.7234
1986-01-15,Eufaula,4.693
1986-01-16,Eufaula,4.6461
1986-01-17,Eufaula,4.5896
1986-01-18,Eufaula,4.4819
1986-01-19,Eufaula,4.4441
1986-01-20,Eufaula,4.4345
1986-01-21,Eufaula,4.9238
1986-01-22,Eufaula,4.5098
1986-01-23,Eufaula,4.3868
1986-01-24,Eufaula,4.3284
1986-01-25,Eufaula,4.3904
1986-01-26,Eufaula,4.4421
1986-01-27,Eufaula,4.5469
1986-01-28,Eufaula,4.2974
1986-01-29,Eufaula,4.2343
1986-01-30,Eufaula,4.2564
1986-01-31,Eufaula,4.6144
1986-02-01,Eufaula,4.8004
1986-02-02,Eufaula,4.1636
1986-02-03,Eufaula,4.2168
1986-02-04,Eufaula,4.7071
1986-02-05,Eufaula,27.5609
1986-02-06,Eufaula,4.6014
1986-02-07,Eufaula,6.071
1986-02-08,Eufaula,4.0795
1986-02-09,Eufaula,4.1219
1986-02-10,Eufaula,4.6727
1986-02-11,Eufaula,4.2275
1986-02-12,Eufaula,4.1292
1986-02-13,Eufaula,5.7627
1986-02-14,Eufaula,5.7604
1986-02-15,Eufaula,7.5718
1986-02-16,Eufaula,4.7115
1986-02-17,Eufaula,4.1112
1986-02-18,Eufaula,4.5124
1986-02-19,Eufaula,4.0413
1986-02-20,Eufaula,4.0547
1986-02-21,Eufaula,4.133
1986-02-22,Eufaula,6.6278
1986-02-23,Eufaula,4.8143
1986-02-24,Eufaula,5.9996
1986-02-25,Eufaula,5.0131
1986-02-26,Eufaula,15.7956
1986-02-27,Eufaula,9.2922
1986-02-28,Eufaula,4.0082
1986-03-01,Eufaula,4.1234
1986-03-02,Eufaula,4.5123
1986-03-03,Eufaula,22.0711
1986-03-04,Eufaula,9.7148
1986-03-05,Eufaula,4.3312
1986-03-06,Eufaula,70.231
1986-03-07,Eufaula,4.4869
1986-03-08,Eufaula,4.5059
1986-03-09,Eufaula,4.6971
1986-03-10,Eufaula,4.8145
1986-03-11,Eufaula,4.8687
1986-03-12,Eufaula,4.88
1986-03-13,Eufaula,5.0256
1986-03-14,Eufaula,5.5203
1986-03-15,Eufaula,5.0286
1986-03-16,Eufaula,5.2036
1986-03-17,Eufaula,5.0405
1986-03-18,Eufaula,5.2366
1986-03-19,Eufaula,5.0343
1986-03-20,Eufaula,5.0453
1986-03-21,Eufaula,5.0045
1986-03-22,Eufaula,4.934
1986-03-23,Eufaula,5.8803
1986-03-24,Eufaula,103.2843
1986-03-25,Eufaula,33.9913
1986-03-26,Eufaula,10.8597
1986-03-27,Eufaula,10.403
1986-03-28,Eufaula,8.5964
1986-03-29,Eufaula,8.3065
1986-03-30,Eufaula,8.4442
1986-03-31,Eufaula,13.439
1986-04-01,Eufaula,8.2459
1986-04-02,Eufaula,7.9626
1986-04-03,Eufaula,7.6893
1986-04-04,Eufaula,7.4036
1986-04-05,Eufaula,7.1274
1986-04-06,Eufaula,7.1008
1986-04-07,Eufaula,17.852
1986-04-08,Eufaula,8.2839
1986-04-09,Eufaula,81.3061
1986-04-10,Eufaula,53.2835
1986-04-11,Eufaula,12.1338
1986-04-12,Eufaula,11.4442
1986-04-13,Eufaula,12.0398
1986-04-14,Eufaula,12.9222
1986-04-15,Eufaula,11.8765
1986-04-16,Eufaula,11.4128
1986-04-17,Eufaula,16.5457
1986-04-18,Eufaula,25.5848
1986-04-19,Eufaula,10.294
1986-04-20,Eufaula,41.1914
1986-04-21,Eufaula,16.1917
1986-04-22,Eufaula,54.2139
1986-04-23,Eufaula,101.5117
1986-04-24,Eufaula,22.167
1986-04-25,Eufaula,117.5755
1986-04-26,Eufaula,42.8719
1986-04-27,Eufaula,36.6821
1986-04-28,Eufaula,32.5442
1986-04-29,Eufaula,28.4692
1986-04-30,Eufaula,24.8846
1986-05-01,Eufaula,22.4638
1986-05-02,Eufaula,49.2684
1986-05-03,Eufaula,47.2283
1986-05-04,Eufaula,91.8747
1986-05-05,Eufaula,25.5058
1986-05-06,Eufaula,25.5013
1986-05-07,Eufaula,23.7049
1986-05-08,Eufaula,21.5086
1986-05-09,Eufaula,21.2096
1986-05-10,Eufaula,17.7845
1986-05-11,Eufaula,15.9723
1986-05-12,Eufaula,14.4484
1986-05-13,Eufaula,18.7791
1986-05-14,Eufaula,47.4246
1986-05-15,Eufaula,12.2871
1986-05-16,Eufaula,11.7541
1986-05-17,Eufaula,11.0002
1986-05-18,Eufaula,10.2671
1986-05-19,Eufaula,9.8065
1986-05-20,Eufaula,10.426
1986-05-21,Eufaula,16.6392
1986-05-22,Eufaula,13.6242
1986-05-23,Eufaula,8.1213
1986-05-24,Eufaula,7.6611
1986-05-25,Eufaula,11.9103
1986-05-26,Eufaula,10.311
1986-05-27,Eufaula,7.3576
1986-05-28,Eufaula,7.1684
1986-05-29,Eufaula,10.8767
1986-05-30,Eufaula,19.5392
1986-05-31,Eufaula,6.375
1986-06-01,Eufaula,8.5323
1986-06-02,Eufaula,7.2194
1986-06-03,Eufaula,8.2289
1986-06-04,Eufaula,6.894
1986-06-05,Eufaula,9.7881
1986-06-06,Eufaula,7.9672
1986-06-07,Eufaula,20.3103
1986-06-08,Eufaula,59.1193
1986-06-09,Eufaula,49.9875
1986-06-10,Eufaula,10.6913
1986-06-11,Eufaula,6.9187
1986-06-12,Eufaula,5.7974
1986-06-13,Eufaula,6.8396
1986-06-14,Eufaula,5.6454
1986-06-15,Eufaula,5.5766
1986-06-16,Eufaula,5.5871
1986-06-17,Eufaula,7.4696
1986-06-18,Eufaula,53.0951
1986-06-19,Eufaula,11.9587
1986-06-20,Eufaula,5.9929
1986-06-21,Eufaula,6.558
1986-06-22,Eufaula,39.6752
1986-06-23,Eufaula,9.8475
1986-06-24,Eufaula,5.6125
1986-06-25,Eufaula,7.4775
1986-06-26,Eufaula,5.7388
1986-06-27,Eufaula,25.7694
1986-06-28,Eufaula,5.3489
1986-06-29,Eufaula,5.3254
1986-06-30,Eufaula,5.4236
1986-07-01,Eufaula,8.1256
1986-07-02,Eufaula,6.0512
1986-07-03,Eufaula,5.9059
1986-07-04,Eufaula,5.5754
1986-07-05,Eufaula,5.516
1986-07-06,Eufaula,31.0555
1986-07-07,Eufaula,6.1062
1986-07-08,Eufaula,5.1843
1986-07-09,Eufaula,5.0805
1986-07-10,Eufaula,9.7153
1986-07-11,Eufaula,15.6292
1986-07-12,Eufaula,5.0739
1986-07-13,Eufaula,7.1701
1986-07-14,Eufaula,6.2515
1986-07-15,Eufaula,11.4253
1986-07-16,Eufaula,17.0123
1986-07-17,Eufaula,4.9223
1986-07-18,Eufaula,4.8898
1986-07-19,Eufaula,13.4237
1986-07-20,Eufaula,8.4813
1986-07-21,Eufaula,5.1628
1986-07-22,Eufaula,4.8899
1986-07-23,Eufaula,4.9144
1986-07-24,Eufaula,5.005
1986-07-25,Eufaula,5.4903
1986-07-26,Eufaula,4.7765
1986-07-27,Eufaula,4.7501
1986-07-28,Eufaula,5.3087
1986-07-29,Eufaula,4.9858
1986-07-30,Eufaula,6.4477
1986-07-31,Eufaula,9.2838
1986-08-01,Eufaula,4.6684
1986-08-02,Eufaula,4.5789
1986-08-03,Eufaula,4.5607
1986-08-04,Eufaula,4.6449
1986-08-05,Eufaula,61.428
1986-08-06,Eufaula,7.4759
1986-08-07,Eufaula,5.9951
1986-08-08,Eufaula,4.6928
1986-08-09,Eufaula,4.5807
1986-08-10,Eufaula,11.4502
1986-08-11,Eufaula,6.4869
1986-08-12,Eufaula,4.8727
1986-08-13,Eufaula,4.5961
1986-08-14,Eufaula,7.843
1986-08-15,Eufaula,4.4574
1986-08-16,Eufaula,4.4296
1986-08-17,Eufaula,5.2568
1986-08-18,Eufaula,4.4806
1986-08-19,Eufaula,5.0806
1986-08-20,Eufaula,5.9633
1986-08-21,Eufaula,4.783
1986-08-22,Eufaula,4.2808
1986-08-23,Eufaula,5.437
1986-08-24,Eufaula,8.6493
1986-08-25,Eufaula,19.9614
1986-08-26,Eufaula,14.2283
1986-08-27,Eufaula,5.5102
1986-08-28,Eufaula,4.9769
1986-08-29,Eufaula,4.6048
1986-08-30,Eufaula,4.6457
1986-08-31,Eufaula,14.6023
1986-09-01,Eufaula,39.7519
1986-09-02,Eufaula,9.7719
1986-09-03,Eufaula,5.5178
1986-09-04,Eufaula,4.6633
1986-09-05,Eufaula,4.6415
1986-09-06,Eufaula,4.6269
1986-09-07,Eufaula,4.603
1986-09-08,Eufaula,4.5732
1986-09-09,Eufaula,4.5422
1986-09-10,Eufaula,4.5545
1986-09-11,Eufaula,18.5073
1986-09-12,Eufaula,10.2179
1986-09-13,Eufaula,4.5005
1986-09-14,Eufaula,4.3894
1986-09-15,Eufaula,11.5812
1986-09-16,Eufaula,8.0691
1986-09-17,Eufaula,4.3295
1986-09-18,Eufaula,4.2136
1986-09-19,Eufaula,4.1819
1986-09-20,Eufaula,4.507
1986-09-21,Eufaula,4.7755
1986-09-22,Eufaula,4.1484
1986-09-23,Eufaula,4.0834
1986-09-24,Eufaula,4.0696
1986-09-25,Eufaula,4.0324
1986-09-26,Eufaula,4.0086
1986-09-27,Eufaula,4.0055
1986-09-28,Eufaula,4.4427
1986-09-29,Eufaula,4.0394
1986-09-30,Eufaula,3.9905
1986-10-01,Eufaula,3.9222
1986-10-02,Eufaula,3.8909
1986-10-03,Eufaula,3.8738
1986-10-04,Eufaula,4.8821
1986-10-05,Eufaula,22.1582
1986-10-06,Eufaula,114.2504
1986-10-07,Eufaula,5.048
1986-10-08,Eufaula,4.3815
1986-10-09,Eufaula,4.3682
1986-10-10,Eufaula,4.2629
1986-10-11,Eufaula,12.2013
1986-10-12,Eufaula,5.618
1986-10-13,Eufaula,24.2582
1986-10-14,Eufaula,4.1278
1986-10-15,Eufaula,4.1517
1986-10-16,Eufaula,4.1651
1986-10-17,Eufaula,4.1707
1986-10-18,Eufaula,4.171
1986-10-19,Eufaula,4.1668
1986-10-20,Eufaula,4.1608
1986-10-21,Eufaula,4.1498
1986-10-22,Eufaula,4.1808
1986-10-23,Eufaula,4.2164
1986-10-24,Eufaula,4.1104
1986-10-25,Eufaula,4.0947
1986-10-26,Eufaula,4.2319
1986-10-27,Eufaula,4.1595
1986-10-28,Eufaula,4.4609
1986-10-29,Eufaula,28.0203
1986-10-30,Eufaula,6.6549
1986-10-31,Eufaula,4.5155
1986-11-01,Eufaula,4.2217
1986-11-02,Eufaula,4.9983
1986-11-03,Eufaula,3.9965
1986-11-04,Eufaula,13.7841
1986-11-05,Eufaula,14.369
1986-11-06,Eufaula,4.0668
1986-11-07,Eufaula,3.9594
1986-11-08,Eufaula,3.929
1986-11-09,Eufaula,4.0231
1986-11-10,Eufaula,3.9298
1986-11-11,Eufaula,3.8958
1986-11-12,Eufaula,3.911
1986-11-13,Eufaula,3.8771
1986-11-14,Eufaula,3.877
1986-11-15,Eufaula,3.8719
1986-11-16,Eufaula,3.8426
1986-11-17,Eufaula,3.8631
1986-11-18,Eufaula,3.8762
1986-11-19,Eufaula,19.2576
1986-11-20,Eufaula,87.927
1986-11-21,Eufaula,6.7739
1986-11-22,Eufaula,4.0706
1986-11-23,Eufaula,3.9392
1986-11-24,Eufaula,3.9749
1986-11-25,Eufaula,3.9429
1986-11-26,Eufaula,3.9415
1986-11-27,Eufaula,3.936
1986-11-28,Eufaula,3.926
1986-11-29,Eufaula,3.9187
1986-11-30,Eufaula,3.9556
1986-12-01,Eufaula,3.9044
1986-12-02,Eufaula,3.8977
1986-12-03,Eufaula,3.8896
1986-12-04,Eufaula,3.8856
1986-12-05,Eufaula,3.9509
1986-12-06,Eufaula,4.076
1986-12-07,Eufaula,21.8408
1986-12-08,Eufaula,14.6075
1986-12-09,Eufaula,8.79
1986-12-10,Eufaula,10.5698
1986-12-11,Eufaula,8.8534
1986-12-12,Eufaula,19.5858
1986-12-13,Eufaula,4.3313
1986-12-14,Eufaula,4.4588
1986-12-15,Eufaula,4.8072
1986-12-16,Eufaula,12.9447
1986-12-17,Eufaula,13.3304
1986-12-18,Eufaula,5.2977
1986-12-19,Eufaula,13.6325
1986-12-20,Eufaula,8.5845
1986-12-21,Eufaula,17.5901
1986-12-22,Eufaula,15.1786
1986-12-23,Eufaula,4.9477
1986-12-24,Eufaula,9.3126
1986-12-25,Eufaula,4.7511
1986-12-26,Eufaula,4.4251
1986-12-27,Eufaula,18.2145
1986-12-28,Eufaula,7.3274
1986-12-29,Eufaula,4.6045
1986-12-30,Eufaula,4.5896
1986-12-31,Eufaula,4.6891
1987-01-01,Eufaula,5.0027
1987-01-02,Eufaula,18.3862
1987-01-03,Eufaula,18.8952
1987-01-04,Eufaula,4.9044
1987-01-05,Eufaula,5.0017
1987-01-06,Eufaula,4.9985
1987-01-07,Eufaula,7.2452
1987-01-08,Eufaula,5.7348
1987-01-09,Eufaula,4.7243
1987-01-10,Eufaula,4.7837
1987-01-11,Eufaula,5.6408
1987-01-12,Eufaula,5.6454
1987-01-13,Eufaula,7.2149
1987-01-14,Eufaula,6.9855
1987-01-15,Eufaula,5.8695
1987-01-16,Eufaula,7.1636
1987-01-17,Eufaula,8.0641
1987-01-18,Eufaula,12.1432
1987-01-19,Eufaula,10.3796
1987-01-20,Eufaula,5.9636
1987-01-21,Eufaula,4.7653
1987-01-22,Eufaula,4.7533
1987-01-23,Eufaula,9.7731
1987-01-24,Eufaula,33.8436
1987-01-25,Eufaula,12.8854
1987-01-26,Eufaula,9.294
1987-01-27,Eufaula,11.7924
1987-01-28,Eufaula,8.0655
1987-01-29,Eufaula,5.2177
1987-01-30,Eufaula,5.2812
1987-01-31,Eufaula,5.3892
1987-02-01,Eufaula,5.3068
1987-02-02,Eufaula,5.4171
1987-02-03,Eufaula,14.9039
1987-02-04,Eufaula,5.4255
1987-02-05,Eufaula,15.1066
1987-02-06,Eufaula,5.2201
1987-02-07,Eufaula,5.2933
1987-02-08,Eufaula,5.2111
1987-02-09,Eufaula,21.2366
1987-02-10,Eufaula,5.2602
1987-02-11,Eufaula,5.2446
1987-02-12,Eufaula,5.3272
1987-02-13,Eufaula,9.5578
1987-02-14,Eufaula,10.4509
1987-02-15,Eufaula,5.5315
1987-02-16,Eufaula,5.2378
1987-02-17,Eufaula,5.1913
1987-02-18,Eufaula,5.1582
1987-02-19,Eufaula,5.142
1987-02-20,Eufaula,5.072
1987-02-21,Eufaula,5.0407
1987-02-22,Eufaula,4.9922
1987-02-23,Eufaula,4.9427
1987-02-24,Eufaula,4.9006
1987-02-25,Eufaula,4.8704
1987-02-26,Eufaula,4.8484
1987-02-27,Eufaula,4.8294
1987-02-28,Eufaula,5.7417
1987-03-01,Eufaula,5.0466
1987-03-02,Eufaula,6.9966
1987-03-03,Eufaula,4.6834
1987-03-04,Eufaula,4.6535
1987-03-05,Eufaula,4.6704
1987-03-06,Eufaula,4.6964
1987-03-07,Eufaula,4.955
1987-03-08,Eufaula,6.5754
1987-03-09,Eufaula,7.2572
1987-03-10,Eufaula,4.5817
1987-03-11,Eufaula,4.5734
1987-03-12,Eufaula,4.6737
1987-03-13,Eufaula,11.4415
1987-03-14,Eufaula,7.5335
1987-03-15,Eufaula,7.0018
1987-03-16,Eufaula,5.0354
1987-03-17,Eufaula,7.026
1987-03-18,Eufaula,6.2095
1987-03-19,Eufaula,4.9199
1987-03-20,Eufaula,7.7142
1987-03-21,Eufaula,4.7337
1987-03-22,Eufaula,4.4192
1987-03-23,Eufaula,4.3256
1987-03-24,Eufaula,4.3262
1987-03-25,Eufaula,4.3985
1987-03-26,Eufaula,4.3579
1987-03-27,Eufaula,4.3931
1987-03-28,Eufaula,32.7442
1987-03-29,Eufaula,4.254
1987-03-30,Eufaula,4.2619
1987-03-31,Eufaula,4.3222
1987-04-01,Eufaula,4.24
1987-04-02,Eufaula,4.3648
1987-04-03,Eufaula,4.4241
1987-04-04,Eufaula,4.8973
1987-04-05,Eufaula,4.2682
1987-04-06,Eufaula,4.3092
1987-04-07,Eufaula,6.036
1987-04-08,Eufaula,7.373
1987-04-09,Eufaula,6.7081
1987-04-10,Eufaula,4.8709
1987-04-11,Eufaula,4.7979
1987-04-12,Eufaula,4.5576
1987-04-13,Eufaula,50.0696
1987-04-14,Eufaula,62.1024
1987-04-15,Eufaula,4.7618
1987-04-16,Eufaula,20.2414
1987-04-17,Eufaula,4.8367000000000004
1987-04-18,Eufaula,4.7859
1987-04-19,Eufaula,4.868
1987-04-20,Eufaula,6.2689
1987-04-21,Eufaula,4.8933
1987-04-22,Eufaula,4.9477
1987-04-23,Eufaula,4.9178
1987-04-24,Eufaula,4.9289
1987-04-25,Eufaula,4.8048
1987-04-26,Eufaula,4.7634
1987-04-27,Eufaula,4.9806
1987-04-28,Eufaula,4.7222
1987-04-29,Eufaula,4.8315
1987-04-30,Eufaula,5.9542
1987-05-01,Eufaula,4.7611
1987-05-02,Eufaula,4.5684
1987-05-03,Eufaula,4.565
1987-05-04,Eufaula,4.5444
1987-05-05,Eufaula,4.44
1987-05-06,Eufaula,16.24
1987-05-07,Eufaula,5.0897
1987-05-08,Eufaula,4.4022
1987-05-09,Eufaula,4.4062
1987-05-10,Eufaula,10.8085
1987-05-11,Eufaula,4.5265
1987-05-12,Eufaula,4.3347
1987-05-13,Eufaula,4.3528
1987-05-14,Eufaula,7.2475
1987-05-15,Eufaula,5.7843
1987-05-16,Eufaula,12.1282
1987-05-17,Eufaula,4.418
1987-05-18,Eufaula,4.4482
1987-05-19,Eufaula,49.0344
1987-05-20,Eufaula,37.3808
1987-05-21,Eufaula,4.3069
1987-05-22,Eufaula,4.249
1987-05-23,Eufaula,4.199
1987-05-24,Eufaula,4.1473
1987-05-25,Eufaula,15.3571
1987-05-26,Eufaula,13.1831
1987-05-27,Eufaula,12.8578
1987-05-28,Eufaula,4.0709
1987-05-29,Eufaula,29.3675
1987-05-30,Eufaula,4.0618
1987-05-31,Eufaula,4.0321
1987-06-01,Eufaula,11.6223
1987-06-02,Eufaula,4.0256
1987-06-03,Eufaula,4.0265
1987-06-04,Eufaula,4.4011
1987-06-05,Eufaula,4.1885
1987-06-06,Eufaula,4.3738
1987-06-07,Eufaula,26.2161
1987-06-08,Eufaula,88.4462
1987-06-09,Eufaula,39.8047
1987-06-10,Eufaula,84.1728
1987-06-11,Eufaula,80.0196
1987-06-12,Eufaula,36.4105
1987-06-13,Eufaula,18.9378
1987-06-14,Eufaula,11.7314
1987-06-15,Eufaula,29.6404
1987-06-16,Eufaula,31.4902
1987-06-17,Eufaula,25.9811
1987-06-18,Eufaula,27.5931
1987-06-19,Eufaula,11.9495
1987-06-20,Eufaula,11.1421
1987-06-21,Eufaula,13.1567
1987-06-22,Eufaula,18.1604
1987-06-23,Eufaula,10.8852
1987-06-24,Eufaula,12.7229
1987-06-25,Eufaula,9.3196
1987-06-26,Eufaula,9.0041
1987-06-27,Eufaula,10.6848
1987-06-28,Eufaula,9.3162
1987-06-29,Eufaula,12.3421
1987-06-30,Eufaula,28.3072
1987-07-01,Eufaula,32.2827
1987-07-02,Eufaula,30.5484
1987-07-03,Eufaula,16.9792
1987-07-04,Eufaula,8.0868
1987-07-05,Eufaula,7.6882
1987-07-06,Eufaula,7.4241
1987-07-07,Eufaula,7.0379
1987-07-08,Eufaula,6.754
1987-07-09,Eufaula,6.5973
1987-07-10,Eufaula,14.7
1987-07-11,Eufaula,9
1987-07-12,Eufaula,12.5027
1987-07-13,Eufaula,19.659
1987-07-14,Eufaula,28.1222
1987-07-15,Eufaula,14.9414
1987-07-16,Eufaula,6.2003
1987-07-17,Eufaula,10.2307
1987-07-18,Eufaula,32.6038
1987-07-19,Eufaula,94.8717
1987-07-20,Eufaula,11.9757
1987-07-21,Eufaula,8.7687
1987-07-22,Eufaula,8.5492
1987-07-23,Eufaula,8.3301
1987-07-24,Eufaula,7.8544
1987-07-25,Eufaula,26.0835
1987-07-26,Eufaula,19.6797
1987-07-27,Eufaula,7.3899
1987-07-28,Eufaula,7.2688
1987-07-29,Eufaula,7.1258
1987-07-30,Eufaula,6.8773
1987-07-31,Eufaula,6.6671
1987-08-01,Eufaula,6.4973
1987-08-02,Eufaula,6.6956
1987-08-03,Eufaula,9.8804
1987-08-04,Eufaula,23.3465
1987-08-05,Eufaula,10.4126
1987-08-06,Eufaula,6.1019
1987-08-07,Eufaula,5.7442
1987-08-08,Eufaula,5.5412
1987-08-09,Eufaula,5.6852
1987-08-10,Eufaula,5.829
1987-08-11,Eufaula,7.2837
1987-08-12,Eufaula,12.0517
1987-08-13,Eufaula,8.0468
1987-08-14,Eufaula,5.1444
1987-08-15,Eufaula,5.0721
1987-08-16,Eufaula,5.7321
1987-08-17,Eufaula,13.7791
