date,reservoir,flow
1988-08-08,Coleto Creek,0.0051
1988-08-09,Coleto Creek,0.0036
1988-08-10,Coleto Creek,0.0036
1988-08-11,Coleto Creek,0.0117
1988-08-12,Coleto Creek,0.0061
1988-08-13,Coleto Creek,0.0176
1988-08-14,Coleto Creek,0.0124
1988-08-15,Coleto Creek,0.0672
1988-08-16,Coleto Creek,0.0111
1988-08-17,Coleto Creek,0.2064
1988-08-18,Coleto Creek,0.0121
1988-08-19,Coleto Creek,0.0144
1988-08-20,Coleto Creek,0.0055
1988-08-21,Coleto Creek,0.0042
1988-08-22,Coleto Creek,0.0034
1988-08-23,Coleto Creek,0.0034
1988-08-24,Coleto Creek,0.0047
1988-08-25,Coleto Creek,0.0049
1988-08-26,Coleto Creek,0.0049
1988-08-27,Coleto Creek,0.0088
1988-08-28,Coleto Creek,0.0088
1988-08-29,Coleto Creek,0.0224
1988-08-30,Coleto Creek,0.0033
1988-08-31,Coleto Creek,0.0033
1988-09-01,Coleto Creek,0.0034
1988-09-02,Coleto Creek,0.0942
1988-09-03,Coleto Creek,0.0372
1988-09-04,Coleto Creek,3.0646
1988-09-05,Coleto Creek,3.9447
1988-09-06,Coleto Creek,0.2135
1988-09-07,Coleto Creek,0.0973
1988-09-08,Coleto Creek,0.0074
1988-09-09,Coleto Creek,0.0058
1988-09-10,Coleto Creek,0.0064
1988-09-11,Coleto Creek,0.0173
1988-09-12,Coleto Creek,0.0107
1988-09-13,Coleto Creek,0.009
1988-09-14,Coleto Creek,0.0086
1988-09-15,Coleto Creek,0.0118
1988-09-16,Coleto Creek,0.0129
1988-09-17,Coleto Creek,0.0093
1988-09-18,Coleto Creek,0.0096
1988-09-19,Coleto Creek,0.0128
1988-09-20,Coleto Creek,0.0116
1988-09-21,Coleto Creek,0.0103
1988-09-22,Coleto Creek,0.0105
1988-09-23,Coleto Creek,0.0108
1988-09-24,Coleto Creek,0.0108
1988-09-25,Coleto Creek,0.011
1988-09-26,Coleto Creek,0.0111
1988-09-27,Coleto Creek,0.0112
1988-09-28,Coleto Creek,0.0113
1988-09-29,Coleto Creek,0.0114
1988-09-30,Coleto Creek,0.0115
1988-10-01,Coleto Creek,0.0116
1988-10-02,Coleto Creek,0.0117
1988-10-03,Coleto Creek,0.0119
1988-10-04,Coleto Creek,0.0123
1988-10-05,Coleto Creek,0.019
1988-10-06,Coleto Creek,0.0122
1988-10-07,Coleto Creek,0.0122
1988-10-08,Coleto Creek,0.0122
1988-10-09,Coleto Creek,0.0122
1988-10-10,Coleto Creek,0.0122
1988-10-11,Coleto Creek,0.0122
1988-10-12,Coleto Creek,0.0121
1988-10-13,Coleto Creek,0.0121
1988-10-14,Coleto Creek,0.0121
1988-10-15,Coleto Creek,0.012
1988-10-16,Coleto Creek,0.0119
1988-10-17,Coleto Creek,0.0118
1988-10-18,Coleto Creek,0.0118
1988-10-19,Coleto Creek,0.0216
1988-10-20,Coleto Creek,0.0116
1988-10-21,Coleto Creek,2.3778
1988-10-22,Coleto Creek,1.7477
1988-10-23,Coleto Creek,0.0115
1988-10-24,Coleto Creek,0.0115
1988-10-25,Coleto Creek,0.0117
1988-10-26,Coleto Creek,0.0115
1988-10-27,Coleto Creek,0.0479
1988-10-28,Coleto Creek,0.0223
1988-10-29,Coleto Creek,0.0626
1988-10-30,Coleto Creek,0.4182
1988-10-31,Coleto Creek,0.0118
1988-11-01,Coleto Creek,0.0112
1988-11-02,Coleto Creek,0.0128
1988-11-03,Coleto Creek,0.3795
1988-11-04,Coleto Creek,0.0145
1988-11-05,Coleto Creek,0.011
1988-11-06,Coleto Creek,1.5042
1988-11-07,Coleto Creek,0.0109
1988-11-08,Coleto Creek,0.0108
1988-11-09,Coleto Creek,0.0108
1988-11-10,Coleto Creek,0.0108
1988-11-11,Coleto Creek,0.0209
1988-11-12,Coleto Creek,0.0106
1988-11-13,Coleto Creek,0.0106
1988-11-14,Coleto Creek,0.1992
1988-11-15,Coleto Creek,0.0122
1988-11-16,Coleto Creek,0.0104
1988-11-17,Coleto Creek,0.0103
1988-11-18,Coleto Creek,0.0102
1988-11-19,Coleto Creek,0.0102
1988-11-20,Coleto Creek,0.0101
1988-11-21,Coleto Creek,0.01
1988-11-22,Coleto Creek,0.0099
1988-11-23,Coleto Creek,1.9565
1988-11-24,Coleto Creek,2.7231
1988-11-25,Coleto Creek,0.0098
1988-11-26,Coleto Creek,0.01
1988-11-27,Coleto Creek,0.0101
1988-11-28,Coleto Creek,0.0102
1988-11-29,Coleto Creek,0.0104
1988-11-30,Coleto Creek,0.0103
1988-12-01,Coleto Creek,0.0104
1988-12-02,Coleto Creek,0.0104
1988-12-03,Coleto Creek,0.0104
1988-12-04,Coleto Creek,0.0107
1988-12-05,Coleto Creek,0.0613
1988-12-06,Coleto Creek,0.0105
1988-12-07,Coleto Creek,0.0108
1988-12-08,Coleto Creek,0.0104
1988-12-09,Coleto Creek,1.3617
1988-12-10,Coleto Creek,1.2014
1988-12-11,Coleto Creek,0.0106
1988-12-12,Coleto Creek,0.6631
1988-12-13,Coleto Creek,0.0103
1988-12-14,Coleto Creek,0.0103
1988-12-15,Coleto Creek,0.0167
1988-12-16,Coleto Creek,0.0134
1988-12-17,Coleto Creek,0.011
1988-12-18,Coleto Creek,0.8526
1988-12-19,Coleto Creek,0.0191
1988-12-20,Coleto Creek,0.0101
1988-12-21,Coleto Creek,0.345
1988-12-22,Coleto Creek,0.01
1988-12-23,Coleto Creek,0.01
1988-12-24,Coleto Creek,0.0143
1988-12-25,Coleto Creek,0.2839
1988-12-26,Coleto Creek,0.0112
1988-12-27,Coleto Creek,0.9936
1988-12-28,Coleto Creek,0.7815
1988-12-29,Coleto Creek,0.0099
1988-12-30,Coleto Creek,0.01
1988-12-31,Coleto Creek,0.0101
1989-01-01,Coleto Creek,0.0102
1989-01-02,Coleto Creek,0.0102
1989-01-03,Coleto Creek,0.017
1989-01-04,Coleto Creek,0.0246
1989-01-05,Coleto Creek,0.0114
1989-01-06,Coleto Creek,0.0104
1989-01-07,Coleto Creek,0.0124
1989-01-08,Coleto Creek,0.0113
1989-01-09,Coleto Creek,0.0174
1989-01-10,Coleto Creek,0.0104
1989-01-11,Coleto Creek,0.0104
1989-01-12,Coleto Creek,0.0105
1989-01-13,Coleto Creek,0.0198
1989-01-14,Coleto Creek,0.0135
1989-01-15,Coleto Creek,0.014
1989-01-16,Coleto Creek,0.0103
1989-01-17,Coleto Creek,0.0103
1989-01-18,Coleto Creek,0.0102
1989-01-19,Coleto Creek,0.195
1989-01-20,Coleto Creek,0.0822
1989-01-21,Coleto Creek,0.0102
1989-01-22,Coleto Creek,0.0101
1989-01-23,Coleto Creek,0.01
1989-01-24,Coleto Creek,0.0186
1989-01-25,Coleto Creek,0.0099
1989-01-26,Coleto Creek,0.0099
1989-01-27,Coleto Creek,1.0043
1989-01-28,Coleto Creek,0.0175
1989-01-29,Coleto Creek,1.6763
1989-01-30,Coleto Creek,1.4277
1989-01-31,Coleto Creek,2.3474
1989-02-01,Coleto Creek,0.1874
1989-02-02,Coleto Creek,0.0199
1989-02-03,Coleto Creek,0.0236
1989-02-04,Coleto Creek,0.3197
1989-02-05,Coleto Creek,0.5216
1989-02-06,Coleto Creek,1.0566
1989-02-07,Coleto Creek,0.2843
1989-02-08,Coleto Creek,0.0156
1989-02-09,Coleto Creek,0.013
1989-02-10,Coleto Creek,0.0133
1989-02-11,Coleto Creek,0.0136
1989-02-12,Coleto Creek,0.0691
1989-02-13,Coleto Creek,0.1866
1989-02-14,Coleto Creek,0.0141
1989-02-15,Coleto Creek,0.0142
1989-02-16,Coleto Creek,0.0143
1989-02-17,Coleto Creek,0.0752
1989-02-18,Coleto Creek,0.0181
1989-02-19,Coleto Creek,0.0145
1989-02-20,Coleto Creek,0.0146
1989-02-21,Coleto Creek,0.0251
1989-02-22,Coleto Creek,0.0148
1989-02-23,Coleto Creek,0.0146
1989-02-24,Coleto Creek,0.0146
1989-02-25,Coleto Creek,0.1836
1989-02-26,Coleto Creek,0.0592
1989-02-27,Coleto Creek,0.0146
1989-02-28,Coleto Creek,0.0145
1989-03-01,Coleto Creek,0.0145
1989-03-02,Coleto Creek,0.0144
1989-03-03,Coleto Creek,0.0144
1989-03-04,Coleto Creek,0.0143
1989-03-05,Coleto Creek,0.4488
1989-03-06,Coleto Creek,0.0365
1989-03-07,Coleto Creek,0.014
1989-03-08,Coleto Creek,0.0177
1989-03-09,Coleto Creek,0.0181
1989-03-10,Coleto Creek,0.0167
1989-03-11,Coleto Creek,1.3745
1989-03-12,Coleto Creek,0.0143
1989-03-13,Coleto Creek,0.0249
1989-03-14,Coleto Creek,0.0197
1989-03-15,Coleto Creek,0.0134
1989-03-16,Coleto Creek,0.0132
1989-03-17,Coleto Creek,0.0131
1989-03-18,Coleto Creek,0.013
1989-03-19,Coleto Creek,0.0129
1989-03-20,Coleto Creek,0.0128
1989-03-21,Coleto Creek,0.0126
1989-03-22,Coleto Creek,0.0125
1989-03-23,Coleto Creek,0.0124
1989-03-24,Coleto Creek,0.0618
1989-03-25,Coleto Creek,1.6493
1989-03-26,Coleto Creek,0.0141
1989-03-27,Coleto Creek,0.0128
1989-03-28,Coleto Creek,0.1417
1989-03-29,Coleto Creek,0.0291
1989-03-30,Coleto Creek,0.0163
1989-03-31,Coleto Creek,0.0116
1989-04-01,Coleto Creek,0.0116
1989-04-02,Coleto Creek,0.0429
1989-04-03,Coleto Creek,0.1428
1989-04-04,Coleto Creek,0.0144
1989-04-05,Coleto Creek,0.0139
1989-04-06,Coleto Creek,0.0162
1989-04-07,Coleto Creek,0.011
1989-04-08,Coleto Creek,0.0109
1989-04-09,Coleto Creek,0.0108
1989-04-10,Coleto Creek,0.0107
1989-04-11,Coleto Creek,0.0106
1989-04-12,Coleto Creek,0.0106
1989-04-13,Coleto Creek,0.0108
1989-04-14,Coleto Creek,0.3643
1989-04-15,Coleto Creek,0.0495
1989-04-16,Coleto Creek,0.0102
1989-04-17,Coleto Creek,0.0101
1989-04-18,Coleto Creek,0.0127
1989-04-19,Coleto Creek,0.0112
1989-04-20,Coleto Creek,0.4796
1989-04-21,Coleto Creek,0.0099
1989-04-22,Coleto Creek,0.0097
1989-04-23,Coleto Creek,0.0096
1989-04-24,Coleto Creek,0.0095
1989-04-25,Coleto Creek,0.0094
1989-04-26,Coleto Creek,0.0175
1989-04-27,Coleto Creek,0.1861
1989-04-28,Coleto Creek,0.0092
1989-04-29,Coleto Creek,0.0091
1989-04-30,Coleto Creek,0.0091
1989-05-01,Coleto Creek,0.0089
1989-05-02,Coleto Creek,0.0116
1989-05-03,Coleto Creek,0.0101
1989-05-04,Coleto Creek,0.0087
1989-05-05,Coleto Creek,0.0086
1989-05-06,Coleto Creek,0.0086
1989-05-07,Coleto Creek,0.0127
1989-05-08,Coleto Creek,0.0155
1989-05-09,Coleto Creek,0.0516
1989-05-10,Coleto Creek,0.0137
1989-05-11,Coleto Creek,0.0082
1989-05-12,Coleto Creek,0.0081
1989-05-13,Coleto Creek,0.0082
1989-05-14,Coleto Creek,0.0084
1989-05-15,Coleto Creek,0.0079
1989-05-16,Coleto Creek,0.0112
1989-05-17,Coleto Creek,0.0078
1989-05-18,Coleto Creek,0.0077
1989-05-19,Coleto Creek,0.0077
1989-05-20,Coleto Creek,0.0076
1989-05-21,Coleto Creek,0.0076
1989-05-22,Coleto Creek,0.0109
1989-05-23,Coleto Creek,0.0114
1989-05-24,Coleto Creek,0.0074
1989-05-25,Coleto Creek,0.0219
1989-05-26,Coleto Creek,0.1948
1989-05-27,Coleto Creek,0.0559
1989-05-28,Coleto Creek,0.0072
1989-05-29,Coleto Creek,0.0071
1989-05-30,Coleto Creek,0.007
1989-05-31,Coleto Creek,0.007
1989-06-01,Coleto Creek,0.1918
1989-06-02,Coleto Creek,0.0187
1989-06-03,Coleto Creek,0.0068
1989-06-04,Coleto Creek,0.0068
1989-06-05,Coleto Creek,0.0068
1989-06-06,Coleto Creek,0.0067
1989-06-07,Coleto Creek,0.007
1989-06-08,Coleto Creek,0.0072
1989-06-09,Coleto Creek,0.0065
1989-06-10,Coleto Creek,0.0065
1989-06-11,Coleto Creek,0.0064
1989-06-12,Coleto Creek,0.0064
1989-06-13,Coleto Creek,0.0064
1989-06-14,Coleto Creek,0.0063
1989-06-15,Coleto Creek,0.0063
1989-06-16,Coleto Creek,0.0062
1989-06-17,Coleto Creek,0.0184
1989-06-18,Coleto Creek,0.0525
1989-06-19,Coleto Creek,0.0471
1989-06-20,Coleto Creek,0.0883
1989-06-21,Coleto Creek,0.5217
1989-06-22,Coleto Creek,0.1664
1989-06-23,Coleto Creek,0.0082
1989-06-24,Coleto Creek,0.0059
1989-06-25,Coleto Creek,0.0058
1989-06-26,Coleto Creek,0.0058
1989-06-27,Coleto Creek,0.0058
1989-06-28,Coleto Creek,0.0057
1989-06-29,Coleto Creek,0.0057
1989-06-30,Coleto Creek,0.0056
1989-07-01,Coleto Creek,0.0061
1989-07-02,Coleto Creek,0.0126
1989-07-03,Coleto Creek,0.0246
1989-07-04,Coleto Creek,1.071
1989-07-05,Coleto Creek,0.0084
1989-07-06,Coleto Creek,0.0057
1989-07-07,Coleto Creek,0.0054
1989-07-08,Coleto Creek,0.0054
1989-07-09,Coleto Creek,0.0069
1989-07-10,Coleto Creek,0.0059
1989-07-11,Coleto Creek,0.1183
1989-07-12,Coleto Creek,0.0177
1989-07-13,Coleto Creek,0.0052
1989-07-14,Coleto Creek,0.0207
1989-07-15,Coleto Creek,0.136
1989-07-16,Coleto Creek,0.0587
1989-07-17,Coleto Creek,0.0182
1989-07-18,Coleto Creek,0.0122
1989-07-19,Coleto Creek,0.0079
1989-07-20,Coleto Creek,0.008
1989-07-21,Coleto Creek,0.011
1989-07-22,Coleto Creek,0.0166
1989-07-23,Coleto Creek,0.054
1989-07-24,Coleto Creek,0.0921
1989-07-25,Coleto Creek,0.0186
1989-07-26,Coleto Creek,0.0089
1989-07-27,Coleto Creek,0.0051
1989-07-28,Coleto Creek,0.0048
1989-07-29,Coleto Creek,0.0055
1989-07-30,Coleto Creek,0.0047
1989-07-31,Coleto Creek,0.0047
1989-08-01,Coleto Creek,0.0571
1989-08-02,Coleto Creek,0.2441
1989-08-03,Coleto Creek,1.6948
1989-08-04,Coleto Creek,2.0388
1989-08-05,Coleto Creek,0.6849
1989-08-06,Coleto Creek,0.0234
1989-08-07,Coleto Creek,0.0152
1989-08-08,Coleto Creek,0.0059
1989-08-09,Coleto Creek,0.0098
1989-08-10,Coleto Creek,0.0104
1989-08-11,Coleto Creek,0.014
1989-08-12,Coleto Creek,0.0166
1989-08-13,Coleto Creek,0.3204
1989-08-14,Coleto Creek,0.3274
1989-08-15,Coleto Creek,0.5304
1989-08-16,Coleto Creek,0.0124
1989-08-17,Coleto Creek,0.0092
1989-08-18,Coleto Creek,0.0088
1989-08-19,Coleto Creek,0.0119
1989-08-20,Coleto Creek,0.3682
1989-08-21,Coleto Creek,0.1818
1989-08-22,Coleto Creek,0.0222
1989-08-23,Coleto Creek,0.0078
1989-08-24,Coleto Creek,0.0124
1989-08-25,Coleto Creek,0.0113
1989-08-26,Coleto Creek,0.0095
1989-08-27,Coleto Creek,0.016
1989-08-28,Coleto Creek,0.0144
1989-08-29,Coleto Creek,0.0091
1989-08-30,Coleto Creek,0.0098
1989-08-31,Coleto Creek,0.0259
1989-09-01,Coleto Creek,0.1139
1989-09-02,Coleto Creek,0.0131
1989-09-03,Coleto Creek,0.0081
1989-09-04,Coleto Creek,0.0082
1989-09-05,Coleto Creek,0.0082
1989-09-06,Coleto Creek,0.0083
1989-09-07,Coleto Creek,0.0174
1989-09-08,Coleto Creek,0.0086
1989-09-09,Coleto Creek,0.0766
1989-09-10,Coleto Creek,0.018
1989-09-11,Coleto Creek,0.0082
1989-09-12,Coleto Creek,0.0082
1989-09-13,Coleto Creek,0.0082
1989-09-14,Coleto Creek,0.0159
1989-09-15,Coleto Creek,0.1476
1989-09-16,Coleto Creek,0.2809
1989-09-17,Coleto Creek,0.0974
1989-09-18,Coleto Creek,0.0657
1989-09-19,Coleto Creek,0.063
1989-09-20,Coleto Creek,0.008
1989-09-21,Coleto Creek,0.008
1989-09-22,Coleto Creek,0.0079
1989-09-23,Coleto Creek,0.0079
1989-09-24,Coleto Creek,0.0078
1989-09-25,Coleto Creek,0.0078
1989-09-26,Coleto Creek,0.0078
1989-09-27,Coleto Creek,0.2117
1989-09-28,Coleto Creek,0.0138
1989-09-29,Coleto Creek,0.0128
1989-09-30,Coleto Creek,0.0076
1989-10-01,Coleto Creek,0.0075
1989-10-02,Coleto Creek,0.0075
1989-10-03,Coleto Creek,0.0075
1989-10-04,Coleto Creek,0.0074
1989-10-05,Coleto Creek,0.0074
1989-10-06,Coleto Creek,0.0073
1989-10-07,Coleto Creek,0.0073
1989-10-08,Coleto Creek,0.0072
1989-10-09,Coleto Creek,0.0072
1989-10-10,Coleto Creek,0.0071
1989-10-11,Coleto Creek,0.0071
1989-10-12,Coleto Creek,0.007
1989-10-13,Coleto Creek,0.007
1989-10-14,Coleto Creek,0.007
1989-10-15,Coleto Creek,0.0069
1989-10-16,Coleto Creek,0.0069
1989-10-17,Coleto Creek,0.0068
1989-10-18,Coleto Creek,0.0068
1989-10-19,Coleto Creek,0.0067
1989-10-20,Coleto Creek,0.0212
1989-10-21,Coleto Creek,0.1988
1989-10-22,Coleto Creek,0.1302
1989-10-23,Coleto Creek,0.3456
1989-10-24,Coleto Creek,0.2492
1989-10-25,Coleto Creek,0.0073
1989-10-26,Coleto Creek,0.0064
1989-10-27,Coleto Creek,0.0064
1989-10-28,Coleto Creek,0.0064
1989-10-29,Coleto Creek,0.0063
1989-10-30,Coleto Creek,0.0063
1989-10-31,Coleto Creek,0.0062
1989-11-01,Coleto Creek,0.0064
1989-11-02,Coleto Creek,0.0068
1989-11-03,Coleto Creek,0.0061
1989-11-04,Coleto Creek,0.0061
1989-11-05,Coleto Creek,0.0062
1989-11-06,Coleto Creek,2.1759
1989-11-07,Coleto Creek,3.4644
1989-11-08,Coleto Creek,0.8245
1989-11-09,Coleto Creek,0.0066
1989-11-10,Coleto Creek,0.0066
1989-11-11,Coleto Creek,0.007
1989-11-12,Coleto Creek,0.0074
1989-11-13,Coleto Creek,0.0077
1989-11-14,Coleto Creek,0.008
1989-11-15,Coleto Creek,0.0082
1989-11-16,Coleto Creek,0.0084
1989-11-17,Coleto Creek,0.0088
1989-11-18,Coleto Creek,0.0087
1989-11-19,Coleto Creek,0.0088
1989-11-20,Coleto Creek,0.009
1989-11-21,Coleto Creek,0.0091
1989-11-22,Coleto Creek,0.0091
1989-11-23,Coleto Creek,0.0092
1989-11-24,Coleto Creek,0.0092
1989-11-25,Coleto Creek,0.0093
1989-11-26,Coleto Creek,0.0135
1989-11-27,Coleto Creek,0.024
1989-11-28,Coleto Creek,0.0103
1989-11-29,Coleto Creek,0.0148
1989-11-30,Coleto Creek,0.0132
1989-12-01,Coleto Creek,0.0116
1989-12-02,Coleto Creek,0.0098
1989-12-03,Coleto Creek,0.0098
1989-12-04,Coleto Creek,0.0095
1989-12-05,Coleto Creek,0.0095
1989-12-06,Coleto Creek,0.0094
1989-12-07,Coleto Creek,0.0094
1989-12-08,Coleto Creek,0.0094
1989-12-09,Coleto Creek,0.0094
1989-12-10,Coleto Creek,0.0094
1989-12-11,Coleto Creek,0.0094
1989-12-12,Coleto Creek,0.0093
1989-12-13,Coleto Creek,0.0093
1989-12-14,Coleto Creek,0.0113
1989-12-15,Coleto Creek,0.0127
1989-12-16,Coleto Creek,0.0092
1989-12-17,Coleto Creek,1.0222
1989-12-18,Coleto Creek,0.2817
1989-12-19,Coleto Creek,0.0091
1989-12-20,Coleto Creek,0.0411
1989-12-21,Coleto Creek,0.0126
1989-12-22,Coleto Creek,0.0089
1989-12-23,Coleto Creek,0.0093
1989-12-24,Coleto Creek,0.203
1989-12-25,Coleto Creek,0.1932
1989-12-26,Coleto Creek,0.233
1989-12-27,Coleto Creek,0.0087
1989-12-28,Coleto Creek,0.0143
1989-12-29,Coleto Creek,0.05
1989-12-30,Coleto Creek,0.016
1989-12-31,Coleto Creek,0.0129
1990-01-01,Coleto Creek,0.0084
1990-01-02,Coleto Creek,0.0083
1990-01-03,Coleto Creek,0.0084
1990-01-04,Coleto Creek,0.2059
1990-01-05,Coleto Creek,0.0128
1990-01-06,Coleto Creek,0.0081
1990-01-07,Coleto Creek,0.0365
1990-01-08,Coleto Creek,0.8016
1990-01-09,Coleto Creek,0.1607
1990-01-10,Coleto Creek,0.0079
1990-01-11,Coleto Creek,0.0079
1990-01-12,Coleto Creek,0.0078
1990-01-13,Coleto Creek,0.0078
1990-01-14,Coleto Creek,0.0117
1990-01-15,Coleto Creek,0.6529
1990-01-16,Coleto Creek,0.0365
1990-01-17,Coleto Creek,0.0142
1990-01-18,Coleto Creek,0.0075
1990-01-19,Coleto Creek,0.0074
1990-01-20,Coleto Creek,0.0074
1990-01-21,Coleto Creek,0.0073
1990-01-22,Coleto Creek,0.0073
1990-01-23,Coleto Creek,0.0072
1990-01-24,Coleto Creek,0.0072
1990-01-25,Coleto Creek,0.0071
1990-01-26,Coleto Creek,0.1262
1990-01-27,Coleto Creek,0.9307
1990-01-28,Coleto Creek,0.0791
1990-01-29,Coleto Creek,0.8456
1990-01-30,Coleto Creek,0.007
1990-01-31,Coleto Creek,0.0068
1990-02-01,Coleto Creek,0.0738
1990-02-02,Coleto Creek,0.064
1990-02-03,Coleto Creek,0.0079
1990-02-04,Coleto Creek,0.0127
1990-02-05,Coleto Creek,0.0067
1990-02-06,Coleto Creek,0.0066
1990-02-07,Coleto Creek,0.0065
1990-02-08,Coleto Creek,0.0093
1990-02-09,Coleto Creek,0.0065
1990-02-10,Coleto Creek,0.0064
1990-02-11,Coleto Creek,0.0188
1990-02-12,Coleto Creek,0.0162
1990-02-13,Coleto Creek,0.0066
1990-02-14,Coleto Creek,0.0062
1990-02-15,Coleto Creek,0.0062
1990-02-16,Coleto Creek,0.0062
1990-02-17,Coleto Creek,0.0062
1990-02-18,Coleto Creek,0.0061
1990-02-19,Coleto Creek,0.0061
1990-02-20,Coleto Creek,0.0127
1990-02-21,Coleto Creek,0.006
1990-02-22,Coleto Creek,0.006
1990-02-23,Coleto Creek,0.006
1990-02-24,Coleto Creek,0.0059
1990-02-25,Coleto Creek,0.008
1990-02-26,Coleto Creek,0.0058
1990-02-27,Coleto Creek,0.0058
1990-02-28,Coleto Creek,0.0057
1990-03-01,Coleto Creek,0.0057
1990-03-02,Coleto Creek,0.0267
1990-03-03,Coleto Creek,0.1279
1990-03-04,Coleto Creek,0.0056
1990-03-05,Coleto Creek,0.0056
1990-03-06,Coleto Creek,0.0055
1990-03-07,Coleto Creek,0.0055
1990-03-08,Coleto Creek,0.0054
1990-03-09,Coleto Creek,0.0075
1990-03-10,Coleto Creek,0.0121
1990-03-11,Coleto Creek,0.0054
1990-03-12,Coleto Creek,0.0054
1990-03-13,Coleto Creek,2.8169
1990-03-14,Coleto Creek,1.2795
1990-03-15,Coleto Creek,0.0056
1990-03-16,Coleto Creek,0.0057
1990-03-17,Coleto Creek,0.0052
1990-03-18,Coleto Creek,0.0052
1990-03-19,Coleto Creek,0.0054
1990-03-20,Coleto Creek,0.0052
1990-03-21,Coleto Creek,0.0065
1990-03-22,Coleto Creek,2.2345
1990-03-23,Coleto Creek,0.1177
1990-03-24,Coleto Creek,0.0051
1990-03-25,Coleto Creek,0.0051
1990-03-26,Coleto Creek,0.0051
1990-03-27,Coleto Creek,0.0079
1990-03-28,Coleto Creek,0.0052
1990-03-29,Coleto Creek,0.1234
1990-03-30,Coleto Creek,1.2527
1990-03-31,Coleto Creek,0.0051
1990-04-01,Coleto Creek,0.0051
1990-04-02,Coleto Creek,0.005
1990-04-03,Coleto Creek,0.005
1990-04-04,Coleto Creek,0.005
1990-04-05,Coleto Creek,0.0052
1990-04-06,Coleto Creek,0.0163
1990-04-07,Coleto Creek,0.1243
1990-04-08,Coleto Creek,0.0072
1990-04-09,Coleto Creek,0.0117
1990-04-10,Coleto Creek,0.005
1990-04-11,Coleto Creek,0.0049
1990-04-12,Coleto Creek,0.0049
1990-04-13,Coleto Creek,0.0049
1990-04-14,Coleto Creek,0.0049
1990-04-15,Coleto Creek,1.8143
1990-04-16,Coleto Creek,0.005
1990-04-17,Coleto Creek,0.0048
1990-04-18,Coleto Creek,0.0048
1990-04-19,Coleto Creek,0.0059
1990-04-20,Coleto Creek,0.0068
1990-04-21,Coleto Creek,0.0132
1990-04-22,Coleto Creek,0.0141
1990-04-23,Coleto Creek,0.0054
1990-04-24,Coleto Creek,1.0074
1990-04-25,Coleto Creek,3.2161
1990-04-26,Coleto Creek,0.0079
1990-04-27,Coleto Creek,0.0048
1990-04-28,Coleto Creek,0.0048
1990-04-29,Coleto Creek,0.0048
1990-04-30,Coleto Creek,0.0049
1990-05-01,Coleto Creek,0.0049
1990-05-02,Coleto Creek,0.0049
1990-05-03,Coleto Creek,0.005
1990-05-04,Coleto Creek,0.005
1990-05-05,Coleto Creek,0.005
1990-05-06,Coleto Creek,0.0052
1990-05-07,Coleto Creek,0.0054
1990-05-08,Coleto Creek,3.8469
1990-05-09,Coleto Creek,0.0052
1990-05-10,Coleto Creek,0.0052
1990-05-11,Coleto Creek,0.0053
1990-05-12,Coleto Creek,0.0054
1990-05-13,Coleto Creek,0.0054
1990-05-14,Coleto Creek,0.0055
1990-05-15,Coleto Creek,0.0056
1990-05-16,Coleto Creek,0.0057
1990-05-17,Coleto Creek,0.0072
1990-05-18,Coleto Creek,0.0356
1990-05-19,Coleto Creek,1.0825
1990-05-20,Coleto Creek,2.9272
1990-05-21,Coleto Creek,0.5744
1990-05-22,Coleto Creek,0.0121
1990-05-23,Coleto Creek,0.011
1990-05-24,Coleto Creek,0.0064
1990-05-25,Coleto Creek,0.8741
1990-05-26,Coleto Creek,0.0064
1990-05-27,Coleto Creek,0.008
1990-05-28,Coleto Creek,0.5269
1990-05-29,Coleto Creek,0.0091
1990-05-30,Coleto Creek,0.0067
1990-05-31,Coleto Creek,0.0068
1990-06-01,Coleto Creek,0.0102
1990-06-02,Coleto Creek,0.1132
1990-06-03,Coleto Creek,0.0163
1990-06-04,Coleto Creek,0.0071
1990-06-05,Coleto Creek,0.89
1990-06-06,Coleto Creek,0.3915
1990-06-07,Coleto Creek,0.0387
1990-06-08,Coleto Creek,0.0089
1990-06-09,Coleto Creek,0.211
1990-06-10,Coleto Creek,0.2979
1990-06-11,Coleto Creek,0.3178
1990-06-12,Coleto Creek,0.0164
1990-06-13,Coleto Creek,0.0071
1990-06-14,Coleto Creek,0.0072
1990-06-15,Coleto Creek,0.0236
1990-06-16,Coleto Creek,0.7181
1990-06-17,Coleto Creek,0.5476
1990-06-18,Coleto Creek,0.1082
1990-06-19,Coleto Creek,0.3034
1990-06-20,Coleto Creek,0.0169
1990-06-21,Coleto Creek,0.0108
1990-06-22,Coleto Creek,0.0335
1990-06-23,Coleto Creek,0.0715
1990-06-24,Coleto Creek,0.2818
1990-06-25,Coleto Creek,0.1036
1990-06-26,Coleto Creek,0.0168
1990-06-27,Coleto Creek,0.007
1990-06-28,Coleto Creek,0.007
1990-06-29,Coleto Creek,0.0072
1990-06-30,Coleto Creek,0.0126
1990-07-01,Coleto Creek,0.0069
1990-07-02,Coleto Creek,0.0069
1990-07-03,Coleto Creek,0.007
1990-07-04,Coleto Creek,0.017
1990-07-05,Coleto Creek,0.0156
1990-07-06,Coleto Creek,0.0098
1990-07-07,Coleto Creek,0.0111
1990-07-08,Coleto Creek,0.049
1990-07-09,Coleto Creek,0.2479
1990-07-10,Coleto Creek,0.1129
