date,reservoir,flow
1970-03-13,Ray_Roberts,0.13633
1970-03-14,Ray_Roberts,0.19273
1970-03-15,Ray_Roberts,0.13736
1970-03-16,Ray_Roberts,0.13768
1970-03-17,Ray_Roberts,0.13779
1970-03-18,Ray_Roberts,0.13781
1970-03-19,Ray_Roberts,0.18206
1970-03-20,Ray_Roberts,0.54794
1970-03-21,Ray_Roberts,0.13771
1970-03-22,Ray_Roberts,0.13759
1970-03-23,Ray_Roberts,0.13743
1970-03-24,Ray_Roberts,0.13721
1970-03-25,Ray_Roberts,0.25898
1970-03-26,Ray_Roberts,0.29458
1970-03-27,Ray_Roberts,0.13648
1970-03-28,Ray_Roberts,0.13625
1970-03-29,Ray_Roberts,0.13602
1970-03-30,Ray_Roberts,0.22115
1970-03-31,Ray_Roberts,0.13561
1970-04-01,Ray_Roberts,0.13535
1970-04-02,Ray_Roberts,0.32696
1970-04-03,Ray_Roberts,0.1348
1970-04-04,Ray_Roberts,0.13455
1970-04-05,Ray_Roberts,0.13431
1970-04-06,Ray_Roberts,0.13402
1970-04-07,Ray_Roberts,0.1337
1970-04-08,Ray_Roberts,0.13334
1970-04-09,Ray_Roberts,0.13295
1970-04-10,Ray_Roberts,0.13254
1970-04-11,Ray_Roberts,0.13213
1970-04-12,Ray_Roberts,0.16601
1970-04-13,Ray_Roberts,0.21593
1970-04-14,Ray_Roberts,0.15081
1970-04-15,Ray_Roberts,0.21364
1970-04-16,Ray_Roberts,0.47042
1970-04-17,Ray_Roberts,0.14598
1970-04-18,Ray_Roberts,0.13017
1970-04-19,Ray_Roberts,0.12985
1970-04-20,Ray_Roberts,0.12953
1970-04-21,Ray_Roberts,0.12925
1970-04-22,Ray_Roberts,0.13449
1970-04-23,Ray_Roberts,0.17017
1970-04-24,Ray_Roberts,0.12842
1970-04-25,Ray_Roberts,0.12805
1970-04-26,Ray_Roberts,0.1277
1970-04-27,Ray_Roberts,0.16104
1970-04-28,Ray_Roberts,0.39525
1970-04-29,Ray_Roberts,0.12679
1970-04-30,Ray_Roberts,0.12644
1970-05-01,Ray_Roberts,0.12608
1970-05-02,Ray_Roberts,0.64869
1970-05-03,Ray_Roberts,0.13538
1970-05-04,Ray_Roberts,0.62926
1970-05-05,Ray_Roberts,0.12568
1970-05-06,Ray_Roberts,0.12556
1970-05-07,Ray_Roberts,0.12421
1970-05-08,Ray_Roberts,0.4965
1970-05-09,Ray_Roberts,0.15571
1970-05-10,Ray_Roberts,0.12338
1970-05-11,Ray_Roberts,0.12308
1970-05-12,Ray_Roberts,0.12275
1970-05-13,Ray_Roberts,0.12242
1970-05-14,Ray_Roberts,0.1221
1970-05-15,Ray_Roberts,0.12287
1970-05-16,Ray_Roberts,3.48705
1970-05-17,Ray_Roberts,0.12633
1970-05-18,Ray_Roberts,0.12882
1970-05-19,Ray_Roberts,0.12992
1970-05-20,Ray_Roberts,0.13023
1970-05-21,Ray_Roberts,0.13017
1970-05-22,Ray_Roberts,0.12985
1970-05-23,Ray_Roberts,0.12934
1970-05-24,Ray_Roberts,0.12875
1970-05-25,Ray_Roberts,0.24839
1970-05-26,Ray_Roberts,0.14383
1970-05-27,Ray_Roberts,0.1286
1970-05-28,Ray_Roberts,0.13236
1970-05-29,Ray_Roberts,2.12547
1970-05-30,Ray_Roberts,0.62422
1970-05-31,Ray_Roberts,0.12627
1970-06-01,Ray_Roberts,0.12605
1970-06-02,Ray_Roberts,0.12566
1970-06-03,Ray_Roberts,0.12524
1970-06-04,Ray_Roberts,0.12481
1970-06-05,Ray_Roberts,0.12439
1970-06-06,Ray_Roberts,0.12398
1970-06-07,Ray_Roberts,0.12358
1970-06-08,Ray_Roberts,0.12316
1970-06-09,Ray_Roberts,0.12274
1970-06-10,Ray_Roberts,0.12234
1970-06-11,Ray_Roberts,0.12196
1970-06-12,Ray_Roberts,0.1216
1970-06-13,Ray_Roberts,0.36552
1970-06-14,Ray_Roberts,1.95918
1970-06-15,Ray_Roberts,0.12855
1970-06-16,Ray_Roberts,0.12083
1970-06-17,Ray_Roberts,0.65069
1970-06-18,Ray_Roberts,0.2384
1970-06-19,Ray_Roberts,0.12062
1970-06-20,Ray_Roberts,0.12035
1970-06-21,Ray_Roberts,0.13153
1970-06-22,Ray_Roberts,0.16003
1970-06-23,Ray_Roberts,0.12117
1970-06-24,Ray_Roberts,0.11993
1970-06-25,Ray_Roberts,0.13079
1970-06-26,Ray_Roberts,0.13575
1970-06-27,Ray_Roberts,0.35662
1970-06-28,Ray_Roberts,0.1193
1970-06-29,Ray_Roberts,0.11903
1970-06-30,Ray_Roberts,0.1188
1970-07-01,Ray_Roberts,0.11859
1970-07-02,Ray_Roberts,0.11835
1970-07-03,Ray_Roberts,0.1181
1970-07-04,Ray_Roberts,0.11786
1970-07-05,Ray_Roberts,0.1176
1970-07-06,Ray_Roberts,0.11737
1970-07-07,Ray_Roberts,0.11716
1970-07-08,Ray_Roberts,0.11693
1970-07-09,Ray_Roberts,0.11673
1970-07-10,Ray_Roberts,0.1165
1970-07-11,Ray_Roberts,0.11628
1970-07-12,Ray_Roberts,0.11608
1970-07-13,Ray_Roberts,0.11586
1970-07-14,Ray_Roberts,0.11564
1970-07-15,Ray_Roberts,0.11542
1970-07-16,Ray_Roberts,0.11521
1970-07-17,Ray_Roberts,0.11498
1970-07-18,Ray_Roberts,0.11476
1970-07-19,Ray_Roberts,0.11454
1970-07-20,Ray_Roberts,0.11433
1970-07-21,Ray_Roberts,0.11412
1970-07-22,Ray_Roberts,0.11391
1970-07-23,Ray_Roberts,0.11372
1970-07-24,Ray_Roberts,0.11353
1970-07-25,Ray_Roberts,0.11334
1970-07-26,Ray_Roberts,0.11315
1970-07-27,Ray_Roberts,0.11297
1970-07-28,Ray_Roberts,0.11279
1970-07-29,Ray_Roberts,0.11264
1970-07-30,Ray_Roberts,0.11246
1970-07-31,Ray_Roberts,0.1123
1970-08-01,Ray_Roberts,0.11214
1970-08-02,Ray_Roberts,0.11199
1970-08-03,Ray_Roberts,0.11185
1970-08-04,Ray_Roberts,0.11169
1970-08-05,Ray_Roberts,0.11155
1970-08-06,Ray_Roberts,0.11141
1970-08-07,Ray_Roberts,0.11126
1970-08-08,Ray_Roberts,0.11112
1970-08-09,Ray_Roberts,0.11107
1970-08-10,Ray_Roberts,0.21208
1970-08-11,Ray_Roberts,0.25494
1970-08-12,Ray_Roberts,0.11113
1970-08-13,Ray_Roberts,0.11066
1970-08-14,Ray_Roberts,0.11036
1970-08-15,Ray_Roberts,0.11021
1970-08-16,Ray_Roberts,0.11007
1970-08-17,Ray_Roberts,0.10994
1970-08-18,Ray_Roberts,0.20344
1970-08-19,Ray_Roberts,0.11797
1970-08-20,Ray_Roberts,0.10978
1970-08-21,Ray_Roberts,0.10986
1970-08-22,Ray_Roberts,0.11107
1970-08-23,Ray_Roberts,0.10933
1970-08-24,Ray_Roberts,0.10912
1970-08-25,Ray_Roberts,0.13931
1970-08-26,Ray_Roberts,0.17193
1970-08-27,Ray_Roberts,0.17809
1970-08-28,Ray_Roberts,0.10873
1970-08-29,Ray_Roberts,0.10851
1970-08-30,Ray_Roberts,0.10849
1970-08-31,Ray_Roberts,0.10959
1970-09-01,Ray_Roberts,0.72595
1970-09-02,Ray_Roberts,0.13027
1970-09-03,Ray_Roberts,0.15599
1970-09-04,Ray_Roberts,0.10783
1970-09-05,Ray_Roberts,0.10771
1970-09-06,Ray_Roberts,0.1076
1970-09-07,Ray_Roberts,0.1075
1970-09-08,Ray_Roberts,0.10745
1970-09-09,Ray_Roberts,0.11306
1970-09-10,Ray_Roberts,0.20309
1970-09-11,Ray_Roberts,0.10725
1970-09-12,Ray_Roberts,0.10694
1970-09-13,Ray_Roberts,0.1729
1970-09-14,Ray_Roberts,0.39554
1970-09-15,Ray_Roberts,0.10662
1970-09-16,Ray_Roberts,0.10651
1970-09-17,Ray_Roberts,0.1064
1970-09-18,Ray_Roberts,0.1063
1970-09-19,Ray_Roberts,0.1062
1970-09-20,Ray_Roberts,0.10608
1970-09-21,Ray_Roberts,0.10597
1970-09-22,Ray_Roberts,0.10894
1970-09-23,Ray_Roberts,1.47612
1970-09-24,Ray_Roberts,0.10567
1970-09-25,Ray_Roberts,0.10555
1970-09-26,Ray_Roberts,0.10546
1970-09-27,Ray_Roberts,0.10535
1970-09-28,Ray_Roberts,0.10526
1970-09-29,Ray_Roberts,0.10515
1970-09-30,Ray_Roberts,0.10506
1970-10-01,Ray_Roberts,0.10496
1970-10-02,Ray_Roberts,0.10485
1970-10-03,Ray_Roberts,0.10475
1970-10-04,Ray_Roberts,0.10467
1970-10-05,Ray_Roberts,0.10456
1970-10-06,Ray_Roberts,0.10445
1970-10-07,Ray_Roberts,0.105
1970-10-08,Ray_Roberts,0.10425
1970-10-09,Ray_Roberts,0.10414
1970-10-10,Ray_Roberts,0.10405
1970-10-11,Ray_Roberts,0.10395
1970-10-12,Ray_Roberts,0.10923
1970-10-13,Ray_Roberts,0.10759
1970-10-14,Ray_Roberts,0.1653
1970-10-15,Ray_Roberts,0.10687
1970-10-16,Ray_Roberts,0.31158
1970-10-17,Ray_Roberts,0.10781
1970-10-18,Ray_Roberts,0.13749
1970-10-19,Ray_Roberts,0.10313
1970-10-20,Ray_Roberts,0.10302
1970-10-21,Ray_Roberts,0.10292
1970-10-22,Ray_Roberts,0.10282
1970-10-23,Ray_Roberts,0.10271
1970-10-24,Ray_Roberts,0.1026
1970-10-25,Ray_Roberts,0.10251
1970-10-26,Ray_Roberts,0.1024
1970-10-27,Ray_Roberts,0.1023
1970-10-28,Ray_Roberts,0.10219
1970-10-29,Ray_Roberts,0.1021
1970-10-30,Ray_Roberts,0.102
1970-10-31,Ray_Roberts,0.10189
1970-11-01,Ray_Roberts,0.10179
1970-11-02,Ray_Roberts,0.10168
1970-11-03,Ray_Roberts,0.10158
1970-11-04,Ray_Roberts,0.10153
1970-11-05,Ray_Roberts,0.12967
1970-11-06,Ray_Roberts,0.15189
1970-11-07,Ray_Roberts,0.12148
1970-11-08,Ray_Roberts,0.10109
1970-11-09,Ray_Roberts,0.10098
1970-11-10,Ray_Roberts,0.10088
1970-11-11,Ray_Roberts,0.10078
1970-11-12,Ray_Roberts,0.1007
1970-11-13,Ray_Roberts,0.10058
1970-11-14,Ray_Roberts,0.10049
1970-11-15,Ray_Roberts,0.10038
1970-11-16,Ray_Roberts,0.12548
1970-11-17,Ray_Roberts,0.10136
1970-11-18,Ray_Roberts,0.10009
1970-11-19,Ray_Roberts,0.09999
1970-11-20,Ray_Roberts,0.09988
1970-11-21,Ray_Roberts,0.10278
1970-11-22,Ray_Roberts,0.09976
1970-11-23,Ray_Roberts,0.0996
1970-11-24,Ray_Roberts,0.09949
1970-11-25,Ray_Roberts,0.09939
1970-11-26,Ray_Roberts,0.0993
1970-11-27,Ray_Roberts,0.0992
1970-11-28,Ray_Roberts,0.0991
1970-11-29,Ray_Roberts,0.11751
1970-11-30,Ray_Roberts,0.09891
1970-12-01,Ray_Roberts,0.09881
1970-12-02,Ray_Roberts,0.09872
1970-12-03,Ray_Roberts,0.09861
1970-12-04,Ray_Roberts,0.47822
1970-12-05,Ray_Roberts,0.09844
1970-12-06,Ray_Roberts,0.09841
1970-12-07,Ray_Roberts,0.16659
1970-12-08,Ray_Roberts,0.48416
1970-12-09,Ray_Roberts,0.23867
1970-12-10,Ray_Roberts,0.10996
1970-12-11,Ray_Roberts,0.09784
1970-12-12,Ray_Roberts,0.09776
1970-12-13,Ray_Roberts,0.09765
1970-12-14,Ray_Roberts,0.09756
1970-12-15,Ray_Roberts,0.09746
1970-12-16,Ray_Roberts,0.09736
1970-12-17,Ray_Roberts,0.09728
1970-12-18,Ray_Roberts,0.09718
1970-12-19,Ray_Roberts,0.09708
1970-12-20,Ray_Roberts,0.09698
1970-12-21,Ray_Roberts,0.11179
1970-12-22,Ray_Roberts,0.0968
1970-12-23,Ray_Roberts,0.0967
1970-12-24,Ray_Roberts,0.09662
1970-12-25,Ray_Roberts,0.09654
1970-12-26,Ray_Roberts,0.09642
1970-12-27,Ray_Roberts,0.09637
1970-12-28,Ray_Roberts,0.09623
1970-12-29,Ray_Roberts,0.09613
1970-12-30,Ray_Roberts,0.09604
1970-12-31,Ray_Roberts,0.0963
1971-01-01,Ray_Roberts,0.1041
1971-01-02,Ray_Roberts,0.1016
1971-01-03,Ray_Roberts,0.09568
1971-01-04,Ray_Roberts,0.09557
1971-01-05,Ray_Roberts,0.09548
1971-01-06,Ray_Roberts,0.14491
1971-01-07,Ray_Roberts,0.11808
1971-01-08,Ray_Roberts,0.09521
1971-01-09,Ray_Roberts,0.09983
1971-01-10,Ray_Roberts,0.09628
1971-01-11,Ray_Roberts,0.09541
1971-01-12,Ray_Roberts,0.09531
1971-01-13,Ray_Roberts,0.11533
1971-01-14,Ray_Roberts,0.09465
1971-01-15,Ray_Roberts,0.09456
1971-01-16,Ray_Roberts,0.09447
1971-01-17,Ray_Roberts,0.09438
1971-01-18,Ray_Roberts,0.09428
1971-01-19,Ray_Roberts,0.0942
1971-01-20,Ray_Roberts,0.09411
1971-01-21,Ray_Roberts,0.10757
1971-01-22,Ray_Roberts,0.0954
1971-01-23,Ray_Roberts,0.09383
1971-01-24,Ray_Roberts,0.09374
1971-01-25,Ray_Roberts,0.09786
1971-01-26,Ray_Roberts,0.09357
1971-01-27,Ray_Roberts,0.09346
1971-01-28,Ray_Roberts,0.09338
1971-01-29,Ray_Roberts,0.57113
1971-01-30,Ray_Roberts,0.15986
1971-01-31,Ray_Roberts,0.0931
1971-02-01,Ray_Roberts,0.09301
1971-02-02,Ray_Roberts,0.09566
1971-02-03,Ray_Roberts,0.09823
1971-02-04,Ray_Roberts,0.09957
1971-02-05,Ray_Roberts,0.13645
1971-02-06,Ray_Roberts,0.16466
1971-02-07,Ray_Roberts,0.10056
1971-02-08,Ray_Roberts,0.18194
1971-02-09,Ray_Roberts,0.99176
1971-02-10,Ray_Roberts,0.4893
1971-02-11,Ray_Roberts,3.19008
1971-02-12,Ray_Roberts,0.94919
1971-02-13,Ray_Roberts,0.20341
1971-02-14,Ray_Roberts,0.09312
1971-02-15,Ray_Roberts,0.09366
1971-02-16,Ray_Roberts,0.09409
1971-02-17,Ray_Roberts,0.09455
1971-02-18,Ray_Roberts,0.09476
1971-02-19,Ray_Roberts,0.09499
1971-02-20,Ray_Roberts,0.09519
1971-02-21,Ray_Roberts,0.09533
1971-02-22,Ray_Roberts,0.09545
1971-02-23,Ray_Roberts,0.17753
1971-02-24,Ray_Roberts,0.09555
1971-02-25,Ray_Roberts,0.09556
1971-02-26,Ray_Roberts,0.18519
1971-02-27,Ray_Roberts,0.74112
1971-02-28,Ray_Roberts,0.32954
1971-03-01,Ray_Roberts,0.48484
1971-03-02,Ray_Roberts,0.107
1971-03-03,Ray_Roberts,0.09603
1971-03-04,Ray_Roberts,0.09615
1971-03-05,Ray_Roberts,0.09623
1971-03-06,Ray_Roberts,0.09628
1971-03-07,Ray_Roberts,0.0963
1971-03-08,Ray_Roberts,0.09628
1971-03-09,Ray_Roberts,0.09623
1971-03-10,Ray_Roberts,0.09616
1971-03-11,Ray_Roberts,0.09608
1971-03-12,Ray_Roberts,0.09597
1971-03-13,Ray_Roberts,0.09586
1971-03-14,Ray_Roberts,0.10757
1971-03-15,Ray_Roberts,0.09562
1971-03-16,Ray_Roberts,0.09549
1971-03-17,Ray_Roberts,0.09534
1971-03-18,Ray_Roberts,0.09521
1971-03-19,Ray_Roberts,0.09506
1971-03-20,Ray_Roberts,0.09491
1971-03-21,Ray_Roberts,0.09473
1971-03-22,Ray_Roberts,0.09456
1971-03-23,Ray_Roberts,0.09439
1971-03-24,Ray_Roberts,0.68046
1971-03-25,Ray_Roberts,3.42292
1971-03-26,Ray_Roberts,0.21265
1971-03-27,Ray_Roberts,0.09622
1971-03-28,Ray_Roberts,1.16618
1971-03-29,Ray_Roberts,0.0993
1971-03-30,Ray_Roberts,0.10125
1971-03-31,Ray_Roberts,0.23522
1971-04-01,Ray_Roberts,0.17647
1971-04-02,Ray_Roberts,0.10478
1971-04-03,Ray_Roberts,0.10553
1971-04-04,Ray_Roberts,0.10601
1971-04-05,Ray_Roberts,0.10625
1971-04-06,Ray_Roberts,0.10697
1971-04-07,Ray_Roberts,0.66643
1971-04-08,Ray_Roberts,0.22324
1971-04-09,Ray_Roberts,0.17097
1971-04-10,Ray_Roberts,1.51772
1971-04-11,Ray_Roberts,0.18959
1971-04-12,Ray_Roberts,0.11147
1971-04-13,Ray_Roberts,0.11315
1971-04-14,Ray_Roberts,0.11421
1971-04-15,Ray_Roberts,0.11482
1971-04-16,Ray_Roberts,0.11512
1971-04-17,Ray_Roberts,0.11512
1971-04-18,Ray_Roberts,0.11494
1971-04-19,Ray_Roberts,1.92215
1971-04-20,Ray_Roberts,0.12062
1971-04-21,Ray_Roberts,0.12189
1971-04-22,Ray_Roberts,0.4487
1971-04-23,Ray_Roberts,0.57293
1971-04-24,Ray_Roberts,0.12114
1971-04-25,Ray_Roberts,0.12226
1971-04-26,Ray_Roberts,0.12278
1971-04-27,Ray_Roberts,0.12288
1971-04-28,Ray_Roberts,0.12276
1971-04-29,Ray_Roberts,0.12269
1971-04-30,Ray_Roberts,0.12582
1971-05-01,Ray_Roberts,0.13597
1971-05-02,Ray_Roberts,0.12106
1971-05-03,Ray_Roberts,2.71422
1971-05-04,Ray_Roberts,0.72678
1971-05-05,Ray_Roberts,0.12759
1971-05-06,Ray_Roberts,0.13037
1971-05-07,Ray_Roberts,0.13152
1971-05-08,Ray_Roberts,0.13244
1971-05-09,Ray_Roberts,0.17194
1971-05-10,Ray_Roberts,0.13204
1971-05-11,Ray_Roberts,0.13136
1971-05-12,Ray_Roberts,0.13041
1971-05-13,Ray_Roberts,0.13522
1971-05-14,Ray_Roberts,0.12824
1971-05-15,Ray_Roberts,0.12701
1971-05-16,Ray_Roberts,0.14005
1971-05-17,Ray_Roberts,0.125
1971-05-18,Ray_Roberts,0.124
1971-05-19,Ray_Roberts,0.12301
1971-05-20,Ray_Roberts,1.46392
1971-05-21,Ray_Roberts,0.12128
1971-05-22,Ray_Roberts,0.12051
1971-05-23,Ray_Roberts,0.11974
1971-05-24,Ray_Roberts,0.1246
1971-05-25,Ray_Roberts,0.11862
1971-05-26,Ray_Roberts,0.23637
1971-05-27,Ray_Roberts,0.17965
1971-05-28,Ray_Roberts,0.32302
1971-05-29,Ray_Roberts,0.97767
1971-05-30,Ray_Roberts,0.11624
1971-05-31,Ray_Roberts,0.1158
1971-06-01,Ray_Roberts,0.11527
1971-06-02,Ray_Roberts,0.11535
1971-06-03,Ray_Roberts,0.11455
1971-06-04,Ray_Roberts,0.11351
1971-06-05,Ray_Roberts,0.11406
1971-06-06,Ray_Roberts,0.11217
1971-06-07,Ray_Roberts,0.24756
1971-06-08,Ray_Roberts,0.14931
1971-06-09,Ray_Roberts,0.11057
1971-06-10,Ray_Roberts,0.11003
1971-06-11,Ray_Roberts,0.10956
1971-06-12,Ray_Roberts,0.10912
1971-06-13,Ray_Roberts,0.10868
1971-06-14,Ray_Roberts,0.10841
1971-06-15,Ray_Roberts,0.39907
1971-06-16,Ray_Roberts,0.901
1971-06-17,Ray_Roberts,0.37692
1971-06-18,Ray_Roberts,0.74374
1971-06-19,Ray_Roberts,0.10729
1971-06-20,Ray_Roberts,0.10715
1971-06-21,Ray_Roberts,0.10697
1971-06-22,Ray_Roberts,0.10679
1971-06-23,Ray_Roberts,0.10662
1971-06-24,Ray_Roberts,0.10644
1971-06-25,Ray_Roberts,0.10627
1971-06-26,Ray_Roberts,0.1062
1971-06-27,Ray_Roberts,0.10591
1971-06-28,Ray_Roberts,0.10571
1971-06-29,Ray_Roberts,0.10554
1971-06-30,Ray_Roberts,0.15555
1971-07-01,Ray_Roberts,0.10523
1971-07-02,Ray_Roberts,0.10497
1971-07-03,Ray_Roberts,0.10475
1971-07-04,Ray_Roberts,0.10459
1971-07-05,Ray_Roberts,0.10434
1971-07-06,Ray_Roberts,0.10412
1971-07-07,Ray_Roberts,0.10391
1971-07-08,Ray_Roberts,0.10369
1971-07-09,Ray_Roberts,0.12827
1971-07-10,Ray_Roberts,0.11275
1971-07-11,Ray_Roberts,0.76313
1971-07-12,Ray_Roberts,0.52439
1971-07-13,Ray_Roberts,0.10282
1971-07-14,Ray_Roberts,0.62363
1971-07-15,Ray_Roberts,0.113
1971-07-16,Ray_Roberts,0.10242
1971-07-17,Ray_Roberts,0.10226
1971-07-18,Ray_Roberts,0.10213
1971-07-19,Ray_Roberts,0.10197
1971-07-20,Ray_Roberts,0.10197
1971-07-21,Ray_Roberts,0.10166
1971-07-22,Ray_Roberts,0.10187
1971-07-23,Ray_Roberts,0.10224
1971-07-24,Ray_Roberts,0.10124
1971-07-25,Ray_Roberts,0.101
1971-07-26,Ray_Roberts,0.10083
1971-07-27,Ray_Roberts,0.10074
1971-07-28,Ray_Roberts,0.10052
1971-07-29,Ray_Roberts,0.10038
1971-07-30,Ray_Roberts,0.10042
1971-07-31,Ray_Roberts,0.10043
1971-08-01,Ray_Roberts,0.09997
1971-08-02,Ray_Roberts,0.09984
1971-08-03,Ray_Roberts,0.0997
1971-08-04,Ray_Roberts,0.09961
1971-08-05,Ray_Roberts,0.09945
1971-08-06,Ray_Roberts,0.09932
1971-08-07,Ray_Roberts,0.35413
1971-08-08,Ray_Roberts,0.28145
1971-08-09,Ray_Roberts,0.09933
1971-08-10,Ray_Roberts,0.09891
1971-08-11,Ray_Roberts,0.09874
1971-08-12,Ray_Roberts,0.09864
1971-08-13,Ray_Roberts,0.09852
1971-08-14,Ray_Roberts,0.0984
1971-08-15,Ray_Roberts,0.09829
1971-08-16,Ray_Roberts,0.09818
1971-08-17,Ray_Roberts,0.09807
1971-08-18,Ray_Roberts,0.09796
1971-08-19,Ray_Roberts,0.09786
1971-08-20,Ray_Roberts,0.0987
1971-08-21,Ray_Roberts,0.09993
1971-08-22,Ray_Roberts,0.09906
1971-08-23,Ray_Roberts,0.09792
1971-08-24,Ray_Roberts,0.09732
1971-08-25,Ray_Roberts,0.09723
1971-08-26,Ray_Roberts,0.51793
1971-08-27,Ray_Roberts,0.09702
1971-08-28,Ray_Roberts,0.09692
1971-08-29,Ray_Roberts,0.09684
1971-08-30,Ray_Roberts,0.09673
1971-08-31,Ray_Roberts,0.12348
1971-09-01,Ray_Roberts,0.10704
1971-09-02,Ray_Roberts,0.09642
1971-09-03,Ray_Roberts,0.09632
1971-09-04,Ray_Roberts,0.09622
1971-09-05,Ray_Roberts,0.09611
1971-09-06,Ray_Roberts,0.09642
1971-09-07,Ray_Roberts,0.19183
1971-09-08,Ray_Roberts,0.09698
1971-09-09,Ray_Roberts,0.44695
1971-09-10,Ray_Roberts,0.11171
1971-09-11,Ray_Roberts,0.09555
1971-09-12,Ray_Roberts,0.09543
1971-09-13,Ray_Roberts,0.09535
1971-09-14,Ray_Roberts,0.14136
1971-09-15,Ray_Roberts,0.13841
1971-09-16,Ray_Roberts,0.09508
1971-09-17,Ray_Roberts,0.09497
1971-09-18,Ray_Roberts,0.09489
1971-09-19,Ray_Roberts,0.09479
1971-09-20,Ray_Roberts,1.15757
1971-09-21,Ray_Roberts,0.09464
1971-09-22,Ray_Roberts,0.09451
1971-09-23,Ray_Roberts,0.09443
1971-09-24,Ray_Roberts,0.09434
1971-09-25,Ray_Roberts,0.22404
1971-09-26,Ray_Roberts,2.50853
1971-09-27,Ray_Roberts,4.63679
1971-09-28,Ray_Roberts,3.03189
1971-09-29,Ray_Roberts,3.84397
1971-09-30,Ray_Roberts,0.27714
1971-10-01,Ray_Roberts,0.48367
1971-10-02,Ray_Roberts,4.99702
1971-10-03,Ray_Roberts,1.18772
1971-10-04,Ray_Roberts,0.28589
1971-10-05,Ray_Roberts,0.2951
1971-10-06,Ray_Roberts,0.29538
1971-10-07,Ray_Roberts,0.29239
1971-10-08,Ray_Roberts,0.28819
1971-10-09,Ray_Roberts,2.30815
1971-10-10,Ray_Roberts,0.84814
1971-10-11,Ray_Roberts,0.29463
1971-10-12,Ray_Roberts,0.30262
1971-10-13,Ray_Roberts,0.3074
1971-10-14,Ray_Roberts,0.30954
1971-10-15,Ray_Roberts,0.80382
1971-10-16,Ray_Roberts,1.03862
1971-10-17,Ray_Roberts,0.31636
1971-10-18,Ray_Roberts,0.31949
1971-10-19,Ray_Roberts,0.32089
1971-10-20,Ray_Roberts,1.10798
1971-10-21,Ray_Roberts,0.45229
1971-10-22,Ray_Roberts,0.32849
1971-10-23,Ray_Roberts,0.33072
1971-10-24,Ray_Roberts,0.67154
1971-10-25,Ray_Roberts,2.94835
1971-10-26,Ray_Roberts,5.126
1971-10-27,Ray_Roberts,0.87769
1971-10-28,Ray_Roberts,0.77898
1971-10-29,Ray_Roberts,0.85292
1971-10-30,Ray_Roberts,0.81711
1971-10-31,Ray_Roberts,0.82079
1971-11-01,Ray_Roberts,0.81568
1971-11-02,Ray_Roberts,0.80489
1971-11-03,Ray_Roberts,0.78797
1971-11-04,Ray_Roberts,0.76829
1971-11-05,Ray_Roberts,0.74739
1971-11-06,Ray_Roberts,0.82064
1971-11-07,Ray_Roberts,1.11469
1971-11-08,Ray_Roberts,1.0148
1971-11-09,Ray_Roberts,0.68265
1971-11-10,Ray_Roberts,0.66802
1971-11-11,Ray_Roberts,0.71543
1971-11-12,Ray_Roberts,0.64903
1971-11-13,Ray_Roberts,0.63018
1971-11-14,Ray_Roberts,0.61637
1971-11-15,Ray_Roberts,0.60256
1971-11-16,Ray_Roberts,0.59005
1971-11-17,Ray_Roberts,0.80171
1971-11-18,Ray_Roberts,0.56759
1971-11-19,Ray_Roberts,0.55609
1971-11-20,Ray_Roberts,0.54444
1971-11-21,Ray_Roberts,0.53303
1971-11-22,Ray_Roberts,0.5217
1971-11-23,Ray_Roberts,0.51043
1971-11-24,Ray_Roberts,0.49943
1971-11-25,Ray_Roberts,0.49569
1971-11-26,Ray_Roberts,0.73055
1971-11-27,Ray_Roberts,3.31981
1971-11-28,Ray_Roberts,0.48339
1971-11-29,Ray_Roberts,0.49822
1971-11-30,Ray_Roberts,0.50779
1971-12-01,Ray_Roberts,0.51289
1971-12-02,Ray_Roberts,0.5147
1971-12-03,Ray_Roberts,0.5142
1971-12-04,Ray_Roberts,0.51233
1971-12-05,Ray_Roberts,0.50947
1971-12-06,Ray_Roberts,0.5052
1971-12-07,Ray_Roberts,0.49988
1971-12-08,Ray_Roberts,0.49412
1971-12-09,Ray_Roberts,0.48831
1971-12-10,Ray_Roberts,0.48268
1971-12-11,Ray_Roberts,0.47725
1971-12-12,Ray_Roberts,0.47127
1971-12-13,Ray_Roberts,0.46486
1971-12-14,Ray_Roberts,0.45851
1971-12-15,Ray_Roberts,0.45243
1971-12-16,Ray_Roberts,0.44676
1971-12-17,Ray_Roberts,0.44095
1971-12-18,Ray_Roberts,0.43467
1971-12-19,Ray_Roberts,0.42838
1971-12-20,Ray_Roberts,0.42263
1971-12-21,Ray_Roberts,0.41728
1971-12-22,Ray_Roberts,0.41436
1971-12-23,Ray_Roberts,0.40711
1971-12-24,Ray_Roberts,0.4018
1971-12-25,Ray_Roberts,0.3977
1971-12-26,Ray_Roberts,0.39882
1971-12-27,Ray_Roberts,0.51547
1971-12-28,Ray_Roberts,0.54378
1971-12-29,Ray_Roberts,0.38196
1971-12-30,Ray_Roberts,0.37868
1971-12-31,Ray_Roberts,0.40169
1972-01-01,Ray_Roberts,0.51257
1972-01-02,Ray_Roberts,0.36871
1972-01-03,Ray_Roberts,0.36518
1972-01-04,Ray_Roberts,0.3615
1972-01-05,Ray_Roberts,0.3578
1972-01-06,Ray_Roberts,0.35438
1972-01-07,Ray_Roberts,0.44002
