date,reservoir,flow
1975-04-01,Toledo_Bend,21.23447
1975-04-02,Toledo_Bend,20.46303
1975-04-03,Toledo_Bend,19.6934
1975-04-04,Toledo_Bend,19.64621
1975-04-05,Toledo_Bend,25.56258
1975-04-06,Toledo_Bend,17.6992
1975-04-07,Toledo_Bend,17.05964
1975-04-08,Toledo_Bend,16.48177
1975-04-09,Toledo_Bend,15.92213
1975-04-10,Toledo_Bend,15.50127
1975-04-11,Toledo_Bend,14.97481
1975-04-12,Toledo_Bend,14.39881
1975-04-13,Toledo_Bend,13.91141
1975-04-14,Toledo_Bend,14.18614
1975-04-15,Toledo_Bend,13.52374
1975-04-16,Toledo_Bend,21.34594
1975-04-17,Toledo_Bend,12.42921
1975-04-18,Toledo_Bend,11.96408
1975-04-19,Toledo_Bend,11.61755
1975-04-20,Toledo_Bend,11.3028
1975-04-21,Toledo_Bend,15.10876
1975-04-22,Toledo_Bend,10.71956
1975-04-23,Toledo_Bend,10.89475
1975-04-24,Toledo_Bend,10.18437
1975-04-25,Toledo_Bend,9.9307
1975-04-26,Toledo_Bend,9.69154
1975-04-27,Toledo_Bend,9.46545
1975-04-28,Toledo_Bend,9.25994
1975-04-29,Toledo_Bend,9.37688
1975-04-30,Toledo_Bend,9.20122
1975-05-01,Toledo_Bend,8.7252
1975-05-02,Toledo_Bend,8.8265
1975-05-03,Toledo_Bend,14.72267
1975-05-04,Toledo_Bend,8.23506
1975-05-05,Toledo_Bend,8.09058
1975-05-06,Toledo_Bend,8.50237
1975-05-07,Toledo_Bend,20.24366
1975-05-08,Toledo_Bend,59.98926
1975-05-09,Toledo_Bend,33.7555
1975-05-10,Toledo_Bend,9.32772
1975-05-11,Toledo_Bend,7.64902
1975-05-12,Toledo_Bend,7.63312
1975-05-13,Toledo_Bend,7.62159
1975-05-14,Toledo_Bend,7.5842
1975-05-15,Toledo_Bend,8.36864
1975-05-16,Toledo_Bend,25.70029
1975-05-17,Toledo_Bend,33.14011
1975-05-18,Toledo_Bend,22.17487
1975-05-19,Toledo_Bend,20.32717
1975-05-20,Toledo_Bend,28.79257
1975-05-21,Toledo_Bend,16.47923
1975-05-22,Toledo_Bend,21.26251
1975-05-23,Toledo_Bend,13.97784
1975-05-24,Toledo_Bend,8.85763
1975-05-25,Toledo_Bend,13.72672
1975-05-26,Toledo_Bend,21.14463
1975-05-27,Toledo_Bend,29.29817
1975-05-28,Toledo_Bend,17.93332
1975-05-29,Toledo_Bend,95.40674
1975-05-30,Toledo_Bend,11.18544
1975-05-31,Toledo_Bend,41.19772
1975-06-01,Toledo_Bend,15.2688
1975-06-02,Toledo_Bend,16.85317
1975-06-03,Toledo_Bend,17.50297
1975-06-04,Toledo_Bend,17.54828
1975-06-05,Toledo_Bend,17.24359
1975-06-06,Toledo_Bend,16.74282
1975-06-07,Toledo_Bend,16.14915
1975-06-08,Toledo_Bend,15.52738
1975-06-09,Toledo_Bend,14.90617
1975-06-10,Toledo_Bend,32.58468
1975-06-11,Toledo_Bend,15.33879
1975-06-12,Toledo_Bend,17.83758
1975-06-13,Toledo_Bend,18.12534
1975-06-14,Toledo_Bend,14.00043
1975-06-15,Toledo_Bend,19.44402
1975-06-16,Toledo_Bend,25.47415
1975-06-17,Toledo_Bend,20.24262
1975-06-18,Toledo_Bend,13.27972
1975-06-19,Toledo_Bend,12.49657
1975-06-20,Toledo_Bend,30.5689
1975-06-21,Toledo_Bend,13.47019
1975-06-22,Toledo_Bend,36.39147
1975-06-23,Toledo_Bend,72.33717
1975-06-24,Toledo_Bend,25.35606
1975-06-25,Toledo_Bend,30.48501
1975-06-26,Toledo_Bend,29.56146
1975-06-27,Toledo_Bend,27.38844
1975-06-28,Toledo_Bend,25.30819
1975-06-29,Toledo_Bend,23.07854
1975-06-30,Toledo_Bend,21.27667
1975-07-01,Toledo_Bend,19.70552
1975-07-02,Toledo_Bend,18.34834
1975-07-03,Toledo_Bend,17.19197
1975-07-04,Toledo_Bend,16.37711
1975-07-05,Toledo_Bend,15.2768
1975-07-06,Toledo_Bend,25.56727
1975-07-07,Toledo_Bend,14.76506
1975-07-08,Toledo_Bend,19.99716
1975-07-09,Toledo_Bend,42.76837
1975-07-10,Toledo_Bend,21.74706
1975-07-11,Toledo_Bend,13.66944
1975-07-12,Toledo_Bend,12.80751
1975-07-13,Toledo_Bend,12.33646
1975-07-14,Toledo_Bend,12.31995
1975-07-15,Toledo_Bend,12.19732
1975-07-16,Toledo_Bend,11.47944
1975-07-17,Toledo_Bend,14.61459
1975-07-18,Toledo_Bend,20.21831
1975-07-19,Toledo_Bend,12.28334
1975-07-20,Toledo_Bend,11.77554
1975-07-21,Toledo_Bend,10.2953
1975-07-22,Toledo_Bend,9.99338
1975-07-23,Toledo_Bend,9.40443
1975-07-24,Toledo_Bend,12.58687
1975-07-25,Toledo_Bend,9.6683
1975-07-26,Toledo_Bend,9.31897
1975-07-27,Toledo_Bend,9.31849
1975-07-28,Toledo_Bend,9.20766
1975-07-29,Toledo_Bend,11.38735
1975-07-30,Toledo_Bend,9.81533
1975-07-31,Toledo_Bend,15.83506
1975-08-01,Toledo_Bend,9.21749
1975-08-02,Toledo_Bend,8.28158
1975-08-03,Toledo_Bend,7.74997
1975-08-04,Toledo_Bend,7.56228
1975-08-05,Toledo_Bend,7.90966
1975-08-06,Toledo_Bend,7.43329
1975-08-07,Toledo_Bend,8.33019
1975-08-08,Toledo_Bend,13.72321
1975-08-09,Toledo_Bend,12.26702
1975-08-10,Toledo_Bend,8.7891
1975-08-11,Toledo_Bend,7.06046
1975-08-12,Toledo_Bend,6.88343
1975-08-13,Toledo_Bend,6.89089
1975-08-14,Toledo_Bend,9.60151
1975-08-15,Toledo_Bend,9.94917
1975-08-16,Toledo_Bend,6.64039
1975-08-17,Toledo_Bend,6.63838
1975-08-18,Toledo_Bend,6.46627
1975-08-19,Toledo_Bend,6.40193
1975-08-20,Toledo_Bend,6.43212
1975-08-21,Toledo_Bend,6.2994
1975-08-22,Toledo_Bend,6.20946
1975-08-23,Toledo_Bend,6.15931
1975-08-24,Toledo_Bend,6.98284
1975-08-25,Toledo_Bend,10.94945
1975-08-26,Toledo_Bend,6.46089
1975-08-27,Toledo_Bend,6.32669
1975-08-28,Toledo_Bend,5.92204
1975-08-29,Toledo_Bend,5.85557
1975-08-30,Toledo_Bend,5.94453
1975-08-31,Toledo_Bend,5.7677
1975-09-01,Toledo_Bend,8.65834
1975-09-02,Toledo_Bend,7.75008
1975-09-03,Toledo_Bend,5.87284
1975-09-04,Toledo_Bend,10.31838
1975-09-05,Toledo_Bend,7.20476
1975-09-06,Toledo_Bend,5.71272
1975-09-07,Toledo_Bend,5.80176
1975-09-08,Toledo_Bend,5.59909
1975-09-09,Toledo_Bend,5.42171
1975-09-10,Toledo_Bend,5.38856
1975-09-11,Toledo_Bend,5.35618
1975-09-12,Toledo_Bend,5.32444
1975-09-13,Toledo_Bend,5.29339
1975-09-14,Toledo_Bend,5.26851
1975-09-15,Toledo_Bend,5.31652
1975-09-16,Toledo_Bend,5.57653
1975-09-17,Toledo_Bend,15.77178
1975-09-18,Toledo_Bend,5.61554
1975-09-19,Toledo_Bend,6.47881
1975-09-20,Toledo_Bend,12.67794
1975-09-21,Toledo_Bend,5.11552
1975-09-22,Toledo_Bend,5.09147
1975-09-23,Toledo_Bend,5.34318
1975-09-24,Toledo_Bend,5.05931
1975-09-25,Toledo_Bend,5.03394
1975-09-26,Toledo_Bend,5.04602
1975-09-27,Toledo_Bend,5.15449
1975-09-28,Toledo_Bend,4.97193
1975-09-29,Toledo_Bend,4.95048
1975-09-30,Toledo_Bend,4.9288
1975-10-01,Toledo_Bend,4.90714
1975-10-02,Toledo_Bend,4.89281
1975-10-03,Toledo_Bend,5.19273
1975-10-04,Toledo_Bend,4.85426
1975-10-05,Toledo_Bend,4.8849
1975-10-06,Toledo_Bend,6.54262
1975-10-07,Toledo_Bend,5.37387
1975-10-08,Toledo_Bend,4.76343
1975-10-09,Toledo_Bend,4.74103
1975-10-10,Toledo_Bend,4.72117
1975-10-11,Toledo_Bend,4.70039
1975-10-12,Toledo_Bend,4.68036
1975-10-13,Toledo_Bend,4.66175
1975-10-14,Toledo_Bend,4.65034
1975-10-15,Toledo_Bend,4.62487
1975-10-16,Toledo_Bend,4.60519
1975-10-17,Toledo_Bend,4.58589
1975-10-18,Toledo_Bend,4.56749
1975-10-19,Toledo_Bend,4.54946
1975-10-20,Toledo_Bend,4.5322
1975-10-21,Toledo_Bend,4.53234
1975-10-22,Toledo_Bend,4.49647
1975-10-23,Toledo_Bend,4.47907
1975-10-24,Toledo_Bend,9.48544
1975-10-25,Toledo_Bend,33.94102
1975-10-26,Toledo_Bend,6.02363
1975-10-27,Toledo_Bend,74.81671
1975-10-28,Toledo_Bend,27.97738
1975-10-29,Toledo_Bend,6.28732
1975-10-30,Toledo_Bend,6.88578
1975-10-31,Toledo_Bend,7.15572
1975-11-01,Toledo_Bend,7.24439
1975-11-02,Toledo_Bend,7.24077
1975-11-03,Toledo_Bend,7.16902
1975-11-04,Toledo_Bend,7.08083
1975-11-05,Toledo_Bend,53.46967
1975-11-06,Toledo_Bend,7.94952
1975-11-07,Toledo_Bend,6.97044
1975-11-08,Toledo_Bend,49.65289
1975-11-09,Toledo_Bend,7.03376
1975-11-10,Toledo_Bend,7.13554
1975-11-11,Toledo_Bend,7.19931
1975-11-12,Toledo_Bend,7.22842
1975-11-13,Toledo_Bend,7.22358
1975-11-14,Toledo_Bend,7.19292
1975-11-15,Toledo_Bend,7.14561
1975-11-16,Toledo_Bend,7.08311
1975-11-17,Toledo_Bend,7.07893
1975-11-18,Toledo_Bend,7.40395
1975-11-19,Toledo_Bend,10.97028
1975-11-20,Toledo_Bend,13.73752
1975-11-21,Toledo_Bend,6.78638
1975-11-22,Toledo_Bend,14.59347
1975-11-23,Toledo_Bend,14.49505
1975-11-24,Toledo_Bend,13.01922
1975-11-25,Toledo_Bend,13.55915
1975-11-26,Toledo_Bend,6.48621
1975-11-27,Toledo_Bend,8.43959
1975-11-28,Toledo_Bend,7.49849
1975-11-29,Toledo_Bend,6.43185
1975-11-30,Toledo_Bend,6.41207
1975-12-01,Toledo_Bend,12.59857
1975-12-02,Toledo_Bend,15.08597
1975-12-03,Toledo_Bend,6.31383
1975-12-04,Toledo_Bend,6.6485
1975-12-05,Toledo_Bend,6.30116
1975-12-06,Toledo_Bend,6.28077
1975-12-07,Toledo_Bend,6.41706
1975-12-08,Toledo_Bend,19.85087
1975-12-09,Toledo_Bend,37.30999
1975-12-10,Toledo_Bend,6.48408
1975-12-11,Toledo_Bend,6.68022
1975-12-12,Toledo_Bend,6.8686
1975-12-13,Toledo_Bend,7.15369
1975-12-14,Toledo_Bend,11.2158
1975-12-15,Toledo_Bend,27.78492
1975-12-16,Toledo_Bend,33.17586
1975-12-17,Toledo_Bend,9.836
1975-12-18,Toledo_Bend,11.11993
1975-12-19,Toledo_Bend,11.76871
1975-12-20,Toledo_Bend,14.3388
1975-12-21,Toledo_Bend,13.1566
1975-12-22,Toledo_Bend,12.77458
1975-12-23,Toledo_Bend,12.242
1975-12-24,Toledo_Bend,11.90622
1975-12-25,Toledo_Bend,16.09882
1975-12-26,Toledo_Bend,47.60632
1975-12-27,Toledo_Bend,36.43405
1975-12-28,Toledo_Bend,24.8963
1975-12-29,Toledo_Bend,35.65599
1975-12-30,Toledo_Bend,24.13776
1975-12-31,Toledo_Bend,25.10198
1976-01-01,Toledo_Bend,24.42768
1976-01-02,Toledo_Bend,23.16204
1976-01-03,Toledo_Bend,21.76048
1976-01-04,Toledo_Bend,20.39197
1976-01-05,Toledo_Bend,19.15658
1976-01-06,Toledo_Bend,20.02806
1976-01-07,Toledo_Bend,16.9791
1976-01-08,Toledo_Bend,16.06516
1976-01-09,Toledo_Bend,15.25408
1976-01-10,Toledo_Bend,14.52743
1976-01-11,Toledo_Bend,13.87413
1976-01-12,Toledo_Bend,13.63963
1976-01-13,Toledo_Bend,107.74727
1976-01-14,Toledo_Bend,86.48919
1976-01-15,Toledo_Bend,23.06442
1976-01-16,Toledo_Bend,18.6234
1976-01-17,Toledo_Bend,20.07784
1976-01-18,Toledo_Bend,20.02941
1976-01-19,Toledo_Bend,22.49457
1976-01-20,Toledo_Bend,23.37441
1976-01-21,Toledo_Bend,35.44495
1976-01-22,Toledo_Bend,46.45797
1976-01-23,Toledo_Bend,34.41474
1976-01-24,Toledo_Bend,23.65039
1976-01-25,Toledo_Bend,22.01543
1976-01-26,Toledo_Bend,22.17522
1976-01-27,Toledo_Bend,22.08201
1976-01-28,Toledo_Bend,21.59856
1976-01-29,Toledo_Bend,21.06583
1976-01-30,Toledo_Bend,24.38276
1976-01-31,Toledo_Bend,68.78032
1976-02-01,Toledo_Bend,22.22288
1976-02-02,Toledo_Bend,23.41242
1976-02-03,Toledo_Bend,28.54669
1976-02-04,Toledo_Bend,30.75065
1976-02-05,Toledo_Bend,23.53943
1976-02-06,Toledo_Bend,23.39813
1976-02-07,Toledo_Bend,23.24144
1976-02-08,Toledo_Bend,22.83853
1976-02-09,Toledo_Bend,22.28437
1976-02-10,Toledo_Bend,21.64407
1976-02-11,Toledo_Bend,20.96058
1976-02-12,Toledo_Bend,20.26719
1976-02-13,Toledo_Bend,19.61264
1976-02-14,Toledo_Bend,21.57928
1976-02-15,Toledo_Bend,25.36873
1976-02-16,Toledo_Bend,17.79318
1976-02-17,Toledo_Bend,17.28728
1976-02-18,Toledo_Bend,19.213
1976-02-19,Toledo_Bend,39.84176
1976-02-20,Toledo_Bend,17.15792
1976-02-21,Toledo_Bend,15.9116
1976-02-22,Toledo_Bend,15.68633
1976-02-23,Toledo_Bend,15.42772
1976-02-24,Toledo_Bend,15.14168
1976-02-25,Toledo_Bend,27.68239
1976-02-26,Toledo_Bend,16.01574
1976-02-27,Toledo_Bend,14.35949
1976-02-28,Toledo_Bend,14.11837
1976-02-29,Toledo_Bend,13.86167
1976-03-01,Toledo_Bend,33.85262
1976-03-02,Toledo_Bend,70.09076
1976-03-03,Toledo_Bend,14.51356
1976-03-04,Toledo_Bend,15.32886
1976-03-05,Toledo_Bend,17.53204
1976-03-06,Toledo_Bend,16.51874
1976-03-07,Toledo_Bend,17.28208
1976-03-08,Toledo_Bend,16.55575
1976-03-09,Toledo_Bend,16.50008
1976-03-10,Toledo_Bend,16.32874
1976-03-11,Toledo_Bend,16.6494
1976-03-12,Toledo_Bend,15.84099
1976-03-13,Toledo_Bend,15.58934
1976-03-14,Toledo_Bend,15.33997
1976-03-15,Toledo_Bend,15.02166
1976-03-16,Toledo_Bend,14.71924
1976-03-17,Toledo_Bend,14.41308
1976-03-18,Toledo_Bend,14.13328
1976-03-19,Toledo_Bend,14.05857
1976-03-20,Toledo_Bend,13.72533
1976-03-21,Toledo_Bend,13.22914
1976-03-22,Toledo_Bend,13.04044
1976-03-23,Toledo_Bend,37.70756
1976-03-24,Toledo_Bend,19.26763
1976-03-25,Toledo_Bend,13.03925
1976-03-26,Toledo_Bend,97.66974
1976-03-27,Toledo_Bend,18.77848
1976-03-28,Toledo_Bend,16.24421
1976-03-29,Toledo_Bend,17.72867
1976-03-30,Toledo_Bend,20.60952
1976-03-31,Toledo_Bend,19.15877
1976-04-01,Toledo_Bend,19.36221
1976-04-02,Toledo_Bend,19.24717
1976-04-03,Toledo_Bend,36.60872
1976-04-04,Toledo_Bend,24.28042
1976-04-05,Toledo_Bend,18.82511
1976-04-06,Toledo_Bend,18.59248
1976-04-07,Toledo_Bend,18.20464
1976-04-08,Toledo_Bend,17.70249
1976-04-09,Toledo_Bend,17.13465
1976-04-10,Toledo_Bend,16.53905
1976-04-11,Toledo_Bend,18.97201
1976-04-12,Toledo_Bend,16.01417
1976-04-13,Toledo_Bend,14.98206
1976-04-14,Toledo_Bend,50.50735
1976-04-15,Toledo_Bend,23.01833
1976-04-16,Toledo_Bend,14.4684
1976-04-17,Toledo_Bend,14.10133
1976-04-18,Toledo_Bend,14.1539
1976-04-19,Toledo_Bend,13.60774
1976-04-20,Toledo_Bend,13.30905
1976-04-21,Toledo_Bend,12.98622
1976-04-22,Toledo_Bend,12.64742
1976-04-23,Toledo_Bend,12.29727
1976-04-24,Toledo_Bend,11.9486
1976-04-25,Toledo_Bend,11.60701
1976-04-26,Toledo_Bend,11.26869
1976-04-27,Toledo_Bend,10.94021
1976-04-28,Toledo_Bend,10.62474
1976-04-29,Toledo_Bend,10.32736
1976-04-30,Toledo_Bend,12.03432
1976-05-01,Toledo_Bend,27.94349
1976-05-02,Toledo_Bend,48.7925
1976-05-03,Toledo_Bend,9.58468
1976-05-04,Toledo_Bend,9.46367
1976-05-05,Toledo_Bend,9.38116
1976-05-06,Toledo_Bend,9.26625
1976-05-07,Toledo_Bend,9.13557
1976-05-08,Toledo_Bend,8.97858
1976-05-09,Toledo_Bend,8.98576
1976-05-10,Toledo_Bend,31.02543
1976-05-11,Toledo_Bend,10.85728
1976-05-12,Toledo_Bend,8.57421
1976-05-13,Toledo_Bend,8.58086
1976-05-14,Toledo_Bend,16.05423
1976-05-15,Toledo_Bend,52.0047
1976-05-16,Toledo_Bend,91.90003
1976-05-17,Toledo_Bend,95.74168
1976-05-18,Toledo_Bend,19.03056
1976-05-19,Toledo_Bend,62.22953
1976-05-20,Toledo_Bend,82.58096
1976-05-21,Toledo_Bend,55.64165
1976-05-22,Toledo_Bend,50.77982
1976-05-23,Toledo_Bend,50.38509
1976-05-24,Toledo_Bend,48.64621
1976-05-25,Toledo_Bend,45.75562
1976-05-26,Toledo_Bend,42.41286
1976-05-27,Toledo_Bend,39.10962
1976-05-28,Toledo_Bend,36.0361
1976-05-29,Toledo_Bend,33.21634
1976-05-30,Toledo_Bend,30.65864
1976-05-31,Toledo_Bend,28.35965
1976-06-01,Toledo_Bend,26.3043
1976-06-02,Toledo_Bend,24.47705
1976-06-03,Toledo_Bend,22.85639
1976-06-04,Toledo_Bend,21.42978
1976-06-05,Toledo_Bend,20.12835
1976-06-06,Toledo_Bend,18.95383
1976-06-07,Toledo_Bend,17.90155
1976-06-08,Toledo_Bend,17.00422
1976-06-09,Toledo_Bend,16.12756
1976-06-10,Toledo_Bend,17.78055
1976-06-11,Toledo_Bend,14.81247
1976-06-12,Toledo_Bend,14.10688
1976-06-13,Toledo_Bend,13.60115
1976-06-14,Toledo_Bend,13.04091
1976-06-15,Toledo_Bend,12.91517
1976-06-16,Toledo_Bend,12.28868
1976-06-17,Toledo_Bend,11.6574
1976-06-18,Toledo_Bend,11.50072
1976-06-19,Toledo_Bend,10.94077
1976-06-20,Toledo_Bend,10.65434
1976-06-21,Toledo_Bend,10.43577
1976-06-22,Toledo_Bend,10.33029
1976-06-23,Toledo_Bend,13.81483
1976-06-24,Toledo_Bend,9.65994
1976-06-25,Toledo_Bend,10.53622
1976-06-26,Toledo_Bend,9.51026
1976-06-27,Toledo_Bend,10.46959
1976-06-28,Toledo_Bend,13.2373
1976-06-29,Toledo_Bend,8.68615
1976-06-30,Toledo_Bend,8.91192
1976-07-01,Toledo_Bend,9.18608
1976-07-02,Toledo_Bend,8.32102
1976-07-03,Toledo_Bend,8.21891
1976-07-04,Toledo_Bend,8.0275
1976-07-05,Toledo_Bend,7.96206
1976-07-06,Toledo_Bend,7.83979
1976-07-07,Toledo_Bend,7.76817
1976-07-08,Toledo_Bend,7.77713
1976-07-09,Toledo_Bend,8.50872
1976-07-10,Toledo_Bend,7.58087
1976-07-11,Toledo_Bend,7.42348
1976-07-12,Toledo_Bend,7.26025
1976-07-13,Toledo_Bend,7.38271
1976-07-14,Toledo_Bend,9.02177
1976-07-15,Toledo_Bend,8.01864
1976-07-16,Toledo_Bend,9.53684
1976-07-17,Toledo_Bend,13.77702
1976-07-18,Toledo_Bend,7.47966
1976-07-19,Toledo_Bend,8.34897
1976-07-20,Toledo_Bend,11.42024
1976-07-21,Toledo_Bend,6.6629
1976-07-22,Toledo_Bend,6.5394
1976-07-23,Toledo_Bend,6.47687
1976-07-24,Toledo_Bend,6.42065
1976-07-25,Toledo_Bend,6.37219
1976-07-26,Toledo_Bend,6.56746
1976-07-27,Toledo_Bend,6.80134
1976-07-28,Toledo_Bend,7.10376
1976-07-29,Toledo_Bend,6.19451
1976-07-30,Toledo_Bend,6.12775
1976-07-31,Toledo_Bend,6.07847
1976-08-01,Toledo_Bend,6.03314
1976-08-02,Toledo_Bend,5.99007
1976-08-03,Toledo_Bend,5.94796
1976-08-04,Toledo_Bend,5.90698
1976-08-05,Toledo_Bend,5.86705
1976-08-06,Toledo_Bend,5.82931
1976-08-07,Toledo_Bend,5.80281
1976-08-08,Toledo_Bend,5.75255
1976-08-09,Toledo_Bend,5.71623
1976-08-10,Toledo_Bend,5.70713
1976-08-11,Toledo_Bend,5.64918
1976-08-12,Toledo_Bend,5.61208
1976-08-13,Toledo_Bend,5.57871
1976-08-14,Toledo_Bend,5.54596
1976-08-15,Toledo_Bend,5.52856
1976-08-16,Toledo_Bend,6.10815
1976-08-17,Toledo_Bend,5.73258
1976-08-18,Toledo_Bend,5.48369
1976-08-19,Toledo_Bend,5.56363
1976-08-20,Toledo_Bend,5.61079
1976-08-21,Toledo_Bend,5.88375
1976-08-22,Toledo_Bend,5.41095
1976-08-23,Toledo_Bend,5.29046
1976-08-24,Toledo_Bend,5.25347
1976-08-25,Toledo_Bend,5.23797
1976-08-26,Toledo_Bend,5.21683
1976-08-27,Toledo_Bend,9.63563
1976-08-28,Toledo_Bend,5.15593
1976-08-29,Toledo_Bend,5.23717
1976-08-30,Toledo_Bend,5.12689
1976-08-31,Toledo_Bend,5.15175
1976-09-01,Toledo_Bend,5.07814
1976-09-02,Toledo_Bend,5.03182
1976-09-03,Toledo_Bend,5.00896
1976-09-04,Toledo_Bend,4.98646
1976-09-05,Toledo_Bend,4.96433
1976-09-06,Toledo_Bend,4.94361
1976-09-07,Toledo_Bend,4.93088
1976-09-08,Toledo_Bend,4.91762
1976-09-09,Toledo_Bend,5.51773
1976-09-10,Toledo_Bend,15.99476
1976-09-11,Toledo_Bend,5.85336
1976-09-12,Toledo_Bend,4.82696
1976-09-13,Toledo_Bend,4.80225
1976-09-14,Toledo_Bend,4.78511
1976-09-15,Toledo_Bend,4.7725
1976-09-16,Toledo_Bend,5.00443
1976-09-17,Toledo_Bend,4.90262
1976-09-18,Toledo_Bend,6.33179
1976-09-19,Toledo_Bend,7.70275
1976-09-20,Toledo_Bend,4.67595
1976-09-21,Toledo_Bend,4.6571
1976-09-22,Toledo_Bend,4.63972
1976-09-23,Toledo_Bend,4.62262
1976-09-24,Toledo_Bend,4.60572
1976-09-25,Toledo_Bend,4.58968
1976-09-26,Toledo_Bend,4.59373
1976-09-27,Toledo_Bend,5.30584
1976-09-28,Toledo_Bend,25.03372
1976-09-29,Toledo_Bend,5.93765
1976-09-30,Toledo_Bend,4.5142
1976-10-01,Toledo_Bend,5.30404
1976-10-02,Toledo_Bend,6.75311
1976-10-03,Toledo_Bend,24.08556
1976-10-04,Toledo_Bend,5.25412
1976-10-05,Toledo_Bend,4.48592
1976-10-06,Toledo_Bend,4.45044
1976-10-07,Toledo_Bend,4.44245
1976-10-08,Toledo_Bend,11.27352
1976-10-09,Toledo_Bend,17.46185
1976-10-10,Toledo_Bend,8.22718
1976-10-11,Toledo_Bend,4.53358
1976-10-12,Toledo_Bend,4.55558
1976-10-13,Toledo_Bend,4.56532
1976-10-14,Toledo_Bend,37.02823
1976-10-15,Toledo_Bend,11.40437
1976-10-16,Toledo_Bend,4.94344
1976-10-17,Toledo_Bend,5.06284
1976-10-18,Toledo_Bend,5.102
1976-10-19,Toledo_Bend,5.10283
1976-10-20,Toledo_Bend,5.08521
1976-10-21,Toledo_Bend,5.0584
1976-10-22,Toledo_Bend,5.02682
1976-10-23,Toledo_Bend,4.99288
1976-10-24,Toledo_Bend,4.95811
1976-10-25,Toledo_Bend,4.92369
1976-10-26,Toledo_Bend,4.8892
1976-10-27,Toledo_Bend,4.85767
1976-10-28,Toledo_Bend,4.82383
1976-10-29,Toledo_Bend,4.79094
1976-10-30,Toledo_Bend,4.75978
1976-10-31,Toledo_Bend,4.7293
1976-11-01,Toledo_Bend,4.69965
1976-11-02,Toledo_Bend,5.658
1976-11-03,Toledo_Bend,18.90644
1976-11-04,Toledo_Bend,21.96427
1976-11-05,Toledo_Bend,5.83844
1976-11-06,Toledo_Bend,4.92867
1976-11-07,Toledo_Bend,5.61423
1976-11-08,Toledo_Bend,5.35389
1976-11-09,Toledo_Bend,5.9111
1976-11-10,Toledo_Bend,8.4382
1976-11-11,Toledo_Bend,5.14051
1976-11-12,Toledo_Bend,5.08022
1976-11-13,Toledo_Bend,7.69958
1976-11-14,Toledo_Bend,5.06028
1976-11-15,Toledo_Bend,5.72884
1976-11-16,Toledo_Bend,10.60056
1976-11-17,Toledo_Bend,5.05713
1976-11-18,Toledo_Bend,4.87587
1976-11-19,Toledo_Bend,15.09459
1976-11-20,Toledo_Bend,4.89309
1976-11-21,Toledo_Bend,4.90499
1976-11-22,Toledo_Bend,8.49436
1976-11-23,Toledo_Bend,6.214
1976-11-24,Toledo_Bend,5.84286
1976-11-25,Toledo_Bend,16.20117
1976-11-26,Toledo_Bend,4.92328
1976-11-27,Toledo_Bend,4.95999
1976-11-28,Toledo_Bend,4.9827
1976-11-29,Toledo_Bend,4.9912
1976-11-30,Toledo_Bend,4.98834
1976-12-01,Toledo_Bend,4.97673
1976-12-02,Toledo_Bend,4.9585
1976-12-03,Toledo_Bend,4.93534
1976-12-04,Toledo_Bend,4.93615
1976-12-05,Toledo_Bend,4.87846
1976-12-06,Toledo_Bend,5.65814
1976-12-07,Toledo_Bend,4.81472
1976-12-08,Toledo_Bend,4.88177
1976-12-09,Toledo_Bend,8.62519
1976-12-10,Toledo_Bend,4.72226
1976-12-11,Toledo_Bend,4.69194
1976-12-12,Toledo_Bend,4.66195
1976-12-13,Toledo_Bend,47.30946
1976-12-14,Toledo_Bend,14.99216
1976-12-15,Toledo_Bend,5.53847
1976-12-16,Toledo_Bend,13.99925
1976-12-17,Toledo_Bend,16.40005
1976-12-18,Toledo_Bend,7.22088
1976-12-19,Toledo_Bend,26.60656
1976-12-20,Toledo_Bend,14.69935
1976-12-21,Toledo_Bend,24.32786
1976-12-22,Toledo_Bend,18.18592
1976-12-23,Toledo_Bend,8.75665
1976-12-24,Toledo_Bend,8.94457
1976-12-25,Toledo_Bend,9.28882
1976-12-26,Toledo_Bend,13.76902
1976-12-27,Toledo_Bend,9.13478
1976-12-28,Toledo_Bend,10.48953
1976-12-29,Toledo_Bend,10.58812
1976-12-30,Toledo_Bend,10.46626
1976-12-31,Toledo_Bend,19.84587
1977-01-01,Toledo_Bend,23.55034
1977-01-02,Toledo_Bend,26.6267
1977-01-03,Toledo_Bend,12.65704
1977-01-04,Toledo_Bend,10.77866
1977-01-05,Toledo_Bend,11.57472
1977-01-06,Toledo_Bend,10.43378
1977-01-07,Toledo_Bend,10.57385
1977-01-08,Toledo_Bend,10.79639
1977-01-09,Toledo_Bend,16.51153
1977-01-10,Toledo_Bend,9.70869
1977-01-11,Toledo_Bend,9.39416
1977-01-12,Toledo_Bend,9.5656
1977-01-13,Toledo_Bend,9.59826
1977-01-14,Toledo_Bend,15.18652
1977-01-15,Toledo_Bend,8.49767
1977-01-16,Toledo_Bend,8.97973
1977-01-17,Toledo_Bend,11.11217
1977-01-18,Toledo_Bend,22.72305
1977-01-19,Toledo_Bend,19.03983
1977-01-20,Toledo_Bend,35.18115
1977-01-21,Toledo_Bend,29.29695
1977-01-22,Toledo_Bend,22.53419
1977-01-23,Toledo_Bend,55.42936
1977-01-24,Toledo_Bend,17.55152
1977-01-25,Toledo_Bend,15.87451
