date,reservoir,flow
1986-12-19,Pat_Mayse,0.04916
1986-12-20,Pat_Mayse,0.04991
1986-12-21,Pat_Mayse,0.05037
1986-12-22,Pat_Mayse,0.05054
1986-12-23,Pat_Mayse,0.06562
1986-12-24,Pat_Mayse,0.05024
1986-12-25,Pat_Mayse,0.04985
1986-12-26,Pat_Mayse,0.04935
1986-12-27,Pat_Mayse,0.04876
1986-12-28,Pat_Mayse,0.0481
1986-12-29,Pat_Mayse,0.04738
1986-12-30,Pat_Mayse,0.04664
1986-12-31,Pat_Mayse,0.04587
1987-01-01,Pat_Mayse,0.04508
1987-01-02,Pat_Mayse,0.04429
1987-01-03,Pat_Mayse,0.1498
1987-01-04,Pat_Mayse,0.04271
1987-01-05,Pat_Mayse,0.04196
1987-01-06,Pat_Mayse,0.04121
1987-01-07,Pat_Mayse,0.04048
1987-01-08,Pat_Mayse,0.08137
1987-01-09,Pat_Mayse,0.23884
1987-01-10,Pat_Mayse,0.0389
1987-01-11,Pat_Mayse,0.03888
1987-01-12,Pat_Mayse,0.0388
1987-01-13,Pat_Mayse,0.03865
1987-01-14,Pat_Mayse,0.03843
1987-01-15,Pat_Mayse,0.03816
1987-01-16,Pat_Mayse,0.05951
1987-01-17,Pat_Mayse,0.06683
1987-01-18,Pat_Mayse,0.17758
1987-01-19,Pat_Mayse,0.03708
1987-01-20,Pat_Mayse,0.03707
1987-01-21,Pat_Mayse,0.03703
1987-01-22,Pat_Mayse,0.03692
1987-01-23,Pat_Mayse,0.03675
1987-01-24,Pat_Mayse,0.03654
1987-01-25,Pat_Mayse,0.03628
1987-01-26,Pat_Mayse,0.03599
1987-01-27,Pat_Mayse,0.03568
1987-01-28,Pat_Mayse,0.03534
1987-01-29,Pat_Mayse,0.03499
1987-01-30,Pat_Mayse,0.03462
1987-01-31,Pat_Mayse,0.03424
1987-02-01,Pat_Mayse,0.03385
1987-02-02,Pat_Mayse,0.15141
1987-02-03,Pat_Mayse,0.03307
1987-02-04,Pat_Mayse,0.03268
1987-02-05,Pat_Mayse,0.03229
1987-02-06,Pat_Mayse,0.03536
1987-02-07,Pat_Mayse,0.03152
1987-02-08,Pat_Mayse,0.03114
1987-02-09,Pat_Mayse,0.03077
1987-02-10,Pat_Mayse,0.0304
1987-02-11,Pat_Mayse,0.03004
1987-02-12,Pat_Mayse,0.02968
1987-02-13,Pat_Mayse,0.02933
1987-02-14,Pat_Mayse,0.02898
1987-02-15,Pat_Mayse,0.15028
1987-02-16,Pat_Mayse,0.02832
1987-02-17,Pat_Mayse,0.028
1987-02-18,Pat_Mayse,0.02769
1987-02-19,Pat_Mayse,0.02739
1987-02-20,Pat_Mayse,0.14641
1987-02-21,Pat_Mayse,0.03388
1987-02-22,Pat_Mayse,0.05761
1987-02-23,Pat_Mayse,0.02626
1987-02-24,Pat_Mayse,0.11663
1987-02-25,Pat_Mayse,0.04628
1987-02-26,Pat_Mayse,0.13374
1987-02-27,Pat_Mayse,0.16029
1987-02-28,Pat_Mayse,0.29818
1987-03-01,Pat_Mayse,0.05614
1987-03-02,Pat_Mayse,0.02788
1987-03-03,Pat_Mayse,0.02896
1987-03-04,Pat_Mayse,0.02989
1987-03-05,Pat_Mayse,0.03067
1987-03-06,Pat_Mayse,0.03132
1987-03-07,Pat_Mayse,0.03184
1987-03-08,Pat_Mayse,0.03226
1987-03-09,Pat_Mayse,0.03257
1987-03-10,Pat_Mayse,0.0328
1987-03-11,Pat_Mayse,0.03296
1987-03-12,Pat_Mayse,0.03304
1987-03-13,Pat_Mayse,0.03308
1987-03-14,Pat_Mayse,0.03306
1987-03-15,Pat_Mayse,0.03299
1987-03-16,Pat_Mayse,0.03289
1987-03-17,Pat_Mayse,0.64841
1987-03-18,Pat_Mayse,0.09112
1987-03-19,Pat_Mayse,0.03435
1987-03-20,Pat_Mayse,0.03529
1987-03-21,Pat_Mayse,0.03605
1987-03-22,Pat_Mayse,0.03918
1987-03-23,Pat_Mayse,0.10215
1987-03-24,Pat_Mayse,0.07967
1987-03-25,Pat_Mayse,0.03758
1987-03-26,Pat_Mayse,0.0377
1987-03-27,Pat_Mayse,0.03774
1987-03-28,Pat_Mayse,0.03771
1987-03-29,Pat_Mayse,0.06395
1987-03-30,Pat_Mayse,0.05414
1987-03-31,Pat_Mayse,0.03731
1987-04-01,Pat_Mayse,0.03708
1987-04-02,Pat_Mayse,0.03683
1987-04-03,Pat_Mayse,0.03656
1987-04-04,Pat_Mayse,0.03626
1987-04-05,Pat_Mayse,0.03595
1987-04-06,Pat_Mayse,0.03562
1987-04-07,Pat_Mayse,0.03528
1987-04-08,Pat_Mayse,0.03493
1987-04-09,Pat_Mayse,0.03458
1987-04-10,Pat_Mayse,0.03422
1987-04-11,Pat_Mayse,0.03385
1987-04-12,Pat_Mayse,0.03349
1987-04-13,Pat_Mayse,0.03313
1987-04-14,Pat_Mayse,0.14323
1987-04-15,Pat_Mayse,0.03241
1987-04-16,Pat_Mayse,0.03206
1987-04-17,Pat_Mayse,0.03171
1987-04-18,Pat_Mayse,0.03137
1987-04-19,Pat_Mayse,0.03103
1987-04-20,Pat_Mayse,0.03069
1987-04-21,Pat_Mayse,0.03036
1987-04-22,Pat_Mayse,0.03004
1987-04-23,Pat_Mayse,0.02972
1987-04-24,Pat_Mayse,0.02941
1987-04-25,Pat_Mayse,0.02911
1987-04-26,Pat_Mayse,0.02881
1987-04-27,Pat_Mayse,0.02852
1987-04-28,Pat_Mayse,0.02823
1987-04-29,Pat_Mayse,0.02796
1987-04-30,Pat_Mayse,0.02769
1987-05-01,Pat_Mayse,0.02742
1987-05-02,Pat_Mayse,0.02716
1987-05-03,Pat_Mayse,0.0269
1987-05-04,Pat_Mayse,0.14214
1987-05-05,Pat_Mayse,0.02643
1987-05-06,Pat_Mayse,0.02619
1987-05-07,Pat_Mayse,0.02596
1987-05-08,Pat_Mayse,0.08993
1987-05-09,Pat_Mayse,0.02553
1987-05-10,Pat_Mayse,0.02532
1987-05-11,Pat_Mayse,0.02511
1987-05-12,Pat_Mayse,0.02491
1987-05-13,Pat_Mayse,0.02472
1987-05-14,Pat_Mayse,0.02453
1987-05-15,Pat_Mayse,0.02434
1987-05-16,Pat_Mayse,0.05993
1987-05-17,Pat_Mayse,0.04991
1987-05-18,Pat_Mayse,0.02383
1987-05-19,Pat_Mayse,0.02367
1987-05-20,Pat_Mayse,0.02944
1987-05-21,Pat_Mayse,0.02335
1987-05-22,Pat_Mayse,0.0232
1987-05-23,Pat_Mayse,0.02306
1987-05-24,Pat_Mayse,0.06766
1987-05-25,Pat_Mayse,0.0443
1987-05-26,Pat_Mayse,0.04039
1987-05-27,Pat_Mayse,0.02253
1987-05-28,Pat_Mayse,0.14587
1987-05-29,Pat_Mayse,0.25871
1987-05-30,Pat_Mayse,0.02224
1987-05-31,Pat_Mayse,0.02756
1987-06-01,Pat_Mayse,0.2384
1987-06-02,Pat_Mayse,0.02235
1987-06-03,Pat_Mayse,0.06917
1987-06-04,Pat_Mayse,0.02271
1987-06-05,Pat_Mayse,0.02286
1987-06-06,Pat_Mayse,0.02301
1987-06-07,Pat_Mayse,0.02313
1987-06-08,Pat_Mayse,0.02324
1987-06-09,Pat_Mayse,0.02333
1987-06-10,Pat_Mayse,0.1259
1987-06-11,Pat_Mayse,0.11254
1987-06-12,Pat_Mayse,0.07558
1987-06-13,Pat_Mayse,0.02361
1987-06-14,Pat_Mayse,0.0237
1987-06-15,Pat_Mayse,0.02377
1987-06-16,Pat_Mayse,0.09866
1987-06-17,Pat_Mayse,0.02388
1987-06-18,Pat_Mayse,0.04938
1987-06-19,Pat_Mayse,0.02392
1987-06-20,Pat_Mayse,0.02392
1987-06-21,Pat_Mayse,0.02392
1987-06-22,Pat_Mayse,0.0239
1987-06-23,Pat_Mayse,0.02387
1987-06-24,Pat_Mayse,0.20899
1987-06-25,Pat_Mayse,0.0238
1987-06-26,Pat_Mayse,0.02375
1987-06-27,Pat_Mayse,0.0237
1987-06-28,Pat_Mayse,0.02364
1987-06-29,Pat_Mayse,0.02357
1987-06-30,Pat_Mayse,0.09596
1987-07-01,Pat_Mayse,0.02343
1987-07-02,Pat_Mayse,0.02335
1987-07-03,Pat_Mayse,0.14651
1987-07-04,Pat_Mayse,0.02319
1987-07-05,Pat_Mayse,0.0231
1987-07-06,Pat_Mayse,0.02301
1987-07-07,Pat_Mayse,0.02292
1987-07-08,Pat_Mayse,0.02283
1987-07-09,Pat_Mayse,0.02273
1987-07-10,Pat_Mayse,0.02263
1987-07-11,Pat_Mayse,0.02253
1987-07-12,Pat_Mayse,0.02244
1987-07-13,Pat_Mayse,0.18607
1987-07-14,Pat_Mayse,0.02224
1987-07-15,Pat_Mayse,0.02214
1987-07-16,Pat_Mayse,0.02204
1987-07-17,Pat_Mayse,0.08989
1987-07-18,Pat_Mayse,0.02363
1987-07-19,Pat_Mayse,0.02175
1987-07-20,Pat_Mayse,0.02165
1987-07-21,Pat_Mayse,0.02156
1987-07-22,Pat_Mayse,0.02146
1987-07-23,Pat_Mayse,0.02137
1987-07-24,Pat_Mayse,0.02149
1987-07-25,Pat_Mayse,0.02118
1987-07-26,Pat_Mayse,0.02109
1987-07-27,Pat_Mayse,0.021
1987-07-28,Pat_Mayse,0.02091
1987-07-29,Pat_Mayse,0.02082
1987-07-30,Pat_Mayse,0.02073
1987-07-31,Pat_Mayse,0.02064
1987-08-01,Pat_Mayse,0.02056
1987-08-02,Pat_Mayse,0.02048
1987-08-03,Pat_Mayse,0.02039
1987-08-04,Pat_Mayse,0.02031
1987-08-05,Pat_Mayse,0.02023
1987-08-06,Pat_Mayse,0.02015
1987-08-07,Pat_Mayse,0.02008
1987-08-08,Pat_Mayse,0.02
1987-08-09,Pat_Mayse,0.01993
1987-08-10,Pat_Mayse,0.01986
1987-08-11,Pat_Mayse,0.02019
1987-08-12,Pat_Mayse,0.01972
1987-08-13,Pat_Mayse,0.02821
1987-08-14,Pat_Mayse,0.01959
1987-08-15,Pat_Mayse,0.01952
1987-08-16,Pat_Mayse,0.01946
1987-08-17,Pat_Mayse,0.0194
1987-08-18,Pat_Mayse,0.01934
1987-08-19,Pat_Mayse,0.01928
1987-08-20,Pat_Mayse,0.01923
1987-08-21,Pat_Mayse,0.01917
1987-08-22,Pat_Mayse,0.01912
1987-08-23,Pat_Mayse,0.01906
1987-08-24,Pat_Mayse,0.01901
1987-08-25,Pat_Mayse,0.01896
1987-08-26,Pat_Mayse,0.01891
1987-08-27,Pat_Mayse,0.06424
1987-08-28,Pat_Mayse,0.05268
1987-08-29,Pat_Mayse,0.01876
1987-08-30,Pat_Mayse,0.04555
1987-08-31,Pat_Mayse,0.01913
1987-09-01,Pat_Mayse,0.01863
1987-09-02,Pat_Mayse,0.01857
1987-09-03,Pat_Mayse,0.01852
1987-09-04,Pat_Mayse,0.01848
1987-09-05,Pat_Mayse,0.01843
1987-09-06,Pat_Mayse,0.01839
1987-09-07,Pat_Mayse,0.01835
1987-09-08,Pat_Mayse,0.0183
1987-09-09,Pat_Mayse,0.01826
1987-09-10,Pat_Mayse,0.03068
1987-09-11,Pat_Mayse,0.0323
1987-09-12,Pat_Mayse,0.01814
1987-09-13,Pat_Mayse,0.08279
1987-09-14,Pat_Mayse,0.0854
1987-09-15,Pat_Mayse,0.19125
1987-09-16,Pat_Mayse,0.07816
1987-09-17,Pat_Mayse,0.01803
1987-09-18,Pat_Mayse,0.04871
1987-09-19,Pat_Mayse,0.17389
1987-09-20,Pat_Mayse,0.01813
1987-09-21,Pat_Mayse,0.01822
1987-09-22,Pat_Mayse,0.01831
1987-09-23,Pat_Mayse,0.0184
1987-09-24,Pat_Mayse,0.01849
1987-09-25,Pat_Mayse,0.01858
1987-09-26,Pat_Mayse,0.01866
1987-09-27,Pat_Mayse,0.01874
1987-09-28,Pat_Mayse,0.01881
1987-09-29,Pat_Mayse,0.09384
1987-09-30,Pat_Mayse,0.01894
1987-10-01,Pat_Mayse,0.01899
1987-10-02,Pat_Mayse,0.01904
1987-10-03,Pat_Mayse,0.01909
1987-10-04,Pat_Mayse,0.01912
1987-10-05,Pat_Mayse,0.01916
1987-10-06,Pat_Mayse,0.01919
1987-10-07,Pat_Mayse,0.01922
1987-10-08,Pat_Mayse,0.01924
1987-10-09,Pat_Mayse,0.01925
1987-10-10,Pat_Mayse,0.01926
1987-10-11,Pat_Mayse,0.01927
1987-10-12,Pat_Mayse,0.01927
1987-10-13,Pat_Mayse,0.01927
1987-10-14,Pat_Mayse,0.01926
1987-10-15,Pat_Mayse,0.01925
1987-10-16,Pat_Mayse,0.01923
1987-10-17,Pat_Mayse,0.01921
1987-10-18,Pat_Mayse,0.01919
1987-10-19,Pat_Mayse,0.15898
1987-10-20,Pat_Mayse,0.04865
1987-10-21,Pat_Mayse,0.01911
1987-10-22,Pat_Mayse,0.01908
1987-10-23,Pat_Mayse,0.01905
1987-10-24,Pat_Mayse,0.13092
1987-10-25,Pat_Mayse,0.07864
1987-10-26,Pat_Mayse,0.25905
1987-10-27,Pat_Mayse,0.01966
1987-10-28,Pat_Mayse,0.02046
1987-10-29,Pat_Mayse,0.02125
1987-10-30,Pat_Mayse,0.02198
1987-10-31,Pat_Mayse,0.02266
1987-11-01,Pat_Mayse,0.02327
1987-11-02,Pat_Mayse,0.02382
1987-11-03,Pat_Mayse,0.0243
1987-11-04,Pat_Mayse,0.02471
1987-11-05,Pat_Mayse,0.02506
1987-11-06,Pat_Mayse,0.02535
1987-11-07,Pat_Mayse,0.0256
1987-11-08,Pat_Mayse,0.02579
1987-11-09,Pat_Mayse,0.17561
1987-11-10,Pat_Mayse,0.16415
1987-11-11,Pat_Mayse,0.02665
1987-11-12,Pat_Mayse,0.02732
1987-11-13,Pat_Mayse,0.0279
1987-11-14,Pat_Mayse,0.02837
1987-11-15,Pat_Mayse,0.31679
1987-11-16,Pat_Mayse,0.3985
1987-11-17,Pat_Mayse,0.15081
1987-11-18,Pat_Mayse,0.05688
1987-11-19,Pat_Mayse,0.09124
1987-11-20,Pat_Mayse,0.074
1987-11-21,Pat_Mayse,0.07795
1987-11-22,Pat_Mayse,0.07991
1987-11-23,Pat_Mayse,0.08046
1987-11-24,Pat_Mayse,0.08005
1987-11-25,Pat_Mayse,0.23797
1987-11-26,Pat_Mayse,0.07875
1987-11-27,Pat_Mayse,0.10528
1987-11-28,Pat_Mayse,0.08724
1987-11-29,Pat_Mayse,0.07731
1987-11-30,Pat_Mayse,0.07607
1987-12-01,Pat_Mayse,0.07451
1987-12-02,Pat_Mayse,0.07273
1987-12-03,Pat_Mayse,0.07082
1987-12-04,Pat_Mayse,0.06884
1987-12-05,Pat_Mayse,0.06683
1987-12-06,Pat_Mayse,0.13261
1987-12-07,Pat_Mayse,0.21885
1987-12-08,Pat_Mayse,0.06228
1987-12-09,Pat_Mayse,0.06197
1987-12-10,Pat_Mayse,0.06139
1987-12-11,Pat_Mayse,0.06058
1987-12-12,Pat_Mayse,0.05959
1987-12-13,Pat_Mayse,0.05847
1987-12-14,Pat_Mayse,0.2175
1987-12-15,Pat_Mayse,0.09777
1987-12-16,Pat_Mayse,0.06363
1987-12-17,Pat_Mayse,0.05641
1987-12-18,Pat_Mayse,0.05584
1987-12-19,Pat_Mayse,0.26802
1987-12-20,Pat_Mayse,0.07052
1987-12-21,Pat_Mayse,0.05772
1987-12-22,Pat_Mayse,0.0586
1987-12-23,Pat_Mayse,0.05894
1987-12-24,Pat_Mayse,0.10959
1987-12-25,Pat_Mayse,0.24871
1987-12-26,Pat_Mayse,0.55988
1987-12-27,Pat_Mayse,0.19231
1987-12-28,Pat_Mayse,0.09408
1987-12-29,Pat_Mayse,0.10419
1987-12-30,Pat_Mayse,0.1085
1987-12-31,Pat_Mayse,0.10934
1988-01-01,Pat_Mayse,0.10809
1988-01-02,Pat_Mayse,0.1056
1988-01-03,Pat_Mayse,0.11582
1988-01-04,Pat_Mayse,0.09879
1988-01-05,Pat_Mayse,0.09503
1988-01-06,Pat_Mayse,0.09125
1988-01-07,Pat_Mayse,0.08752
1988-01-08,Pat_Mayse,0.0839
1988-01-09,Pat_Mayse,0.08043
1988-01-10,Pat_Mayse,0.07713
1988-01-11,Pat_Mayse,0.07532
1988-01-12,Pat_Mayse,0.16737
1988-01-13,Pat_Mayse,0.13948
1988-01-14,Pat_Mayse,0.10731
1988-01-15,Pat_Mayse,0.07557
1988-01-16,Pat_Mayse,0.06275
1988-01-17,Pat_Mayse,0.07401
1988-01-18,Pat_Mayse,0.05968
1988-01-19,Pat_Mayse,0.07832
1988-01-20,Pat_Mayse,0.05669
1988-01-21,Pat_Mayse,0.05524
1988-01-22,Pat_Mayse,0.05382
1988-01-23,Pat_Mayse,0.05243
1988-01-24,Pat_Mayse,0.05106
1988-01-25,Pat_Mayse,0.04973
1988-01-26,Pat_Mayse,0.04844
1988-01-27,Pat_Mayse,0.0472
1988-01-28,Pat_Mayse,0.046
1988-01-29,Pat_Mayse,0.04483
1988-01-30,Pat_Mayse,0.04372
1988-01-31,Pat_Mayse,0.04265
1988-02-01,Pat_Mayse,0.04162
1988-02-02,Pat_Mayse,0.04063
1988-02-03,Pat_Mayse,0.13096
1988-02-04,Pat_Mayse,0.04985
1988-02-05,Pat_Mayse,0.04424
1988-02-06,Pat_Mayse,0.03896
1988-02-07,Pat_Mayse,0.04248
1988-02-08,Pat_Mayse,0.07125
1988-02-09,Pat_Mayse,0.03626
1988-02-10,Pat_Mayse,0.03408
1988-02-11,Pat_Mayse,0.04946
1988-02-12,Pat_Mayse,0.03277
1988-02-13,Pat_Mayse,0.03214
1988-02-14,Pat_Mayse,0.03154
1988-02-15,Pat_Mayse,0.03097
1988-02-16,Pat_Mayse,0.03042
1988-02-17,Pat_Mayse,0.02989
1988-02-18,Pat_Mayse,0.22693
1988-02-19,Pat_Mayse,0.334
1988-02-20,Pat_Mayse,0.02908
1988-02-21,Pat_Mayse,0.02937
1988-02-22,Pat_Mayse,0.02959
1988-02-23,Pat_Mayse,0.02975
1988-02-24,Pat_Mayse,0.02984
1988-02-25,Pat_Mayse,0.02988
1988-02-26,Pat_Mayse,0.02987
1988-02-27,Pat_Mayse,0.02982
1988-02-28,Pat_Mayse,0.02973
1988-02-29,Pat_Mayse,0.02962
1988-03-01,Pat_Mayse,0.02947
1988-03-02,Pat_Mayse,0.12253
1988-03-03,Pat_Mayse,0.2203
1988-03-04,Pat_Mayse,0.02897
1988-03-05,Pat_Mayse,0.02886
1988-03-06,Pat_Mayse,0.02873
1988-03-07,Pat_Mayse,0.02858
1988-03-08,Pat_Mayse,0.07438
1988-03-09,Pat_Mayse,0.02823
1988-03-10,Pat_Mayse,0.02804
1988-03-11,Pat_Mayse,0.02784
1988-03-12,Pat_Mayse,0.19252
1988-03-13,Pat_Mayse,0.02742
1988-03-14,Pat_Mayse,0.02722
1988-03-15,Pat_Mayse,0.02703
1988-03-16,Pat_Mayse,0.02682
1988-03-17,Pat_Mayse,0.12147
1988-03-18,Pat_Mayse,0.19351
1988-03-19,Pat_Mayse,0.02631
1988-03-20,Pat_Mayse,0.02627
1988-03-21,Pat_Mayse,0.02621
1988-03-22,Pat_Mayse,0.02614
1988-03-23,Pat_Mayse,0.02605
1988-03-24,Pat_Mayse,0.02595
1988-03-25,Pat_Mayse,0.137
1988-03-26,Pat_Mayse,0.02571
1988-03-27,Pat_Mayse,0.02559
1988-03-28,Pat_Mayse,0.02545
1988-03-29,Pat_Mayse,0.18843
1988-03-30,Pat_Mayse,0.32212
1988-03-31,Pat_Mayse,0.02537
1988-04-01,Pat_Mayse,0.35188
1988-04-02,Pat_Mayse,0.40506
1988-04-03,Pat_Mayse,0.0301
1988-04-04,Pat_Mayse,0.03365
1988-04-05,Pat_Mayse,0.03655
1988-04-06,Pat_Mayse,0.07175
1988-04-07,Pat_Mayse,0.04068
1988-04-08,Pat_Mayse,0.04207
1988-04-09,Pat_Mayse,0.0431
1988-04-10,Pat_Mayse,0.04384
1988-04-11,Pat_Mayse,0.07801
1988-04-12,Pat_Mayse,0.04462
1988-04-13,Pat_Mayse,0.04474
1988-04-14,Pat_Mayse,0.04472
1988-04-15,Pat_Mayse,0.04458
1988-04-16,Pat_Mayse,0.04434
1988-04-17,Pat_Mayse,0.04403
1988-04-18,Pat_Mayse,0.40422
1988-04-19,Pat_Mayse,0.04332
1988-04-20,Pat_Mayse,0.04299
1988-04-21,Pat_Mayse,0.04262
1988-04-22,Pat_Mayse,0.0422
1988-04-23,Pat_Mayse,0.04175
1988-04-24,Pat_Mayse,0.04128
1988-04-25,Pat_Mayse,0.04079
1988-04-26,Pat_Mayse,0.04028
1988-04-27,Pat_Mayse,0.03977
1988-04-28,Pat_Mayse,0.03925
1988-04-29,Pat_Mayse,0.03873
1988-04-30,Pat_Mayse,0.03821
1988-05-01,Pat_Mayse,0.0377
1988-05-02,Pat_Mayse,0.03718
1988-05-03,Pat_Mayse,0.03668
1988-05-04,Pat_Mayse,0.03618
1988-05-05,Pat_Mayse,0.03569
1988-05-06,Pat_Mayse,0.03521
1988-05-07,Pat_Mayse,0.03474
1988-05-08,Pat_Mayse,0.03428
1988-05-09,Pat_Mayse,0.18922
1988-05-10,Pat_Mayse,0.03339
1988-05-11,Pat_Mayse,0.03296
1988-05-12,Pat_Mayse,0.03255
1988-05-13,Pat_Mayse,0.03214
1988-05-14,Pat_Mayse,0.03174
1988-05-15,Pat_Mayse,0.03135
1988-05-16,Pat_Mayse,0.03098
1988-05-17,Pat_Mayse,0.03061
1988-05-18,Pat_Mayse,0.03026
1988-05-19,Pat_Mayse,0.02991
1988-05-20,Pat_Mayse,0.02957
1988-05-21,Pat_Mayse,0.02925
1988-05-22,Pat_Mayse,0.02893
1988-05-23,Pat_Mayse,0.04248
1988-05-24,Pat_Mayse,0.02832
1988-05-25,Pat_Mayse,0.02804
1988-05-26,Pat_Mayse,0.02775
1988-05-27,Pat_Mayse,0.02748
1988-05-28,Pat_Mayse,0.02721
1988-05-29,Pat_Mayse,0.02696
1988-05-30,Pat_Mayse,0.0267
1988-05-31,Pat_Mayse,0.02646
1988-06-01,Pat_Mayse,0.02622
1988-06-02,Pat_Mayse,0.02599
1988-06-03,Pat_Mayse,0.19936
1988-06-04,Pat_Mayse,0.02556
1988-06-05,Pat_Mayse,0.02535
1988-06-06,Pat_Mayse,0.02514
1988-06-07,Pat_Mayse,0.02494
1988-06-08,Pat_Mayse,0.02475
1988-06-09,Pat_Mayse,0.02456
1988-06-10,Pat_Mayse,0.02438
1988-06-11,Pat_Mayse,0.02421
1988-06-12,Pat_Mayse,0.02404
1988-06-13,Pat_Mayse,0.02387
1988-06-14,Pat_Mayse,0.02371
1988-06-15,Pat_Mayse,0.02356
1988-06-16,Pat_Mayse,0.02341
1988-06-17,Pat_Mayse,0.04262
1988-06-18,Pat_Mayse,0.02312
1988-06-19,Pat_Mayse,0.02299
1988-06-20,Pat_Mayse,0.02285
1988-06-21,Pat_Mayse,0.02273
1988-06-22,Pat_Mayse,0.0226
1988-06-23,Pat_Mayse,0.02248
1988-06-24,Pat_Mayse,0.02236
1988-06-25,Pat_Mayse,0.02225
1988-06-26,Pat_Mayse,0.02214
1988-06-27,Pat_Mayse,0.02203
1988-06-28,Pat_Mayse,0.02192
1988-06-29,Pat_Mayse,0.02182
1988-06-30,Pat_Mayse,0.02172
1988-07-01,Pat_Mayse,0.02162
1988-07-02,Pat_Mayse,0.02153
1988-07-03,Pat_Mayse,0.02144
1988-07-04,Pat_Mayse,0.02135
1988-07-05,Pat_Mayse,0.02131
1988-07-06,Pat_Mayse,0.02118
1988-07-07,Pat_Mayse,0.0211
1988-07-08,Pat_Mayse,0.02598
1988-07-09,Pat_Mayse,0.02095
1988-07-10,Pat_Mayse,0.02087
1988-07-11,Pat_Mayse,0.0208
1988-07-12,Pat_Mayse,0.41875
1988-07-13,Pat_Mayse,0.11297
1988-07-14,Pat_Mayse,0.02074
1988-07-15,Pat_Mayse,0.0208
1988-07-16,Pat_Mayse,0.02085
1988-07-17,Pat_Mayse,0.02089
1988-07-18,Pat_Mayse,0.02093
1988-07-19,Pat_Mayse,0.02097
1988-07-20,Pat_Mayse,0.03783
1988-07-21,Pat_Mayse,0.02102
1988-07-22,Pat_Mayse,0.02105
1988-07-23,Pat_Mayse,0.02106
1988-07-24,Pat_Mayse,0.02107
1988-07-25,Pat_Mayse,0.02108
1988-07-26,Pat_Mayse,0.02108
1988-07-27,Pat_Mayse,0.02108
1988-07-28,Pat_Mayse,0.02108
1988-07-29,Pat_Mayse,0.02107
1988-07-30,Pat_Mayse,0.02105
1988-07-31,Pat_Mayse,0.02104
1988-08-01,Pat_Mayse,0.02102
1988-08-02,Pat_Mayse,0.02099
1988-08-03,Pat_Mayse,0.02097
1988-08-04,Pat_Mayse,0.02094
1988-08-05,Pat_Mayse,0.02091
1988-08-06,Pat_Mayse,0.02088
1988-08-07,Pat_Mayse,0.02084
1988-08-08,Pat_Mayse,0.0208
1988-08-09,Pat_Mayse,0.02076
1988-08-10,Pat_Mayse,0.02072
1988-08-11,Pat_Mayse,0.02068
1988-08-12,Pat_Mayse,0.26074
1988-08-13,Pat_Mayse,0.0703
1988-08-14,Pat_Mayse,0.02059
1988-08-15,Pat_Mayse,0.02059
1988-08-16,Pat_Mayse,0.02058
1988-08-17,Pat_Mayse,0.02057
1988-08-18,Pat_Mayse,0.0636
1988-08-19,Pat_Mayse,0.02053
1988-08-20,Pat_Mayse,0.02052
1988-08-21,Pat_Mayse,0.02049
1988-08-22,Pat_Mayse,0.02047
1988-08-23,Pat_Mayse,0.02044
1988-08-24,Pat_Mayse,0.02041
1988-08-25,Pat_Mayse,0.02038
1988-08-26,Pat_Mayse,0.02034
1988-08-27,Pat_Mayse,0.02031
1988-08-28,Pat_Mayse,0.02027
1988-08-29,Pat_Mayse,0.03016
1988-08-30,Pat_Mayse,0.02019
1988-08-31,Pat_Mayse,0.02015
1988-09-01,Pat_Mayse,0.02011
1988-09-02,Pat_Mayse,0.02007
1988-09-03,Pat_Mayse,0.06661
1988-09-04,Pat_Mayse,0.01999
1988-09-05,Pat_Mayse,0.01994
1988-09-06,Pat_Mayse,0.0199
1988-09-07,Pat_Mayse,0.01985
1988-09-08,Pat_Mayse,0.01981
1988-09-09,Pat_Mayse,0.01976
1988-09-10,Pat_Mayse,0.01972
1988-09-11,Pat_Mayse,0.01967
1988-09-12,Pat_Mayse,0.01962
1988-09-13,Pat_Mayse,0.01958
1988-09-14,Pat_Mayse,0.01953
1988-09-15,Pat_Mayse,0.01948
1988-09-16,Pat_Mayse,0.01944
1988-09-17,Pat_Mayse,0.01939
1988-09-18,Pat_Mayse,0.05513
1988-09-19,Pat_Mayse,0.01929
1988-09-20,Pat_Mayse,0.01925
1988-09-21,Pat_Mayse,0.0192
1988-09-22,Pat_Mayse,0.01916
1988-09-23,Pat_Mayse,0.01911
1988-09-24,Pat_Mayse,0.0291
1988-09-25,Pat_Mayse,0.01902
1988-09-26,Pat_Mayse,0.01897
1988-09-27,Pat_Mayse,0.01893
1988-09-28,Pat_Mayse,0.01888
1988-09-29,Pat_Mayse,0.034
1988-09-30,Pat_Mayse,0.09572
1988-10-01,Pat_Mayse,0.03086
1988-10-02,Pat_Mayse,0.01871
1988-10-03,Pat_Mayse,0.01866
1988-10-04,Pat_Mayse,0.01862
1988-10-05,Pat_Mayse,0.01858
1988-10-06,Pat_Mayse,0.01854
1988-10-07,Pat_Mayse,0.01849
1988-10-08,Pat_Mayse,0.01845
1988-10-09,Pat_Mayse,0.01841
1988-10-10,Pat_Mayse,0.01837
1988-10-11,Pat_Mayse,0.01833
1988-10-12,Pat_Mayse,0.01829
1988-10-13,Pat_Mayse,0.01825
1988-10-14,Pat_Mayse,0.01822
