date,reservoir,flow
1997-06-11,Arrowhead,0.0733
1997-06-12,Arrowhead,0.0718
1997-06-13,Arrowhead,0.2742
1997-06-14,Arrowhead,0.0691
1997-06-15,Arrowhead,2.5024
1997-06-16,Arrowhead,0.0666
1997-06-17,Arrowhead,1.3149
1997-06-18,Arrowhead,0.0644
1997-06-19,Arrowhead,0.0635
1997-06-20,Arrowhead,0.0626
1997-06-21,Arrowhead,0.0617
1997-06-22,Arrowhead,0.4811
1997-06-23,Arrowhead,3.992
1997-06-24,Arrowhead,0.1374
1997-06-25,Arrowhead,0.064
1997-06-26,Arrowhead,0.0656
1997-06-27,Arrowhead,0.0661
1997-06-28,Arrowhead,0.066
1997-06-29,Arrowhead,0.0654
1997-06-30,Arrowhead,0.0646
1997-07-01,Arrowhead,0.0638
1997-07-02,Arrowhead,0.0628
1997-07-03,Arrowhead,0.0619
1997-07-04,Arrowhead,0.061
1997-07-05,Arrowhead,0.0601
1997-07-06,Arrowhead,0.2859
1997-07-07,Arrowhead,0.0597
1997-07-08,Arrowhead,0.0575
1997-07-09,Arrowhead,0.0567
1997-07-10,Arrowhead,0.0559
1997-07-11,Arrowhead,0.2612
1997-07-12,Arrowhead,0.0545
1997-07-13,Arrowhead,0.0538
1997-07-14,Arrowhead,0.0531
1997-07-15,Arrowhead,0.0524
1997-07-16,Arrowhead,0.0518
1997-07-17,Arrowhead,0.0512
1997-07-18,Arrowhead,0.0506
1997-07-19,Arrowhead,0.05
1997-07-20,Arrowhead,0.0494
1997-07-21,Arrowhead,0.0489
1997-07-22,Arrowhead,0.0483
1997-07-23,Arrowhead,0.0478
1997-07-24,Arrowhead,0.0472
1997-07-25,Arrowhead,0.0468
1997-07-26,Arrowhead,0.0463
1997-07-27,Arrowhead,0.0458
1997-07-28,Arrowhead,0.0453
1997-07-29,Arrowhead,0.0449
1997-07-30,Arrowhead,0.2635
1997-07-31,Arrowhead,0.044
1997-08-01,Arrowhead,0.0436
1997-08-02,Arrowhead,0.0432
1997-08-03,Arrowhead,0.0428
1997-08-04,Arrowhead,0.0424
1997-08-05,Arrowhead,0.042
1997-08-06,Arrowhead,0.0416
1997-08-07,Arrowhead,2.2602
1997-08-08,Arrowhead,0.6899
1997-08-09,Arrowhead,0.0406
1997-08-10,Arrowhead,0.0404
1997-08-11,Arrowhead,0.9658
1997-08-12,Arrowhead,0.04
1997-08-13,Arrowhead,0.045
1997-08-14,Arrowhead,0.0481
1997-08-15,Arrowhead,0.0396
1997-08-16,Arrowhead,0.0394
1997-08-17,Arrowhead,0.0392
1997-08-18,Arrowhead,0.4777
1997-08-19,Arrowhead,0.0892
1997-08-20,Arrowhead,0.0383
1997-08-21,Arrowhead,0.0448
1997-08-22,Arrowhead,0.0378
1997-08-23,Arrowhead,0.1553
1997-08-24,Arrowhead,0.0372
1997-08-25,Arrowhead,0.0369
1997-08-26,Arrowhead,0.0366
1997-08-27,Arrowhead,0.0363
1997-08-28,Arrowhead,0.036
1997-08-29,Arrowhead,0.0358
1997-08-30,Arrowhead,0.0355
1997-08-31,Arrowhead,0.0352
1997-09-01,Arrowhead,0.035
1997-09-02,Arrowhead,0.0347
1997-09-03,Arrowhead,0.0344
1997-09-04,Arrowhead,0.2618
1997-09-05,Arrowhead,0.13
1997-09-06,Arrowhead,0.0337
1997-09-07,Arrowhead,0.0335
1997-09-08,Arrowhead,0.0332
1997-09-09,Arrowhead,0.033
1997-09-10,Arrowhead,0.0328
1997-09-11,Arrowhead,0.0326
1997-09-12,Arrowhead,0.0323
1997-09-13,Arrowhead,0.0321
1997-09-14,Arrowhead,0.0319
1997-09-15,Arrowhead,0.0317
1997-09-16,Arrowhead,0.0315
1997-09-17,Arrowhead,0.0313
1997-09-18,Arrowhead,0.0311
1997-09-19,Arrowhead,0.0309
1997-09-20,Arrowhead,0.0307
1997-09-21,Arrowhead,0.0305
1997-09-22,Arrowhead,0.0303
1997-09-23,Arrowhead,0.9123
1997-09-24,Arrowhead,0.0299
1997-09-25,Arrowhead,0.0297
1997-09-26,Arrowhead,0.0295
1997-09-27,Arrowhead,0.0294
1997-09-28,Arrowhead,0.0292
1997-09-29,Arrowhead,0.029
1997-09-30,Arrowhead,0.0289
1997-10-01,Arrowhead,0.0287
1997-10-02,Arrowhead,0.0285
1997-10-03,Arrowhead,0.0284
1997-10-04,Arrowhead,0.0282
1997-10-05,Arrowhead,0.0281
1997-10-06,Arrowhead,0.0279
1997-10-07,Arrowhead,0.1171
1997-10-08,Arrowhead,0.0335
1997-10-09,Arrowhead,0.305
1997-10-10,Arrowhead,0.0273
1997-10-11,Arrowhead,0.7912
1997-10-12,Arrowhead,0.5157
1997-10-13,Arrowhead,0.8076
1997-10-14,Arrowhead,0.0267
1997-10-15,Arrowhead,0.0266
1997-10-16,Arrowhead,0.0265
1997-10-17,Arrowhead,0.0264
1997-10-18,Arrowhead,0.0263
1997-10-19,Arrowhead,0.0261
1997-10-20,Arrowhead,0.026
1997-10-21,Arrowhead,0.0331
1997-10-22,Arrowhead,0.0594
1997-10-23,Arrowhead,0.4864
1997-10-24,Arrowhead,1.4208
1997-10-25,Arrowhead,0.0255
1997-10-26,Arrowhead,0.0256
1997-10-27,Arrowhead,0.0257
1997-10-28,Arrowhead,0.0258
1997-10-29,Arrowhead,0.0258
1997-10-30,Arrowhead,0.0259
1997-10-31,Arrowhead,0.0259
1997-11-01,Arrowhead,0.026
1997-11-02,Arrowhead,0.026
1997-11-03,Arrowhead,0.0259
1997-11-04,Arrowhead,0.0259
1997-11-05,Arrowhead,0.0259
1997-11-06,Arrowhead,0.0258
1997-11-07,Arrowhead,0.0258
1997-11-08,Arrowhead,0.0257
1997-11-09,Arrowhead,0.0256
1997-11-10,Arrowhead,0.0757
1997-11-11,Arrowhead,0.0254
1997-11-12,Arrowhead,0.2923
1997-11-13,Arrowhead,0.7688
1997-11-14,Arrowhead,0.1156
1997-11-15,Arrowhead,0.2262
1997-11-16,Arrowhead,0.0249
1997-11-17,Arrowhead,0.0248
1997-11-18,Arrowhead,0.0248
1997-11-19,Arrowhead,0.0246
1997-11-20,Arrowhead,0.0246
1997-11-21,Arrowhead,0.0244
1997-11-22,Arrowhead,0.0244
1997-11-23,Arrowhead,0.0242
1997-11-24,Arrowhead,0.0241
1997-11-25,Arrowhead,0.024
1997-11-26,Arrowhead,0.0239
1997-11-27,Arrowhead,0.0238
1997-11-28,Arrowhead,0.8168
1997-11-29,Arrowhead,0.0236
1997-11-30,Arrowhead,0.0235
1997-12-01,Arrowhead,0.0234
1997-12-02,Arrowhead,1.467
1997-12-03,Arrowhead,0.368
1997-12-04,Arrowhead,0.0234
1997-12-05,Arrowhead,0.0237
1997-12-06,Arrowhead,0.024
1997-12-07,Arrowhead,0.051
1997-12-08,Arrowhead,0.4203
1997-12-09,Arrowhead,0.0249
1997-12-10,Arrowhead,0.0256
1997-12-11,Arrowhead,0.0261
1997-12-12,Arrowhead,0.0266
1997-12-13,Arrowhead,0.0269
1997-12-14,Arrowhead,0.0272
1997-12-15,Arrowhead,0.0273
1997-12-16,Arrowhead,0.0274
1997-12-17,Arrowhead,0.0274
1997-12-18,Arrowhead,0.0274
1997-12-19,Arrowhead,0.0274
1997-12-20,Arrowhead,2.7068
1997-12-21,Arrowhead,3.9412
1997-12-22,Arrowhead,0.238
1997-12-23,Arrowhead,1.5707
1997-12-24,Arrowhead,1.2577
1997-12-25,Arrowhead,0.084
1997-12-26,Arrowhead,1.5808
1997-12-27,Arrowhead,0.2299
1997-12-28,Arrowhead,0.2414
1997-12-29,Arrowhead,0.1893
1997-12-30,Arrowhead,0.1835
1997-12-31,Arrowhead,0.1799
1998-01-01,Arrowhead,0.1735
1998-01-02,Arrowhead,0.1651
1998-01-03,Arrowhead,0.156
1998-01-04,Arrowhead,1.396
1998-01-05,Arrowhead,0.3181
1998-01-06,Arrowhead,0.6033
1998-01-07,Arrowhead,1.3656
1998-01-08,Arrowhead,1.6202
1998-01-09,Arrowhead,0.4094
1998-01-10,Arrowhead,0.3501
1998-01-11,Arrowhead,0.2765
1998-01-12,Arrowhead,0.3083
1998-01-13,Arrowhead,0.2763
1998-01-14,Arrowhead,0.2674
1998-01-15,Arrowhead,0.2552
1998-01-16,Arrowhead,0.242
1998-01-17,Arrowhead,0.2286
1998-01-18,Arrowhead,0.2154
1998-01-19,Arrowhead,0.2028
1998-01-20,Arrowhead,0.1912
1998-01-21,Arrowhead,0.1807
1998-01-22,Arrowhead,1.2014
1998-01-23,Arrowhead,0.1672
1998-01-24,Arrowhead,0.16
1998-01-25,Arrowhead,0.1559
1998-01-26,Arrowhead,0.161
1998-01-27,Arrowhead,0.1464
1998-01-28,Arrowhead,0.1412
1998-01-29,Arrowhead,0.1358
1998-01-30,Arrowhead,0.1306
1998-01-31,Arrowhead,3.2615
1998-02-01,Arrowhead,0.2663
1998-02-02,Arrowhead,0.1562
1998-02-03,Arrowhead,0.1665
1998-02-04,Arrowhead,0.1686
1998-02-05,Arrowhead,1.484
1998-02-06,Arrowhead,0.2216
1998-02-07,Arrowhead,0.2163
1998-02-08,Arrowhead,0.1888
1998-02-09,Arrowhead,0.1733
1998-02-10,Arrowhead,0.1677
1998-02-11,Arrowhead,0.1612
1998-02-12,Arrowhead,1.2621
1998-02-13,Arrowhead,1.1503
1998-02-14,Arrowhead,0.1621
1998-02-15,Arrowhead,0.2927
1998-02-16,Arrowhead,1.1928
1998-02-17,Arrowhead,1.6703
1998-02-18,Arrowhead,0.1998
1998-02-19,Arrowhead,1.4229
1998-02-20,Arrowhead,0.2582
1998-02-21,Arrowhead,0.2517
1998-02-22,Arrowhead,0.3691
1998-02-23,Arrowhead,0.2459
1998-02-24,Arrowhead,0.2353
1998-02-25,Arrowhead,0.2229
1998-02-26,Arrowhead,0.2104
1998-02-27,Arrowhead,0.1986
1998-02-28,Arrowhead,0.1881
1998-03-01,Arrowhead,0.1788
1998-03-02,Arrowhead,0.1704
1998-03-03,Arrowhead,0.1628
1998-03-04,Arrowhead,0.1555
1998-03-05,Arrowhead,0.1481
1998-03-06,Arrowhead,0.1413
1998-03-07,Arrowhead,3.1024
1998-03-08,Arrowhead,2.8201
1998-03-09,Arrowhead,0.1737
1998-03-10,Arrowhead,0.2064
1998-03-11,Arrowhead,0.222
1998-03-12,Arrowhead,0.2257
1998-03-13,Arrowhead,0.2231
1998-03-14,Arrowhead,0.2166
1998-03-15,Arrowhead,3.7521
1998-03-16,Arrowhead,8.3178
1998-03-17,Arrowhead,1.098
1998-03-18,Arrowhead,0.9029
1998-03-19,Arrowhead,1.3097
1998-03-20,Arrowhead,0.8396
1998-03-21,Arrowhead,0.7943
1998-03-22,Arrowhead,0.7318
1998-03-23,Arrowhead,0.6671
1998-03-24,Arrowhead,0.605
1998-03-25,Arrowhead,0.5537
1998-03-26,Arrowhead,0.5116
1998-03-27,Arrowhead,0.887
1998-03-28,Arrowhead,0.4541
1998-03-29,Arrowhead,0.4315
1998-03-30,Arrowhead,0.4079
1998-03-31,Arrowhead,1.0805
1998-04-01,Arrowhead,0.3659
1998-04-02,Arrowhead,0.35
1998-04-03,Arrowhead,0.3338
1998-04-04,Arrowhead,0.318
1998-04-05,Arrowhead,0.3032
1998-04-06,Arrowhead,0.2895
1998-04-07,Arrowhead,0.2768
1998-04-08,Arrowhead,0.265
1998-04-09,Arrowhead,0.254
1998-04-10,Arrowhead,0.2438
1998-04-11,Arrowhead,0.2344
1998-04-12,Arrowhead,0.2261
1998-04-13,Arrowhead,0.2188
1998-04-14,Arrowhead,0.2124
1998-04-15,Arrowhead,0.2764
1998-04-16,Arrowhead,0.2018
1998-04-17,Arrowhead,0.1975
1998-04-18,Arrowhead,0.1936
1998-04-19,Arrowhead,0.19
1998-04-20,Arrowhead,0.1868
1998-04-21,Arrowhead,0.71
1998-04-22,Arrowhead,0.1811
1998-04-23,Arrowhead,0.1787
1998-04-24,Arrowhead,0.1764
1998-04-25,Arrowhead,0.1743
1998-04-26,Arrowhead,0.2875
1998-04-27,Arrowhead,2.8655
1998-04-28,Arrowhead,0.1689
1998-04-29,Arrowhead,0.1679
1998-04-30,Arrowhead,0.1669
1998-05-01,Arrowhead,0.1657
1998-05-02,Arrowhead,0.1644
1998-05-03,Arrowhead,0.163
1998-05-04,Arrowhead,0.1616
1998-05-05,Arrowhead,0.1602
1998-05-06,Arrowhead,0.1587
1998-05-07,Arrowhead,0.1573
1998-05-08,Arrowhead,0.1559
1998-05-09,Arrowhead,1.7265
1998-05-10,Arrowhead,0.1533
1998-05-11,Arrowhead,0.152
1998-05-12,Arrowhead,0.1507
1998-05-13,Arrowhead,0.1495
1998-05-14,Arrowhead,0.1483
1998-05-15,Arrowhead,0.1471
1998-05-16,Arrowhead,0.1459
1998-05-17,Arrowhead,0.1448
1998-05-18,Arrowhead,0.1436
1998-05-19,Arrowhead,0.1425
1998-05-20,Arrowhead,0.1414
1998-05-21,Arrowhead,0.1403
1998-05-22,Arrowhead,0.1392
1998-05-23,Arrowhead,0.1381
1998-05-24,Arrowhead,0.1371
1998-05-25,Arrowhead,0.136
1998-05-26,Arrowhead,0.135
1998-05-27,Arrowhead,0.2754
1998-05-28,Arrowhead,0.133
1998-05-29,Arrowhead,0.132
1998-05-30,Arrowhead,0.131
1998-05-31,Arrowhead,0.13
1998-06-01,Arrowhead,0.1291
1998-06-02,Arrowhead,0.1281
1998-06-03,Arrowhead,0.1272
1998-06-04,Arrowhead,0.1263
1998-06-05,Arrowhead,0.1254
1998-06-06,Arrowhead,0.1245
1998-06-07,Arrowhead,0.1236
1998-06-08,Arrowhead,0.1324
1998-06-09,Arrowhead,0.1218
1998-06-10,Arrowhead,1.4921
1998-06-11,Arrowhead,2.4561
1998-06-12,Arrowhead,0.12
1998-06-13,Arrowhead,0.1205
1998-06-14,Arrowhead,0.1207
1998-06-15,Arrowhead,0.1206
1998-06-16,Arrowhead,0.1204
1998-06-17,Arrowhead,0.12
1998-06-18,Arrowhead,0.1194
1998-06-19,Arrowhead,0.1188
1998-06-20,Arrowhead,0.118
1998-06-21,Arrowhead,0.1173
1998-06-22,Arrowhead,0.1165
1998-06-23,Arrowhead,0.1156
1998-06-24,Arrowhead,0.1148
1998-06-25,Arrowhead,0.114
1998-06-26,Arrowhead,0.1132
1998-06-27,Arrowhead,0.1124
1998-06-28,Arrowhead,0.1115
1998-06-29,Arrowhead,0.1107
1998-06-30,Arrowhead,0.1099
1998-07-01,Arrowhead,0.1091
1998-07-02,Arrowhead,0.1083
1998-07-03,Arrowhead,0.1076
1998-07-04,Arrowhead,0.1068
1998-07-05,Arrowhead,3.2645
1998-07-06,Arrowhead,1.2602
1998-07-07,Arrowhead,0.105
1998-07-08,Arrowhead,0.1046
1998-07-09,Arrowhead,0.1043
1998-07-10,Arrowhead,0.1038
1998-07-11,Arrowhead,0.1034
1998-07-12,Arrowhead,0.1028
1998-07-13,Arrowhead,0.1023
1998-07-14,Arrowhead,0.1018
1998-07-15,Arrowhead,0.101
1998-07-16,Arrowhead,0.1004
1998-07-17,Arrowhead,0.0997
1998-07-18,Arrowhead,0.0991
1998-07-19,Arrowhead,0.0984
1998-07-20,Arrowhead,0.0978
1998-07-21,Arrowhead,0.0971
1998-07-22,Arrowhead,0.0965
1998-07-23,Arrowhead,0.0958
1998-07-24,Arrowhead,0.0952
1998-07-25,Arrowhead,0.0945
1998-07-26,Arrowhead,0.0939
1998-07-27,Arrowhead,0.0932
1998-07-28,Arrowhead,0.0926
1998-07-29,Arrowhead,0.092
1998-07-30,Arrowhead,0.0914
1998-07-31,Arrowhead,0.0908
1998-08-01,Arrowhead,0.0902
1998-08-02,Arrowhead,0.0896
1998-08-03,Arrowhead,0.089
1998-08-04,Arrowhead,2.7125
1998-08-05,Arrowhead,0.1776
1998-08-06,Arrowhead,0.0875
1998-08-07,Arrowhead,0.0872
1998-08-08,Arrowhead,0.0867
1998-08-09,Arrowhead,0.0863
1998-08-10,Arrowhead,0.0858
1998-08-11,Arrowhead,0.0902
1998-08-12,Arrowhead,0.0848
1998-08-13,Arrowhead,0.0843
1998-08-14,Arrowhead,0.0838
1998-08-15,Arrowhead,0.0833
1998-08-16,Arrowhead,0.0828
1998-08-17,Arrowhead,0.0822
1998-08-18,Arrowhead,0.0817
1998-08-19,Arrowhead,0.0812
1998-08-20,Arrowhead,0.0807
1998-08-21,Arrowhead,0.0802
1998-08-22,Arrowhead,0.0797
1998-08-23,Arrowhead,0.0792
1998-08-24,Arrowhead,0.0787
1998-08-25,Arrowhead,0.0782
1998-08-26,Arrowhead,0.0777
1998-08-27,Arrowhead,0.0772
1998-08-28,Arrowhead,0.0767
1998-08-29,Arrowhead,0.0762
1998-08-30,Arrowhead,0.0758
1998-08-31,Arrowhead,0.0753
1998-09-01,Arrowhead,0.0749
1998-09-02,Arrowhead,0.0744
1998-09-03,Arrowhead,0.0739
1998-09-04,Arrowhead,0.0735
1998-09-05,Arrowhead,0.0731
1998-09-06,Arrowhead,0.0726
1998-09-07,Arrowhead,0.0722
1998-09-08,Arrowhead,0.0718
1998-09-09,Arrowhead,0.0713
1998-09-10,Arrowhead,0.0709
1998-09-11,Arrowhead,0.0705
1998-09-12,Arrowhead,0.0701
1998-09-13,Arrowhead,0.1037
1998-09-14,Arrowhead,0.0837
1998-09-15,Arrowhead,0.0689
1998-09-16,Arrowhead,0.069
1998-09-17,Arrowhead,0.0682
1998-09-18,Arrowhead,0.1146
1998-09-19,Arrowhead,0.0673
1998-09-20,Arrowhead,0.0669
1998-09-21,Arrowhead,0.0666
1998-09-22,Arrowhead,0.0662
1998-09-23,Arrowhead,0.0658
1998-09-24,Arrowhead,0.0654
1998-09-25,Arrowhead,0.0651
1998-09-26,Arrowhead,0.0647
1998-09-27,Arrowhead,0.0643
1998-09-28,Arrowhead,0.064
1998-09-29,Arrowhead,0.0636
1998-09-30,Arrowhead,0.0633
1998-10-01,Arrowhead,0.0629
1998-10-02,Arrowhead,1.8334
1998-10-03,Arrowhead,0.2504
1998-10-04,Arrowhead,0.0619
1998-10-05,Arrowhead,0.0733
1998-10-06,Arrowhead,0.2297
1998-10-07,Arrowhead,0.0609
1998-10-08,Arrowhead,0.0606
1998-10-09,Arrowhead,0.0603
1998-10-10,Arrowhead,0.06
1998-10-11,Arrowhead,0.0596
1998-10-12,Arrowhead,0.0593
1998-10-13,Arrowhead,0.059
1998-10-14,Arrowhead,0.0587
1998-10-15,Arrowhead,0.0584
1998-10-16,Arrowhead,0.0581
1998-10-17,Arrowhead,0.4125
1998-10-18,Arrowhead,1.0301
1998-10-19,Arrowhead,0.0572
1998-10-20,Arrowhead,0.2861
1998-10-21,Arrowhead,0.8907
1998-10-22,Arrowhead,0.0563
1998-10-23,Arrowhead,0.056
1998-10-24,Arrowhead,0.0558
1998-10-25,Arrowhead,0.0555
1998-10-26,Arrowhead,0.0553
1998-10-27,Arrowhead,0.055
1998-10-28,Arrowhead,0.0547
1998-10-29,Arrowhead,0.0545
1998-10-30,Arrowhead,0.0542
1998-10-31,Arrowhead,0.4636
1998-11-01,Arrowhead,3.9392
1998-11-02,Arrowhead,0.0612
1998-11-03,Arrowhead,0.0541
1998-11-04,Arrowhead,0.0545
1998-11-05,Arrowhead,0.0549
1998-11-06,Arrowhead,0.0552
1998-11-07,Arrowhead,0.0645
1998-11-08,Arrowhead,0.0684
1998-11-09,Arrowhead,0.0734
1998-11-10,Arrowhead,0.4459
1998-11-11,Arrowhead,0.0557
1998-11-12,Arrowhead,0.0556
1998-11-13,Arrowhead,0.3196
1998-11-14,Arrowhead,0.0553
1998-11-15,Arrowhead,0.0552
1998-11-16,Arrowhead,0.055
1998-11-17,Arrowhead,0.0549
1998-11-18,Arrowhead,0.0547
1998-11-19,Arrowhead,0.0545
1998-11-20,Arrowhead,0.0543
1998-11-21,Arrowhead,0.0541
1998-11-22,Arrowhead,0.053900000000000003
1998-11-23,Arrowhead,0.0537
1998-11-24,Arrowhead,0.0535
1998-11-25,Arrowhead,0.0533
1998-11-26,Arrowhead,0.053
1998-11-27,Arrowhead,0.0528
1998-11-28,Arrowhead,0.0526
1998-11-29,Arrowhead,0.1237
1998-11-30,Arrowhead,0.2297
1998-12-01,Arrowhead,0.0538
1998-12-02,Arrowhead,0.0516
1998-12-03,Arrowhead,0.0514
1998-12-04,Arrowhead,1.5279
1998-12-05,Arrowhead,0.0509
1998-12-06,Arrowhead,0.0507
1998-12-07,Arrowhead,0.0505
1998-12-08,Arrowhead,0.0503
1998-12-09,Arrowhead,0.0501
1998-12-10,Arrowhead,0.0498
1998-12-11,Arrowhead,0.0496
1998-12-12,Arrowhead,1.6658
1998-12-13,Arrowhead,0.0493
1998-12-14,Arrowhead,0.0492
1998-12-15,Arrowhead,0.0492
1998-12-16,Arrowhead,0.0492
1998-12-17,Arrowhead,0.0491
1998-12-18,Arrowhead,0.049
1998-12-19,Arrowhead,0.1717
1998-12-20,Arrowhead,0.0488
1998-12-21,Arrowhead,0.0713
1998-12-22,Arrowhead,0.0486
1998-12-23,Arrowhead,0.0485
1998-12-24,Arrowhead,0.0484
1998-12-25,Arrowhead,0.0483
1998-12-26,Arrowhead,0.0482
1998-12-27,Arrowhead,0.048
1998-12-28,Arrowhead,0.0478
1998-12-29,Arrowhead,0.0477
1998-12-30,Arrowhead,0.0475
1998-12-31,Arrowhead,0.0474
1999-01-01,Arrowhead,0.0472
1999-01-02,Arrowhead,0.0536
1999-01-03,Arrowhead,0.0468
1999-01-04,Arrowhead,0.0467
1999-01-05,Arrowhead,0.0465
1999-01-06,Arrowhead,0.0463
1999-01-07,Arrowhead,0.0461
1999-01-08,Arrowhead,0.0463
1999-01-09,Arrowhead,0.0458
1999-01-10,Arrowhead,0.0456
1999-01-11,Arrowhead,0.0454
1999-01-12,Arrowhead,0.0452
1999-01-13,Arrowhead,0.045
1999-01-14,Arrowhead,0.0448
1999-01-15,Arrowhead,0.0446
1999-01-16,Arrowhead,0.0445
1999-01-17,Arrowhead,0.0443
1999-01-18,Arrowhead,0.0441
1999-01-19,Arrowhead,0.0439
1999-01-20,Arrowhead,0.0437
1999-01-21,Arrowhead,0.0435
1999-01-22,Arrowhead,0.1914
1999-01-23,Arrowhead,0.4428
1999-01-24,Arrowhead,0.043
1999-01-25,Arrowhead,0.0428
1999-01-26,Arrowhead,0.0426
1999-01-27,Arrowhead,0.0424
1999-01-28,Arrowhead,0.0423
1999-01-29,Arrowhead,3.1177
1999-01-30,Arrowhead,3.7362
1999-01-31,Arrowhead,0.0572
1999-02-01,Arrowhead,0.0527
1999-02-02,Arrowhead,0.0588
1999-02-03,Arrowhead,0.0633
1999-02-04,Arrowhead,0.0662
1999-02-05,Arrowhead,0.068
1999-02-06,Arrowhead,0.0689
1999-02-07,Arrowhead,0.2463
1999-02-08,Arrowhead,0.0688
1999-02-09,Arrowhead,0.0684
1999-02-10,Arrowhead,0.0679
1999-02-11,Arrowhead,0.0674
1999-02-12,Arrowhead,0.0668
1999-02-13,Arrowhead,0.0662
1999-02-14,Arrowhead,0.0656
1999-02-15,Arrowhead,0.0649
1999-02-16,Arrowhead,0.0643
1999-02-17,Arrowhead,0.0636
1999-02-18,Arrowhead,0.0629
1999-02-19,Arrowhead,0.0623
1999-02-20,Arrowhead,0.0616
1999-02-21,Arrowhead,0.061
1999-02-22,Arrowhead,0.0604
1999-02-23,Arrowhead,0.0598
1999-02-24,Arrowhead,0.0592
1999-02-25,Arrowhead,0.0586
1999-02-26,Arrowhead,0.0581
1999-02-27,Arrowhead,0.0575
1999-02-28,Arrowhead,0.057
1999-03-01,Arrowhead,0.0564
1999-03-02,Arrowhead,0.0559
1999-03-03,Arrowhead,0.0554
1999-03-04,Arrowhead,0.0549
1999-03-05,Arrowhead,0.0544
1999-03-06,Arrowhead,0.054
1999-03-07,Arrowhead,0.0638
1999-03-08,Arrowhead,1.7306
1999-03-09,Arrowhead,0.0526
1999-03-10,Arrowhead,0.0522
1999-03-11,Arrowhead,0.0664
1999-03-12,Arrowhead,1.8898
1999-03-13,Arrowhead,1.967
1999-03-14,Arrowhead,0.0543
1999-03-15,Arrowhead,0.0559
1999-03-16,Arrowhead,0.0578
1999-03-17,Arrowhead,0.0589
1999-03-18,Arrowhead,2.7017
1999-03-19,Arrowhead,4.4226
1999-03-20,Arrowhead,0.0892
1999-03-21,Arrowhead,0.1224
1999-03-22,Arrowhead,0.1385
1999-03-23,Arrowhead,0.144
1999-03-24,Arrowhead,0.1473
1999-03-25,Arrowhead,0.1524
1999-03-26,Arrowhead,0.1562
1999-03-27,Arrowhead,0.6409
1999-03-28,Arrowhead,1.408
1999-03-29,Arrowhead,0.1575
1999-03-30,Arrowhead,0.1648
1999-03-31,Arrowhead,0.1701
1999-04-01,Arrowhead,0.1708
1999-04-02,Arrowhead,0.1666
1999-04-03,Arrowhead,0.1766
1999-04-04,Arrowhead,0.1513
1999-04-05,Arrowhead,0.2988
1999-04-06,Arrowhead,0.1351
1999-04-07,Arrowhead,0.1277
1999-04-08,Arrowhead,0.1209
1999-04-09,Arrowhead,0.1147
1999-04-10,Arrowhead,0.1089
1999-04-11,Arrowhead,0.1037
1999-04-12,Arrowhead,0.099
1999-04-13,Arrowhead,0.0948
1999-04-14,Arrowhead,4.3509
1999-04-15,Arrowhead,0.3266
1999-04-16,Arrowhead,0.1062
1999-04-17,Arrowhead,0.1135
1999-04-18,Arrowhead,0.1165
1999-04-19,Arrowhead,0.1157
1999-04-20,Arrowhead,0.1125
1999-04-21,Arrowhead,0.1082
1999-04-22,Arrowhead,0.1036
1999-04-23,Arrowhead,0.0989
1999-04-24,Arrowhead,0.0944
1999-04-25,Arrowhead,0.6605
1999-04-26,Arrowhead,1.331
1999-04-27,Arrowhead,0.0866
1999-04-28,Arrowhead,0.0861
1999-04-29,Arrowhead,0.0855
1999-04-30,Arrowhead,0.0827
1999-05-01,Arrowhead,0.2237
1999-05-02,Arrowhead,1.6235
1999-05-03,Arrowhead,0.0779
1999-05-04,Arrowhead,0.0904
1999-05-05,Arrowhead,0.0768
1999-05-06,Arrowhead,0.075
1999-05-07,Arrowhead,0.0728
1999-05-08,Arrowhead,0.0704
1999-05-09,Arrowhead,0.0681
1999-05-10,Arrowhead,0.8489
1999-05-11,Arrowhead,0.0643
1999-05-12,Arrowhead,0.0628
1999-05-13,Arrowhead,0.0614
1999-05-14,Arrowhead,0.0602
1999-05-15,Arrowhead,0.0593
1999-05-16,Arrowhead,0.0586
1999-05-17,Arrowhead,0.0578
1999-05-18,Arrowhead,0.0571
1999-05-19,Arrowhead,0.0566
1999-05-20,Arrowhead,0.056
1999-05-21,Arrowhead,0.0555
1999-05-22,Arrowhead,0.055
1999-05-23,Arrowhead,0.0545
1999-05-24,Arrowhead,0.0541
1999-05-25,Arrowhead,1.0243
1999-05-26,Arrowhead,3.1965
1999-05-27,Arrowhead,0.7275
1999-05-28,Arrowhead,0.5699
1999-05-29,Arrowhead,0.0559
1999-05-30,Arrowhead,3.2347
1999-05-31,Arrowhead,0.0678
1999-06-01,Arrowhead,0.1057
1999-06-02,Arrowhead,0.0825
1999-06-03,Arrowhead,0.0847
1999-06-04,Arrowhead,0.0849
1999-06-05,Arrowhead,0.084
1999-06-06,Arrowhead,0.2447
1999-06-07,Arrowhead,1.3802
1999-06-08,Arrowhead,0.0795
1999-06-09,Arrowhead,0.0779
1999-06-10,Arrowhead,0.0764
1999-06-11,Arrowhead,1.9268
1999-06-12,Arrowhead,0.0734
1999-06-13,Arrowhead,0.0721
1999-06-14,Arrowhead,0.0709
1999-06-15,Arrowhead,0.0696
1999-06-16,Arrowhead,0.0685
1999-06-17,Arrowhead,0.0673
1999-06-18,Arrowhead,0.0663
1999-06-19,Arrowhead,0.0652
1999-06-20,Arrowhead,0.3444
